timestamp,open,high,low,close,volume
2022-03-25,23.5300,24.1700,23.4600,23.8100,944755
2022-03-24,23.4000,23.5150,22.9900,23.4400,1688834
2022-03-23,23.9500,24.1600,23.3400,23.3500,1389727
2022-03-22,24.0000,24.5550,23.8100,24.0500,1864526
2022-03-21,24.2100,24.2900,23.4700,23.6900,882256
2022-03-18,24.0600,24.4600,23.6750,24.2400,2434358
2022-03-17,23.7700,24.0200,23.4500,23.9800,1359322
2022-03-16,23.3300,24.1600,23.1900,24.0700,2384327
2022-03-15,23.1500,23.5900,22.7200,23.0900,1757455
2022-03-14,23.2400,23.5300,22.6700,22.7700,1849421
2022-03-11,23.4000,23.9400,22.9300,23.0900,2555337
2022-03-10,22.1900,23.0600,22.1100,23.0500,1640535
2022-03-09,22.3900,22.9000,22.3490,22.6300,1026610
2022-03-08,21.1200,22.2000,20.7750,21.7700,1593982
2022-03-07,21.6900,21.7300,20.9000,20.9500,1301616
2022-03-04,21.7200,21.8000,21.1775,21.7300,1053164
2022-03-03,22.5800,22.6900,21.8200,22.1000,1253664
2022-03-02,21.9800,22.6550,21.9600,22.4100,893819
2022-03-01,22.5200,22.6500,21.5500,21.8300,1295748
2022-02-28,22.4700,23.1299,22.2300,22.5100,1378050
2022-02-25,23.0000,23.2000,22.3700,22.8700,1213219
2022-02-24,21.7000,22.8350,21.2000,22.7300,2113726
2022-02-23,23.4700,23.6900,22.3800,22.3900,2803951
2022-02-22,23.7700,23.9800,23.1300,23.4400,1074925
2022-02-18,24.2400,24.6600,23.8200,23.8500,1523816
2022-02-17,24.5900,24.8600,24.0300,24.3700,1474264
2022-02-16,23.9800,24.9500,23.8400,24.9100,1562788
2022-02-15,23.2350,24.0200,23.1300,23.8400,1301880
2022-02-14,22.9400,23.3200,22.6900,22.9000,1083845
2022-02-11,23.8400,24.1200,22.8100,22.8900,2225147
2022-02-10,23.4000,24.2300,23.2400,23.7000,1017130
2022-02-09,23.5300,23.8450,23.4100,23.7800,949869
2022-02-08,22.8600,23.4200,22.7400,23.2500,1388536
2022-02-07,22.3000,22.8400,22.3000,22.7000,1133554
2022-02-04,21.5200,22.5400,21.3800,22.2500,1085427
2022-02-03,21.6200,21.9600,21.4400,21.7400,914405
2022-02-02,21.7800,22.0800,21.5000,21.8300,1728250
2022-02-01,21.7400,22.2300,21.3800,21.9300,1151827
2022-01-31,20.8300,21.6700,20.6800,21.6500,1684337
2022-01-28,20.5100,21.0600,19.7900,21.0600,1871459
2022-01-27,21.7300,21.9500,20.3900,20.6300,1586854
2022-01-26,22.0900,22.5000,21.3800,21.4900,1320915
2022-01-25,21.6700,21.9800,21.1000,21.7900,1487810
2022-01-24,21.4800,22.0600,21.0200,21.9600,1130687
2022-01-21,22.2100,22.4800,21.9100,22.0400,1043935
2022-01-20,23.0000,23.4500,22.2600,22.3300,1611149
2022-01-19,23.6000,23.7400,23.0200,23.0400,896632
2022-01-18,23.7000,23.9700,23.3900,23.6000,956721
2022-01-14,23.5700,23.9700,23.2800,23.9600,1269339
2022-01-13,23.4800,24.0000,23.4650,23.6000,918958
2022-01-12,23.7500,23.9500,23.3100,23.3800,750690
2022-01-11,23.1100,23.9000,22.7400,23.6900,1196949
2022-01-10,23.3900,23.6100,22.8300,22.9800,1646686
2022-01-07,23.1100,24.0400,23.0100,23.7100,2421977
2022-01-06,22.7600,23.0800,22.5000,22.7200,1216540
2022-01-05,23.2400,23.5400,22.4800,22.5800,2149433
2022-01-04,22.8200,23.4100,22.6800,23.1800,1643561
2022-01-03,22.4400,23.1600,22.4200,22.4500,1509643
2021-12-31,22.2600,22.6350,22.2300,22.3700,806287
2021-12-30,22.0800,22.5900,22.0800,22.3500,1070790
2021-12-29,22.1400,22.3300,21.7800,22.3000,846662
2021-12-28,22.1200,22.4800,22.0300,22.1300,893951
2021-12-27,22.1100,22.3100,21.8000,22.3100,652981
2021-12-23,22.5400,22.6800,22.1800,22.2800,608701
2021-12-22,21.5600,22.3500,21.5100,22.2700,1693751
2021-12-21,19.9800,21.6800,19.9800,21.5400,1963273
2021-12-20,19.8900,20.0600,19.3500,19.9400,1858633
2021-12-17,20.7100,20.7100,20.0800,20.2800,3330187
2021-12-16,20.5300,20.5600,19.8900,20.2800,1545508
2021-12-15,20.9700,21.0200,19.8500,20.4000,1753295
2021-12-14,20.9200,21.4600,20.8600,20.9800,964804
2021-12-13,21.6600,21.6600,21.0100,21.0400,1045513
2021-12-10,22.2600,22.3800,21.6700,21.9200,1020465
2021-12-09,22.2300,22.3750,21.9400,22.0600,1220703
2021-12-08,21.7600,22.8100,21.5800,22.5900,1162319
2021-12-07,22.1200,22.3800,21.7100,21.8300,1540334
2021-12-06,21.0700,22.2200,20.8300,21.7000,1224474
2021-12-03,20.4700,20.7600,20.0100,20.6400,1642796
2021-12-02,20.1800,20.9700,19.7500,20.5300,1935953
2021-12-01,21.4900,21.4900,19.9400,19.9400,2076628
2021-11-30,20.8900,21.1500,20.2100,20.9500,1617189
2021-11-29,21.9000,21.9600,21.2400,21.5100,1040985
2021-11-26,21.8900,21.9500,20.4950,21.6100,1632903
2021-11-24,22.6300,23.2700,22.5100,23.0800,599101
2021-11-23,22.8600,23.2800,22.7100,22.9400,1045699
2021-11-22,23.2800,23.2800,22.6600,22.8000,757824
2021-11-19,22.6300,23.1700,22.2400,23.0800,965007
2021-11-18,23.4300,23.5477,22.8900,23.0100,865774
2021-11-17,23.4300,23.5700,23.1300,23.4100,658657
2021-11-16,24.5300,24.5300,23.5300,23.6200,973190
2021-11-15,24.1500,24.5100,24.0000,24.5100,610982
2021-11-12,24.3700,24.5800,24.1100,24.1600,682058
2021-11-11,24.8650,24.9200,24.1900,24.4300,695714
2021-11-10,25.1700,25.3700,24.8600,24.8600,982387
2021-11-09,25.4100,25.8480,25.2800,25.3300,1126808
2021-11-08,25.8300,26.2700,25.5200,25.7300,1343355
2021-11-05,25.2900,26.4500,25.2000,25.6900,2815488
2021-11-04,25.3900,25.5900,24.3800,24.5500,1336502
2021-11-03,24.0600,25.4950,23.9300,25.2700,1859077
