timestamp,open,high,low,close,volume
2019-02-04,42.2400,42.2400,42.2400,42.2400,0
2019-02-01,42.2400,42.2400,42.2400,42.2400,0
2019-01-31,42.2400,42.2400,42.2400,42.2400,0
2019-01-30,42.2400,42.2400,42.2400,42.2400,0
2019-01-29,42.2400,42.2400,42.2400,42.2400,0
2019-01-28,42.2400,42.2400,42.2400,42.2400,0
2019-01-25,42.2400,42.2400,42.2400,42.2400,0
2019-01-24,42.2400,42.2400,42.2400,42.2400,0
2019-01-23,42.2400,42.2400,42.2400,42.2400,0
2019-01-18,42.2400,42.2400,42.2400,42.2400,0
2019-01-17,42.2400,42.2400,42.2400,42.2400,0
2019-01-16,42.2400,42.2400,42.2400,42.2400,0
2019-01-15,42.2400,42.2400,42.2400,42.2400,0
2019-01-14,42.2400,42.2400,42.2400,42.2400,0
2019-01-11,42.2400,42.2400,42.2400,42.2400,0
2019-01-10,42.2400,42.2400,42.2400,42.2400,0
2019-01-09,42.2500,42.2500,42.2300,42.2400,1685490
2019-01-08,42.2500,42.2600,42.2300,42.2400,576590
2019-01-07,42.2300,42.5800,42.2100,42.2600,1593769
2019-01-04,42.1900,42.2400,42.1800,42.2400,280067
2019-01-03,42.1700,42.2300,42.1400,42.2000,512213
2019-01-02,42.1300,42.2100,42.1000,42.2100,868605
2018-12-31,42.1400,42.1900,42.0750,42.1700,299434
2018-12-28,42.1000,42.1500,42.0900,42.1500,367949
2018-12-27,42.1300,42.1800,42.0500,42.1000,771903
2018-12-26,42.1200,42.1800,42.1000,42.1800,239326
2018-12-24,42.1300,42.1300,42.0900,42.0900,211744
2018-12-21,42.1200,42.2000,42.0900,42.2000,1053063
2018-12-20,42.1200,42.1500,42.0900,42.1300,835726
2018-12-19,42.1200,42.1300,42.1000,42.1100,977232
2018-12-18,42.1100,42.1200,42.0900,42.1100,1066370
2018-12-17,42.0800,42.1400,42.0800,42.1100,803568
2018-12-14,42.0500,42.0600,42.0200,42.0500,508651
2018-12-13,42.0400,42.0800,42.0300,42.0800,566215
2018-12-12,42.0500,42.0500,42.0200,42.0300,1285646
2018-12-11,42.0400,42.0600,42.0200,42.0600,554087
2018-12-10,42.0400,42.0500,42.0100,42.0300,846661
2018-12-07,42.0200,42.0500,41.9900,42.0200,710350
2018-12-06,42.0400,42.0500,42.0100,42.0200,594689
2018-12-04,42.0500,42.0800,42.0200,42.0200,411294
2018-12-03,42.0700,42.0900,42.0300,42.0400,396307
2018-11-30,42.0400,42.0800,42.0300,42.0700,595931
2018-11-29,42.1000,42.1000,42.0300,42.0300,253263
2018-11-28,42.0500,42.0700,42.0200,42.0300,262036
2018-11-27,42.0800,42.1000,42.0200,42.0500,226915
2018-11-26,41.9800,42.1800,41.9800,42.1600,599968
2018-11-23,41.9700,41.9900,41.9550,41.9900,246282
2018-11-21,42.0100,42.0100,41.9600,41.9800,709467
2018-11-20,41.9600,41.9900,41.9500,41.9500,682975
2018-11-19,41.9700,42.0600,41.9500,41.9600,264351
2018-11-16,41.9500,41.9700,41.9400,41.9500,569243
2018-11-15,41.9500,41.9600,41.9200,41.9500,338224
2018-11-14,41.9800,42.0100,41.9000,41.9300,840650
2018-11-13,41.9700,41.9900,41.9200,41.9900,253676
2018-11-12,41.9400,41.9800,41.9300,41.9500,218932
2018-11-09,41.9100,41.9500,41.8900,41.9100,927051
2018-11-08,41.9700,42.0200,41.8500,41.9000,6064290
2018-11-07,42.0000,42.0700,41.9100,41.9400,3780643
2018-11-06,41.9200,41.9700,41.9100,41.9700,229749
2018-11-05,41.9500,41.9700,41.9000,41.9400,144770
2018-11-02,41.9300,42.1100,41.8600,41.9500,543278
2018-11-01,42.0200,42.2200,41.8800,41.8800,324173
2018-10-31,42.0100,42.1899,41.8200,41.9800,345184
2018-10-30,42.4100,42.4500,42.4000,42.4500,740583
2018-10-29,42.4500,42.4500,42.3900,42.3900,1663723
2018-10-26,42.4500,42.4800,42.4000,42.4400,784704
2018-10-25,42.6000,42.6000,42.4000,42.4600,1012589
2018-10-24,42.4500,42.5000,42.4000,42.4000,1112861
2018-10-23,42.4800,42.6500,42.4000,42.4400,2184678
2018-10-22,42.5900,42.6100,42.4600,42.4800,644459
2018-10-19,42.5700,42.6750,42.4900,42.5700,1542312
2018-10-18,39.1900,40.3400,39.0849,39.8500,172779
2018-10-17,39.9900,40.0900,39.2350,39.4000,107828
2018-10-16,38.9600,40.1700,38.7872,40.0000,177820
2018-10-15,39.0300,39.3200,38.6800,38.7800,137525
2018-10-12,39.3700,39.4500,38.1500,38.9000,295592
2018-10-11,39.3000,39.7600,38.9100,39.0700,170757
2018-10-10,39.7500,39.9400,39.4700,39.5000,67884
2018-10-09,39.9000,40.0400,39.6400,39.8200,106876
2018-10-08,39.9900,40.2300,39.7407,40.0000,95599
2018-10-05,39.5000,40.2200,39.3200,40.0200,135819
2018-10-04,40.4200,40.5400,39.5400,39.6100,227451
2018-10-03,39.5100,40.8000,39.3000,40.4200,298910
2018-10-02,38.8100,39.3200,38.5000,39.3200,305717
2018-10-01,38.0000,38.9200,37.9100,38.7100,168288
2018-09-28,37.7400,38.1700,37.6300,37.8800,83065
2018-09-27,37.0200,37.8900,36.9400,37.7500,126708
2018-09-26,36.6400,37.1200,36.3300,36.9000,155501
2018-09-25,36.0600,36.8700,35.9700,36.7400,168894
2018-09-24,36.3800,36.7100,36.0300,36.1100,464089
2018-09-21,36.1300,36.4300,35.8200,36.3600,223793
2018-09-20,35.7100,36.2200,35.3500,36.1200,156587
2018-09-19,35.7400,36.0197,35.5600,35.6200,202553
2018-09-18,35.8400,36.0768,35.6400,35.7500,140736
2018-09-17,36.0900,36.8700,35.7000,35.7700,349493
2018-09-14,36.2100,36.2100,35.7100,36.0500,180606
2018-09-13,36.7000,36.7000,35.8400,36.3100,220615
2018-09-12,36.6600,37.1300,36.4300,36.6900,126919
2018-09-11,36.4600,36.7700,36.4600,36.6500,100626
2018-09-10,36.3500,36.6000,36.2800,36.4600,128334
2018-09-07,35.8800,36.3500,35.5250,36.1700,201084
2018-09-06,36.1900,36.6200,35.9300,36.0000,255616
2018-09-05,35.8000,36.3600,35.6100,36.2000,175291
2018-09-04,35.7700,36.3550,35.6300,35.8600,190072
2018-08-31,36.2800,36.4000,35.3100,35.7900,141144
2018-08-30,36.2800,36.5600,36.0500,36.4000,109635
2018-08-29,36.3600,36.7000,36.3100,36.3400,211722
2018-08-28,37.6300,37.8800,36.3600,36.4300,604045
2018-08-27,38.5200,38.7300,37.7600,37.9000,213361
2018-08-24,38.0800,38.9100,38.0000,38.5000,109403
2018-08-23,39.1600,39.2400,38.3300,38.6000,85821
2018-08-22,39.5300,39.7300,39.0000,39.0800,71597
2018-08-21,40.2600,40.3500,39.5100,39.5200,40953
2018-08-20,40.6100,40.7500,40.1400,40.2400,426684
2018-08-17,40.2700,41.0000,40.2700,40.5200,61503
2018-08-16,40.7000,40.9400,40.2800,40.4400,81944
2018-08-15,40.2600,41.1400,40.2600,40.3100,64166
2018-08-14,41.3500,41.7700,40.9800,40.9900,103611
2018-08-13,41.7600,41.7600,40.6000,41.3500,174064
2018-08-10,40.4300,41.9700,40.3900,41.6400,274741
2018-08-09,38.9900,40.7200,38.9900,40.4800,192789
2018-08-08,37.7500,39.1600,37.6600,39.0100,129668
2018-08-07,37.9400,38.2400,37.6700,37.9900,135774
2018-08-06,37.4400,38.0200,37.4200,37.9000,158286
2018-08-03,38.0000,38.3600,37.3900,37.4900,69600
2018-08-02,38.7700,39.1875,37.8700,38.0100,91437
2018-08-01,39.1100,39.6540,38.8600,39.3400,162682
2018-07-31,39.7500,39.7500,39.1300,39.1600,90225
2018-07-30,39.8000,40.6100,39.5600,39.6200,79348
2018-07-27,41.5600,41.5600,39.6300,39.9000,138730
2018-07-26,40.0000,42.3116,40.0000,41.6700,178597
2018-07-25,40.1500,41.4599,40.1500,41.2500,105452
2018-07-24,39.9900,40.3600,39.6700,39.9800,79766
2018-07-23,39.5000,39.7500,39.2100,39.7500,76463
2018-07-20,39.8000,39.8000,39.4332,39.6000,73989
2018-07-19,39.5200,40.7150,39.1900,39.7300,293567
2018-07-18,38.8600,39.6500,38.4000,38.7500,788221
2018-07-17,39.4900,39.5750,38.4300,38.6600,134598
2018-07-16,39.3000,39.7900,39.0570,39.6400,60387
2018-07-13,38.5800,39.3700,38.5201,39.3600,69608
2018-07-12,38.0700,38.8800,37.7808,38.7500,50906
2018-07-11,38.2300,38.4800,37.6600,38.0300,59430
2018-07-10,38.5400,38.7850,37.9900,38.3200,56834
2018-07-09,38.3700,38.8600,37.9300,38.3800,60559
2018-07-06,37.9900,38.3959,37.8800,38.3000,26143
2018-07-05,38.3800,38.3800,37.8800,38.0100,23276
2018-07-03,38.1400,38.4300,38.1059,38.4300,20137
2018-07-02,38.0700,38.2900,37.8100,38.0700,83818
2018-06-29,37.5300,38.1700,36.9900,38.0700,83964
2018-06-28,37.8200,37.8700,37.1900,37.5000,173013
2018-06-27,38.5000,38.7494,37.6000,37.7400,76226
2018-06-26,36.9700,38.4400,36.9700,38.3500,55104
2018-06-25,37.5700,37.9300,36.9000,37.0300,112853
2018-06-22,39.2600,39.4950,37.2300,37.5000,237161
2018-06-21,39.4000,39.4000,38.6700,38.8800,33867
2018-06-20,39.3000,39.5000,39.0700,39.3800,74805
2018-06-19,39.2100,39.7300,39.1101,39.2500,92159
2018-06-18,39.3800,39.7400,39.2700,39.4200,312868
2018-06-15,39.7300,39.7300,38.7600,39.3600,905034
2018-06-14,40.5900,40.7500,39.8000,39.8100,105150
2018-06-13,40.9700,40.9700,40.3000,40.6500,88479
2018-06-12,40.8500,41.2200,40.0709,40.7900,128473
2018-06-11,40.3500,41.1100,40.1750,40.5500,132659
2018-06-08,41.4300,41.4300,39.9301,40.1500,86780
2018-06-07,41.6500,41.9699,41.2700,41.4300,54086
2018-06-06,42.5000,42.5000,41.2590,41.5700,51785
2018-06-05,41.7700,42.4800,41.7700,42.4800,31308
