timestamp,open,high,low,close,volume
2022-03-25,79.8400,81.1700,79.6500,80.5200,562063
2022-03-24,80.0800,80.3300,79.0500,79.8800,990188
2022-03-23,80.6000,80.8400,78.7500,79.2400,766204
2022-03-22,82.1300,82.2600,80.6900,81.0200,642997
2022-03-21,82.6100,83.5600,81.4400,81.9400,410005
2022-03-18,81.5000,82.9200,80.5600,82.7700,786432
2022-03-17,81.3300,82.6300,80.5900,82.2000,464574
2022-03-16,81.8200,83.8500,80.6700,82.0100,538370
2022-03-15,80.0700,81.7000,79.7249,81.4200,663127
2022-03-14,79.2400,81.0900,78.9100,79.5000,591110
2022-03-11,79.7300,79.8800,78.7100,78.7300,461275
2022-03-10,78.3700,79.5000,78.3700,79.2900,430183
2022-03-09,77.8100,79.9900,77.4100,79.3500,643542
2022-03-08,77.1500,78.8400,75.1060,76.0600,867725
2022-03-07,80.8800,80.8800,76.6300,76.8900,744150
2022-03-04,81.0500,81.8300,80.4150,81.3800,546671
2022-03-03,83.8600,83.9700,81.7500,82.3800,522824
2022-03-02,82.0000,83.8100,81.1200,83.0600,566829
2022-03-01,84.1900,84.6200,80.8800,81.8100,707691
2022-02-28,84.4000,85.4300,83.7400,84.5700,673763
2022-02-25,82.6300,85.5900,82.4700,85.5800,462148
2022-02-24,81.8100,82.7400,81.0000,82.3900,638143
2022-02-23,85.6100,85.7700,83.0500,83.2700,385479
2022-02-22,85.6300,86.5000,84.4500,85.0600,338469
2022-02-18,86.4400,87.3000,85.7100,86.2000,415516
2022-02-17,86.2500,87.1800,85.4500,86.2000,422208
2022-02-16,85.7900,87.0250,85.3200,86.6900,432648
2022-02-15,85.0900,86.2850,85.0900,85.8500,360670
2022-02-14,85.2100,85.9100,84.0000,84.5400,479368
2022-02-11,86.0800,86.9100,84.9000,85.1800,395624
2022-02-10,86.1900,88.1100,85.8100,86.1900,483601
2022-02-09,88.1500,89.1400,86.5300,87.1300,1034326
2022-02-08,87.0000,87.4000,86.5700,87.2900,403268
2022-02-07,86.5100,87.4502,86.1100,86.5900,427219
2022-02-04,87.1700,87.5800,86.1900,86.4400,549298
2022-02-03,88.8500,89.3000,87.4700,87.7500,451772
2022-02-02,88.6000,89.7100,87.5200,89.0000,476492
2022-02-01,88.9800,89.5850,87.5750,88.5100,566037
2022-01-31,86.8300,88.6200,86.7500,88.6100,1316323
2022-01-28,86.8300,87.6100,84.9400,87.6000,753527
2022-01-27,88.7600,89.6400,86.5900,86.9300,614682
2022-01-26,89.4800,89.8200,87.6300,88.2800,619745
2022-01-25,88.1700,89.2900,87.2300,88.6500,793080
2022-01-24,87.0700,89.6100,86.1300,89.2600,866067
2022-01-21,88.8500,89.5050,87.6200,88.3100,1001109
2022-01-20,90.4900,91.5100,88.6000,88.8300,475739
2022-01-19,91.7200,91.7200,90.2250,90.5300,549994
2022-01-18,91.0800,91.6700,89.0200,90.9300,589415
2022-01-14,90.8900,92.0700,90.0000,91.7500,977285
2022-01-13,91.7500,92.9500,91.3010,91.7000,475012
2022-01-12,93.7500,94.0000,91.7600,92.0200,522340
2022-01-11,92.5200,93.7950,91.4000,93.2700,629366
2022-01-10,91.5600,92.1000,90.1000,91.9400,912384
2022-01-07,93.9200,93.9200,91.2950,91.9600,971948
2022-01-06,96.7800,97.0900,94.0600,94.3600,821717
2022-01-05,96.7700,99.9700,95.0100,97.4400,973393
2022-01-04,98.1200,98.8600,96.8900,97.1100,803903
2022-01-03,100.8400,101.4800,97.6600,98.3500,494423
2021-12-31,99.8600,101.4600,99.8600,101.0000,294616
2021-12-30,100.7400,101.2050,99.7600,99.9300,333974
2021-12-29,100.0000,101.1300,99.9050,100.7800,318601
2021-12-28,99.4800,100.5400,99.4400,100.0400,426557
2021-12-27,98.0400,99.6000,97.5701,99.5500,383920
2021-12-23,97.2500,98.3000,97.0361,97.5100,199469
2021-12-22,96.1400,97.1700,95.6300,96.9700,284193
2021-12-21,96.0900,97.2600,95.4210,96.1400,510312
2021-12-20,95.8100,96.1800,93.6900,95.7100,581063
2021-12-17,99.5000,99.5000,96.2800,96.8000,1257943
