timestamp,open,high,low,close,volume
2022-03-25,108.0900,108.6700,106.5700,107.5400,321308
2022-03-24,107.2200,108.6900,106.3200,107.2300,622499
2022-03-23,107.2900,107.9900,105.8500,106.1900,270379
2022-03-22,110.1100,110.6100,107.3000,107.8400,367349
2022-03-21,110.1700,111.1850,108.5700,109.1600,411843
2022-03-18,108.4500,109.7900,107.6600,109.4600,1601884
2022-03-17,107.9600,110.0500,107.9600,109.1500,600466
2022-03-16,109.1900,110.6000,107.4300,109.3500,413644
2022-03-15,106.6900,108.6400,105.9033,108.5200,381055
2022-03-14,107.9900,109.1200,105.0600,106.2300,417237
2022-03-11,108.1700,109.3300,106.4700,106.8500,452177
2022-03-10,106.0000,108.1500,105.3600,107.6000,369169
2022-03-09,106.9200,107.9499,106.2500,107.2500,779181
2022-03-08,103.0300,108.0800,102.2800,105.1500,613050
2022-03-07,105.9400,107.0300,102.3400,102.5300,670400
2022-03-04,107.7100,108.0400,103.8000,106.3000,888904
2022-03-03,109.9800,110.7400,108.7300,109.6900,488516
2022-03-02,107.8500,110.6200,107.7800,109.9200,500087
2022-03-01,111.2600,112.0700,106.0300,106.8200,727023
2022-02-28,106.6700,113.1700,106.6700,111.0400,816157
2022-02-25,105.2700,108.6800,105.2700,108.3200,454076
2022-02-24,103.3100,105.5800,101.8100,105.2300,580643
2022-02-23,108.5200,109.3900,105.0900,105.3200,567108
2022-02-22,110.9200,111.4600,107.9900,108.2400,486122
2022-02-18,113.1200,113.6450,110.7900,111.1600,414640
2022-02-17,115.5300,115.8117,112.8200,113.1600,456900
2022-02-16,114.7100,116.8900,114.1700,116.3000,422898
2022-02-15,112.4900,115.6900,112.4800,115.4200,731360
2022-02-14,115.6900,116.1350,112.0200,113.7200,647431
2022-02-11,115.6500,117.0300,114.3400,115.2900,655417
2022-02-10,115.1600,117.9800,114.0700,115.8300,638589
2022-02-09,114.6600,116.5550,114.6600,115.5500,746083
2022-02-08,112.7400,114.2500,112.2900,114.0500,495292
2022-02-07,114.1800,115.1600,111.8100,112.2100,525221
2022-02-04,112.0000,114.9185,111.2800,114.1500,625668
2022-02-03,113.1700,114.1600,112.1300,112.5300,563703
2022-02-02,114.8100,115.6660,112.7300,113.7000,1044282
2022-02-01,113.7000,116.0600,112.9500,115.9200,555257
2022-01-31,110.5700,113.8158,109.4300,113.8100,654760
2022-01-28,111.5900,111.9600,109.5700,111.8700,857915
2022-01-27,117.9700,119.0400,110.9000,112.4900,858575
2022-01-26,116.2600,121.7000,115.0000,116.0100,1268924
2022-01-25,114.1400,118.4700,111.2300,116.7700,1173687
2022-01-24,112.5100,116.9200,111.4900,116.7600,767928
2022-01-21,117.1900,118.4700,115.2600,115.6100,534473
2022-01-20,120.8200,121.5650,117.4300,117.6500,827250
2022-01-19,124.5000,124.7800,119.9600,120.2000,897509
2022-01-18,122.7500,125.1600,121.9900,124.5000,542106
2022-01-14,121.2100,124.2750,121.0000,124.1300,462663
2022-01-13,119.8600,123.2899,119.8600,122.8800,436988
2022-01-12,120.7400,121.4200,117.6500,118.9500,790965
2022-01-11,120.0100,120.0100,117.4232,119.9800,415045
2022-01-10,120.8700,120.8700,118.0300,119.6100,469994
2022-01-07,117.3800,121.2050,115.8400,119.7700,570534
2022-01-06,119.8700,120.9800,118.5400,120.3400,421356
2022-01-05,119.7500,121.9400,118.6200,118.6900,546763
2022-01-04,115.1300,120.5800,115.0400,119.8500,482535
2022-01-03,113.0900,114.8000,112.6627,114.0000,451274
2021-12-31,112.2600,112.9380,111.4000,112.7100,220052
2021-12-30,112.7800,113.8800,112.1800,112.2600,271643
2021-12-29,112.0300,112.9500,111.5500,112.5600,258289
2021-12-28,111.6100,112.7800,111.6100,112.1400,334704
2021-12-27,110.0000,112.1600,109.3100,112.1200,296582
2021-12-23,110.1700,110.9200,109.5200,110.2200,302341
2021-12-22,108.5600,109.7900,108.0100,109.4800,350907
2021-12-21,106.2400,108.7000,106.2150,108.1900,459962
2021-12-20,106.2300,106.7300,103.7000,105.0700,520515
2021-12-17,108.5900,109.7800,106.9700,108.2300,882480
2021-12-16,110.8900,111.4300,108.4800,109.2800,451796
2021-12-15,110.2200,110.9900,108.3800,110.0900,549013
2021-12-14,109.5100,111.5450,108.9740,110.3600,451026
2021-12-13,111.6500,112.5000,110.0800,110.1900,549378
2021-12-10,112.7700,113.1100,111.1300,112.1500,338592
2021-12-09,112.3500,112.4500,110.7500,111.8900,379961
2021-12-08,113.5200,113.6900,111.9150,112.9900,584858
2021-12-07,113.1700,114.8300,112.8100,113.4500,374588
2021-12-06,112.1200,112.9100,110.7800,112.0500,681068
2021-12-03,109.8700,110.7700,108.0000,110.3800,698440
2021-12-02,106.2300,110.3300,105.8250,109.3100,447752
2021-12-01,110.1000,110.3400,105.5500,105.6100,665263
2021-11-30,109.6900,110.6976,106.7775,107.6000,822426
2021-11-29,113.1500,113.1500,109.6900,111.1200,545944
2021-11-26,111.5000,112.8900,110.0300,111.6800,420423
2021-11-24,115.2600,116.9900,115.1887,115.4600,442936
2021-11-23,113.8800,115.8200,113.8800,115.6700,437356
2021-11-22,112.5800,115.3100,111.5400,113.9300,511150
2021-11-19,112.6700,114.1200,111.9800,112.4100,552618
2021-11-18,113.4500,114.1800,110.8950,113.4100,543627
2021-11-17,114.0000,114.5700,112.3000,113.0400,665332
2021-11-16,115.2400,116.2400,114.4900,115.0700,515647
2021-11-15,116.6100,116.6100,114.3100,115.0200,548630
2021-11-12,115.4700,116.6100,115.0500,116.0200,418491
2021-11-11,115.9300,116.4900,114.7300,115.3200,497006
2021-11-10,115.0200,116.4000,114.5346,115.7800,470808
2021-11-09,116.0100,116.4250,114.4300,115.1700,488040
2021-11-08,119.1100,119.4700,114.4900,116.2000,673938
2021-11-05,114.7500,116.2975,114.4900,115.1800,894718
2021-11-04,112.2700,114.0000,111.1000,113.3600,708890
2021-11-03,110.2300,112.6543,110.2300,111.7800,753657
2021-11-02,111.3300,111.8500,109.1700,111.1000,503853
2021-11-01,107.3700,110.7600,107.1500,110.5600,618487
2021-10-29,107.3400,107.9100,105.5900,107.0000,723536
2021-10-28,101.0000,108.7900,100.0000,107.9200,868371
2021-10-27,104.7400,104.8900,103.2700,103.3900,711593
2021-10-26,107.0100,107.4900,105.0100,105.1300,456978
2021-10-25,105.5800,107.3800,104.2950,106.8600,691433
2021-10-22,105.8500,106.9900,105.3900,105.6400,454827
2021-10-21,105.7700,105.9700,104.7550,105.6800,383455
2021-10-20,102.0200,106.9900,101.9800,106.0700,649810
2021-10-19,102.2600,102.5900,101.2900,102.5800,315996
2021-10-18,100.8600,101.2700,100.0600,101.2100,396779
2021-10-15,101.7500,102.6800,101.3308,101.6600,600533
2021-10-14,98.8800,101.6300,98.3400,100.8800,957907
2021-10-13,98.7800,98.9050,95.7900,97.9200,876864
2021-10-12,98.5200,99.2300,97.2400,98.6300,1039878
2021-10-11,100.4900,101.4005,98.4800,98.5900,840372
2021-10-08,103.8100,106.0499,100.8300,100.8500,1000561
2021-10-07,105.8400,107.2542,105.7800,106.1900,523733
2021-10-06,104.8100,106.0600,103.1000,104.9700,577497
2021-10-05,105.1600,106.9000,104.6300,106.1600,851545
2021-10-04,105.7300,107.6399,105.2505,105.6800,383018
2021-10-01,103.4600,106.7600,102.2300,105.2100,411920
2021-09-30,105.6000,105.7200,102.3600,102.3700,642916
2021-09-29,107.7800,108.0300,104.5100,104.8800,567982
2021-09-28,107.3600,108.6200,106.1500,107.5700,441029
2021-09-27,105.8600,107.6750,105.8600,106.6400,362860
2021-09-24,104.7300,106.2600,104.6300,105.7600,313812
2021-09-23,104.8000,106.9200,104.8000,105.2900,467981
2021-09-22,104.2000,106.1900,104.0100,104.1700,564362
2021-09-21,104.7600,105.3268,98.9550,103.1200,1415903
2021-09-20,105.2400,107.0800,104.0100,106.8600,635883
2021-09-17,108.4000,109.1700,107.0600,108.1700,848196
2021-09-16,110.0000,110.2500,107.7100,108.7900,543030
2021-09-15,105.5100,109.8700,105.4100,109.8300,673394
2021-09-14,108.3400,108.3400,104.8150,105.1300,493132
2021-09-13,109.0800,109.2400,106.9200,107.9200,453465
2021-09-10,110.2300,110.5800,107.8000,107.9400,375991
2021-09-09,110.0500,111.1900,109.1500,109.3300,254584
2021-09-08,111.0100,113.4100,108.9200,110.4000,450177
2021-09-07,112.5900,113.3800,111.4600,111.4700,325561
2021-09-03,114.0500,114.8000,113.0850,113.2100,273323
2021-09-02,113.7400,115.1065,112.8300,114.3000,378896
2021-09-01,114.5600,114.5600,111.8700,113.0800,282849
2021-08-31,115.8100,116.2200,114.1900,114.5800,322500
2021-08-30,117.9600,118.0350,115.5000,115.5600,273259
2021-08-27,116.2200,118.1650,116.0000,117.5200,345750
2021-08-26,116.2500,116.8252,115.0300,115.3300,301761
2021-08-25,115.9900,117.9428,115.2700,116.6000,333321
2021-08-24,113.2900,115.5200,113.1550,115.0900,715662
2021-08-23,113.1200,113.6600,112.3500,113.2900,510722
2021-08-20,112.1200,113.1600,111.5000,112.5200,494087
2021-08-19,112.1600,112.9000,110.8000,111.9100,497151
2021-08-18,114.2600,115.7100,113.2100,113.2900,683182
2021-08-17,115.6800,116.0900,113.7500,114.8400,809310
2021-08-16,117.8800,118.0600,115.5000,116.8200,418344
2021-08-13,119.9250,120.0900,118.0200,118.4000,293000
2021-08-12,122.1500,122.9600,119.2700,119.9200,457644
2021-08-11,119.5600,122.4099,118.3100,122.1500,399123
2021-08-10,115.5000,119.0400,114.6900,118.8600,606751
2021-08-09,114.4600,116.2899,113.7700,115.3300,275210
2021-08-06,114.8700,115.7400,113.9000,114.9500,444436
2021-08-05,115.0000,115.6000,113.4400,113.8100,568102
2021-08-04,117.7800,118.9699,114.0900,114.3100,665454
2021-08-03,118.1900,119.4800,114.6050,118.7100,519739
2021-08-02,120.3400,122.6200,117.3000,117.5400,587694
2021-07-30,118.1700,120.6100,117.7800,119.5500,598196
2021-07-29,116.0100,120.2200,114.3936,119.2100,1011397
2021-07-28,120.8800,121.9450,119.3700,121.2700,419254
2021-07-27,119.3400,121.0300,118.0000,120.8000,442909
2021-07-26,120.5200,121.1600,119.3200,120.2900,212906
2021-07-23,120.4700,120.7800,118.9000,119.9000,227301
2021-07-22,119.9900,120.1250,118.6100,119.3600,301862
2021-07-21,118.8000,121.2400,118.4400,120.2700,400965
2021-07-20,113.4100,117.9800,112.9850,117.6400,797627
2021-07-19,114.0900,115.3900,112.4900,113.3000,611957
2021-07-16,119.9300,120.1400,116.7100,116.8500,578675
2021-07-15,119.5400,121.1000,119.2467,120.0600,454554
2021-07-14,122.0300,123.1200,119.8800,120.9100,532105
2021-07-13,124.7200,124.7200,121.8200,121.8500,530949
2021-07-12,122.0100,125.1400,121.9400,124.9900,349803
2021-07-09,122.2600,123.8700,121.8400,123.6800,293955
2021-07-08,120.0100,121.4300,118.6700,119.8700,403515
2021-07-07,121.0100,123.4300,120.4300,122.8800,382539
2021-07-06,124.2400,124.4650,120.2600,121.8600,535959
2021-07-02,125.6000,126.0505,123.9800,124.8300,313873
2021-07-01,125.8300,126.3900,125.1000,125.5900,368819
2021-06-30,121.7200,125.1400,121.6500,124.6400,555861
2021-06-29,124.1700,124.6150,122.1200,122.3600,357347
2021-06-28,124.2700,124.2700,121.1300,122.6700,533587
2021-06-25,125.2100,125.5200,124.1300,124.3600,799543
2021-06-24,122.5100,125.4900,121.5930,124.3000,455394
2021-06-23,121.0000,122.4450,120.1700,121.7000,345890
2021-06-22,120.1900,121.4594,118.4900,120.8000,465205
2021-06-21,118.4400,121.5600,118.3600,120.1900,629329
2021-06-18,117.0000,118.7000,116.0500,116.9200,764491
2021-06-17,124.9800,125.1600,116.3800,118.6400,1055909
2021-06-16,126.6300,127.1600,124.0600,125.1500,475961
2021-06-15,128.1200,128.1200,126.3400,127.5600,382795
2021-06-14,128.5000,129.2100,126.8250,127.6700,496930
2021-06-11,129.1200,129.3500,127.4500,129.1300,378670
2021-06-10,130.7400,131.1900,127.9400,127.9800,528701
2021-06-09,130.5000,131.7500,129.1650,129.3500,374940
2021-06-08,129.8500,131.4200,128.1050,130.6800,559188
