timestamp,open,high,low,close,volume
2021-11-30,40.2000,41.0800,39.4500,39.5500,1644360
2021-11-29,40.3200,40.5000,39.4300,39.9200,1552909
2021-11-26,41.0400,41.2100,40.2500,40.8200,1121426
2021-11-24,40.7100,41.0589,40.4300,40.8100,878617
2021-11-23,40.9600,41.4600,40.5800,41.0500,1453411
2021-11-22,41.7800,42.4000,41.2700,41.6300,1935699
2021-11-19,43.5100,43.9500,42.7416,42.7700,1645228
2021-11-18,44.6700,45.0401,43.6900,43.9200,1146965
2021-11-17,44.6500,45.4000,44.5700,44.9600,1213280
2021-11-16,45.2900,45.5500,44.3500,44.3700,1053949
2021-11-15,44.5500,45.2800,44.4529,45.1600,1149410
2021-11-12,44.5400,45.8000,44.5000,44.7900,1956776
2021-11-11,45.3900,45.7300,44.5900,44.9700,1603572
2021-11-10,44.5400,45.3600,44.3700,44.9800,2205267
2021-11-09,41.9800,43.7100,41.7600,43.6600,1804276
2021-11-08,42.5000,42.7400,41.7600,42.0300,1934379
2021-11-05,41.5900,42.2800,41.3400,42.2000,1599225
2021-11-04,42.0600,43.0000,41.2800,41.4200,1829071
2021-11-03,41.1000,41.9408,40.9500,41.6100,1838884
2021-11-02,41.8100,41.9000,41.1500,41.7200,1119057
2021-11-01,42.3500,42.7200,41.8200,42.1600,1399215
2021-10-29,43.2100,43.3200,42.0600,42.1700,1599475
2021-10-28,45.0000,45.0200,43.8400,43.9400,1383708
2021-10-27,45.3500,45.6000,44.9770,45.0100,1162750
2021-10-26,45.8500,46.0800,45.2700,45.4400,1060782
2021-10-25,46.0000,46.3900,45.8900,45.9500,778650
2021-10-22,46.4200,46.9800,45.5300,45.5400,1219693
2021-10-21,45.4600,45.8000,45.1100,45.7800,774269
2021-10-20,45.7200,46.3800,45.4800,45.5200,1150175
2021-10-19,46.2700,46.3100,45.1500,45.5500,903200
2021-10-18,45.4400,46.1900,45.4000,45.4100,1333074
2021-10-15,45.3500,46.3700,45.0100,45.9800,1408142
2021-10-14,46.0900,46.5900,45.9800,46.3500,1327638
2021-10-13,44.4700,45.7900,44.4200,45.6900,2043241
2021-10-12,43.3900,44.2900,42.6800,44.1600,1405673
2021-10-11,43.5200,43.7500,43.0700,43.1100,517490
2021-10-08,43.8800,44.4000,43.3200,43.3600,1158880
2021-10-07,42.5900,43.4900,42.5900,43.1100,1494930
2021-10-06,42.3500,42.9450,42.2500,42.9200,1258768
2021-10-05,41.5400,42.7500,41.2700,42.5400,1861351
2021-10-04,40.9300,41.8800,40.7500,41.6600,2718688
2021-10-01,41.9000,42.0000,40.7429,40.9700,1634005
2021-09-30,41.7100,42.8200,41.5010,41.5900,2283510
2021-09-29,40.3800,42.2800,40.1800,41.4600,5520948
2021-09-28,39.9700,41.0000,39.3500,40.5400,7130372
2021-09-27,43.6600,46.1800,43.6600,44.0900,3463106
2021-09-24,41.9300,42.9800,41.8200,42.5700,1163759
2021-09-23,42.0500,42.8200,41.8400,42.2400,1805651
2021-09-22,42.4300,43.1300,42.0600,42.4000,2665830
2021-09-21,41.7400,42.5800,41.4600,42.0900,2016351
2021-09-20,40.8000,41.7300,40.4600,41.6300,1608739
2021-09-17,41.2300,41.4900,40.6500,41.2300,1933218
2021-09-16,42.2900,42.3470,41.0100,41.5100,1795268
2021-09-15,42.7100,43.7100,42.4800,43.4100,1153922
2021-09-14,42.6100,43.7100,42.1500,42.8800,2071464
2021-09-13,40.7900,42.7450,40.6700,42.6600,1758267
2021-09-10,41.0700,41.3500,40.5200,40.5200,1650635
2021-09-09,41.7400,41.7800,40.7600,41.2200,1018766
2021-09-08,41.4100,42.0200,40.9900,41.5500,1249292
2021-09-07,41.6700,41.9600,40.9200,41.4100,1444962
2021-09-03,41.5100,42.4500,41.3000,42.1400,1663120
2021-09-02,39.2800,40.8900,38.9700,40.8600,2519728
2021-09-01,40.1200,40.3200,39.1000,39.1400,1294980
2021-08-31,39.2700,40.0600,39.1100,39.9300,1296258
2021-08-30,39.5200,39.7900,38.9600,39.1600,1419996
2021-08-27,38.0600,39.5500,37.8400,39.4400,1335793
2021-08-26,38.0700,38.5800,37.8650,38.0000,1171204
2021-08-25,38.9000,38.9800,38.2400,38.4300,1351787
2021-08-24,39.8800,39.9100,39.0900,39.1500,1397260
2021-08-23,38.6600,39.8600,38.4000,39.6100,1391974
2021-08-20,37.8900,38.3000,37.6800,37.8300,1075241
2021-08-19,38.4300,38.6000,37.8876,37.9100,1420948
2021-08-18,39.6400,39.7700,38.3000,38.7500,1845153
2021-08-17,39.8600,40.2081,39.5776,39.7700,1174123
2021-08-16,40.5000,40.8300,39.9600,40.1800,1259570
2021-08-13,39.3700,40.7400,39.3000,40.5100,1992439
2021-08-12,39.3900,39.4600,38.6500,38.9800,1221226
2021-08-11,39.3200,40.1500,39.2900,39.5500,1436657
2021-08-10,39.6000,39.6690,38.7950,38.9400,1840392
2021-08-09,40.3900,40.8400,39.5000,39.5700,1427537
2021-08-06,41.1400,41.3500,40.5399,41.0200,1137973
2021-08-05,42.8200,43.0400,42.1500,42.2200,797262
2021-08-04,44.0700,44.5908,42.9000,42.9000,1263846
2021-08-03,42.5000,43.8100,42.5000,43.5900,1735860
2021-08-02,42.6500,42.7600,41.9300,42.4600,1132988
2021-07-30,42.4000,43.5300,42.4000,42.7400,1610127
2021-07-29,41.0300,43.0500,40.7800,42.6700,2602228
2021-07-28,38.9700,39.9300,38.7600,39.8100,3525820
2021-07-27,39.7100,39.7700,38.5700,39.3300,2035592
2021-07-26,39.8900,40.4875,39.5800,39.6700,1439997
2021-07-23,39.7000,40.1800,39.5700,39.8800,1144011
2021-07-22,40.6700,40.6900,39.6500,39.8500,1348466
2021-07-21,40.0400,40.9000,40.0000,40.6500,1214380
2021-07-20,40.3200,41.0200,40.2100,40.4900,1074231
2021-07-19,40.2000,40.7174,39.4200,39.9300,1631332
2021-07-16,42.0000,42.1000,40.6650,40.8000,1401761
2021-07-15,41.7000,42.1699,41.3300,42.0500,1338906
2021-07-14,41.7400,42.0500,41.1500,41.6400,1801416
2021-07-13,39.8100,41.7100,39.7100,40.8800,1746257
2021-07-12,39.1700,40.2599,39.1000,39.6900,1497156
2021-07-09,38.5300,39.6900,38.5000,39.4200,1154202
2021-07-08,39.8100,40.0700,38.1200,38.4700,1777897
2021-07-07,39.9400,40.0100,39.4150,39.6800,1197022
2021-07-06,39.8600,40.2017,39.2500,39.7400,2059282
2021-07-02,38.9600,39.3100,38.4700,39.0400,1003326
2021-07-01,38.9500,39.1700,38.3000,38.3800,943039
2021-06-30,38.0900,38.8200,37.9900,38.5300,1451807
2021-06-29,38.1000,38.5550,37.8400,38.0800,1429021
2021-06-28,39.7100,39.8200,38.5800,38.8300,1691426
2021-06-25,40.1200,40.4700,39.6300,39.7900,1081521
2021-06-24,39.8700,40.0900,39.4500,39.8400,891283
2021-06-23,40.7800,40.7800,39.5500,39.5800,1405601
2021-06-22,39.9100,40.4700,39.8600,40.1800,1220984
2021-06-21,39.0700,40.3300,38.9300,40.0400,1347781
2021-06-18,40.1400,40.3200,38.7100,38.7300,2370853
2021-06-17,40.7000,40.9400,39.7900,40.0600,2644585
2021-06-16,42.7900,43.4900,42.0700,42.1300,1375682
2021-06-15,42.9500,43.0900,42.2600,42.6900,1047577
2021-06-14,42.5800,43.2900,42.2700,42.9800,1206895
2021-06-11,43.7400,43.8300,43.0100,43.1500,1027410
2021-06-10,42.8300,43.9000,42.6550,43.8900,1018681
2021-06-09,43.0500,43.6900,42.8300,42.8300,973314
2021-06-08,42.8200,43.1900,42.7100,42.9000,1069503
2021-06-07,42.6400,42.9700,42.3100,42.8900,841569
2021-06-04,42.6800,42.9900,42.4300,42.8200,686152
2021-06-03,42.8500,42.8800,41.8400,42.3400,1697572
2021-06-02,43.2900,43.9300,42.9500,43.6800,1209110
2021-06-01,43.5200,43.6800,42.7500,43.1300,1354789
2021-05-28,43.8000,44.2000,43.2700,43.3300,1604089
2021-05-27,43.9500,44.4700,43.4500,43.9300,1550306
2021-05-26,44.0200,44.4400,43.7800,44.0600,1684060
2021-05-25,43.4800,43.9500,43.0600,43.7700,1142757
2021-05-24,43.5000,43.9800,43.3700,43.6500,681536
2021-05-21,44.0000,44.0700,42.9600,43.5200,1554414
2021-05-20,43.0900,43.9000,42.9500,43.8200,1466998
2021-05-19,43.9100,44.9700,42.7350,43.1200,2943627
2021-05-18,44.0000,44.2600,43.1200,44.0100,2571127
2021-05-17,41.7100,44.0000,41.5800,43.7000,3357764
2021-05-14,41.2500,41.5800,40.8500,41.4700,1661946
2021-05-13,40.5000,40.9783,40.1900,40.6000,1260196
2021-05-12,41.7100,41.7100,40.6600,40.7800,1402009
2021-05-11,40.2000,41.6500,40.0500,41.5500,2259168
2021-05-10,41.4500,41.5899,40.6500,40.9500,2008676
2021-05-07,39.8200,41.1527,39.8200,40.8500,3274239
2021-05-06,38.5400,39.6400,38.5100,39.4100,2839579
2021-05-05,38.5700,38.5720,37.8800,38.3900,1366500
2021-05-04,38.5900,39.2300,37.7700,38.1700,1255008
2021-05-03,37.8000,38.8500,37.6800,38.7200,1355546
2021-04-30,37.4700,37.6300,37.0100,37.0600,1383488
2021-04-29,37.7500,37.7900,36.8071,37.5500,1504710
2021-04-28,37.5600,38.2900,37.3500,38.0600,3753036
2021-04-27,39.0100,39.2300,37.8800,37.8900,2317796
2021-04-26,38.5100,39.0500,38.1700,38.9900,1696650
2021-04-23,38.9200,39.0500,38.1600,38.5100,1294401
2021-04-22,38.9000,39.0700,38.2100,38.5600,1744644
2021-04-21,38.4700,39.6100,38.3400,39.2500,3213854
2021-04-20,37.8500,38.6500,37.7900,38.2800,1666433
2021-04-19,37.8600,38.1100,37.3600,37.7900,1122849
2021-04-16,37.9400,38.0600,37.3000,37.7500,1569340
2021-04-15,36.8200,37.6300,36.7400,37.2600,1913404
2021-04-14,36.6200,36.7200,35.9800,36.1700,1401405
2021-04-13,36.3900,36.9100,36.3000,36.6200,1784589
2021-04-12,36.8400,36.9000,35.8000,35.9300,1967036
2021-04-09,35.2500,36.9000,35.0400,36.8700,3025884
2021-04-08,35.5400,35.8050,35.1680,35.5300,1622912
2021-04-07,35.5700,35.5900,34.8100,34.9100,1224032
2021-04-06,35.6700,35.9500,35.4000,35.4700,1452575
2021-04-05,35.6000,35.8750,35.0300,35.3400,1611709
2021-04-01,34.3500,35.4400,34.1600,35.4100,2104476
2021-03-31,32.1400,34.1400,31.9900,33.8000,3363163
2021-03-30,32.7500,32.9700,31.7210,31.8800,2974841
2021-03-29,33.2900,33.8200,32.6700,33.7800,1434696
2021-03-26,32.8400,33.5000,32.6514,33.4200,1413751
2021-03-25,32.7900,33.4905,32.4400,32.8000,1824428
2021-03-24,33.3000,33.5000,32.9800,33.1000,2266576
2021-03-23,34.1900,34.3500,33.2150,33.3000,2078541
2021-03-22,34.9400,35.1200,34.3900,34.4000,2153410
2021-03-19,34.4600,35.2500,34.3100,35.0000,2195094
2021-03-18,34.2300,34.7200,33.9700,34.2800,1543397
2021-03-17,34.1100,35.2200,33.5150,34.8900,2268677
2021-03-16,34.8900,34.9000,34.2200,34.4400,1570804
2021-03-15,35.0000,35.4100,34.2700,34.7200,1911543
2021-03-12,34.0300,34.7300,33.8400,34.5200,949258
2021-03-11,34.8300,34.9300,33.8600,34.6500,1826172
2021-03-10,34.4400,34.6800,33.6900,34.5000,1819823
2021-03-09,35.0300,35.4500,34.1300,34.2000,1878011
2021-03-08,34.2500,34.4700,33.3300,33.7600,2726787
2021-03-05,33.7200,34.3300,33.0700,34.2200,1886880
2021-03-04,33.0000,34.3400,32.7700,33.6900,3005919
2021-03-03,33.3000,33.3800,32.1600,33.0500,2514614
2021-03-02,32.8000,34.2800,32.7200,33.9700,2379027
2021-03-01,33.0900,33.4600,32.2900,32.5400,2237430
2021-02-26,34.2500,34.5250,32.5800,32.7300,3738846
2021-02-25,35.2700,36.3700,34.3600,34.5600,2342151
2021-02-24,35.2800,36.1600,35.0100,35.7100,1482165
2021-02-23,36.4700,36.5289,35.3100,35.6000,1877643
2021-02-22,36.2500,36.8700,36.0500,36.8500,1693422
2021-02-19,36.6400,36.6400,35.6300,35.7300,1670243
2021-02-18,36.1700,36.6700,35.5500,36.3400,1638245
2021-02-17,36.6000,36.7400,35.6700,36.0700,2808212
2021-02-16,37.8400,38.0399,37.0400,37.0500,2247221
2021-02-12,38.1000,38.7500,37.6100,38.2500,1216080
2021-02-11,39.2800,39.4700,38.2300,38.3700,1555843
2021-02-10,39.3800,39.5100,38.4800,39.2100,2113437
2021-02-09,39.5900,39.7500,38.7000,39.0600,1332690
2021-02-08,38.9300,39.7700,38.7300,39.2900,2432037
2021-02-05,37.9900,38.4400,37.5000,38.3400,2103222
2021-02-04,38.1900,38.2400,37.3400,37.7500,2655889
2021-02-03,38.3800,38.8800,38.2200,38.7000,1098032
2021-02-02,38.7500,38.8800,38.0340,38.4700,1597696
2021-02-01,39.4600,39.5400,38.3600,39.1900,2410325
2021-01-29,39.4500,39.8300,38.2500,38.4200,1961549
2021-01-28,39.1600,39.7100,38.1400,38.5900,2426372
2021-01-27,39.5200,39.7000,38.2100,38.2900,2678060
2021-01-26,39.5200,40.1500,39.2600,39.9100,1030171
2021-01-25,40.3200,40.7500,39.3302,39.6500,1931849
2021-01-22,39.9600,40.5700,39.4900,40.1700,1731130
2021-01-21,41.0000,41.1200,40.2900,40.6500,1326630
2021-01-20,40.7000,41.2400,40.4500,40.8800,1942503
2021-01-19,40.1900,40.3100,39.5100,40.2000,1541365
2021-01-15,40.2000,40.3500,39.3200,39.3200,2023303
2021-01-14,40.6000,41.0700,40.2120,40.2700,1563342
2021-01-13,41.1200,41.6900,40.6600,40.7200,1286667
2021-01-12,40.8800,41.1300,40.1600,41.0300,1561585
2021-01-11,40.5700,41.0600,40.3250,40.6100,1265544
2021-01-08,42.4800,42.4900,40.5700,41.3000,2452544
2021-01-07,42.8400,43.3300,42.5900,43.2800,2030554
2021-01-06,43.1500,43.4900,42.3000,43.2900,2938555
2021-01-05,45.0400,45.1800,43.2800,43.7700,2408498
2021-01-04,42.9900,44.7600,42.3900,44.5500,3899628
2020-12-31,42.5400,42.5740,41.2200,41.2700,1387524
2020-12-30,41.5000,42.4830,41.5000,42.3700,1139239
2020-12-29,41.8500,42.3500,41.5200,41.5700,1070944
2020-12-28,42.6300,43.1500,41.1500,41.4300,1045048
2020-12-24,41.9300,42.3900,41.5800,41.9900,572476
2020-12-23,41.2500,42.2800,41.2200,41.9600,1139863
2020-12-22,41.2900,41.5000,40.4500,41.0800,1597495
2020-12-21,41.8400,42.0400,41.1800,41.4200,1236959
2020-12-18,42.2300,42.6000,41.6000,41.8600,1554966
2020-12-17,42.7000,43.3700,41.9700,42.0900,2069927
2020-12-16,41.2900,41.9300,40.9100,41.8200,1432672
2020-12-15,39.7800,41.0900,39.7300,40.9500,2088210
2020-12-14,40.9800,41.4615,38.9600,39.0300,3439046
2020-12-11,40.5100,41.0900,39.8600,41.0300,2187880
2020-12-10,41.4400,42.0900,40.5900,40.8200,1284557
2020-12-09,41.1200,41.6100,40.4300,41.1300,2192514
2020-12-08,42.1600,42.2704,41.1300,41.5500,1467070
2020-12-07,40.5900,42.5200,40.5000,41.7500,1822311
2020-12-04,40.4000,40.7400,39.9300,40.4200,1464255
2020-12-03,41.2800,41.4200,40.1200,40.5100,1827104
2020-12-02,41.3400,41.5500,40.7200,41.2200,1634576
2020-12-01,42.3700,42.4600,40.8500,41.2800,2371736
2020-11-30,40.0500,41.0400,39.4500,40.9800,2282574
2020-11-27,39.1900,40.2400,38.9450,40.2200,907422
2020-11-25,39.4600,39.9300,39.2350,39.6200,1439455
2020-11-24,38.5300,39.6700,38.3800,38.8600,2727546
2020-11-23,40.8200,40.9900,39.1800,39.4400,2221879
2020-11-20,41.1300,42.2300,40.8600,41.2000,1618689
2020-11-19,40.3800,41.4800,40.1400,40.4700,2026935
2020-11-18,42.4500,42.5500,40.9400,40.9400,2752808
2020-11-17,43.8400,44.1900,42.6900,42.7400,2140922
2020-11-16,44.7400,45.1700,43.9400,43.9600,1984465
2020-11-13,45.7000,45.8500,44.9500,45.1100,942190
2020-11-12,44.9000,45.5900,44.5600,45.1200,1463400
2020-11-11,43.9100,44.5800,43.4400,44.5600,1837926
2020-11-10,45.5700,45.6600,44.0500,44.1700,2410447
2020-11-09,46.1100,46.1700,43.8900,45.1400,3736288
2020-11-06,49.8800,50.1300,48.3700,48.6400,1439045
2020-11-05,48.3300,49.7900,48.2000,49.3200,2051765
2020-11-04,47.1200,47.4500,46.0600,46.5700,1324697
2020-11-03,46.8100,47.5000,46.6600,47.1400,1534528
2020-11-02,45.9800,46.6741,45.2400,46.2300,1580369
2020-10-30,45.8800,46.3100,44.7678,45.6200,1183397
2020-10-29,44.1000,45.4000,43.9400,45.3500,1201109
2020-10-28,45.3500,45.5200,43.7600,44.5500,2772967
2020-10-27,45.8400,46.5900,45.6200,46.5400,910045
2020-10-26,46.6100,47.3267,45.7800,45.8600,1684895
2020-10-23,46.9700,47.2500,46.3900,46.6600,1125816
2020-10-22,47.5000,47.8000,46.6600,47.0800,1277474
2020-10-21,48.5300,49.1300,47.9300,48.0400,1338125
2020-10-20,48.8500,49.2200,47.9600,48.2000,1374863
2020-10-19,50.3100,50.4700,48.5100,48.5800,1310516
2020-10-16,50.8100,51.0100,49.7700,49.8400,997317
2020-10-15,50.1000,50.9400,49.9900,50.7200,1019328
2020-10-14,51.1800,51.7800,50.7100,50.8900,1027035
2020-10-13,51.0500,51.1300,49.2500,50.6300,1927253
2020-10-12,51.0000,51.7200,50.6187,51.3900,753021
2020-10-09,49.4800,51.3200,49.4200,51.1700,1848882
2020-10-08,48.0100,48.5000,47.5944,48.2700,1124414
2020-10-07,47.5300,48.0000,47.2700,47.6400,1612034
2020-10-06,49.3000,49.4900,46.8400,46.9100,2076821
2020-10-05,48.7400,50.0300,48.6400,48.9300,1169200
2020-10-02,48.7900,49.3200,48.2500,48.5400,1142267
2020-10-01,49.3300,49.8200,48.5300,49.3200,1837157
2020-09-30,48.8500,49.4000,47.6400,48.7300,1707668
2020-09-29,48.8200,49.4500,48.6400,48.9100,1160382
2020-09-28,49.1300,49.3200,47.9000,48.6900,1367227
2020-09-25,48.1700,48.8000,47.3100,48.5300,1211665
2020-09-24,46.7000,48.9400,46.2500,48.5800,1778577
2020-09-23,48.0500,48.3750,47.0500,47.2200,2385421
2020-09-22,50.1200,50.4608,48.3900,49.0200,1696306
2020-09-21,49.8100,50.8800,49.0100,49.7800,2761466
2020-09-18,52.5000,53.0100,51.2700,51.3200,1438182
2020-09-17,52.0200,52.7999,51.2900,52.3500,1614957
2020-09-16,54.6300,54.9300,53.1600,53.3600,2042686
2020-09-15,54.9000,55.0000,53.5000,54.0400,1187055
2020-09-14,53.5400,54.5200,53.2300,54.3100,1728713
2020-09-11,53.4400,54.1300,52.0600,52.5000,1327354
2020-09-10,55.0000,55.2900,52.8400,52.9400,1567058
2020-09-09,52.3000,54.6400,52.1200,54.5300,1555225
2020-09-08,50.1200,52.9900,49.5900,51.7900,1385416
2020-09-04,51.7500,52.1400,49.4400,51.6800,1708764
2020-09-03,52.2100,52.8200,50.9010,52.5100,1428105
2020-09-02,52.0300,53.2000,51.3600,53.1300,961646
2020-09-01,54.2700,54.3000,52.1000,52.5400,1164010
2020-08-31,53.7300,54.3200,53.1500,53.2100,1214670
2020-08-28,52.9100,53.7400,52.3700,53.4500,1141057
2020-08-27,53.9000,53.9200,51.0600,51.7900,1293409
2020-08-26,51.0000,52.8400,50.9400,52.8000,1305982
2020-08-25,52.0000,52.1800,50.5400,51.7000,1403934
2020-08-24,53.4500,53.7400,52.2101,52.2600,956964
2020-08-21,53.2000,53.5900,52.6800,53.1600,1208710
2020-08-20,52.4900,54.0200,52.2500,53.9400,1267590
2020-08-19,53.4100,54.0000,52.5300,52.6800,1541926
2020-08-18,55.0100,55.1700,52.7100,54.0600,2087391
2020-08-17,52.0800,53.4700,51.4000,53.2500,1863312
2020-08-14,50.2900,50.6300,49.1500,49.9100,1147266
2020-08-13,49.2700,51.2000,48.9400,50.3400,1394559
2020-08-12,49.2000,49.6100,48.3400,48.6000,2023731
2020-08-11,48.4965,49.1500,47.4450,48.1600,3764112
2020-08-10,53.1100,54.1600,51.1550,51.3000,1862099
2020-08-07,52.8200,53.5700,51.9343,52.5800,2049393
2020-08-06,56.6700,56.8900,53.5700,54.1100,2207375
2020-08-05,57.2100,57.6900,54.4601,55.2000,2779731
2020-08-04,53.8000,55.6900,53.1000,55.6000,2428040
2020-08-03,54.6800,54.9350,52.0900,53.7000,1890285
2020-07-31,52.0200,54.7400,51.8000,54.6000,3518002
2020-07-30,49.5300,51.1088,48.6601,50.7400,2422261
2020-07-29,50.8000,51.1500,49.0400,50.4900,2689085
2020-07-28,49.6200,50.9300,49.0100,50.6400,1990002
2020-07-27,50.0000,51.3699,49.8400,50.6300,3189843
2020-07-24,48.1100,48.5300,47.5363,48.2700,1899629
2020-07-23,48.2800,48.8600,46.9200,47.5400,2051172
2020-07-22,48.6300,49.7000,48.0300,48.4800,2161295
2020-07-21,47.8600,48.6900,47.1800,48.1300,2623963
2020-07-20,45.4300,46.9010,45.0400,46.2300,1762251
2020-07-17,44.8600,45.1000,44.1800,44.7100,1446965
2020-07-16,44.8100,45.2400,43.4200,44.0900,2440472
2020-07-15,44.7300,45.3000,43.9200,45.1100,2046710
2020-07-14,43.8200,45.0000,43.3500,44.9900,1602477
2020-07-13,46.8800,46.9900,43.8100,44.0100,2134183
2020-07-10,47.0000,47.2500,45.3700,45.8100,1558546
2020-07-09,48.1500,48.2200,45.1950,46.7600,3901500
2020-07-08,45.0000,47.7500,44.9400,47.5300,4186729
2020-07-07,41.7500,44.0900,41.7500,43.8700,2863483
2020-07-06,42.3700,42.4500,41.2800,41.9300,1638921
2020-07-02,41.4500,42.3700,41.1800,41.6800,2326557
2020-07-01,41.2200,41.7400,40.3120,41.6400,2111037
2020-06-30,39.2000,41.3200,38.6500,41.2400,2762562
2020-06-29,38.9100,39.3700,38.5000,39.3700,1484974
2020-06-26,38.8100,38.9100,37.8400,38.7200,1255143
2020-06-25,38.4100,38.9800,38.0700,38.9400,1294873
2020-06-24,39.3900,40.0900,38.0500,38.4200,2035358
2020-06-23,39.7700,40.4900,39.3400,39.5100,1655555
2020-06-22,39.1300,39.9300,38.6100,39.0500,2127323
2020-06-19,37.2500,38.5300,37.1250,38.2800,2330011
2020-06-18,37.0600,37.4300,36.6500,36.9100,1243891
2020-06-17,37.2500,37.9600,36.9400,37.2300,1131309
2020-06-16,37.0000,37.7300,36.8700,37.2800,1736245
2020-06-15,36.0000,37.4300,35.3600,37.2400,1684428
2020-06-12,37.7500,38.5800,36.6000,36.7400,1871130
2020-06-11,39.4300,40.1200,36.8300,37.3200,2629558
2020-06-10,38.4000,39.4000,37.2000,39.3700,2368283
2020-06-09,38.3100,38.4300,37.5400,38.0300,1357463
2020-06-08,38.2000,38.2700,37.1400,37.7300,1719752
2020-06-05,36.4100,38.2000,36.2000,38.1700,1857647
2020-06-04,37.9000,38.0500,36.9600,37.7800,2320084
2020-06-03,38.3700,39.3400,36.7330,37.0900,3575109
2020-06-02,41.0500,41.2150,39.4420,39.5300,1998953
2020-06-01,38.5900,40.9800,38.5100,40.9200,2099477
2020-05-29,38.8400,39.2300,38.2100,38.4600,2010137
2020-05-28,38.3000,38.7300,37.2100,37.8500,1573294
2020-05-27,36.4100,37.8100,36.1200,37.6400,2055004
2020-05-26,38.1600,38.3100,37.1300,37.5100,2117025
2020-05-22,39.1400,39.8700,38.3500,38.6100,1593805
2020-05-21,39.1700,39.3900,37.9200,39.0200,2248805
2020-05-20,40.8000,40.9100,39.6000,39.6000,2247314
2020-05-19,40.3800,41.5800,40.1300,40.4800,2483017
2020-05-18,41.5000,41.6000,38.6500,39.5300,2648522
2020-05-15,41.2200,41.4500,40.2400,40.9700,2341613
2020-05-14,39.3500,40.6600,39.2200,40.1100,2249907
2020-05-13,40.6900,40.9100,38.4500,39.1300,2035295
2020-05-12,41.6700,41.7700,39.6300,39.6600,2611886
2020-05-11,43.3100,43.3100,40.7500,41.0300,1845099
2020-05-08,43.0600,44.2300,42.8600,43.0300,1832574
2020-05-07,42.3000,43.5600,41.4700,43.0900,2523422
2020-05-06,42.5200,42.6700,41.3400,41.4600,2094503
2020-05-05,42.6700,43.4400,42.0100,43.0700,1837859
2020-05-04,42.8600,43.1800,41.6700,42.9800,2347428
2020-05-01,40.6000,41.9200,39.7200,41.8800,2146274
2020-04-30,43.4800,43.7710,41.1200,41.4200,2492237
2020-04-29,42.9800,43.8500,41.4400,43.8200,2444795
2020-04-28,43.5000,43.9100,42.5050,43.3800,2041881
