timestamp,open,high,low,close,volume
2016-02-25,10.6500,10.6500,10.6500,10.6500,0
2016-02-24,10.6500,10.6500,10.6500,10.6500,0
2016-02-23,10.6500,10.6500,10.6500,10.6500,0
2016-02-22,10.6500,10.6500,10.6500,10.6500,0
2016-02-19,10.6500,10.6500,10.6500,10.6500,0
2016-02-18,10.6500,10.6500,10.6500,10.6500,0
2016-02-17,10.6500,10.6500,10.6500,10.6500,0
2016-02-16,10.2200,10.9800,9.5500,10.6500,24453223
2016-02-12,9.9000,10.5600,9.1300,10.0200,3806187
2016-02-11,10.5200,11.0500,8.9100,9.5400,3447647
2016-02-10,10.9600,11.7900,10.8400,11.1100,2345195
2016-02-09,11.7200,11.8050,10.1350,10.8900,3361533
2016-02-08,13.2650,13.3100,11.5400,12.0600,2784984
2016-02-05,14.2600,14.8000,13.6900,13.9900,1738605
2016-02-04,13.8400,14.9600,13.7700,14.5200,1429347
2016-02-03,13.4300,13.9600,12.8300,13.7300,2446045
2016-02-02,12.8500,13.6300,12.5000,13.2400,1878721
2016-02-01,13.5800,13.5800,12.6400,13.1500,1956113
2016-01-29,14.4300,14.4300,13.2800,13.7400,2783062
2016-01-28,14.7200,15.2500,14.4740,14.8600,3469942
2016-01-27,13.9500,14.4100,13.4300,14.1400,3233399
2016-01-26,13.2200,14.0900,12.5500,14.0300,2952939
2016-01-25,12.5500,13.6600,12.0400,13.1600,3202222
2016-01-22,12.2000,13.0000,11.7900,12.5900,2032519
2016-01-21,9.8700,11.6000,9.7300,11.4100,1630421
2016-01-20,9.5000,10.3500,9.0100,9.8000,3227113
2016-01-19,10.7500,10.7600,9.4450,9.6700,1572284
2016-01-15,10.2300,10.7200,9.7000,10.6500,1900677
2016-01-14,10.8700,11.6800,10.3700,11.4800,2145980
2016-01-13,13.5700,13.8400,10.5100,10.6100,2967465
2016-01-12,13.4600,14.5600,12.4700,13.4600,2122720
2016-01-11,13.6600,14.1900,13.0000,13.3400,1562646
2016-01-08,13.1300,14.3300,13.0800,13.8000,1479066
2016-01-07,13.9500,14.1900,13.0201,13.0600,2006583
2016-01-06,15.5000,15.5900,14.0000,14.3900,2136876
2016-01-05,16.0900,16.1700,15.2700,15.9300,2251659
