timestamp,open,high,low,close,volume
2022-03-25,13.3100,13.3700,12.8900,12.9400,499817
2022-03-24,13.3500,13.3600,13.0700,13.2800,623183
2022-03-23,13.2100,13.6400,13.1200,13.3000,679699
2022-03-22,13.0700,13.2850,12.9700,13.2500,709672
2022-03-21,12.1700,13.1950,12.1700,13.1200,1134638
2022-03-18,12.1200,12.3100,11.9400,12.1400,4702270
2022-03-17,12.0900,12.4500,11.9700,12.2400,1969355
2022-03-16,11.4200,12.1300,11.4200,12.1100,1367650
2022-03-15,10.8900,11.3125,10.8200,11.2000,1614509
2022-03-14,11.1500,11.2600,10.7600,10.9200,1462670
2022-03-11,11.3400,11.3900,10.9200,11.2100,929375
2022-03-10,11.5200,11.6600,11.2000,11.2900,1066010
2022-03-09,11.6700,11.9500,11.4600,11.6700,1554433
2022-03-08,11.6400,11.7400,11.2350,11.3900,1632536
2022-03-07,12.2400,12.3300,11.6900,11.7000,601443
2022-03-04,13.4900,13.5650,12.2000,12.3400,853326
2022-03-03,13.4400,13.6000,12.8000,13.4900,1396744
2022-03-02,14.1600,14.1700,13.4400,13.4500,1239953
2022-03-01,13.6000,14.3600,13.6000,14.1800,497524
2022-02-28,13.2700,13.5550,13.1800,13.5500,1167585
2022-02-25,13.3700,13.4400,13.0400,13.4300,417415
2022-02-24,12.5000,13.3900,12.3308,13.3500,467219
2022-02-23,12.7600,12.9800,12.7000,12.8100,428255
2022-02-22,13.4100,13.4900,12.7610,12.8300,522919
2022-02-18,13.5500,14.1550,13.5500,13.5500,811353
2022-02-17,14.1600,14.2900,13.3950,13.7200,701978
2022-02-16,13.6000,13.6250,13.2800,13.4500,347276
2022-02-15,13.7000,13.7800,13.5200,13.7400,349039
2022-02-14,13.1600,13.7900,13.1600,13.5300,521482
2022-02-11,13.3300,13.5900,13.0200,13.0500,339766
2022-02-10,13.4400,13.6100,13.1900,13.2700,302850
2022-02-09,13.3900,13.6200,13.3200,13.6200,287691
2022-02-08,13.3000,13.5700,13.1820,13.4300,378064
2022-02-07,12.9800,13.3500,12.9400,13.2300,318461
2022-02-04,12.6600,13.0400,12.6000,12.9500,284734
2022-02-03,13.0300,13.2700,12.7000,12.7600,361168
2022-02-02,13.7000,13.7000,13.1400,13.2100,319504
2022-02-01,13.6300,13.7300,13.4000,13.6600,356278
2022-01-31,13.1100,13.6100,13.0850,13.6000,691087
2022-01-28,13.0100,13.0700,12.6700,13.0400,614552
2022-01-27,13.1500,13.4900,12.8500,12.9700,562729
2022-01-26,13.3400,13.6200,13.1100,13.1700,384127
2022-01-25,13.2900,13.5600,13.1500,13.3400,581971
2022-01-24,13.1000,13.7800,12.8100,13.7300,557483
2022-01-21,13.2800,13.7900,13.2700,13.4000,543327
2022-01-20,13.6000,13.8600,13.4550,13.4900,347593
2022-01-19,13.4700,13.9500,13.4453,13.6300,354041
2022-01-18,13.8000,13.8000,13.4100,13.4200,404244
2022-01-14,13.9000,14.0750,13.5800,13.8900,353488
2022-01-13,14.2700,14.4199,13.8200,13.9600,362828
2022-01-12,14.6700,14.7500,14.3000,14.3100,260113
2022-01-11,14.3200,14.7050,14.2900,14.5100,469310
2022-01-10,13.9400,14.3200,13.5701,14.2200,682219
2022-01-07,13.7400,14.2000,13.7400,14.0400,797953
2022-01-06,14.0700,14.2300,13.7400,13.8900,634288
2022-01-05,14.1100,14.1800,13.5900,13.8000,3182460
2022-01-04,14.3300,14.3300,13.6100,14.1600,1267909
2022-01-03,14.2500,14.4300,14.0900,14.4100,369221
2021-12-31,14.4000,14.5700,14.1600,14.1900,321589
2021-12-30,14.3000,14.7100,14.2500,14.4200,537665
2021-12-29,14.4500,14.4800,14.2500,14.3400,300658
2021-12-28,14.5400,14.8000,14.3800,14.4100,308236
2021-12-27,14.7700,14.8300,14.5100,14.5900,256067
2021-12-23,14.4500,14.6800,14.3200,14.6100,169807
2021-12-22,14.2600,14.5100,14.1754,14.4200,269386
2021-12-21,14.0100,14.3600,14.0100,14.2900,436635
2021-12-20,14.2100,14.2550,13.7300,13.9000,348797
2021-12-17,13.8700,14.5100,13.6700,14.4300,1102603
2021-12-16,14.3600,14.3600,13.7950,13.9200,591197
2021-12-15,13.8800,14.1300,13.6000,14.1200,419165
2021-12-14,13.8100,14.1000,13.5500,13.8900,800924
2021-12-13,14.0900,14.7000,14.0900,14.5200,443544
2021-12-10,14.2900,14.5055,14.0100,14.1200,1166263
2021-12-09,14.5200,14.5600,14.1700,14.2600,480535
2021-12-08,14.6100,14.7600,14.3386,14.4700,706148
2021-12-07,14.8200,15.1400,14.6000,14.6200,637722
2021-12-06,14.2900,14.7600,14.1900,14.6500,268850
2021-12-03,14.3200,14.4692,13.8700,14.3200,378050
2021-12-02,13.8000,14.4300,13.7727,14.3300,411467
2021-12-01,14.5900,14.8599,13.8400,13.8500,444322
2021-11-30,14.3800,14.5000,13.8900,14.4000,638195
2021-11-29,14.9900,15.0800,14.3700,14.3900,702178
2021-11-26,14.8600,15.0600,14.6900,14.9600,230878
2021-11-24,14.4400,14.9200,14.3000,14.8700,332123
2021-11-23,14.9600,15.1800,14.5700,14.6100,470370
2021-11-22,15.3500,15.4200,14.9500,15.1000,322317
2021-11-19,15.8200,16.0100,15.3500,15.4100,513271
2021-11-18,16.4400,16.5100,15.7300,15.7500,352948
2021-11-17,16.4700,16.5600,16.2900,16.4500,233098
2021-11-16,16.7100,16.8599,16.4200,16.4900,362056
2021-11-15,16.8500,16.8500,16.4450,16.7000,473506
2021-11-12,16.6000,16.7500,16.5400,16.7200,287815
2021-11-11,16.6400,16.8100,16.4050,16.5000,541198
2021-11-10,16.8700,16.8800,16.3300,16.4800,343813
2021-11-09,17.0000,17.1700,16.8350,16.9400,308603
2021-11-08,16.7000,17.0000,16.7000,16.8900,351623
2021-11-05,17.1200,17.2400,16.6800,16.7900,448308
2021-11-04,16.8100,17.0300,16.5200,16.9100,657996
2021-11-03,16.4700,16.8499,16.1400,16.7400,635161
2021-11-02,15.7800,16.6300,15.7800,16.3500,1116816
2021-11-01,16.0500,16.0700,15.5700,15.8500,2002151
2021-10-29,16.4700,16.9100,16.0100,16.1000,1594200
2021-10-28,16.5500,17.4900,16.3400,16.6300,1523335
2021-10-27,18.5100,19.1800,18.3300,18.3600,598721
2021-10-26,18.3200,18.5400,18.1200,18.4800,554770
2021-10-25,18.7400,18.8500,18.3200,18.3400,371213
2021-10-22,18.6000,18.7000,18.3800,18.6800,318700
2021-10-21,18.0200,18.6200,17.9700,18.6000,501407
2021-10-20,18.5100,18.9500,17.9500,17.9900,989038
2021-10-19,19.1700,19.4600,19.0900,19.3800,399900
2021-10-18,19.2700,19.6300,18.9800,19.0800,502990
2021-10-15,20.1800,20.1800,19.3100,19.3300,1442430
2021-10-14,20.5200,20.5200,19.8700,20.0400,1127667
2021-10-13,19.7200,20.5450,19.6200,20.3200,1109609
2021-10-12,18.8500,19.6200,18.8500,19.6100,642694
2021-10-11,18.4700,19.1500,18.4700,18.8700,884487
2021-10-08,18.3900,18.6300,18.3100,18.3700,425363
2021-10-07,18.3200,18.6900,18.2800,18.3500,809764
2021-10-06,17.4000,18.2400,17.2700,18.1900,635326
2021-10-05,17.2600,17.9000,17.1800,17.6100,2031730
2021-10-04,16.8000,17.2800,16.8000,17.1600,794963
2021-10-01,16.8000,16.8500,16.4500,16.7500,573273
2021-09-30,16.7700,16.9600,16.6100,16.7300,386732
2021-09-29,16.7500,16.9900,16.6300,16.8000,356922
2021-09-28,17.3600,17.4500,16.6800,16.7300,436459
2021-09-27,17.0100,17.6700,17.0000,17.4600,504231
2021-09-24,17.0900,17.1900,16.9400,17.0300,200156
2021-09-23,17.0000,17.2300,16.9300,17.1600,194902
2021-09-22,16.7700,17.0400,16.7700,16.8400,273632
2021-09-21,16.9300,17.0200,16.6010,16.8100,437443
