timestamp,open,high,low,close,volume
2018-12-14,24.4100,24.4100,24.4100,24.4100,0
2018-12-13,24.4100,24.4100,24.4100,24.4100,0
2018-12-12,24.4100,24.4100,24.4100,24.4100,0
2018-12-11,24.4100,24.4100,24.4100,24.4100,0
2018-12-10,24.4100,24.4100,24.4100,24.4100,0
2018-12-07,24.4100,24.4100,24.4100,24.4100,0
2018-12-04,24.4100,24.4100,24.4100,24.4100,0
2018-12-03,24.4100,24.4100,24.4100,24.4100,0
2018-11-30,24.4100,24.4100,24.4100,24.4100,0
2018-11-29,24.4100,24.4100,24.4100,24.4100,0
2018-11-28,24.4100,24.4100,24.4100,24.4100,0
2018-11-27,24.4100,24.4100,24.4100,24.4100,0
2018-11-26,24.4100,24.4100,24.4100,24.4100,0
2018-11-21,24.4100,24.4100,24.4100,24.4100,0
2018-11-20,24.4100,24.4100,24.4100,24.4100,0
2018-11-19,24.4100,24.4100,24.4100,24.4100,0
2018-11-16,24.4100,24.4100,24.4100,24.4100,0
2018-11-15,24.4100,24.4100,24.4100,24.4100,0
2018-11-14,24.4100,24.4100,24.4100,24.4100,0
2018-11-13,24.4100,24.4100,24.4100,24.4100,0
2018-11-12,24.4100,24.4100,24.4100,24.4100,0
2018-11-09,24.4100,24.4100,24.4100,24.4100,0
2018-11-08,24.4100,24.4100,24.4100,24.4100,0
2018-11-07,24.4100,24.4100,24.4100,24.4100,0
2018-11-06,24.4100,24.4100,24.4100,24.4100,0
2018-11-05,24.4100,24.4100,24.4100,24.4100,0
2018-11-02,24.4100,24.4100,24.4100,24.4100,0
2018-11-01,24.4100,24.4100,24.4100,24.4100,0
2018-10-31,24.4100,24.4100,24.4100,24.4100,0
2018-10-30,24.4100,24.4100,24.4100,24.4100,0
2018-10-29,24.4100,24.4100,24.4100,24.4100,0
2018-10-26,24.4100,24.4100,24.4100,24.4100,0
2018-10-25,24.4100,24.4100,24.4100,24.4100,0
2018-10-24,24.4100,24.4100,24.4100,24.4100,0
2018-10-23,24.4100,24.4100,24.4100,24.4100,0
2018-10-22,24.4100,24.4100,24.4100,24.4100,0
2018-10-19,24.4100,24.4100,24.4100,24.4100,0
2018-10-18,24.4100,24.4100,24.4100,24.4100,0
2018-10-17,24.4100,24.4100,24.4100,24.4100,0
2018-10-16,24.4100,24.4100,24.4100,24.4100,0
2018-10-15,24.4100,24.4100,24.4100,24.4100,0
2018-10-12,24.4100,24.4100,24.4100,24.4100,0
2018-10-11,24.4100,24.4100,24.4100,24.4100,0
2018-10-10,24.4100,24.4100,24.4100,24.4100,0
2018-10-09,24.4100,24.4100,24.4100,24.4100,0
2018-10-08,24.4100,24.4100,24.4100,24.4100,0
2018-10-05,24.4100,24.4100,24.4100,24.4100,0
2018-10-04,23.9200,24.4800,23.6900,24.4100,5029942
2018-10-03,23.7800,24.1501,23.5000,23.9300,2710880
2018-10-02,23.8100,23.9600,23.6700,23.6800,921867
2018-10-01,23.8400,23.9300,23.7100,23.8300,1239739
2018-09-28,23.8100,23.8400,23.6750,23.7400,2274763
2018-09-27,24.1000,24.1100,23.8700,23.8900,769181
2018-09-26,24.4800,24.5600,24.0600,24.0700,1390221
2018-09-25,24.5700,24.5900,24.3700,24.3900,2599629
2018-09-24,24.6600,24.6700,24.4100,24.5200,2155813
2018-09-21,24.9200,25.0099,24.6800,24.7200,1989711
2018-09-20,24.7900,25.0000,24.7900,24.9200,1252732
2018-09-19,24.9200,24.9800,24.7800,24.8700,838449
2018-09-18,24.7500,24.9600,24.7300,24.8700,1190969
2018-09-17,24.9900,25.0800,24.6800,24.7100,1216626
2018-09-14,24.6200,25.0600,24.6200,24.9800,4505611
2018-09-13,24.6600,24.7300,24.5200,24.6200,519396
2018-09-12,24.5600,24.6700,24.4650,24.5600,555682
2018-09-11,24.4800,24.5950,24.4121,24.5600,375321
2018-09-10,24.6500,24.6700,24.5200,24.5400,835915
2018-09-07,24.5500,24.6850,24.5400,24.5900,553098
2018-09-06,24.6300,24.7200,24.5500,24.6100,364583
2018-09-05,24.5400,24.7900,24.5300,24.6500,399600
2018-09-04,24.7100,24.7400,24.4900,24.6200,380985
2018-08-31,24.7900,24.8600,24.6700,24.7300,1641161
2018-08-30,25.0500,25.0500,24.7200,24.8900,708432
2018-08-29,25.0100,25.0800,24.8900,25.0400,1496120
2018-08-28,24.7500,24.9900,24.6900,24.9800,500948
2018-08-27,24.6600,24.7700,24.6200,24.6500,1803953
2018-08-24,24.5600,24.6200,24.5000,24.6000,962872
2018-08-23,24.5000,24.6100,24.4700,24.5200,910475
2018-08-22,24.5200,24.6200,24.4700,24.5100,482031
2018-08-21,24.5400,24.7000,24.5200,24.6100,905962
2018-08-20,24.5700,24.6400,24.5100,24.5500,491165
2018-08-17,24.5300,24.6600,24.3800,24.5200,844918
2018-08-16,24.4600,24.7200,24.4600,24.5700,1374509
2018-08-15,24.4000,24.4700,24.2900,24.4000,299092
2018-08-14,24.3800,24.6700,24.3800,24.4800,389365
2018-08-13,24.3500,24.3900,24.1900,24.3100,951933
2018-08-10,24.4600,24.5000,24.3450,24.3600,670349
2018-08-09,24.5500,24.7300,24.5000,24.5500,635223
2018-08-08,24.5400,24.6800,24.0600,24.5200,956538
2018-08-07,24.6400,24.7700,24.5700,24.6200,1015600
2018-08-06,24.3800,24.6200,24.3500,24.6000,1057420
2018-08-03,24.4500,24.5200,24.3500,24.4200,833246
2018-08-02,24.5000,24.6100,24.3800,24.5000,845089
2018-08-01,24.6600,24.7000,24.4100,24.5500,2346304
2018-07-31,24.6000,24.7400,24.5300,24.6000,1832941
2018-07-30,24.4200,24.6900,24.4200,24.5900,1719008
2018-07-27,24.8800,24.8800,24.4500,24.4700,599468
2018-07-26,24.6100,24.8500,24.5200,24.7500,1752727
2018-07-25,24.6400,24.6900,24.5500,24.5900,1507326
2018-07-24,25.0000,25.0000,24.6300,24.6800,672826
2018-07-23,24.9200,25.0700,24.8400,24.9000,1194679
2018-07-20,25.1500,25.1900,24.9400,24.9800,586255
2018-07-19,25.0000,25.2500,24.9000,25.2100,947468
2018-07-18,24.9400,25.1500,24.9200,25.0700,1129026
2018-07-17,24.9000,25.0900,24.9000,24.9700,817346
2018-07-16,25.2000,25.3500,24.9000,25.0000,2412495
2018-07-13,25.3200,25.4500,25.2000,25.2200,891548
2018-07-12,25.2200,25.5000,25.2000,25.3000,1510376
2018-07-11,25.4500,25.6800,25.2000,25.2200,1724628
2018-07-10,25.5700,25.6500,25.3950,25.5200,1140831
2018-07-09,25.6800,25.7100,25.3800,25.5300,1295731
2018-07-06,25.5900,25.6600,25.3700,25.5900,1712386
2018-07-05,24.8000,25.7500,24.7300,25.5900,6317930
2018-07-03,24.8800,24.9600,24.6000,24.6600,1579154
2018-07-02,24.3800,24.9800,24.3650,24.7900,2965976
2018-06-29,25.1500,25.1950,24.4300,24.4400,5140293
2018-06-28,24.1800,26.7200,24.0600,25.3700,2344360
2018-06-27,24.6800,24.6800,24.2000,24.2100,407427
2018-06-26,24.6900,24.8000,24.3100,24.6900,413778
2018-06-25,24.7100,24.8700,24.4400,24.6500,637253
2018-06-22,24.6900,24.8900,24.5800,24.7400,1692514
2018-06-21,24.7600,24.9200,24.3800,24.5400,727593
2018-06-20,25.5200,25.5200,24.7188,24.9200,1463938
2018-06-19,25.2600,25.4100,24.9200,25.3200,2181828
