timestamp,open,high,low,close,volume
2022-03-25,289.6700,289.6700,285.5100,288.7600,17594
2022-03-24,284.2700,289.4500,283.6400,289.4500,19276
2022-03-23,286.3300,287.7100,282.8100,282.9100,19690
2022-03-22,285.6800,290.0701,285.6800,288.8500,33616
2022-03-21,286.1900,287.0700,282.4900,285.1200,93851
2022-03-18,280.3000,288.0500,280.3000,288.0400,32899
2022-03-17,277.7200,281.7900,277.4500,281.7900,30580
2022-03-16,273.6800,279.4400,270.5700,279.2400,117083
2022-03-15,264.5200,270.8500,264.2500,270.7300,43100
2022-03-14,267.5800,269.3700,261.4850,262.9800,137869
2022-03-11,273.5600,273.9450,267.6800,267.9200,52240
2022-03-10,270.5600,271.6700,267.2100,271.3600,27100
2022-03-09,272.3700,276.0800,272.2500,274.7600,40919
2022-03-08,265.8200,273.8900,263.9950,266.9000,86104
2022-03-07,276.2200,276.7252,266.2600,266.3700,136848
2022-03-04,278.0500,278.6900,274.1861,276.0600,44283
2022-03-03,285.5100,285.9300,279.1700,280.3900,38595
2022-03-02,278.8200,285.4100,278.5500,284.6700,48426
2022-03-01,282.5600,283.2000,275.7800,277.3700,39381
2022-02-28,282.6400,284.9200,279.2803,283.2800,38557
2022-02-25,280.9600,285.5800,279.4900,285.5800,25936
2022-02-24,263.5900,281.2900,262.7100,280.8900,83219
2022-02-23,280.7600,281.7100,272.1800,272.4900,1342324
2022-02-22,279.6600,283.2600,276.1100,278.5500,49676
2022-02-18,284.2800,285.2642,280.2200,281.7900,39612
2022-02-17,290.3100,290.5500,284.2400,284.5800,21010
2022-02-16,290.9700,293.5350,288.6832,293.2100,36008
2022-02-15,289.7500,293.1200,289.2221,292.9300,35177
2022-02-14,286.9100,288.4800,283.1938,285.6300,93449
2022-02-11,296.3600,297.2700,285.9858,286.9300,39000
2022-02-10,297.3400,302.8840,294.5250,295.9100,61993
2022-02-09,299.9500,303.5500,298.8600,303.2700,231536
2022-02-08,290.3000,295.6900,290.0000,295.0900,17104
2022-02-07,292.8700,294.2200,290.9700,291.5500,27846
2022-02-04,289.0600,294.5400,287.9017,292.3400,29472
2022-02-03,293.7700,295.3600,289.8400,290.3900,43753
2022-02-02,297.6500,298.6700,295.4900,298.2100,51270
2022-02-01,295.5000,296.2400,291.4300,295.6600,46563
2022-01-31,284.5600,294.4400,284.5000,294.0600,85636
2022-01-28,276.2600,284.9000,273.2300,284.7100,56877
2022-01-27,283.6200,284.6300,275.1150,276.3800,60447
2022-01-26,286.7300,288.4220,277.3800,280.4700,59339
2022-01-25,284.0300,285.9300,278.9000,281.3900,114121
2022-01-24,281.9900,290.0300,274.4877,289.8100,1445889
2022-01-21,291.7800,295.1899,286.2800,286.5500,58255
2022-01-20,298.7800,302.4650,292.3700,292.7800,52962
2022-01-19,302.3000,304.7100,296.8700,297.1200,27837
2022-01-18,305.2400,305.2400,300.7300,301.1100,84949
2022-01-14,306.0400,309.6250,305.6600,309.4900,35131
2022-01-13,315.9800,317.3332,307.8500,308.3500,31498
2022-01-12,315.9500,317.2050,313.8900,314.6600,21479
2022-01-11,309.9000,314.3800,307.7900,314.2600,19859
2022-01-10,306.6300,310.4300,302.0000,310.1200,57570
2022-01-07,314.0200,315.1450,309.8200,309.9300,49597
2022-01-06,314.7800,317.0400,312.9716,315.0600,36934
2022-01-05,323.0100,324.3446,315.2100,315.5500,26929
2022-01-04,326.2100,326.9300,322.3500,324.6600,58815
2022-01-03,324.8900,326.3800,322.0083,325.7000,85864
2021-12-31,324.9700,325.6000,324.0200,324.0300,58726
2021-12-30,327.4700,327.8100,324.9400,324.9700,12338
2021-12-29,326.5600,327.7900,326.0000,327.2400,19800
2021-12-28,327.7800,327.7800,325.6000,326.0500,21536
2021-12-27,322.4600,327.5500,322.4600,327.5500,29739
2021-12-23,319.3300,322.5168,319.3300,321.4000,20029
2021-12-22,315.2100,319.0900,315.2100,318.9300,29818
2021-12-21,309.3500,315.8500,309.3500,315.6200,50082
2021-12-20,306.2100,306.9300,304.1600,306.3400,66706
2021-12-17,309.6500,314.7800,308.2201,311.5900,22492
2021-12-16,320.4800,320.4800,311.4600,312.7800,22914
2021-12-15,311.7200,318.9100,309.6500,318.3800,20364
2021-12-14,312.0300,313.4825,308.9200,311.5600,38479
2021-12-13,318.8800,318.8800,315.2600,315.4500,36816
2021-12-10,318.2600,319.9800,316.0500,318.8800,23952
2021-12-09,318.0900,319.7000,314.9400,315.0400,21734
2021-12-08,319.5100,319.7700,317.5800,319.5200,17124
2021-12-07,314.6500,320.2500,314.6500,319.1200,28617
2021-12-06,308.7000,310.4900,304.8241,309.6000,34652
2021-12-03,312.4800,313.3900,305.0050,308.0100,60162
2021-12-02,305.7400,313.2500,305.7400,311.4800,94205
2021-12-01,314.9900,316.8164,306.4100,306.5800,43429
2021-11-30,316.2600,316.8900,310.1747,311.1500,35125
2021-11-29,313.7500,318.3000,312.7682,317.8700,28411
2021-11-26,312.1600,315.3000,308.7400,309.8817,15552
2021-11-24,312.6600,317.2400,311.9600,317.1300,21229
2021-11-23,314.6500,315.1200,310.9900,315.0200,19927
2021-11-22,319.7700,323.0300,315.8000,315.8200,26284
2021-11-19,319.4100,321.1300,319.2200,319.4100,21090
2021-11-18,320.6000,320.6000,316.4150,318.8200,10422
2021-11-17,321.0100,321.0100,318.3900,318.9600,18433
2021-11-16,317.7300,321.7800,317.7300,321.2600,18202
2021-11-15,320.6500,320.6500,317.1200,318.2900,27269
2021-11-12,317.4500,319.5979,317.2987,319.0800,13354
2021-11-11,315.8700,316.7770,315.1200,316.0200,121397
2021-11-10,315.5600,317.4200,312.2200,313.2500,256816
2021-11-09,319.1400,319.1400,315.9800,317.8300,18145
2021-11-08,318.1500,319.0650,316.9539,318.3300,18473
2021-11-05,316.4000,317.5000,314.9200,316.2800,26119
2021-11-04,312.0400,314.2900,311.4000,314.2900,14832
2021-11-03,309.8400,311.6400,308.2000,311.4200,53216
2021-11-02,307.8900,310.3278,307.8600,310.1000,13856
2021-11-01,305.0000,307.1200,305.0000,307.0100,24432
2021-10-29,302.2800,304.9700,302.2800,304.8800,17405
2021-10-28,302.4900,304.3400,302.4900,304.0700,17855
2021-10-27,303.8400,304.9200,300.6000,300.6000,20735
2021-10-26,306.2600,306.2900,303.2744,303.3100,12499
2021-10-25,305.4700,306.4900,304.4600,304.9800,22233
2021-10-22,304.4500,306.8300,303.2000,304.2500,14741
2021-10-21,301.9100,304.4400,301.8300,304.3100,18550
2021-10-20,302.6500,303.2887,301.7500,302.2700,25292
2021-10-19,300.3800,302.4400,300.3800,302.4400,11597
2021-10-18,296.5500,299.8500,295.8800,299.8500,41442
2021-10-15,297.3400,298.5650,297.2800,298.0600,21288
2021-10-14,292.5700,296.0900,292.5700,295.9100,29276
2021-10-13,288.2500,289.6000,287.3400,289.0700,17755
2021-10-12,289.1700,289.1700,286.4100,286.8200,31809
2021-10-11,290.0600,292.1400,288.3700,288.4100,20530
2021-10-08,293.2400,293.2400,290.2665,290.4600,14695
2021-10-07,291.5000,294.6280,291.5000,292.2700,19033
2021-10-06,285.9700,289.2900,285.0000,289.1500,37960
2021-10-05,286.9500,290.4700,286.9500,288.9400,19635
2021-10-04,290.4600,290.4600,284.5520,285.9000,41480
2021-10-01,289.4100,292.8800,286.3700,291.6700,33083
2021-09-30,291.6100,293.0900,288.2200,288.2200,54859
2021-09-29,292.2500,293.0600,289.9400,290.2000,19027
2021-09-28,296.4100,296.8700,291.7200,291.8300,22071
2021-09-27,299.6500,300.6000,298.5800,299.8696,18375
2021-09-24,298.3300,301.2500,298.3300,300.8700,10428
2021-09-23,296.7400,301.2800,296.7400,300.3527,19947
2021-09-22,293.2200,296.0432,292.6000,295.3200,19404
2021-09-21,294.0700,294.2180,290.7446,291.4800,16791
2021-09-20,293.0600,293.5620,288.9868,292.3800,44409
2021-09-17,301.5200,301.5200,297.4500,297.8600,14637
2021-09-16,301.0000,302.7800,299.7044,302.1100,13331
2021-09-15,299.0600,301.5480,298.3050,301.3900,10641
2021-09-14,301.0900,301.0900,298.4360,299.0100,16610
2021-09-13,302.3400,302.3400,298.8200,300.0600,16477
2021-09-10,303.5900,304.2295,300.2700,300.3100,12982
2021-09-09,301.7500,303.5728,301.7500,301.7800,17797
2021-09-08,303.0100,303.2500,300.7600,301.8400,13038
2021-09-07,305.5500,305.5500,302.6553,303.1820,10697
2021-09-03,303.8600,306.1250,303.8600,305.4300,7966
2021-09-02,305.1900,305.1900,303.6650,304.5700,15555
2021-09-01,306.0800,306.1100,303.8394,304.0400,27160
2021-08-31,306.6900,306.6900,304.1900,304.9100,23752
2021-08-30,306.0500,306.6400,305.6600,305.9400,8738
2021-08-27,302.1500,305.6563,301.9662,305.1100,21000
2021-08-26,302.3400,303.1440,301.3900,301.3900,14700
2021-08-25,302.2400,303.6100,302.1450,302.7500,10870
2021-08-24,301.9400,302.0500,301.4000,301.5700,31158
2021-08-23,298.5100,301.6350,298.5100,301.3327,12756
2021-08-20,295.1700,297.0900,295.1700,296.8900,16662
2021-08-19,291.0500,295.3740,291.0500,294.5900,10539
2021-08-18,294.9300,296.1800,292.7100,292.7100,10003
2021-08-17,297.9400,297.9400,294.5300,296.1900,13577
2021-08-16,298.5700,299.5700,297.5300,299.4400,13789
2021-08-13,298.7700,299.7400,298.5750,299.5900,10960
2021-08-12,298.9200,299.1791,297.1200,298.8400,25466
2021-08-11,299.6600,299.7400,297.4826,299.4700,30459
2021-08-10,301.1900,301.1900,298.4139,298.7100,61425
2021-08-09,301.9300,302.1000,300.4300,300.7600,21241
2021-08-06,300.2800,302.5050,300.2800,301.9100,13375
2021-08-05,300.8000,301.1923,300.0200,301.0900,16179
