timestamp,open,high,low,close,volume
2022-03-11,21.5100,21.5100,21.5100,21.5100,1
2022-02-15,21.1600,21.5800,21.1300,21.5100,2062781
2022-02-14,21.2000,21.3000,20.8700,20.9300,671187
2022-02-11,20.9000,21.4100,20.8900,21.0800,611047
2022-02-10,21.0600,21.4000,20.8700,21.0500,624187
2022-02-09,21.3900,21.3900,20.9200,21.0400,737776
2022-02-08,21.2100,21.5000,21.0600,21.4500,720429
2022-02-07,21.2750,21.2750,20.7700,21.0000,463469
2022-02-04,20.9100,21.1200,20.6400,20.9900,690174
2022-02-03,20.9000,21.0400,20.7100,20.8100,754886
2022-02-02,20.9300,20.9400,20.5900,20.8200,512849
2022-02-01,20.6700,21.0350,20.4700,20.9600,369757
2022-01-31,20.4500,20.8300,20.1900,20.7700,865562
2022-01-28,20.9300,20.9300,20.1700,20.6800,727859
2022-01-27,21.3000,21.6900,20.7100,20.9000,461545
2022-01-26,21.6600,21.7900,20.9300,21.2700,469864
2022-01-25,21.1400,21.8000,20.8900,21.3700,579632
2022-01-24,20.7000,21.4100,20.7000,21.3000,904072
2022-01-21,20.9500,21.5150,20.8700,20.9500,783805
2022-01-20,21.6400,21.8200,21.1100,21.1800,736702
2022-01-19,22.4800,22.4800,21.5800,21.7400,552931
2022-01-18,22.8300,22.8300,22.2300,22.3400,803138
2022-01-14,21.9900,22.6000,21.8900,22.5500,690337
2022-01-13,22.2500,22.4700,22.1300,22.1900,448772
2022-01-12,22.1300,22.3200,21.8400,22.2100,713597
2022-01-11,21.9700,22.1600,21.8100,22.1200,735441
2022-01-10,22.1900,22.4000,21.8200,21.9900,577560
2022-01-07,22.0000,22.1800,21.8000,22.0400,652282
2022-01-06,21.6000,22.1400,21.5500,22.0100,544328
2022-01-05,21.3400,21.5900,21.2700,21.3200,670058
2022-01-04,21.0100,21.4350,20.8900,21.2700,363843
2022-01-03,20.6700,21.0600,20.6200,20.7900,424676
2021-12-31,20.5200,20.6800,20.3500,20.4800,248797
2021-12-30,20.6900,20.8300,20.5000,20.6100,337937
2021-12-29,20.4600,20.8100,20.4255,20.6800,269409
2021-12-28,20.2300,20.7400,20.2300,20.5900,247251
2021-12-27,20.2200,20.3400,20.0100,20.2900,372817
2021-12-23,20.0100,20.2900,20.0000,20.1400,211906
2021-12-22,19.8000,19.9700,19.7500,19.9000,342778
2021-12-21,19.6300,20.0800,19.5150,19.8400,369141
2021-12-20,19.6600,19.6600,19.2200,19.5100,1234823
2021-12-17,19.6600,19.7000,19.1300,19.4700,2609495
2021-12-16,19.4000,20.1500,19.3800,19.6600,776706
2021-12-15,20.0500,20.0500,19.1000,19.2400,1489481
2021-12-14,19.7200,20.2000,19.7200,19.9700,514736
2021-12-13,19.9500,19.9500,19.6150,19.6600,500824
2021-12-10,19.9700,20.1900,19.6900,20.0800,371728
2021-12-09,20.0200,20.1500,19.8200,19.9000,442380
2021-12-08,20.1600,20.2400,20.0100,20.1200,458480
2021-12-07,20.6200,20.6300,19.9900,20.0800,399919
2021-12-06,20.1600,20.7600,20.1400,20.4100,417809
2021-12-03,20.0700,20.2200,19.6600,19.8300,751156
2021-12-02,20.1800,20.3150,19.8100,20.2100,523177
2021-12-01,20.2000,20.6700,19.7600,19.7600,761997
2021-11-30,20.0300,20.8000,19.6000,19.7300,854385
2021-11-29,20.8500,20.9400,20.3000,20.4300,661197
2021-11-26,20.5100,20.6500,20.0700,20.6400,551927
2021-11-24,21.1900,21.5200,21.1900,21.3400,463901
2021-11-23,21.1750,21.4000,21.1600,21.3400,409215
2021-11-22,20.8600,21.3700,20.7300,21.1200,759216
2021-11-19,20.3100,20.6000,20.2300,20.5600,685052
2021-11-18,20.6700,20.8500,20.4700,20.5800,467502
2021-11-17,20.8100,20.8100,20.4600,20.6600,475718
2021-11-16,20.7950,20.9500,20.6400,20.9000,452894
2021-11-15,20.7000,20.8700,20.6700,20.7700,362646
2021-11-12,20.7500,20.7500,20.3700,20.6000,307712
2021-11-11,20.6400,20.6800,20.5100,20.6600,439259
2021-11-10,20.4700,20.6900,20.4300,20.5800,422542
2021-11-09,20.3400,20.5200,20.1550,20.4200,357506
2021-11-08,20.8000,20.9000,20.4300,20.5400,310566
2021-11-05,20.2900,20.7200,20.2300,20.6900,420830
2021-11-04,20.2400,20.3000,19.7600,20.0700,427851
2021-11-03,19.6200,20.3700,19.5900,20.2600,440129
2021-11-02,19.8800,19.9900,19.6700,19.7200,306546
2021-11-01,19.4300,19.9200,19.3700,19.9100,396030
2021-10-29,19.5800,19.5900,19.1900,19.2500,430841
2021-10-28,19.4400,19.6800,19.3500,19.5400,313950
2021-10-27,19.9600,19.9600,19.2800,19.3000,450313
2021-10-26,20.3400,20.4100,20.0500,20.1100,691383
2021-10-25,20.0700,20.3400,19.9400,20.3400,300644
2021-10-22,19.7800,20.0200,19.7400,19.9700,546979
2021-10-21,19.8800,19.9600,19.5300,19.8200,521564
2021-10-20,19.7500,19.9700,19.6100,19.9500,632858
2021-10-19,19.3400,19.7800,19.3400,19.7500,533329
2021-10-18,19.1500,19.4600,19.1500,19.2800,424242
2021-10-15,19.7800,19.7800,19.1500,19.1500,514470
2021-10-14,19.1900,19.3400,19.0700,19.3300,285433
2021-10-13,19.2400,19.2400,18.7000,18.9400,305992
2021-10-12,19.3600,19.4600,19.1000,19.2500,244030
2021-10-11,19.5900,19.6500,19.3200,19.3200,238848
2021-10-08,19.5900,19.7000,19.5000,19.5100,134840
2021-10-07,19.5900,19.7000,19.4800,19.6300,359343
2021-10-06,19.2400,19.4600,18.9700,19.4400,261186
2021-10-05,19.3400,19.5800,19.1200,19.4100,561778
2021-10-04,19.2700,19.5200,19.1800,19.2600,440345
2021-10-01,19.0200,19.4900,18.9900,19.2700,582195
2021-09-30,19.4000,19.4000,19.0000,19.0100,588275
2021-09-29,19.1000,19.3800,19.0000,19.2500,373505
2021-09-28,19.4850,19.5300,19.0300,19.1200,393173
2021-09-27,18.6300,19.3800,18.6300,19.2400,860699
2021-09-24,18.3300,18.6400,18.3300,18.4900,393342
2021-09-23,17.7600,18.5600,17.7600,18.3400,565218
