timestamp,open,high,low,close,volume
2022-03-25,79.0900,80.0000,78.5100,79.2700,39892
2022-03-24,77.2700,79.6400,77.0900,79.6000,43487
2022-03-23,77.5839,77.7500,77.1401,77.6600,27080
2022-03-22,77.9800,78.3600,77.2600,77.9300,30897
2022-03-21,77.0100,78.4000,77.0100,77.8100,49061
2022-03-18,79.4300,79.8286,77.0700,77.0800,146501
2022-03-17,77.2200,79.8400,77.2200,79.2700,72252
2022-03-16,79.7600,80.4900,77.1400,77.6400,74015
2022-03-15,80.2300,80.5100,78.5100,79.6200,59930
2022-03-14,80.2600,80.4900,79.4300,80.0400,47090
2022-03-11,80.0300,80.3050,79.4100,79.6300,40013
2022-03-10,78.0900,79.6300,78.0900,79.5100,34655
2022-03-09,79.8600,80.1300,78.3100,78.7100,33680
2022-03-08,81.3700,81.5200,79.0300,79.0500,73007
2022-03-07,81.3500,82.0000,80.4273,81.1000,65427
2022-03-04,80.3100,81.4900,79.8399,81.3500,34487
2022-03-03,79.2800,81.1300,78.7200,81.1000,82291
2022-03-02,79.3900,79.4200,76.9200,78.9700,81134
2022-03-01,79.5800,80.0000,78.0700,79.4200,63895
2022-02-28,76.4800,80.3900,76.4800,79.5000,144267
2022-02-25,80.9500,84.4450,80.6467,83.5000,206830
2022-02-24,76.8400,80.9400,76.4000,80.3500,137120
2022-02-23,77.9400,78.8500,77.3000,77.4200,95311
2022-02-22,79.5100,79.5100,77.1700,77.2900,96113
2022-02-18,82.0400,82.4700,78.8500,79.1600,84766
2022-02-17,83.1900,83.1900,81.4900,82.1200,42738
2022-02-16,82.0100,83.4500,81.4900,83.1900,43740
2022-02-15,82.0100,83.0600,81.9300,82.0100,53252
2022-02-14,82.3100,82.9896,81.4500,82.2300,65792
2022-02-11,81.5500,82.9800,81.5500,82.7400,34928
2022-02-10,80.9100,82.2399,80.8500,81.2900,51893
2022-02-09,82.7600,82.8300,81.3000,81.3800,25743
2022-02-08,82.2100,82.8900,82.0500,82.7700,47539
2022-02-07,82.0000,82.6878,81.5000,81.8800,27393
2022-02-04,82.1200,82.4500,80.7700,81.8500,21747
2022-02-03,82.5300,82.9667,82.0000,82.0300,25387
2022-02-02,82.7900,83.7198,81.8500,82.4000,30686
2022-02-01,82.3100,83.1400,81.5100,82.7100,28425
2022-01-31,82.0000,82.7900,81.0800,82.2500,40701
2022-01-28,81.5300,82.2100,80.2500,82.0900,25571
2022-01-27,82.0200,82.9800,80.7200,81.5200,21467
2022-01-26,84.1100,84.4700,81.4500,82.0200,34532
2022-01-25,83.1100,83.8500,81.8832,83.3600,31244
2022-01-24,82.4900,83.9000,82.0000,83.5300,40008
2022-01-21,82.0700,84.1233,82.0700,82.6200,22965
2022-01-20,85.2700,85.7626,82.5000,82.7200,18251
2022-01-19,87.2500,87.2500,84.5500,84.7300,24520
2022-01-18,87.7400,89.0540,87.0300,87.0600,37040
2022-01-14,85.3200,87.7100,84.4882,87.5500,59072
2022-01-13,83.4800,86.2600,83.4390,85.3200,82197
2022-01-12,82.4200,84.2650,81.9600,83.6500,41263
2022-01-11,83.4200,83.5800,81.9000,82.5500,25297
2022-01-10,82.9900,84.0640,82.8700,83.2500,30251
2022-01-07,83.3600,83.8800,83.1600,83.5200,19675
2022-01-06,83.7500,83.7500,82.7801,83.3900,25387
2022-01-05,83.9300,84.6700,83.1700,83.8000,39607
2022-01-04,83.1100,83.9300,83.1100,83.5800,53268
2022-01-03,82.0000,83.1000,81.9262,82.7700,31613
2021-12-31,82.1000,82.1200,81.5000,82.0300,18317
2021-12-30,81.8900,82.5150,81.5600,81.8700,31276
2021-12-29,81.5800,82.3700,81.2700,82.0200,22294
2021-12-28,82.0800,82.3814,81.5200,81.6700,18141
2021-12-27,82.0800,82.3000,81.4050,82.0800,18234
2021-12-23,82.0400,83.1500,81.6250,82.2200,13786
2021-12-22,81.2800,81.8750,81.0500,81.5000,13948
2021-12-21,80.7600,82.2800,80.7600,81.5900,33780
2021-12-20,80.5500,80.7900,78.3300,80.1100,39606
2021-12-17,83.2200,83.6800,81.1000,81.1000,116744
2021-12-16,82.8700,84.4600,82.6600,83.4400,57960
2021-12-15,82.1800,83.6900,81.7400,82.8400,79742
2021-12-14,82.0000,84.6600,82.0000,82.1800,101295
2021-12-13,83.2300,83.5400,82.1195,82.8700,25039
2021-12-10,83.2800,83.2800,82.5100,82.6700,12606
2021-12-09,83.0300,83.1330,82.4700,82.7000,15211
2021-12-08,81.9000,83.5500,81.9000,83.3700,20599
2021-12-07,83.3000,83.8400,81.9900,82.2200,34130
2021-12-06,82.8600,83.5000,82.4000,82.9300,36753
2021-12-03,83.5000,83.5000,81.8100,82.1600,27965
2021-12-02,81.5000,83.5500,81.5000,82.7600,28637
2021-12-01,83.4400,83.4400,81.2600,81.2700,36033
2021-11-30,82.1300,83.3200,81.7500,81.7800,43533
2021-11-29,84.1100,84.1100,82.0000,82.6300,22980
2021-11-26,83.6600,83.7500,81.2500,82.8700,21631
2021-11-24,86.5500,87.1942,84.4500,84.8600,16424
2021-11-23,87.2000,87.4700,86.5000,86.5000,19089
2021-11-22,86.6800,88.7262,86.5000,87.0500,32698
2021-11-19,86.1600,87.3150,85.7000,86.4200,134260
2021-11-18,87.0900,87.1100,85.5300,86.9300,23679
2021-11-17,87.9800,87.9800,86.1800,87.0800,22148
2021-11-16,88.2700,88.7850,86.9500,88.5100,26761
2021-11-15,89.5000,89.5000,87.9000,88.4600,26145
2021-11-12,87.7000,89.4900,87.5631,89.4500,28738
2021-11-11,86.7800,88.1300,85.8000,87.6700,15316
2021-11-10,87.4800,87.8900,85.9300,86.3000,15488
2021-11-09,87.9800,89.2500,87.1000,87.6200,43082
2021-11-08,88.5000,88.9800,87.6600,88.2500,23707
2021-11-05,87.0200,88.3200,86.0100,88.3200,33010
2021-11-04,86.9700,87.5800,85.8300,86.4600,23615
2021-11-03,84.8800,87.6400,84.4600,86.7800,23814
2021-11-02,84.1800,85.7500,83.3000,85.3500,26213
2021-11-01,82.8800,84.7400,82.5000,84.4200,35948
2021-10-29,82.5700,83.8600,82.5700,83.1500,16845
2021-10-28,82.6150,83.7200,82.3500,82.6900,17112
2021-10-27,81.6300,83.2250,81.0000,82.3000,29307
2021-10-26,83.5300,83.7980,81.5600,81.6400,26051
2021-10-25,83.1200,83.7751,83.1200,83.5400,15705
2021-10-22,83.7900,83.9800,82.5450,83.2400,16082
2021-10-21,84.0800,84.7400,83.2700,83.4700,24287
2021-10-20,83.0800,84.5200,83.0000,84.5000,25254
2021-10-19,82.9000,83.9200,82.0600,83.4100,21447
2021-10-18,82.8800,83.9050,82.7000,83.2300,26094
2021-10-15,84.7700,84.8950,82.9100,83.0000,33175
2021-10-14,82.4800,83.7300,82.3149,83.5900,18844
2021-10-13,83.1200,83.3200,82.0100,82.3500,21835
2021-10-12,82.8800,84.8000,82.5000,83.1000,14184
2021-10-11,83.0000,83.6250,82.8100,82.8100,13511
2021-10-08,82.5400,83.7400,82.5100,82.9600,8903
2021-10-07,82.2300,83.2115,82.1848,82.6900,16015
2021-10-06,82.8300,82.8300,81.5000,82.0100,19311
2021-10-05,82.5100,84.4050,82.5100,83.1900,22108
2021-10-04,83.4500,84.1199,82.5500,82.7300,12341
2021-10-01,82.9500,84.2100,82.4808,83.4100,15944
2021-09-30,83.5500,85.1700,82.0000,82.0800,17992
2021-09-29,83.0000,83.4500,82.0000,82.9000,15468
2021-09-28,83.1800,83.9800,81.8000,82.2600,21851
2021-09-27,82.8600,84.8899,82.8600,83.2300,24553
2021-09-24,82.1800,83.2500,82.1800,82.8600,19054
2021-09-23,82.3600,82.9900,81.9750,82.1300,27283
2021-09-22,82.0000,82.3150,81.2400,81.9100,15206
2021-09-21,81.7600,82.0000,80.9500,81.2400,12463
2021-09-20,81.1600,81.8300,80.3650,81.3100,24376
2021-09-17,81.8800,83.3200,80.2000,82.6600,170613
2021-09-16,82.3800,82.8000,81.2500,82.0000,26863
2021-09-15,81.9600,82.8300,80.7099,82.6100,23187
2021-09-14,82.1800,82.1800,80.2000,81.9600,25529
2021-09-13,81.8300,82.3400,79.7800,82.3400,37680
2021-09-10,83.0800,83.0800,80.6700,80.9500,19364
2021-09-09,82.1000,83.8565,82.1000,82.1600,17562
2021-09-08,84.3400,85.6000,81.8000,81.9000,17003
2021-09-07,85.2700,85.4100,83.8142,84.6400,24418
2021-09-03,86.4600,86.7900,84.3900,84.8200,16629
2021-09-02,86.2700,87.4600,84.5100,86.5800,24831
2021-09-01,84.3100,86.6699,84.1900,86.5800,12478
2021-08-31,85.5000,85.8750,83.5400,83.5400,15496
2021-08-30,86.2100,86.5950,85.5900,85.7800,10464
