timestamp,open,high,low,close,volume
2022-01-03,51.3600,54.3250,51.3600,53.5000,32810120
2021-12-31,50.3400,51.7500,49.6600,51.3400,1758404
2021-12-30,51.4700,51.9900,50.0200,50.3000,2087974
2021-12-29,51.9200,52.3000,50.7600,51.5700,3335193
2021-12-28,53.0500,53.6400,52.7600,52.8400,916351
2021-12-27,53.5100,53.9800,52.7800,53.3200,356794
2021-12-23,53.5900,53.8600,52.9500,53.6100,508941
2021-12-22,52.4200,53.3100,52.1400,53.1200,696496
2021-12-21,51.2500,52.5600,51.0800,52.2600,900080
2021-12-20,49.8200,51.0100,48.2400,50.9400,2232347
2021-12-17,47.4300,48.1000,45.9500,46.3100,1719440
2021-12-16,48.8100,49.6950,47.9400,47.9400,1454172
2021-12-15,47.2900,48.3600,46.5200,47.9500,385761
2021-12-14,47.3800,48.2699,46.7700,46.9100,582706
2021-12-13,48.7100,49.0600,47.0600,47.0700,511023
2021-12-10,50.2500,50.2500,48.9600,49.2700,237215
2021-12-09,49.7300,50.2200,49.5900,49.8500,371054
2021-12-08,50.1900,50.4900,49.4600,50.4100,314885
2021-12-07,49.7900,50.5400,49.6000,49.9000,397388
2021-12-06,49.0200,50.3500,48.3700,49.1200,326627
2021-12-03,48.7500,48.7500,47.2100,47.7500,393116
2021-12-02,48.6000,49.6100,48.1500,48.4300,344381
2021-12-01,50.3800,50.7500,47.8510,47.9400,534371
2021-11-30,49.5500,49.9700,48.8700,49.0600,449173
2021-11-29,51.8400,51.9700,50.0950,50.3800,460677
2021-11-26,51.2300,51.8300,49.3800,50.9600,560865
2021-11-24,53.6400,54.2800,53.2001,53.8800,369954
2021-11-23,52.8000,54.1700,52.1100,53.7600,559627
2021-11-22,49.8200,52.7500,49.7800,52.3900,694651
2021-11-19,48.6300,49.6300,48.2100,49.2600,538649
2021-11-18,49.5800,50.0000,49.1800,49.5400,387490
2021-11-17,50.6100,50.7950,48.8100,49.5900,421552
2021-11-16,50.7300,51.0800,50.2200,51.0200,1497345
2021-11-15,50.4800,50.9500,49.9600,50.8400,287908
2021-11-12,50.6200,50.6600,49.1800,50.0500,396271
2021-11-11,50.2300,50.7650,49.9150,50.7000,479820
2021-11-10,50.2500,50.8050,49.8300,50.1200,539650
2021-11-09,51.1100,51.3000,49.9700,50.1400,820643
2021-11-08,52.2500,52.9900,51.2300,51.3900,354612
2021-11-05,51.5000,52.3500,51.3850,52.0900,573129
2021-11-04,51.6600,51.6600,49.8500,50.7400,605603
2021-11-03,49.6100,51.7700,49.6100,51.7500,867009
2021-11-02,51.1600,51.7000,49.6100,50.0100,479146
2021-11-01,50.0900,51.6100,49.3950,51.6100,560280
2021-10-29,50.0100,50.0400,49.2800,49.5300,503177
2021-10-28,49.3300,50.0000,49.0400,49.9000,387483
2021-10-27,51.0500,51.6400,49.4600,49.4800,763031
2021-10-26,51.9800,52.4550,51.0000,51.7300,575900
2021-10-25,52.0000,52.5900,51.9750,52.0000,435939
2021-10-22,51.5000,52.3500,51.2500,52.0800,374504
2021-10-21,52.6500,52.6500,51.1200,51.4900,505151
2021-10-20,51.2000,52.5800,50.9200,52.5700,565221
2021-10-19,52.7900,52.7900,50.6500,51.3600,767544
2021-10-18,52.3600,53.3500,52.0600,52.5500,587566
2021-10-15,53.7600,53.8700,52.6500,52.7000,442231
2021-10-14,52.0000,52.9300,51.6000,52.7800,371115
2021-10-13,51.4000,51.7967,50.2900,51.2400,352922
2021-10-12,51.9400,52.0500,51.1500,51.6100,761006
2021-10-11,53.2300,53.5300,51.9400,51.9600,370188
2021-10-08,53.0800,53.5700,52.7501,53.0200,237999
2021-10-07,52.7500,53.5900,52.4001,53.1300,503911
2021-10-06,52.5200,52.7950,51.1300,52.2500,505271
2021-10-05,53.8700,54.1400,52.9700,53.0300,761977
2021-10-04,53.5200,54.3100,52.9000,53.4000,819685
2021-10-01,51.8100,54.1500,51.8100,53.4000,748009
2021-09-30,54.0500,54.1800,51.7600,51.9500,734470
2021-09-29,54.1600,54.2900,53.2200,53.6300,383023
2021-09-28,53.8900,54.4300,53.4600,53.6000,715163
2021-09-27,52.4100,53.7700,51.9200,53.5100,621957
2021-09-24,51.9000,52.3700,51.6500,52.0000,619365
2021-09-23,51.2800,52.3300,51.0700,51.8900,499876
2021-09-22,50.5200,51.3100,50.4100,50.7400,494571
2021-09-21,50.1900,50.3400,49.4650,49.8800,434522
2021-09-20,49.1100,50.2200,48.9000,50.1900,616726
2021-09-17,50.8000,50.8000,50.1000,50.5600,1583441
2021-09-16,51.5000,51.5000,50.4300,50.4800,466097
2021-09-15,51.4500,51.8800,50.7350,51.0400,534176
2021-09-14,53.0800,53.3100,51.1400,51.4700,512103
2021-09-13,53.7200,53.7200,52.1300,52.7500,371163
2021-09-10,54.1900,54.1900,53.0300,53.0600,297043
2021-09-09,54.0600,54.7500,53.5500,53.6200,498519
2021-09-08,54.2100,55.0700,54.0800,54.1700,576980
2021-09-07,54.9200,56.0100,54.6600,54.7700,475893
2021-09-03,56.1500,56.2700,54.9600,55.0200,320990
2021-09-02,56.0300,56.6150,55.5200,56.1700,431939
2021-09-01,55.7900,56.4700,54.8100,55.8500,542697
2021-08-31,55.1300,55.5600,54.2800,55.4200,971627
2021-08-30,55.2300,55.3750,54.6500,55.0100,480618
2021-08-27,53.9300,55.1400,53.5700,55.0500,602882
2021-08-26,53.9300,54.3400,53.0800,53.5800,415268
2021-08-25,53.5700,54.5100,53.0700,53.6800,538537
2021-08-24,53.3700,53.7100,52.8500,53.1000,495423
2021-08-23,52.5800,53.3300,52.5800,53.0000,352122
2021-08-20,51.1300,52.4700,50.8800,52.4300,444133
2021-08-19,50.4900,51.4250,50.1900,51.1200,584126
2021-08-18,52.0400,52.6600,51.2500,51.3300,362153
2021-08-17,51.8200,52.4900,51.4200,52.1300,326972
2021-08-16,52.2100,52.7688,51.6900,52.4400,220316
2021-08-13,54.6300,54.6300,52.6900,52.8900,251247
2021-08-12,54.5200,54.5500,53.6200,54.2200,350937
2021-08-11,54.2100,54.5700,53.4900,54.5600,498599
2021-08-10,51.9100,53.6250,51.9100,53.4000,397448
2021-08-09,52.5700,53.1100,51.7800,52.3300,548418
2021-08-06,51.8100,53.1700,51.5600,52.7700,979959
2021-08-05,49.9600,50.9800,49.9400,50.7600,545516
2021-08-04,47.8700,49.8100,47.7000,49.5600,676642
2021-08-03,47.4300,48.6600,45.7800,48.6200,947810
2021-08-02,48.5800,49.6400,46.8550,47.3000,1054365
2021-07-30,48.2900,49.3500,47.7200,48.2400,638684
2021-07-29,48.7300,49.1400,48.3700,48.7300,422085
2021-07-28,48.6000,49.3200,47.7200,48.7200,472500
2021-07-27,47.9700,48.7100,47.5600,48.2900,440925
2021-07-26,48.3100,48.8900,47.7800,48.3200,463710
2021-07-23,47.9400,47.9400,47.1900,47.8500,296487
2021-07-22,48.2200,48.2200,47.2200,47.2700,467729
2021-07-21,47.7500,48.8000,47.4450,48.1700,620008
2021-07-20,45.3200,48.1350,45.3200,46.8600,946652
2021-07-19,45.6800,46.1700,45.1100,45.6700,877213
2021-07-16,49.4900,49.4900,47.1400,47.1500,728949
2021-07-15,47.3500,48.9700,47.3500,48.8900,693437
2021-07-14,47.8400,49.1300,47.5700,47.9900,3131321
2021-07-13,47.6100,48.1100,47.1900,47.4200,1597125
2021-07-12,47.5000,48.4300,47.2600,47.9500,803837
2021-07-09,48.5400,48.6500,47.3500,48.1700,2191147
2021-07-08,47.2900,48.4600,46.9600,47.3200,1026538
2021-07-07,48.2700,49.5000,48.1500,48.3800,1109751
2021-07-06,50.0000,50.1700,48.4800,48.9400,722945
2021-07-02,51.9800,52.0000,50.1900,50.2800,569768
2021-07-01,51.9300,52.4800,51.5900,52.1000,604765
2021-06-30,51.2700,52.0807,51.1100,51.5900,969315
2021-06-29,51.9700,52.3150,51.5700,51.5900,686783
2021-06-28,52.6700,52.9250,51.4400,51.4600,944021
2021-06-25,53.2000,54.1800,52.8100,53.0500,2411197
2021-06-24,52.7300,53.0850,51.9700,52.8600,1279167
2021-06-23,53.6100,53.8200,52.4700,52.4700,658276
2021-06-22,52.6400,53.6800,52.1600,53.2700,1214915
2021-06-21,51.0200,52.8700,50.6750,52.6200,1508269
2021-06-18,51.1200,51.8600,49.9600,50.3000,2170155
2021-06-17,54.5300,54.5600,51.5000,51.7500,674610
2021-06-16,52.4500,54.2900,51.8300,54.0400,615470
2021-06-15,51.3400,53.8700,51.3400,53.0900,549855
2021-06-14,52.6600,52.9400,50.9000,51.2700,743721
2021-06-11,52.7400,53.3300,52.4600,52.9000,509395
2021-06-10,54.1200,54.1200,52.2800,52.5200,605219
2021-06-09,54.6500,54.8600,53.3200,53.3500,537919
2021-06-08,53.9500,55.0300,53.5600,54.9400,646313
2021-06-07,53.6100,55.0000,53.6100,54.5400,738250
2021-06-04,53.3400,53.7900,52.8600,53.5000,322386
2021-06-03,52.8700,53.6400,52.5600,53.5000,578815
2021-06-02,53.7900,53.7900,52.6550,53.0500,667406
2021-06-01,53.6500,53.8400,53.1800,53.3200,463572
2021-05-28,54.0900,54.0900,52.9194,52.9800,380022
2021-05-27,53.5200,54.1400,53.1700,53.8400,635387
2021-05-26,52.2200,53.2600,52.1150,53.0300,572614
2021-05-25,52.5500,53.1800,51.8500,52.1000,424220
2021-05-24,52.6000,53.1900,51.6400,52.1000,679804
2021-05-21,53.0100,53.6100,52.1900,52.3700,656363
2021-05-20,52.4500,52.9800,52.0900,52.3900,639215
2021-05-19,52.0000,53.0100,51.1700,53.0100,633570
2021-05-18,53.5600,54.1500,52.6300,52.6800,825555
2021-05-17,53.3800,53.8000,52.6100,53.7100,619689
2021-05-14,52.3300,53.8700,51.9700,53.5900,608892
2021-05-13,49.6500,52.4500,49.4700,52.1600,1022678
2021-05-12,51.3900,51.9300,49.6600,49.7800,766962
2021-05-11,50.0200,51.5900,49.7900,50.8700,835619
2021-05-10,52.3500,52.9600,50.5700,50.5800,784720
2021-05-07,50.5300,52.5820,50.5300,52.4600,441760
2021-05-06,50.6900,51.7300,50.1800,51.5700,782424
2021-05-05,53.7100,53.8100,51.0000,51.0000,2417800
2021-05-04,53.1000,53.9400,52.1300,53.5300,743134
2021-05-03,54.0100,54.9200,53.3800,53.3800,1112526
2021-04-30,52.6000,53.7500,52.5301,53.2900,1775616
2021-04-29,54.1000,54.3800,52.0700,52.7500,820632
2021-04-28,54.5000,55.3300,53.2900,53.4600,544484
2021-04-27,54.1700,54.8150,53.7000,54.4900,572113
2021-04-26,55.0800,55.8900,54.2400,54.3100,409869
2021-04-23,52.2100,55.0450,52.2100,54.5600,843477
2021-04-22,52.5000,53.0800,51.8000,52.1600,540320
2021-04-21,51.0000,52.7300,51.0000,52.4800,659130
2021-04-20,52.9100,53.1300,50.9000,51.4000,1428824
2021-04-19,52.5700,53.7600,52.4801,53.0200,1090509
2021-04-16,53.2300,53.2300,52.4050,52.8200,790259
