timestamp,open,high,low,close,volume
2022-03-25,134.2400,135.0500,133.8650,134.8800,596785
2022-03-24,134.8900,134.9500,133.0100,133.7500,1291003
2022-03-23,134.9700,136.0300,134.1500,134.4100,890530
2022-03-22,137.4700,137.5000,134.9810,135.2600,826799
2022-03-21,137.7600,138.3500,136.4900,137.1700,768075
2022-03-18,136.8700,138.3900,135.7100,138.1000,1242702
2022-03-17,135.9400,137.8200,135.0700,137.7500,1267994
2022-03-16,136.4400,137.8200,133.9600,135.6300,1522762
2022-03-15,135.6100,136.8500,134.8300,135.9300,2005155
2022-03-14,134.8900,135.2700,133.8325,134.6400,1632978
2022-03-11,134.4900,135.2100,134.0300,134.2200,1105838
2022-03-10,131.1200,133.7300,131.1200,133.6800,1104780
2022-03-09,129.9400,132.8900,129.6700,132.1300,1104490
2022-03-08,132.3200,133.7400,129.1200,129.1600,2066238
2022-03-07,134.7500,136.0900,133.1600,133.7500,2048083
2022-03-04,130.0200,135.1200,129.8800,134.8300,1603082
2022-03-03,129.4000,131.3100,128.9700,130.7900,892714
2022-03-02,126.0800,129.0400,125.4800,128.6400,1096010
2022-03-01,123.6800,125.9500,123.4800,125.8100,1396167
2022-02-28,123.2700,124.3100,122.6600,123.4900,1107018
2022-02-25,121.4100,124.1400,121.2150,124.0100,1471749
2022-02-24,116.7300,121.8900,115.7501,121.5400,1797783
2022-02-23,121.1500,121.5000,118.3500,118.6700,1446552
2022-02-22,120.6500,121.5500,120.1400,120.6100,1775146
2022-02-18,120.5000,122.2700,120.2800,121.0000,2550059
2022-02-17,119.2500,122.9700,118.7500,120.4600,1811828
2022-02-16,119.1900,120.1700,118.2500,119.5200,1280137
2022-02-15,120.4500,120.7900,119.0900,119.6000,1561981
2022-02-14,120.2200,120.6200,118.5200,119.4100,2639061
2022-02-11,122.5500,122.9000,119.8400,120.6400,1409469
2022-02-10,122.2900,124.3600,121.9300,122.2800,932125
2022-02-09,122.9400,124.8400,122.9400,124.0000,956842
2022-02-08,121.9800,122.6750,121.7600,121.9000,1491172
2022-02-07,122.6500,123.7300,122.0400,122.1700,1004337
2022-02-04,123.3000,123.9900,122.4700,123.0200,736766
2022-02-03,125.4200,125.6400,123.4900,123.7300,1384031
2022-02-02,124.3900,126.4600,123.9800,126.0100,1613796
2022-02-01,124.4800,125.6500,123.1200,124.8200,1001026
2022-01-31,123.2900,124.8800,122.9200,124.7000,1208507
2022-01-28,121.3700,123.6000,120.9400,123.5400,1528764
2022-01-27,122.9100,124.1100,121.2600,121.4900,1387419
2022-01-26,122.7400,124.6400,121.9300,122.5900,1473195
2022-01-25,122.5900,123.3300,120.4700,121.8800,1553940
2022-01-24,121.5300,123.7100,119.4400,123.3000,1683742
2022-01-21,122.9400,125.0900,122.0124,122.7000,1517330
2022-01-20,125.4300,126.4250,122.9700,123.0600,697417
2022-01-19,124.7200,125.7700,123.5600,124.5300,911167
