timestamp,open,high,low,close,volume
2022-03-25,50.1100,50.5900,49.9200,50.5100,2329229
2022-03-24,49.8500,50.1900,49.7000,50.1000,639144
2022-03-23,49.1300,49.3700,48.8900,49.1000,2842642
2022-03-22,48.8800,49.4200,48.8300,48.9200,1083596
2022-03-21,48.9400,49.3400,48.8800,49.1500,1677258
2022-03-18,48.5400,49.2500,48.4600,49.1500,1677258
2022-03-17,46.9400,48.2250,46.9200,47.9900,1616150
2022-03-16,48.0000,48.2871,47.0200,48.0600,974044
2022-03-15,47.8800,48.1400,47.4500,47.8500,1887591
2022-03-14,47.5300,48.0400,47.2500,47.2800,1398128
2022-03-11,47.5000,47.5600,46.4100,46.4200,634012
2022-03-10,47.0900,47.4500,46.8390,46.9600,1108241
2022-03-09,47.0100,48.2500,46.7200,47.9700,1640431
2022-03-08,46.1400,47.1900,45.5800,46.3100,1412022
2022-03-07,46.1000,46.2100,45.2600,45.3100,1255336
2022-03-04,45.5700,46.2500,45.3900,46.0400,1126567
2022-03-03,46.9200,47.0000,46.1400,46.3300,1054557
2022-03-02,46.8600,47.1699,46.7200,47.0200,1098214
2022-03-01,47.2500,47.7300,47.1600,47.4100,1312967
2022-02-28,47.6100,47.8700,46.9900,47.2300,1111788
2022-02-25,46.7600,47.6300,46.7200,47.6300,855305
2022-02-24,45.5100,46.5200,45.4800,46.4200,1080785
2022-02-23,47.5100,47.5400,46.4200,46.5100,1519180
2022-02-22,46.6200,46.8800,46.3500,46.6700,921401
2022-02-18,46.8500,46.8500,46.2500,46.3400,418192
2022-02-17,47.0000,47.0299,46.6500,46.6700,802366
2022-02-16,47.1700,47.6000,47.1500,47.5700,594288
2022-02-15,46.9900,47.1200,46.7700,46.9200,1201629
2022-02-14,46.5000,46.5680,46.0000,46.2300,1054618
2022-02-11,47.4100,47.5799,46.6100,46.7200,471208
2022-02-10,47.7700,48.2650,47.6400,47.6800,613045
2022-02-09,48.2200,48.4450,48.0600,48.1900,1012579
2022-02-08,47.0000,47.1000,46.7800,47.0600,696284
2022-02-07,46.4400,46.9000,46.3401,46.7400,695064
2022-02-04,47.0000,47.1500,46.5400,46.7000,2018055
2022-02-03,47.3300,47.4700,47.1000,47.1100,724008
2022-02-02,48.6100,48.9500,48.4690,48.7700,698349
2022-02-01,48.9400,49.0000,48.6800,49.0000,1506609
2022-01-31,48.1000,48.6400,47.8300,48.5900,1122834
2022-01-28,47.6100,48.3500,47.4500,48.3100,1462932
2022-01-27,46.9700,47.8700,46.9500,47.7000,1671258
2022-01-26,47.7300,47.8700,46.6000,47.0000,1310126
2022-01-25,47.1900,47.4800,46.8200,47.1500,1235646
2022-01-24,48.0200,48.0300,46.7100,47.8000,1536422
2022-01-21,49.7300,49.7500,49.1200,49.1200,1350076
2022-01-20,49.8400,50.0499,49.3800,49.4000,1551305
2022-01-19,49.6800,50.2000,49.6400,50.0300,2959848
2022-01-18,49.6500,50.2500,49.5800,50.0300,2959848
