timestamp,open,high,low,close,volume
2022-03-25,32.7500,33.5900,32.4200,32.7900,181889
2022-03-24,31.2000,32.9000,30.9800,32.8500,260774
2022-03-23,30.3800,31.1100,30.2400,30.9700,221279
2022-03-22,30.8400,31.1850,30.3000,30.7100,190779
2022-03-21,30.3600,30.6700,29.8900,30.5400,145479
2022-03-18,29.9100,30.7000,29.6100,30.5000,277441
2022-03-17,29.6300,30.1050,29.5200,29.9600,130409
2022-03-16,28.3800,29.9550,28.3800,29.8700,169495
2022-03-15,28.1800,29.1300,27.2200,28.6600,155404
2022-03-14,28.5000,29.0900,27.6200,27.8400,184006
2022-03-11,29.0300,29.3500,28.2200,28.5000,219169
2022-03-10,27.8900,28.5700,27.6139,28.5400,317305
2022-03-09,27.8000,29.3400,27.7500,28.4900,286011
2022-03-08,28.1000,28.8300,26.2750,27.0700,396748
2022-03-07,31.6400,31.9300,27.9300,28.0100,365192
2022-03-04,31.7900,32.1550,31.1300,31.7400,191076
2022-03-03,33.7000,33.7700,31.7400,32.0200,224233
2022-03-02,32.3200,33.7300,32.0663,33.6200,240302
2022-03-01,32.9200,33.2050,31.8900,32.1100,202833
2022-02-28,31.7700,33.0200,31.2500,32.8500,232436
2022-02-25,32.1400,33.2100,30.0800,32.0000,316840
2022-02-24,30.2900,32.5100,30.0000,32.4400,159599
2022-02-23,32.2200,32.3000,31.1400,31.2600,160379
2022-02-22,32.1600,32.9796,31.8400,32.0300,185031
2022-02-18,32.7600,33.4800,32.5600,32.6800,177098
2022-02-17,32.2500,33.1700,32.0000,32.9500,285931
2022-02-16,33.5400,33.5400,32.1300,32.5300,292959
2022-02-15,33.3500,34.3000,33.0500,33.7400,255936
2022-02-14,34.0100,34.0100,32.6500,33.2200,350372
2022-02-11,33.5100,34.6900,33.0700,33.9700,314754
2022-02-10,35.0100,35.3300,33.0800,33.5900,344877
2022-02-09,32.0100,35.5100,31.4400,34.9600,719622
2022-02-08,30.6200,31.7800,30.3850,31.2500,302121
2022-02-07,29.8000,31.0000,29.6100,30.6900,211918
2022-02-04,29.3900,29.9150,28.9200,29.8000,178750
2022-02-03,29.0600,29.7000,28.9100,29.4100,196775
2022-02-02,29.4800,30.2400,29.3300,29.5100,198360
2022-02-01,29.8800,30.1400,29.2950,29.3800,228613
2022-01-31,28.3300,30.1100,28.3300,29.8400,260161
2022-01-28,28.8300,29.4400,27.5500,28.6800,285843
2022-01-27,29.6700,30.2850,28.4400,28.8200,277416
2022-01-26,31.2300,31.8400,29.3100,29.6100,301039
2022-01-25,30.7700,31.0900,29.2800,30.7700,114626
2022-01-24,29.7850,31.4200,29.2000,31.2200,409240
2022-01-21,31.4800,32.1100,30.5500,30.5500,346632
2022-01-20,32.2300,33.3300,31.7800,31.8600,130428
2022-01-19,32.1100,32.5700,31.7000,32.2300,147919
2022-01-18,32.5100,32.8000,31.7800,32.1300,214155
2022-01-14,32.2600,32.8900,32.1250,32.6900,157702
2022-01-13,32.2300,33.0000,32.0000,32.6800,150115
2022-01-12,33.2000,33.4300,31.5599,31.9700,215156
2022-01-11,32.2100,33.1800,31.1400,33.1300,250590
2022-01-10,31.5300,31.9100,30.6600,31.6800,265516
2022-01-07,33.1500,33.5000,31.7800,31.8100,343634
2022-01-06,33.5300,34.1700,33.1200,33.1600,153901
2022-01-05,34.3400,35.2200,33.4100,33.4800,221271
2022-01-04,34.4000,34.9400,34.0000,34.1800,186021
2022-01-03,33.6550,34.8000,33.3600,34.5000,230276
2021-12-31,33.1700,33.6300,32.7807,33.3000,250523
2021-12-30,33.2200,33.8050,32.8300,33.3200,139693
2021-12-29,32.9500,33.3000,32.7300,33.2200,168698
2021-12-28,32.9800,33.5600,32.7800,32.9700,97470
2021-12-27,32.4600,32.9300,31.8100,32.9300,192528
2021-12-23,32.1500,32.8400,31.8200,32.5700,93698
2021-12-22,31.5300,32.2800,31.4100,32.1700,158577
2021-12-21,30.5600,31.5500,30.5600,31.5100,166954
2021-12-20,29.8100,30.3400,29.5650,30.1900,166883
2021-12-17,30.6300,31.2500,29.9100,30.6700,605927
2021-12-16,32.0000,32.4900,29.6600,29.9000,264145
2021-12-15,31.4100,31.6600,30.2600,31.6300,267914
2021-12-14,31.2100,32.0000,30.6800,31.4900,158214
2021-12-13,31.2400,31.6300,30.2100,31.2500,321148
