timestamp,open,high,low,close,volume
2022-03-25,6.1700,6.2500,6.1700,6.2500,122095
2022-03-24,6.0700,6.1500,6.0700,6.1400,27933
2022-03-23,6.2100,6.2100,6.0504,6.0800,70327
2022-03-22,6.0600,6.0600,6.0100,6.0100,91217
2022-03-21,5.9500,6.0500,5.9500,6.0500,118293
2022-03-18,5.9200,5.9500,5.8446,5.9300,119146
2022-03-17,5.9400,5.9500,5.8200,5.9300,138040
2022-03-16,5.8700,5.9000,5.7550,5.7900,178666
2022-03-15,5.7700,5.8400,5.7203,5.7900,131119
2022-03-14,5.9800,5.9800,5.7850,5.8000,110953
2022-03-11,6.0700,6.1200,6.0000,6.0000,157213
2022-03-10,6.0400,6.1000,5.9900,6.0600,411244
2022-03-09,6.0900,6.1700,6.0300,6.0700,124451
2022-03-08,6.2000,6.3097,6.1200,6.1500,180620
2022-03-07,6.2300,6.3000,6.1000,6.1300,197428
2022-03-04,6.1300,6.2200,6.1000,6.2000,136772
2022-03-03,6.1900,6.2000,6.1400,6.1500,144471
2022-03-02,6.0800,6.2000,6.0700,6.2000,161977
2022-03-01,6.0800,6.0800,5.9500,6.0400,145075
2022-02-28,5.8700,6.0500,5.8700,6.0300,115746
2022-02-25,5.7300,5.9000,5.6800,5.9000,100111
2022-02-24,5.6600,5.7100,5.5900,5.7000,99437
2022-02-23,5.7000,5.7400,5.6300,5.6500,108000
2022-02-22,5.8000,5.8100,5.6499,5.6900,143051
2022-02-18,5.8000,5.8800,5.7700,5.7900,104345
2022-02-17,5.9500,5.9500,5.8100,5.8600,97902
2022-02-16,5.9100,5.9700,5.9000,5.9200,47829
2022-02-15,5.8500,5.9300,5.8000,5.9000,308310
2022-02-14,6.0000,6.0000,5.8300,5.8300,226459
2022-02-11,5.9300,6.0400,5.9200,6.0000,165052
2022-02-10,6.0500,6.0600,5.9050,5.9100,147132
2022-02-09,5.9900,6.0700,5.9900,6.0300,106909
2022-02-08,6.0200,6.0400,5.9600,5.9700,81559
2022-02-07,6.0100,6.0479,5.9805,6.0200,108768
2022-02-04,6.1300,6.1300,6.0000,6.0500,229887
2022-02-03,6.1200,6.1500,6.0500,6.1100,207815
2022-02-02,6.1000,6.1603,6.0400,6.1400,87349
2022-02-01,6.1300,6.2000,6.0100,6.1200,141367
2022-01-31,6.0200,6.1099,5.9900,6.0800,98094
2022-01-28,6.0000,6.0200,5.9300,6.0100,123614
2022-01-27,6.0300,6.0599,5.9400,6.0000,70403
2022-01-26,5.9700,6.0900,5.9200,5.9300,132691
2022-01-25,5.6600,5.9700,5.6600,5.9200,120531
2022-01-24,5.7300,5.7800,5.5000,5.7600,209633
2022-01-21,5.9100,5.9232,5.7000,5.7400,233391
2022-01-20,6.1300,6.1495,5.9300,5.9600,105752
2022-01-19,6.0700,6.1980,5.9700,6.1200,260413
2022-01-18,6.0200,6.0700,5.9700,6.0300,215235
2022-01-14,6.0400,6.0585,5.9800,6.0200,225293
2022-01-13,6.0300,6.1100,6.0000,6.0700,324318
2022-01-12,5.9800,6.0300,5.9000,6.0200,281755
2022-01-11,5.9200,5.9970,5.8900,5.9200,237081
2022-01-10,5.8800,5.9100,5.8200,5.9100,187780
2022-01-07,5.8000,5.9000,5.7200,5.8900,331468
2022-01-06,5.6700,5.7700,5.6600,5.7500,271647
2022-01-05,5.6600,5.7400,5.6100,5.6100,130940
2022-01-04,5.5700,5.6761,5.5700,5.6400,132568
2022-01-03,5.4800,5.5500,5.4500,5.5200,117309
2021-12-31,5.4200,5.5000,5.4000,5.4700,129350
2021-12-30,5.4500,5.4500,5.3898,5.4000,172002
2021-12-29,5.4300,5.4499,5.3750,5.4200,114673
2021-12-28,5.4100,5.4824,5.4000,5.4200,192143
2021-12-27,5.3300,5.4100,5.3003,5.3900,122075
2021-12-23,5.3300,5.3500,5.2900,5.3300,102720
2021-12-22,5.2100,5.3500,5.2100,5.2800,229347
2021-12-21,5.2800,5.3500,5.2800,5.3200,71528
2021-12-20,5.2100,5.2600,5.1362,5.2500,176369
2021-12-17,5.3000,5.3300,5.2100,5.2600,144626
2021-12-16,5.3500,5.3700,5.2800,5.3100,197719
2021-12-15,5.3000,5.3398,5.1800,5.3200,127673
2021-12-14,5.2700,5.3352,5.2100,5.2300,83591
2021-12-13,5.3600,5.3900,5.2700,5.2800,135430
2021-12-10,5.4500,5.4500,5.3400,5.3800,91092
2021-12-09,5.3600,5.3800,5.3000,5.3600,119430
2021-12-08,5.3700,5.4100,5.3400,5.3700,78823
2021-12-07,5.3900,5.4200,5.3300,5.3300,108561
2021-12-06,5.2900,5.4000,5.2900,5.3000,109562
2021-12-03,5.3400,5.3998,5.2600,5.2800,144809
2021-12-02,5.2500,5.3800,5.2500,5.3100,123930
2021-12-01,5.4000,5.4750,5.2900,5.3200,81881
2021-11-30,5.4900,5.5500,5.3200,5.3900,350994
2021-11-29,5.6700,5.6700,5.5100,5.5600,113264
2021-11-26,5.5900,5.5900,5.4900,5.5300,123954
2021-11-24,5.6300,5.6500,5.5500,5.6500,73607
2021-11-23,5.5900,5.6500,5.5800,5.6200,65493
2021-11-22,5.4900,5.5900,5.4600,5.5800,92065
2021-11-19,5.5600,5.5600,5.4700,5.4900,151415
2021-11-18,5.7000,5.7500,5.5900,5.6000,216160
2021-11-17,5.7600,5.8432,5.7000,5.7000,40607
2021-11-16,5.8400,5.8400,5.7901,5.8000,79891
2021-11-15,5.8200,5.8700,5.7900,5.8400,68586
2021-11-12,5.7800,5.8000,5.7600,5.7900,53367
2021-11-11,5.7300,5.8300,5.7179,5.8100,204147
2021-11-10,5.7500,5.7700,5.7000,5.7100,29231
2021-11-09,5.7400,5.7400,5.7100,5.7400,76696
2021-11-08,5.8100,5.8100,5.7100,5.7500,172189
2021-11-05,5.7900,5.8400,5.7500,5.7800,37130
2021-11-04,5.8600,5.8632,5.7300,5.7600,95960
2021-11-03,5.7800,5.8600,5.7800,5.8300,83069
2021-11-02,5.8600,5.8902,5.8000,5.8200,37834
2021-11-01,5.8000,5.8700,5.7901,5.8500,77719
2021-10-29,5.8700,5.8769,5.7900,5.8000,77506
2021-10-28,5.8600,5.9100,5.8500,5.8600,69144
2021-10-27,5.9400,5.9500,5.8700,5.8800,72362
2021-10-26,6.0100,6.0100,5.9500,5.9700,49587
2021-10-25,5.9500,5.9950,5.9373,5.9700,57971
2021-10-22,5.9500,6.0198,5.9000,5.9300,63217
2021-10-21,5.9900,6.0200,5.9401,5.9500,50322
2021-10-20,5.9600,6.0300,5.9500,5.9800,199825
2021-10-19,5.9600,6.0000,5.9500,5.9700,70961
2021-10-18,5.9900,6.0300,5.9500,5.9700,137500
2021-10-15,5.9500,5.9800,5.9200,5.9400,143413
2021-10-14,5.8900,5.9300,5.8619,5.9200,108304
2021-10-13,5.7900,5.8800,5.7700,5.8700,102093
2021-10-12,5.8400,5.8700,5.7800,5.7800,107403
2021-10-11,5.8000,5.8800,5.7810,5.8400,78652
2021-10-08,5.7900,5.8000,5.7200,5.7700,88163
2021-10-07,5.6400,5.7900,5.6400,5.7300,114358
2021-10-06,5.6400,5.7000,5.6200,5.6600,45757
2021-10-05,5.7100,5.7899,5.6600,5.6700,71324
2021-10-04,5.6600,5.7388,5.6600,5.6900,116006
2021-10-01,5.6600,5.6900,5.6100,5.6500,76442
2021-09-30,5.7000,5.7200,5.6500,5.6800,51284
2021-09-29,5.7500,5.7500,5.6800,5.6800,53761
2021-09-28,5.7800,5.8700,5.6601,5.6800,71254
2021-09-27,5.6700,5.8000,5.6700,5.7400,67114
2021-09-24,5.6800,5.7100,5.6370,5.6700,46076
2021-09-23,5.6800,5.7600,5.6800,5.6800,94386
2021-09-22,5.5400,5.7680,5.5300,5.6500,143975
2021-09-21,5.5100,5.5500,5.5000,5.5100,101370
2021-09-20,5.5000,5.6300,5.4360,5.5000,153422
2021-09-17,5.6200,5.6500,5.5900,5.6000,148928
2021-09-16,5.6900,5.6900,5.6400,5.6500,46342
2021-09-15,5.6400,5.7000,5.6400,5.6900,84189
2021-09-14,5.6800,5.7200,5.6300,5.6300,103637
2021-09-13,5.6800,5.7400,5.6501,5.6800,83477
2021-09-10,5.7200,5.7291,5.6500,5.6500,71350
2021-09-09,5.7000,5.7300,5.6700,5.6900,58235
2021-09-08,5.6900,5.7800,5.6782,5.7400,57670
2021-09-07,5.7400,5.7664,5.6900,5.6950,44688
2021-09-03,5.7700,5.7800,5.7000,5.7400,28208
2021-09-02,5.6800,5.7700,5.6800,5.7400,69141
2021-09-01,5.7300,5.7500,5.6800,5.6900,98542
2021-08-31,5.7600,5.7700,5.6900,5.7700,52064
2021-08-30,5.7500,5.7500,5.6800,5.7300,60759
2021-08-27,5.7000,5.7500,5.6600,5.7200,101329
2021-08-26,5.7200,5.7300,5.6000,5.6800,116955
2021-08-25,5.7100,5.7500,5.6500,5.7400,95413
