timestamp,open,high,low,close,volume
2022-03-25,48.6800,49.2200,48.6800,49.1800,35083
2022-03-24,48.4600,48.7300,48.3200,48.6500,27361
2022-03-23,48.8900,48.9100,48.3400,48.3400,89340
2022-03-22,49.1600,49.5200,48.9900,49.0700,74595
2022-03-21,49.0900,49.5000,48.8516,49.0500,62723
2022-03-18,49.0500,49.3200,48.7024,49.2900,69134
2022-03-17,48.7000,49.3750,48.6850,49.1500,170766
2022-03-16,48.6300,48.9900,48.2106,48.9600,52651
2022-03-15,48.4400,48.5700,48.0200,48.3800,28025
2022-03-14,48.3300,48.6000,48.0800,48.1900,49729
2022-03-11,48.5400,48.7600,48.1200,48.1500,24014
2022-03-10,47.8000,48.4200,47.7009,48.3700,78354
2022-03-09,48.4400,48.6700,48.2800,48.2900,95834
2022-03-08,48.3000,48.7000,47.8850,47.8900,44982
2022-03-07,48.7200,48.9400,48.2200,48.2600,40176
2022-03-04,48.3800,48.8600,48.2900,48.8400,119509
2022-03-03,48.7900,48.9100,48.4400,48.8300,40045
2022-03-02,47.7100,48.8200,47.7100,48.6200,32463
2022-03-01,48.1400,48.3000,47.2900,47.6000,48098
2022-02-28,47.9400,48.4500,47.9200,48.2900,85576
2022-02-25,47.5100,48.4400,47.5100,48.3800,104674
2022-02-24,46.4900,47.4400,46.3200,47.4000,107691
2022-02-23,48.1600,48.3400,47.3000,47.3400,209764
2022-02-22,48.2800,48.4509,47.7710,48.0300,94505
2022-02-18,48.3300,48.7400,48.3200,48.4300,77291
2022-02-17,48.6000,48.6000,48.2900,48.5100,66176
2022-02-16,48.4000,49.0799,48.4000,48.9700,76292
2022-02-15,48.4200,48.8200,48.4200,48.6207,38872
2022-02-14,48.3500,48.6500,47.8700,48.1000,255507
2022-02-11,48.0600,48.6000,47.8900,48.2200,95314
2022-02-10,48.1200,48.7900,47.8000,47.9700,108436
2022-02-09,48.9100,49.0600,48.6567,48.8000,42671
2022-02-08,47.9600,48.7382,47.8501,48.6700,84618
2022-02-07,47.9400,48.1221,47.8100,47.8800,81029
2022-02-04,48.0300,48.2000,47.2600,47.8600,88885
2022-02-03,48.3400,48.6500,48.1000,48.1800,247750
2022-02-02,48.6100,48.7400,48.3001,48.6500,76663
2022-02-01,48.5900,48.6600,48.0500,48.6400,300823
2022-01-31,47.7900,48.5600,47.7301,48.5500,81855
2022-01-28,47.2500,48.0000,46.7510,47.9900,82093
2022-01-27,48.3000,48.6700,47.1700,47.3300,149654
2022-01-26,49.1500,49.4250,47.6035,48.0000,138732
2022-01-25,48.8800,49.1800,47.9400,48.8100,267144
2022-01-24,48.2300,49.4300,47.9800,49.3000,93341
2022-01-21,48.7200,49.7699,48.7200,48.7400,136400
2022-01-20,49.7700,50.1700,48.8400,48.8900,166935
2022-01-19,50.5300,50.5300,49.6600,49.6600,1481238
