timestamp,open,high,low,close,volume
2019-10-11,19.8400,19.8400,19.8400,19.8400,0
2019-10-10,19.8400,19.8500,19.8300,19.8400,1804479
2019-10-09,19.8500,19.8600,19.8300,19.8300,990722
2019-10-08,19.8400,19.8500,19.8300,19.8400,463229
2019-10-07,19.8300,19.8400,19.8300,19.8400,169184
2019-10-04,19.8300,19.8400,19.8200,19.8350,255038
2019-10-03,19.8100,19.8300,19.8100,19.8300,703040
2019-10-02,19.8100,19.8200,19.8100,19.8100,233174
2019-10-01,19.8200,19.8200,19.8000,19.8100,302973
2019-09-30,19.8000,19.8200,19.8000,19.8100,393303
2019-09-27,19.8000,19.8200,19.7900,19.7900,253023
2019-09-26,19.8000,19.8100,19.7900,19.8050,499235
2019-09-25,19.7800,19.8100,19.7800,19.8100,293556
2019-09-24,19.8100,19.8100,19.7800,19.7800,387088
2019-09-23,19.7900,19.8100,19.7800,19.8000,654793
2019-09-20,19.7900,19.8000,19.7900,19.7900,545001
2019-09-19,19.7900,19.8000,19.7800,19.7900,1131495
2019-09-18,19.7800,19.8000,19.7800,19.7900,454260
2019-09-17,19.7700,19.8000,19.7700,19.7900,285581
2019-09-16,19.7800,19.8000,19.7550,19.7700,571543
2019-09-13,19.7900,19.7900,19.7600,19.7800,780087
2019-09-12,19.7900,19.8000,19.7700,19.7800,647653
2019-09-11,19.8000,19.8000,19.7700,19.7700,253676
2019-09-10,19.7900,19.8100,19.7800,19.7800,398725
2019-09-09,19.7600,19.8000,19.7500,19.7900,532813
2019-09-06,19.7700,19.7800,19.7400,19.7400,355082
2019-09-05,19.7500,19.7950,19.7400,19.7400,458181
2019-09-04,19.7500,19.7750,19.7500,19.7600,276706
2019-09-03,19.7500,19.7700,19.7400,19.7400,848200
2019-08-30,19.7500,19.7600,19.7300,19.7500,636467
2019-08-29,19.7400,19.7500,19.7200,19.7400,714729
2019-08-28,19.7400,19.7500,19.6600,19.7300,953047
2019-08-27,19.8000,19.8000,19.7100,19.7400,860471
2019-08-26,19.9800,19.9900,19.6600,19.7300,922402
2019-08-23,19.9200,19.9500,19.8500,19.9300,432199
2019-08-22,19.9500,20.0400,19.9300,19.9400,203196
2019-08-21,19.9000,19.9800,19.8600,19.9500,225667
2019-08-20,19.8200,19.8800,19.8200,19.8700,117953
2019-08-19,19.9300,20.0000,19.7500,19.7600,286176
2019-08-16,19.8500,19.9000,19.8300,19.8500,128240
2019-08-15,19.8800,19.9050,19.8000,19.8000,227296
2019-08-14,19.8300,19.9400,19.8000,19.8800,400947
2019-08-13,19.8300,19.8900,19.8200,19.8600,152278
2019-08-12,19.8300,19.9400,19.8000,19.8000,424989
2019-08-09,19.8400,19.8800,19.7900,19.8000,352676
2019-08-08,19.8700,19.9000,19.8200,19.8200,331830
2019-08-07,19.8700,19.8750,19.8100,19.8400,418919
2019-08-06,19.9500,20.0300,19.8500,19.8500,376411
2019-08-05,19.9000,19.9750,19.8400,19.9700,1055349
2019-08-02,19.9400,19.9800,19.8800,19.8800,509007
2019-08-01,19.9300,20.0800,19.9050,19.9200,780291
2019-07-31,19.9500,19.9800,19.8800,19.9700,1214772
2019-07-30,19.9200,20.0000,19.8750,19.9300,900358
2019-07-29,20.0500,20.1000,19.8800,19.8900,1714522
2019-07-26,19.8600,20.1820,19.8600,20.0000,6234633
2019-07-25,16.7700,16.9000,16.0050,16.1600,290328
2019-07-24,16.7400,16.9500,16.6800,16.7400,287785
2019-07-23,16.7300,16.7800,16.3800,16.7600,225990
2019-07-22,16.7700,16.8600,16.6400,16.7000,142536
2019-07-19,16.8900,17.0500,16.7000,16.7300,240361
2019-07-18,16.9300,17.1800,16.8300,16.8800,142641
2019-07-17,17.0300,17.1400,16.9200,16.9600,141837
2019-07-16,17.2100,17.3050,16.9500,16.9800,133800
2019-07-15,17.3000,17.3000,16.8800,17.2700,179017
2019-07-12,17.0800,17.3000,17.0800,17.2900,111768
2019-07-11,17.0700,17.1600,16.9100,17.0300,114371
2019-07-10,16.9200,17.2300,16.8700,17.0800,148565
2019-07-09,17.1800,17.2100,16.9000,16.9400,195326
2019-07-08,17.3900,17.3900,17.0900,17.1900,146209
2019-07-05,17.3100,17.4400,17.3000,17.4300,91600
2019-07-03,17.1200,17.3900,17.1000,17.3900,89722
2019-07-02,16.9200,17.1000,16.8300,17.0900,544044
2019-07-01,16.9800,17.0400,16.7700,16.9100,180446
2019-06-28,16.8100,16.9600,16.7100,16.8400,590789
2019-06-27,16.8700,16.9500,16.5700,16.8000,549423
2019-06-26,17.0600,17.2200,16.5200,16.7800,381871
2019-06-25,17.2700,17.2700,16.8100,16.9500,190244
2019-06-24,17.4300,17.9650,17.1000,17.2300,241751
2019-06-21,17.6500,17.7800,17.2200,17.3700,471291
2019-06-20,18.0000,18.1000,17.7300,17.7700,623286
2019-06-19,16.4700,16.5100,16.3800,16.5000,105793
2019-06-18,16.4100,16.7550,16.4100,16.4700,161224
2019-06-17,16.1800,16.4900,16.0779,16.3200,658848
2019-06-14,16.3100,16.4600,16.2700,16.3300,114141
2019-06-13,16.2500,16.4100,16.2100,16.3400,123846
2019-06-12,15.9100,16.2600,15.9100,16.2200,150187
2019-06-11,16.2100,16.3000,15.8188,15.9300,216610
2019-06-10,16.1700,16.3900,16.1000,16.1400,124893
2019-06-07,15.9400,16.1900,15.9400,16.1700,111425
2019-06-06,16.1500,16.2200,15.8464,15.9100,136073
2019-06-05,16.0800,16.2200,15.8700,16.1800,274107
2019-06-04,16.3300,16.3300,15.7500,15.9600,435803
2019-06-03,16.2600,16.3300,16.1100,16.2400,232130
2019-05-31,16.5300,16.5400,16.2300,16.2900,241161
2019-05-30,16.7500,16.8400,16.6800,16.6900,163248
2019-05-29,16.7300,16.8100,16.6300,16.7000,181097
2019-05-28,16.7500,17.0210,16.7000,16.8100,315543
2019-05-24,16.9200,16.9600,16.7400,16.7500,98868
2019-05-23,17.2200,17.2200,16.6700,16.8100,206686
2019-05-22,17.1200,17.3700,17.0200,17.2800,330810
2019-05-21,16.9400,17.2100,16.8600,17.1600,356409
2019-05-20,16.5700,16.9700,16.5500,16.8600,281837
2019-05-17,16.6400,16.7700,16.5050,16.7400,1372328
2019-05-16,16.8800,17.0200,16.7000,16.7800,404432
2019-05-15,16.6000,16.9200,16.6000,16.8500,227497
2019-05-14,16.6200,16.7400,16.5500,16.6600,320455
2019-05-13,16.8800,16.9200,16.5000,16.6200,451522
2019-05-10,16.8700,17.1400,16.7500,17.1200,232017
2019-05-09,16.8900,17.0450,16.7700,17.0200,294583
2019-05-08,16.9900,17.1800,16.8400,16.9800,296448
2019-05-07,17.0300,17.1500,16.8200,16.9900,333535
2019-05-06,17.1800,17.5600,17.1500,17.2000,378495
2019-05-03,17.0600,17.5900,16.9500,17.4900,403187
2019-05-02,17.0700,17.3000,16.9500,16.9900,274285
2019-05-01,17.3000,17.3740,17.1500,17.1700,534867
2019-04-30,17.3600,17.4950,17.0900,17.2400,639462
2019-04-29,17.2900,17.8310,17.2460,17.4800,1495273
2019-04-26,17.3400,17.8100,16.1200,17.5400,2400903
2019-04-25,20.9400,21.0878,20.5300,20.5900,147910
2019-04-24,20.7100,21.0300,20.6900,20.9300,189609
2019-04-23,20.6700,20.8825,20.6700,20.7200,438293
2019-04-22,20.3100,20.8300,20.2400,20.6300,217292
2019-04-18,20.3400,20.4500,20.1700,20.3500,347276
2019-04-17,20.3200,20.4500,20.1650,20.4200,137925
2019-04-16,20.3900,20.5700,20.1700,20.3300,301928
2019-04-15,20.1600,20.3800,20.0000,20.3300,229156
2019-04-12,20.3400,20.3400,20.1250,20.1800,104450
2019-04-11,20.5300,20.5300,20.1400,20.2600,131142
2019-04-10,20.3900,20.7600,20.3900,20.5000,525810
2019-04-09,20.5000,20.5200,20.3100,20.4100,281695
