timestamp,open,high,low,close,volume
2022-03-25,18.6700,18.9700,18.2900,18.8100,185677
2022-03-24,18.3900,18.7500,18.2400,18.6400,124010
2022-03-23,18.2900,18.5300,18.0600,18.3400,121240
2022-03-22,17.7200,18.6800,17.7200,18.4400,123154
2022-03-21,18.3400,18.3400,17.5800,17.7100,109758
2022-03-18,18.4500,18.8600,18.1000,18.3200,758344
2022-03-17,17.9600,18.5750,17.7100,18.5200,154477
2022-03-16,17.0900,18.0000,16.8400,17.8900,213688
2022-03-15,16.6600,17.2100,16.4300,16.9200,131479
2022-03-14,16.5200,16.9700,15.9400,16.6000,154618
2022-03-11,17.2300,17.2300,16.2500,16.3400,176739
2022-03-10,17.0100,17.1900,16.5400,17.0000,112318
2022-03-09,17.4400,17.9900,17.0500,17.4400,136054
2022-03-08,16.7500,17.5100,16.4100,17.1500,168091
2022-03-07,17.0600,17.3800,16.7200,16.7400,187508
2022-03-04,16.7800,17.2400,16.7800,17.0600,141222
2022-03-03,17.6000,17.6000,16.8100,17.0700,206832
2022-03-02,16.9600,17.8300,16.8200,17.6300,153684
2022-03-01,17.1000,17.3600,16.7700,16.8600,216002
2022-02-28,16.8700,17.5000,16.7700,17.2300,235280
2022-02-25,17.1900,17.3400,16.6700,17.0800,157043
2022-02-24,15.8800,17.2700,15.5900,17.2400,237612
2022-02-23,15.8500,17.0500,15.8500,16.3100,318816
2022-02-22,15.9400,16.4437,15.4100,15.7200,447500
2022-02-18,16.1000,16.5900,16.0200,16.1000,154815
2022-02-17,16.1000,16.4200,16.0600,16.2600,140093
2022-02-16,17.0100,17.1500,16.0300,16.3500,214457
2022-02-15,16.6900,17.3750,16.6200,17.1900,291238
2022-02-14,16.4100,16.7500,16.1100,16.3800,520948
2022-02-11,16.2500,17.0600,16.2500,16.4100,325271
2022-02-10,16.0000,16.6600,15.8150,16.2500,540388
2022-02-09,16.4600,16.6700,16.1800,16.4400,136367
2022-02-08,15.3300,16.3400,15.2900,16.1500,238528
2022-02-07,15.5400,16.2700,15.3650,15.4600,305271
2022-02-04,16.4200,16.7600,14.6400,15.6500,478557
2022-02-03,17.9400,17.9400,16.3000,16.6400,269211
2022-02-02,19.3000,19.4100,17.9700,18.1400,319511
2022-02-01,18.7900,19.2600,18.6206,19.2100,168999
2022-01-31,18.2600,19.0800,18.2500,19.0300,198036
2022-01-28,17.8900,18.2900,17.3000,18.2900,270213
2022-01-27,18.1300,18.3500,17.6500,17.9000,274203
2022-01-26,18.3300,18.5100,17.4350,17.7500,274516
2022-01-25,18.1300,18.5100,17.5450,18.1200,223851
2022-01-24,16.8800,18.7400,16.2100,18.5900,300654
2022-01-21,17.2600,17.8900,16.8500,17.3600,256067
2022-01-20,18.8500,18.8900,17.3600,17.5100,246763
2022-01-19,19.4500,19.4500,18.3000,18.4200,178636
2022-01-18,20.8500,20.8500,19.3500,19.4100,273483
2022-01-14,21.1000,21.5700,20.2500,21.0800,256032
2022-01-13,21.2100,21.5960,21.0000,21.3200,152474
2022-01-12,22.2400,22.6100,21.0000,21.0300,136963
