timestamp,open,high,low,close,volume
2022-03-25,5.3600,5.4600,5.3500,5.4600,5043977
2022-03-24,5.3400,5.3800,5.2950,5.3500,3162435
2022-03-23,5.3600,5.3700,5.2800,5.2900,2971575
2022-03-22,5.3600,5.4400,5.3300,5.3800,4095327
2022-03-21,5.3900,5.4100,5.2700,5.3000,4545934
2022-03-18,5.4200,5.4500,5.3500,5.3800,8709640
2022-03-17,5.3500,5.5150,5.3400,5.4400,11201271
2022-03-16,5.3000,5.4150,5.2600,5.3900,8157608
2022-03-15,5.2000,5.2800,5.1850,5.2600,4785181
2022-03-14,5.2700,5.3200,5.1650,5.2000,4533727
2022-03-11,5.3200,5.3500,5.2200,5.2200,2390913
2022-03-10,5.1800,5.2900,5.1500,5.2800,2815463
2022-03-09,5.2100,5.3400,5.2000,5.2500,4791531
2022-03-08,5.0100,5.2200,4.9650,5.1800,6518099
2022-03-07,5.0400,5.0900,5.0000,5.0100,3805493
2022-03-04,5.0700,5.1350,5.0100,5.0800,3258971
2022-03-03,5.1700,5.2000,5.0800,5.1400,3033767
2022-03-02,5.0500,5.1700,5.0400,5.1600,3023726
2022-03-01,5.0400,5.0800,4.9300,5.0400,4855149
2022-02-28,5.0300,5.0900,4.9550,5.0600,6936862
2022-02-25,5.1200,5.1850,5.0600,5.0800,5270486
2022-02-24,4.7800,5.1400,4.7650,5.1000,7926278
2022-02-23,5.1000,5.1100,4.9900,5.0000,5280252
2022-02-22,5.2300,5.2300,5.0100,5.0600,5768014
2022-02-18,5.1800,5.2600,5.1701,5.2400,4053287
2022-02-17,5.3200,5.3700,5.1800,5.2000,4215356
2022-02-16,5.3600,5.3900,5.3150,5.3700,3167588
2022-02-15,5.2500,5.3500,5.2200,5.3400,3703765
2022-02-14,5.2500,5.3100,5.1800,5.1800,5715169
2022-02-11,5.3000,5.4000,5.2100,5.2500,5401322
2022-02-10,5.2900,5.5400,5.2600,5.3500,7735478
2022-02-09,5.3700,5.4200,5.3300,5.3400,4794815
2022-02-08,5.3100,5.3900,5.3100,5.3400,5892581
2022-02-07,5.3200,5.4300,5.2800,5.3100,11868516
2022-02-04,5.4700,5.4800,5.2628,5.3000,11684604
2022-02-03,5.6000,5.6150,5.4600,5.4600,7390093
2022-02-02,5.7000,5.7300,5.5900,5.6400,3259857
2022-02-01,5.7300,5.7450,5.6000,5.7000,3703764
2022-01-31,5.5600,5.7500,5.5400,5.7500,4704761
2022-01-28,5.4700,5.5700,5.3700,5.5700,5461581
2022-01-27,5.6300,5.6700,5.4400,5.4900,4080086
2022-01-26,5.6200,5.7000,5.5000,5.5500,3618527
2022-01-25,5.3200,5.5660,5.2700,5.5400,4519122
2022-01-24,5.4300,5.4600,5.1500,5.4000,7079273
2022-01-21,5.5600,5.6150,5.4900,5.5000,4017028
2022-01-20,5.7450,5.7600,5.6000,5.6000,3022485
2022-01-19,5.7800,5.8100,5.7100,5.7100,3303163
2022-01-18,5.8300,5.8700,5.7550,5.7700,3659000
2022-01-14,5.8800,5.8800,5.7500,5.8600,3550460
2022-01-13,5.9600,5.9900,5.8600,5.8800,2465718
2022-01-12,5.9550,6.0000,5.8625,5.9100,2794580
2022-01-11,5.8800,5.9800,5.8600,5.9600,2797922
2022-01-10,5.8800,5.8800,5.8000,5.8600,2496662
2022-01-07,5.7900,5.8600,5.7800,5.8100,2329943
2022-01-06,5.8100,5.8500,5.7540,5.8000,2466941
2022-01-05,5.9000,5.9268,5.7800,5.7900,3337313
2022-01-04,5.9350,5.9800,5.8650,5.8700,3636855
2022-01-03,5.8200,5.9700,5.8200,5.9300,5226719
2021-12-31,5.8100,5.8688,5.7600,5.7700,3361539
2021-12-30,5.8300,5.9600,5.8200,5.8300,3417106
2021-12-29,5.9000,5.9100,5.8300,5.8500,3451148
2021-12-28,5.9000,6.0000,5.8900,5.9000,4893843
2021-12-27,6.1000,6.1100,5.9800,6.0900,4908226
2021-12-23,5.9900,6.0900,5.9800,6.0600,2552310
2021-12-22,5.8900,6.0000,5.8700,5.9600,3934749
2021-12-21,5.7400,5.9200,5.7300,5.9000,5548927
2021-12-20,5.7200,5.7200,5.4300,5.6400,10831250
2021-12-17,5.8500,5.8650,5.7200,5.7700,19045042
2021-12-16,6.0000,6.0200,5.8200,5.8300,4900559
2021-12-15,5.8500,5.9300,5.7800,5.9300,6561959
2021-12-14,6.0050,6.0750,5.8600,5.8700,4620430
2021-12-13,6.0300,6.0400,5.9200,5.9900,4502173
2021-12-10,6.2100,6.2250,6.0400,6.0400,3682897
2021-12-09,6.2100,6.2300,6.1300,6.1800,2664353
2021-12-08,6.1700,6.2700,6.1450,6.2100,2519521
2021-12-07,6.1200,6.2000,6.0850,6.1400,2952539
2021-12-06,5.9800,6.1400,5.9350,6.0900,4506784
2021-12-03,6.0200,6.0200,5.9050,5.9200,3499927
2021-12-02,5.8400,6.0300,5.8300,6.0100,5290153
