timestamp,open,high,low,close,volume
2016-10-24,45.5000,45.5000,45.5000,45.5000,0
2016-10-21,45.5000,45.5000,45.5000,45.5000,0
2016-10-20,45.5000,45.5000,45.5000,45.5000,0
2016-10-19,45.5000,45.5000,45.5000,45.5000,0
2016-10-18,45.5000,45.5000,45.5000,45.5000,0
2016-10-17,45.5000,45.5000,45.5000,45.5000,0
2016-10-14,45.5000,45.5000,45.5000,45.5000,0
2016-10-13,45.7300,46.4400,45.3500,45.5000,31080598
2016-10-12,45.4200,46.1000,45.4200,45.9800,1288975
2016-10-11,45.4000,45.6000,45.0600,45.5800,1597076
2016-10-10,45.1500,45.3300,44.9100,45.2700,602115
2016-10-07,45.7400,45.8500,45.1300,45.1900,1312234
2016-10-06,45.5600,45.8200,45.4400,45.6700,1990008
2016-10-05,45.7200,45.9900,45.4200,45.4700,2639318
2016-10-04,45.9900,46.1400,45.4050,45.6400,959733
2016-10-03,46.4800,46.4800,45.9800,46.1300,857870
2016-09-30,46.4600,46.8600,46.4200,46.4800,1194429
2016-09-29,46.2000,46.6800,46.2000,46.5300,2288140
2016-09-28,46.3200,46.5900,46.0400,46.3600,1342711
2016-09-27,46.3000,46.5000,46.2800,46.4100,1283591
2016-09-26,46.1700,46.6000,46.1000,46.3000,1649541
2016-09-23,46.3900,46.4850,46.2600,46.3100,1437293
2016-09-22,46.4700,46.7400,46.2800,46.6100,1277553
2016-09-21,45.8300,46.3700,45.0100,46.3600,915868
2016-09-20,45.8700,46.2000,45.6800,45.7400,1561877
2016-09-19,45.3300,45.8600,45.3300,45.7700,1323853
2016-09-16,45.3500,45.5800,44.9200,45.3500,1621824
2016-09-15,45.3900,45.6700,45.2300,45.4400,663207
2016-09-14,44.8900,45.2900,44.6400,45.2200,443861
2016-09-13,45.6200,45.6300,44.8900,44.9800,470652
2016-09-12,45.4000,45.7900,45.3500,45.6500,803902
2016-09-09,45.9800,45.9900,45.3800,45.4900,706385
2016-09-08,46.4400,46.4500,46.0600,46.1300,564775
2016-09-07,46.2800,46.4500,46.0100,46.4500,438643
2016-09-06,45.8500,46.4000,45.8500,46.2200,482099
2016-09-02,45.5300,45.9900,45.5300,45.8300,804705
2016-09-01,45.1600,45.5500,45.1000,45.5500,542954
2016-08-31,45.2300,45.3550,45.0300,45.2200,646433
2016-08-30,46.0300,46.0300,45.3400,45.3900,453785
2016-08-29,46.0600,46.3700,46.0100,46.0500,988897
2016-08-26,46.7200,46.9700,46.0400,46.2000,450241
2016-08-25,46.4800,46.7800,46.3050,46.7800,1055021
2016-08-24,46.5800,46.6400,46.3600,46.5200,438673
2016-08-23,46.8100,46.9600,46.4400,46.6600,621796
2016-08-22,46.8900,46.8900,46.4900,46.8700,384518
2016-08-19,46.8500,46.9700,46.5700,46.9000,416729
2016-08-18,46.5900,47.0900,46.5600,47.0600,315944
2016-08-17,46.4600,46.9900,46.1200,46.6900,546586
2016-08-16,46.2600,46.4600,46.0600,46.3500,479721
2016-08-15,46.6000,46.7300,46.2700,46.3600,395239
2016-08-12,46.5200,46.8600,46.4900,46.5000,424633
2016-08-11,46.2000,46.6700,46.1400,46.6600,638431
2016-08-10,45.9700,46.2700,45.9700,46.2700,594034
2016-08-09,46.1000,46.2800,45.8200,46.0300,674210
2016-08-08,46.3000,46.3900,46.1100,46.2100,315018
2016-08-05,46.6100,46.6100,46.2400,46.2400,376015
2016-08-04,46.3500,46.6100,46.2600,46.6100,377063
2016-08-03,45.9900,46.4400,45.6600,46.2600,848253
2016-08-02,46.2400,46.5200,45.7200,45.9700,1252914
2016-08-01,46.2000,46.4500,46.1600,46.1800,347262
2016-07-29,46.1800,46.3200,45.9800,46.2500,734269
2016-07-28,45.7500,46.1700,45.7500,46.1200,627675
2016-07-27,46.1100,46.1100,45.6100,45.8200,591909
2016-07-26,46.2000,46.2400,45.9050,46.0100,898605
2016-07-25,46.6200,46.6200,45.9800,46.1500,772373
2016-07-22,46.3300,46.6600,46.2900,46.5900,639566
2016-07-21,46.1600,46.3700,46.0500,46.3200,646037
2016-07-20,46.2700,46.3600,46.0200,46.2100,1360094
2016-07-19,46.4500,46.4700,45.9500,46.2400,1496400
2016-07-18,46.5200,46.5900,46.2500,46.4300,1246218
2016-07-15,46.7500,46.9700,46.2850,46.5200,743126
2016-07-14,46.9300,47.0700,46.6750,46.7600,758200
2016-07-13,47.1000,47.1100,46.8000,46.8400,978932
2016-07-12,46.7900,47.2600,46.6950,46.9200,1049381
2016-07-11,46.7400,47.2700,46.4700,46.8700,1023857
2016-07-08,46.8000,46.9600,46.5400,46.7800,609999
2016-07-07,47.4100,47.4100,46.6100,46.7400,1161607
2016-07-06,46.8500,47.4600,46.7200,47.2200,2317175
2016-07-05,46.7200,47.3100,46.3600,46.9700,2506243
2016-07-01,46.8000,46.8600,46.4200,46.6700,369191
2016-06-30,46.3700,46.8900,46.2500,46.8200,1086546
2016-06-29,46.1300,46.4500,45.9176,46.3400,1691956
2016-06-28,46.1200,46.2400,45.8500,45.9700,1434124
2016-06-27,45.5000,46.1700,45.2600,45.9400,1223678
2016-06-24,44.8500,45.7600,44.7100,45.6100,1833179
2016-06-23,45.6200,45.8500,45.4600,45.6800,1198279
2016-06-22,45.8000,45.8892,45.4200,45.5700,1441308
2016-06-21,45.7500,45.8800,45.4500,45.7200,967647
2016-06-20,45.4400,45.7800,45.3600,45.6400,539431
2016-06-17,45.1900,45.5163,45.1900,45.3400,801512
2016-06-16,45.3800,45.4900,44.8500,45.3700,433661
2016-06-15,45.3600,45.6200,45.3300,45.3500,374290
2016-06-14,45.5100,45.6600,45.2700,45.4100,842873
2016-06-13,45.5000,45.8100,45.0500,45.5800,643483
2016-06-10,45.8600,45.9800,45.5010,45.7400,393833
2016-06-09,45.8500,46.0000,45.6700,45.9500,1191228
2016-06-08,45.6000,45.9400,45.3800,45.9400,634703
2016-06-07,45.2500,45.6200,45.2500,45.4900,722542
2016-06-06,44.9300,45.2500,44.6400,45.1700,818314
2016-06-03,44.8600,45.2400,44.6100,44.7800,1456985
2016-06-02,44.4500,44.6850,44.3000,44.6500,703184
2016-06-01,44.3700,44.7600,44.3700,44.6000,927638
2016-05-31,44.5800,44.7000,44.2300,44.5200,1273853
2016-05-27,44.4900,44.6500,44.4200,44.5600,1025319
2016-05-26,44.6300,44.8900,44.5600,44.5800,1116219
2016-05-25,44.2100,44.7900,44.0001,44.6300,668132
2016-05-24,43.8900,44.4900,43.7300,44.2600,1612303
2016-05-23,44.2500,44.2500,43.6700,43.6700,386148
2016-05-20,44.0500,44.3800,43.8900,44.2600,1015980
2016-05-19,44.0100,44.0900,43.6300,43.9500,588537
2016-05-18,44.1400,44.5500,43.9500,44.0700,981999
2016-05-17,44.2800,44.4850,44.1200,44.3800,766230
2016-05-16,44.1000,44.6300,44.1000,44.4000,807949
2016-05-13,44.4300,44.4900,44.1600,44.2500,762712
2016-05-12,44.3100,44.8092,44.2600,44.5400,756384
2016-05-11,43.8600,44.4700,43.8600,44.3700,910493
2016-05-10,43.7000,44.2375,43.4500,43.9300,2634626
2016-05-09,44.0500,44.0900,43.6000,43.7900,1521991
2016-05-06,44.1200,44.2200,43.8700,44.1600,807018
2016-05-05,44.3300,44.5000,44.1300,44.2200,777006
2016-05-04,44.0800,44.4600,43.8100,44.3300,1771188
2016-05-03,44.4600,44.5000,44.1100,44.4700,1732945
2016-05-02,44.0500,44.6800,43.9200,44.4700,1294962
2016-04-29,44.1700,44.3400,43.8200,44.0700,1111966
2016-04-28,43.2500,44.5000,43.1400,44.3900,1370122
2016-04-27,42.9500,43.6000,42.9500,43.6000,1232554
2016-04-26,42.8600,43.3900,42.8400,43.3000,854134
2016-04-25,42.8600,43.1100,42.6500,43.0400,974945
2016-04-22,42.7300,43.0400,42.7000,42.9200,1231746
2016-04-21,43.1000,43.1900,42.6500,42.7100,1390012
2016-04-20,43.7200,43.9500,42.4600,43.2000,1541994
2016-04-19,43.5000,43.9200,43.3600,43.7200,1317551
2016-04-18,43.0700,43.4810,42.9101,43.4800,685238
2016-04-15,42.6300,43.3000,42.6300,43.1700,794439
2016-04-14,42.9800,43.1500,42.7400,42.8500,1244204
2016-04-13,42.9800,43.1400,42.8800,42.9500,1000142
2016-04-12,42.9700,43.1400,42.8100,43.0000,978128
2016-04-11,42.9200,43.2400,42.8410,43.0100,1640192
2016-04-08,42.7500,43.1100,42.6550,42.9100,870231
2016-04-07,42.7500,42.8800,42.4400,42.4800,759241
2016-04-06,43.0200,43.0450,42.6850,42.7200,716364
2016-04-05,43.1200,43.1900,42.7400,43.0400,4253224
2016-04-04,43.2400,43.5000,43.1300,43.3500,1221012
2016-04-01,43.4100,43.6100,43.2800,43.3400,1301270
2016-03-31,43.2900,43.8900,43.0700,43.5700,2700774
2016-03-30,42.9000,43.4300,42.8166,43.3800,1323498
2016-03-29,42.6600,43.0600,42.4400,42.9100,1023379
2016-03-28,42.4700,42.6900,42.3200,42.6700,921833
2016-03-24,42.4700,42.6300,42.3301,42.4800,838831
2016-03-23,42.5600,42.7900,42.2600,42.5900,1013914
2016-03-22,42.5200,42.9550,42.3400,42.6600,1437645
2016-03-21,41.7700,42.6000,41.5000,42.4500,2177366
2016-03-18,42.5000,42.5100,42.0200,42.0200,2932777
2016-03-17,42.0800,42.7500,42.0800,42.4800,1304655
2016-03-16,41.4900,42.2800,41.3700,42.1600,3524833
2016-03-15,42.0000,42.0964,41.3600,41.6500,3960588
2016-03-14,42.7000,42.8400,42.2100,42.4600,2271198
2016-03-11,42.8000,43.0800,42.7700,42.9100,975903
2016-03-10,42.7000,43.2900,42.4700,42.6500,2200590
2016-03-09,42.4000,42.9400,42.4000,42.8400,1379173
2016-03-08,42.4900,42.7200,42.2300,42.6100,1098594
2016-03-07,42.0800,42.7800,42.0000,42.5800,969229
2016-03-04,41.6900,42.5400,41.6700,42.3900,1600365
2016-03-03,41.7800,41.9100,41.4400,41.8600,1010802
2016-03-02,41.0400,41.8100,40.8501,41.7500,1633432
2016-03-01,40.8800,41.4600,40.6750,41.4200,1616234
2016-02-29,40.4000,41.0000,40.3900,40.6300,2066704
2016-02-26,41.0200,41.2400,40.4700,40.5000,3062694
2016-02-25,40.9700,41.4900,40.6400,41.3200,2474503
2016-02-24,40.5800,40.8400,40.1900,40.6800,3328241
2016-02-23,40.9300,41.2800,40.5200,40.5600,4057088
2016-02-22,40.7800,41.4900,40.7400,41.2300,3113030
2016-02-19,40.1500,40.7400,40.1500,40.6300,2451958
2016-02-18,40.4500,40.8900,40.2200,40.4900,5180821
2016-02-17,39.4300,40.5600,39.2600,40.5100,5510728
2016-02-16,38.8700,39.4800,38.8600,39.2700,4404609
2016-02-12,38.5100,39.1750,38.2891,39.0800,6121639
