timestamp,open,high,low,close,volume
2022-03-25,6.0000,6.9500,6.0000,6.8800,80342405
2022-03-24,5.7800,6.1400,5.7300,5.9500,53502811
2022-03-23,5.4000,5.8150,5.3800,5.7600,34070521
2022-03-22,5.3700,5.5000,5.2200,5.3200,23338754
2022-03-21,5.4000,5.5900,5.3300,5.3500,29237158
2022-03-18,5.4000,5.4550,5.3250,5.3500,51526375
2022-03-17,5.4000,5.5800,5.3900,5.4000,24768425
2022-03-16,5.2300,5.4100,5.0900,5.2500,30056931
2022-03-15,5.0500,5.3400,5.0100,5.1900,22288070
2022-03-14,5.3800,5.4600,4.9900,5.1900,28913340
2022-03-11,5.7700,5.8400,5.5350,5.5400,27393946
2022-03-10,5.7500,6.0000,5.6500,5.7500,48816580
2022-03-09,5.4400,5.8900,5.3300,5.6500,46656362
2022-03-08,5.7200,6.1500,5.5430,5.6000,58113557
2022-03-07,5.5100,5.8400,5.4700,5.5400,37208980
2022-03-04,5.3000,5.5200,5.2400,5.3800,41120548
2022-03-03,5.2400,5.2700,5.0400,5.2500,28635966
2022-03-02,5.2500,5.4500,5.2050,5.2600,39959920
2022-03-01,5.0400,5.2900,4.9900,5.1500,34765416
2022-02-28,4.8700,5.0900,4.8600,4.9900,33016997
2022-02-25,4.5800,5.0200,4.5800,4.9600,41356332
2022-02-24,4.6750,4.8900,4.5700,4.7500,29903492
2022-02-23,4.4900,4.6800,4.4800,4.6100,21390479
2022-02-22,4.7400,4.7900,4.4100,4.4500,26271658
2022-02-18,4.7000,4.7700,4.5900,4.6600,18567565
2022-02-17,4.7000,4.8600,4.6700,4.7500,23424876
2022-02-16,4.8000,4.9100,4.6900,4.7200,16189469
2022-02-15,4.6000,4.8300,4.5700,4.7800,19388584
2022-02-14,4.8000,4.8150,4.6200,4.6800,24408389
2022-02-11,4.7100,4.8450,4.6900,4.8300,18715989
2022-02-10,4.4900,4.7900,4.4900,4.6900,24943239
2022-02-09,4.4300,4.6300,4.4100,4.5600,25481594
2022-02-08,4.6000,4.6050,4.3800,4.4300,13962522
2022-02-07,4.5850,4.6700,4.4500,4.5800,17026819
2022-02-04,4.5500,4.8200,4.5500,4.6700,23157324
2022-02-03,4.6300,4.7400,4.5300,4.5500,20295729
2022-02-02,4.6800,4.8200,4.5600,4.7700,25829570
2022-02-01,4.3200,4.6900,4.3100,4.6000,18094268
2022-01-31,4.3100,4.4900,4.2200,4.4000,16299688
2022-01-28,4.2500,4.3800,4.1400,4.3100,21745423
2022-01-27,4.2500,4.2700,3.9300,4.1600,26714800
2022-01-26,4.2500,4.3900,4.1000,4.1800,21809314
2022-01-25,4.0800,4.2000,3.9600,4.1600,19236900
2022-01-24,3.9300,4.1700,3.8100,4.1600,20634287
2022-01-21,4.1800,4.2500,3.9900,4.0300,27366282
2022-01-20,4.5200,4.6200,4.2300,4.2400,22128786
2022-01-19,4.6600,4.7050,4.5200,4.5700,14152906
2022-01-18,4.9700,5.0100,4.6200,4.6500,15710694
2022-01-14,4.7000,4.9300,4.7000,4.9300,12924969
2022-01-13,4.9500,5.0300,4.7800,4.8000,17974571
2022-01-12,4.8500,5.1200,4.8000,5.0400,32581586
2022-01-11,4.6200,4.8350,4.5500,4.7500,20752176
2022-01-10,4.4000,4.6100,4.3700,4.6100,17217401
2022-01-07,4.4900,4.5400,4.4200,4.4500,14116577
2022-01-06,4.5400,4.5800,4.3950,4.4400,17313512
2022-01-05,4.8800,4.8966,4.4500,4.4600,23646077
2022-01-04,4.7200,4.8750,4.6750,4.8100,16931348
2022-01-03,4.6400,4.7850,4.6100,4.6900,15541559
2021-12-31,4.7900,4.8150,4.6000,4.6600,15157514
2021-12-30,5.0800,5.1250,4.7900,4.8000,14341739
2021-12-29,4.9000,5.1000,4.8500,5.0900,15070552
2021-12-28,4.9400,5.0100,4.9000,4.9200,10893258
2021-12-27,4.6600,4.9400,4.5700,4.9300,16201432
2021-12-23,4.5200,4.6600,4.5200,4.6500,13970207
2021-12-22,4.5300,4.6100,4.4400,4.5300,17378199
2021-12-21,4.4000,4.5700,4.4000,4.4900,18868642
2021-12-20,4.4000,4.4300,4.2300,4.3600,27960959
2021-12-17,4.5500,4.6100,4.3800,4.5100,143500012
2021-12-16,4.8300,5.0050,4.5100,4.5500,33114356
2021-12-15,4.8100,4.8400,4.6200,4.7600,26800070
2021-12-14,4.9050,5.0400,4.7300,4.7400,30530629
2021-12-13,5.1000,5.1500,4.9100,5.0000,77452069
2021-12-10,5.4100,5.5100,5.3050,5.5000,25110076
2021-12-09,5.2300,5.4500,5.1850,5.3300,26327624
2021-12-08,5.0500,5.3600,5.0500,5.3000,30970973
2021-12-07,4.9700,5.1900,4.9100,5.0400,31279134
2021-12-06,4.6400,4.9900,4.5400,4.9100,43788765
2021-12-03,4.6000,4.6700,4.4100,4.5700,20666015
2021-12-02,4.2000,4.5100,4.1852,4.4900,20909162
2021-12-01,4.6100,4.6500,4.2500,4.2500,24063377
2021-11-30,4.7000,4.7801,4.3950,4.4800,32971728
2021-11-29,4.9150,4.9600,4.7300,4.8000,21871147
2021-11-26,4.7400,4.9700,4.7200,4.9600,15256068
2021-11-24,4.9100,5.0255,4.8700,4.9700,10796210
2021-11-23,4.9800,5.1200,4.9000,4.9400,18553412
2021-11-22,4.7800,5.0100,4.7800,4.8700,21899134
2021-11-19,5.0000,5.0300,4.7500,4.8100,27217788
2021-11-18,5.2400,5.3100,4.9500,5.1600,19644565
2021-11-17,5.1800,5.4000,5.1500,5.2100,28618696
2021-11-16,5.3700,5.4200,5.1800,5.2700,19134809
2021-11-15,5.2800,5.4200,5.1600,5.3400,18243158
2021-11-12,5.1400,5.3400,5.1400,5.2100,17276492
2021-11-11,4.8900,5.3700,4.8400,5.2600,31841864
2021-11-10,4.8300,4.9600,4.7000,4.8200,21424333
2021-11-09,5.0200,5.1150,4.7500,4.8800,19891323
2021-11-08,5.0000,5.1000,4.9400,5.0900,17050345
2021-11-05,4.9800,5.0950,4.8900,4.9700,17437127
2021-11-04,5.0500,5.2800,4.8300,4.8900,25807087
2021-11-03,4.9700,5.1500,4.9400,5.0600,16814873
2021-11-02,5.0200,5.1300,4.9500,5.0500,14152236
2021-11-01,4.9500,5.1400,4.9100,5.0200,16144399
2021-10-29,5.0900,5.1800,4.8800,4.8800,16354925
2021-10-28,5.0800,5.2200,5.0100,5.1600,16279186
2021-10-27,5.2100,5.4100,5.0700,5.1000,22721966
2021-10-26,5.2800,5.3751,5.2250,5.2700,11921876
2021-10-25,5.1000,5.3900,5.0900,5.3800,20466660
2021-10-22,4.9600,5.0850,4.8950,5.0100,17828498
2021-10-21,5.1900,5.2050,4.8900,4.9400,21345655
2021-10-20,4.8900,5.2000,4.8500,5.1900,13895235
2021-10-19,4.8700,5.0500,4.8400,4.9700,12645354
2021-10-18,5.1800,5.3000,4.8500,4.8600,25544339
2021-10-15,5.2500,5.2700,5.1000,5.1100,12076675
2021-10-14,5.2200,5.3000,5.1050,5.1700,18006990
2021-10-13,4.9500,5.1400,4.8600,5.1200,15589101
2021-10-12,5.0200,5.0700,4.8900,4.9800,15446586
2021-10-11,5.1300,5.3100,5.0400,5.0600,15684518
2021-10-08,5.2700,5.3900,5.0800,5.1200,21284140
2021-10-07,5.0900,5.2600,5.0600,5.2300,16671117
2021-10-06,5.4500,5.4850,5.0600,5.0600,28885135
2021-10-05,5.5800,5.7600,5.4750,5.5900,25691416
2021-10-04,5.6200,5.7300,5.4700,5.5200,28438903
2021-10-01,5.5000,5.6300,5.4100,5.5400,23293584
2021-09-30,5.7200,5.7817,5.5000,5.5400,28099011
2021-09-29,5.7100,5.8100,5.4400,5.7400,37220017
2021-09-28,5.9300,5.9600,5.6900,5.8000,30798067
2021-09-27,5.0200,5.9600,5.0050,5.8800,44190329
2021-09-24,4.8000,4.9583,4.7900,4.8200,14979760
2021-09-23,4.7500,4.9750,4.6811,4.8700,15953192
2021-09-22,4.7800,4.8350,4.6600,4.6700,14204531
2021-09-21,4.9000,4.9383,4.5700,4.6900,12956038
2021-09-20,4.8400,4.9400,4.7300,4.8500,12974474
2021-09-17,5.1350,5.1600,4.9400,4.9700,20346220
2021-09-16,5.2700,5.3200,5.0600,5.1000,13610399
2021-09-15,5.2000,5.4800,5.1500,5.3800,33429175
2021-09-14,5.2600,5.3350,5.0600,5.1600,15214600
2021-09-13,5.1400,5.2900,5.1150,5.2200,18571031
2021-09-10,5.2500,5.2700,5.0050,5.0200,14336081
2021-09-09,5.1300,5.2950,5.0650,5.1900,15141776
2021-09-08,5.1800,5.4200,5.1700,5.2000,19415238
2021-09-07,5.0500,5.2200,5.0000,5.0600,15571478
2021-09-03,4.9000,5.1200,4.8400,5.0700,14389535
2021-09-02,4.7750,4.9800,4.7600,4.8900,14562111
2021-09-01,4.5300,4.7000,4.4300,4.7000,14059044
2021-08-31,4.4700,4.6050,4.4500,4.5500,9065421
2021-08-30,4.5300,4.6000,4.4000,4.5000,10816275
2021-08-27,4.2900,4.6400,4.2900,4.5600,15001531
2021-08-26,4.2000,4.2800,4.1200,4.2100,9713664
2021-08-25,4.1200,4.3200,4.0450,4.2200,7775574
2021-08-24,4.1000,4.1500,4.0500,4.1200,8141758
2021-08-23,4.1000,4.1500,4.0200,4.0600,8718295
2021-08-20,3.9550,4.0500,3.9200,3.9800,10829530
2021-08-19,4.0000,4.0900,3.8950,3.9700,14515312
2021-08-18,4.2300,4.3150,4.0900,4.1000,10636312
2021-08-17,4.1800,4.3300,4.1650,4.2300,7398544
2021-08-16,4.3250,4.3400,4.1400,4.2300,10846638
2021-08-13,4.6700,4.6800,4.3600,4.3600,8857292
2021-08-12,4.8000,4.8900,4.6200,4.6800,7612635
2021-08-11,4.8100,4.8300,4.6450,4.8200,7649752
2021-08-10,4.7600,4.8850,4.7200,4.8700,8015828
2021-08-09,4.7000,4.8056,4.6550,4.7600,9092170
2021-08-06,4.7800,4.8600,4.7400,4.7900,11787989
2021-08-05,4.7800,4.9200,4.7300,4.7400,13634586
2021-08-04,4.6600,4.9100,4.6200,4.7500,12862692
2021-08-03,4.5700,4.8200,4.4700,4.7600,16769424
2021-08-02,4.7000,4.8500,4.5650,4.6000,12705233
2021-07-30,4.6700,4.8100,4.5600,4.7100,16920829
2021-07-29,5.0500,5.0700,4.6900,4.9000,23466214
2021-07-28,5.0400,5.1500,4.9100,5.0700,9784584
2021-07-27,5.1500,5.1500,4.8800,4.9600,14332091
2021-07-26,4.9000,5.1900,4.9000,5.1800,11838162
2021-07-23,4.8300,4.8600,4.6650,4.8600,11722090
2021-07-22,4.9900,5.0000,4.7200,4.8200,11765855
2021-07-21,4.8500,4.9900,4.8000,4.9300,12202272
2021-07-20,4.6300,4.8200,4.5900,4.7300,11681033
2021-07-19,4.6500,4.7800,4.4900,4.5900,15075018
2021-07-16,5.1200,5.1200,4.7900,4.8100,11690316
2021-07-15,5.1000,5.1850,4.9500,5.0300,10100548
2021-07-14,5.4400,5.4700,5.1100,5.1200,9426122
2021-07-13,5.4800,5.6000,5.3750,5.4100,9477238
2021-07-12,5.3350,5.4700,5.2550,5.3500,8030994
2021-07-09,5.3600,5.4800,5.3100,5.4200,8295757
2021-07-08,5.0500,5.4200,5.0200,5.3400,13319562
2021-07-07,5.2600,5.4000,5.0300,5.1300,15805589
2021-07-06,5.6100,5.6100,5.2500,5.2900,12006012
2021-07-02,5.5500,5.6100,5.4700,5.5500,8598343
2021-07-01,5.7500,5.8100,5.5400,5.6200,11479923
2021-06-30,5.5300,5.7000,5.5050,5.6700,9285200
2021-06-29,5.4600,5.6100,5.4000,5.4400,9321690
2021-06-28,5.6600,5.6700,5.3000,5.3800,15664214
2021-06-25,5.5800,5.7500,5.5800,5.6300,38175983
2021-06-24,5.3600,5.5900,5.3500,5.5800,9049437
2021-06-23,5.2600,5.5350,5.2600,5.4100,12805614
2021-06-22,5.2300,5.2300,5.0500,5.1900,9572950
2021-06-21,5.0100,5.2600,4.9500,5.2500,11778155
2021-06-18,4.9700,5.1500,4.8900,4.9600,28829009
2021-06-17,5.5000,5.5200,4.9801,5.0500,23378146
2021-06-16,5.5050,5.5300,5.3300,5.4900,12184951
2021-06-15,5.4600,5.5700,5.3900,5.5300,10402194
2021-06-14,5.7000,5.7498,5.4200,5.4400,13445657
2021-06-11,5.6600,5.8050,5.6450,5.7100,11479907
2021-06-10,5.6400,5.6900,5.3800,5.5800,10739508
2021-06-09,5.5300,5.6850,5.5050,5.5300,10072400
2021-06-08,5.3500,5.6200,5.2900,5.5400,10756356
2021-06-07,5.3900,5.5450,5.3600,5.4700,9428531
2021-06-04,5.6300,5.6400,5.3400,5.4000,10622493
2021-06-03,5.6000,5.6500,5.4900,5.5500,11502530
2021-06-02,5.7500,5.8500,5.5600,5.5800,24303680
2021-06-01,5.3400,5.8300,5.3100,5.7500,21242293
2021-05-28,5.3400,5.3700,5.1500,5.1700,9046667
2021-05-27,5.2500,5.4000,5.2400,5.3300,11644413
2021-05-26,5.2100,5.3300,5.1500,5.2500,10061968
2021-05-25,5.4100,5.4300,5.1400,5.1500,14618093
2021-05-24,5.4500,5.5000,5.3400,5.4300,11749845
2021-05-21,5.3500,5.5100,5.3200,5.4100,10652966
2021-05-20,5.3800,5.3800,5.1300,5.2700,12392374
2021-05-19,5.2600,5.4050,5.1550,5.3200,14072269
2021-05-18,5.3900,5.4700,5.2800,5.3800,14915590
2021-05-17,5.0900,5.4400,5.0500,5.4100,17448577
2021-05-14,4.8200,5.1100,4.8100,5.0700,15756400
2021-05-13,4.9000,5.0550,4.6300,4.7200,14519075
2021-05-12,4.8500,5.1800,4.7900,4.9300,21869238
2021-05-11,4.7100,4.9100,4.6100,4.7900,14157642
2021-05-10,4.7600,4.8399,4.6500,4.6500,10259965
2021-05-07,4.6300,4.7500,4.5900,4.7400,12091962
2021-05-06,4.6900,4.6900,4.5500,4.6800,8149821
2021-05-05,4.6000,4.6900,4.5900,4.6700,8899936
2021-05-04,4.5300,4.5950,4.4100,4.5600,10584708
2021-05-03,4.3600,4.6000,4.3200,4.5900,16346103
2021-04-30,4.2100,4.3800,4.1700,4.2700,15512362
2021-04-29,4.4700,4.5300,4.2700,4.3100,19569130
2021-04-28,4.2500,4.4800,4.2500,4.4500,13362825
2021-04-27,4.0900,4.2600,4.0800,4.2500,11165790
2021-04-26,3.9100,4.1200,3.8800,4.0500,11694558
2021-04-23,3.9500,4.0000,3.8900,3.9100,10365669
2021-04-22,3.9600,4.0950,3.8850,4.0200,13311386
2021-04-21,3.8800,3.9900,3.8700,3.9400,11394730
2021-04-20,4.1000,4.1500,3.8650,3.9300,21062017
2021-04-19,4.1400,4.2500,4.0700,4.1600,12475219
2021-04-16,4.2500,4.2600,4.0800,4.1400,11743747
