timestamp,open,high,low,close,volume
2022-03-25,82.3400,83.1100,81.6500,82.9300,2860674
2022-03-24,81.7700,82.2850,81.1000,82.0600,3154657
2022-03-23,81.4200,82.2100,80.9800,81.6700,3084414
2022-03-22,81.0000,82.0750,80.8100,81.8600,5249546
2022-03-21,79.2200,80.4750,78.9700,80.4200,2593127
2022-03-18,79.8600,80.5700,79.4800,79.9700,2957449
2022-03-17,79.1300,80.1200,78.5300,79.9100,4800477
2022-03-16,77.7400,79.5900,77.4300,79.4300,3820977
2022-03-15,77.6700,78.3200,75.6200,76.9500,3126625
2022-03-14,77.7700,78.5800,76.3000,76.5600,4734795
2022-03-11,77.7900,79.3100,77.3800,77.6300,2830074
2022-03-10,77.0000,78.5300,76.7000,77.7900,4348205
2022-03-09,77.0100,77.8400,76.0800,77.1500,4535654
2022-03-08,77.8400,78.4500,75.9200,76.0000,5580997
2022-03-07,79.1800,81.4900,77.8100,77.9000,7690642
2022-03-04,73.6400,77.9500,73.1600,77.8400,7250479
2022-03-03,72.9100,74.8800,72.7700,74.1500,5262173
2022-03-02,69.1600,72.8050,69.1600,72.7000,3641989
2022-03-01,69.8400,70.5400,68.7329,68.9700,2350694
2022-02-28,69.8000,71.3399,69.6000,70.2800,3633088
2022-02-25,69.5200,71.0500,68.9100,70.8400,2548030
2022-02-24,67.3000,69.0200,67.0329,68.8000,3075041
2022-02-23,71.1100,71.5400,68.8700,68.9400,3337050
2022-02-22,72.2000,72.5850,70.5600,70.6600,3333979
2022-02-18,73.4000,73.6800,72.3200,72.3600,2397410
2022-02-17,73.9500,74.6350,73.3800,73.3800,2472525
2022-02-16,73.4600,74.9500,73.4000,74.5300,2178964
2022-02-15,72.6000,73.7300,72.4300,73.6900,3735037
2022-02-14,71.9500,72.2600,71.3350,71.9800,3413333
2022-02-11,72.9300,72.9300,71.4200,71.9000,2089842
2022-02-10,72.4600,73.8900,71.7600,72.8500,2807010
2022-02-09,71.8000,73.3300,71.7300,73.3300,2413731
2022-02-08,70.4400,71.5500,70.4000,71.3400,1469659
2022-02-07,71.1400,71.2100,70.2050,70.3300,2331784
2022-02-04,70.4500,70.9800,70.0600,70.6300,2114837
2022-02-03,72.8200,72.8200,70.9800,71.0200,2545509
2022-02-02,71.5100,73.3300,71.4900,73.0600,2813507
2022-02-01,71.4500,71.8300,70.9500,71.4700,3023907
2022-01-31,71.9800,72.2800,71.0700,71.4000,3586702
2022-01-28,73.4700,73.4800,69.6300,72.2800,7665820
