number,czech,english
33,ostrov,a
422,schopný,able
158,o,about
307,výše,above
77,akt,act
68,přidat,add
917,strach,afraid
111,po,after
91,znovu,again
483,proti,against
675,věk,age
381,před,ago
796,"souhlasí s tím,",agree
55,vzduchu,air
151,všechny,all
841,povolit,allow
57,také,also
287,vždy,always
541,am,am
400,mezi,among
48,,an
32,a,and
998,hněv,anger
92,zvíře,animal
208,odpověď,answer
101,jakýkoli,any
491,se objeví,appear
927,jablko,apple
9,jsou,are
335,plocha,area
547,paže,arm
968,zařídit,arrange
850,příjezd,arrive
518,umění,art
1,as,as
79,zeptat se,ask
13,na,at
786,atom,atom
701,dítě,baby
112,zpět,back
624,špatný,bad
536,koule,ball
934,kapela,band
646,banka,bank
872,baru,bar
264,základna,base
944,základní,basic
808,netopýr,bat
12,být,be
592,nést,bear
746,porazit,beat
425,krása,beauty
504,postel,bed
198,byl,been
143,před,before
258,začal,began
280,začít,begin
445,za,behind
509,věřit,believe
815,zvonek,bell
452,nejlepší,best
454,lepší,better
219,mezi,between
73,velký,big
314,pták,bird
731,bit,bit
326,černá,black
951,blok,block
627,krev,blood
625,rána,blow
359,modrá,blue
569,deska,board
371,loď,boat
316,tělo,body
792,kost,bone
251,kniha,book
972,narozený,born
290,jak,both
689,spodní,bottom
928,koupil,bought
417,box,box
146,chlapec,boy
912,pobočka,branch
869,chléb,bread
620,přestávka,break
587,světlý,bright
393,přinést,bring
993,široký,broad
654,zlomil,broke
505,bratr,brother
389,přinesl,brought
636,hnědá,brown
97,stavět,build
723,hořet,burn
368,obsazeno,busy
21,ale,but
706,koupit,buy
18,od,by
192,volání,call
118,přišel,came
969,tábor,camp
36,moci,can
751,kapitál,capital
800,kapitán,captain
297,auto,car
933,karta,card
299,péče,care
252,nést,carry
655,pouzdro,case
726,kočka,cat
565,úlovek,catch
781,chytil,caught
140,příčina,cause
508,buňka,cell
630,centy,cent
486,centrum,center
727,století,century
405,jisté,certain
753,židle,chair
979,šance,chance
81,změna,change
779,charakter,character
870,nabíjení,charge
952,graf,chart
383,zkontrolujte,check
881,kočka,chick
829,šéf,chief
665,dítě,child
279,děti,children
641,vybrat,choose
862,akord,chord
529,kruh,circle
227,město,city
999,reklamace,claim
329,třída,class
619,čistý,clean
446,jasný,clear
683,stoupání,climb
831,hodiny,clock
245,close,close
597,oblékli,clothe
678,cloud,cloud
732,pobřeží,coast
931,kabát,coat
498,zima,cold
647,sbírat,collect
830,kolonie,colony
270,barva,color
986,sloupec,column
180,přijít,come
372,společné,common
956,společnost,company
812,porovnat,compare
333,kompletní,complete
940,stav,condition
859,připojit,connect
728,zvážit,consider
667,souhláska,consonant
428,obsahují,contain
1000,kontinent,continent
950,pokračovat,continue
649,ovládání,control
719,kuchař,cook
684,v pohodě,cool
733,kopie,copy
811,kukuřice,corn
773,rohová,corner
421,správné,correct
634,náklady,cost
971,bavlna,cotton
178,mohl,could
513,počítat,count
206,země,country
354,kurz,course
215,kryt,cover
579,kráva,cow
698,zmačkání,crease
805,vytvořit,create
768,plodina,crop
229,kříž,cross
810,dav,crowd
409,křik,cry
847,proud,current
267,řez,cut
868,táta,dad
544,tanec,dance
754,nebezpečí,danger
410,tmavá,dark
177,den,day
843,mrtvý,dead
960,dohoda,deal
882,drahá,dear
903,smrt,death
361,rozhodnout,decide
650,desetinná,decimal
363,hluboké,deep
879,stupeň,degree
816,záviset,depend
718,popsat,describe
845,poušť,desert
685,design,design
973,určit,determine
437,rozvíjet,develop
669,slovník,dictionary
181,ano,did
609,zemřít,die
138,lišit se,differ
763,obtížný,difficult
319,přímé,direct
921,diskutovat,discuss
395,vzdálené,distant
532,rozdělit,divide
855,divize,division
41,dělat,do
764,lékař,doctor
51,dělá,does
317,pes,dog
921,dolarových,dollar
424,done,done
242,ne,don’t
324,dveře,door
948,dvojitý,double
196,dolů,down
238,kreslit,draw
938,sen,dream
677,šaty,dress
885,nápoj,drink
426,pohon,drive
539,pokles,drop
377,suché,dry
876,kachna,duck
456,během,during
49,každý,each
651,ucho,ear
461,brzy,early
99,země,earth
284,snadnost,ease
397,východ,east
255,jíst,eat
581,hrana,edge
789,efekt,effect
506,vejce,egg
702,osm,eight
721,buď,either
790,elektrické,electric
770,prvkem,element
652,jiný,else
60,konec,end
883,nepřítel,enemy
501,energie,energy
545,motor,engine
301,dost,enough
834,vstoupit,enter
639,rovná,equal
386,rovnítko,equate
915,zejména,especially
69,dokonce,even
939,večer,evening
958,událost,event
308,kdy,ever
120,každý,every
607,přesný,exact
283,příklad,example
613,mimo,except
747,vzrušovat,excite
563,cvičení,exercise
791,očekávat,expect
925,zkušenost,experience
688,experimentu,experiment
222,oko,eye
271,tvář,face
449,skutečnost,fact
645,veletrh,fair
407,spadnout,fall
318,rodina,family
820,slavný,famous
236,daleko,far
230,farma,farm
467,rychle,fast
863,tuk,fat
100,otec,father
858,upřednostňují,favor
823,strach,fear
941,zdroj,feed
312,cítit,feel
298,nohy,feet
642,klesl,fell
534,cítil,felt
249,málo,few
419,pole,field
916,obr,fig
744,boj,fight
415,obrázek,figure
396,vyplnit,fill
432,finále,final
200,najít,find
404,v pořádku,fine
741,prst,finger
593,úprava,finish
339,oheň,fire
193,první,first
260,ryby,fish
643,fit,fit
458,pět,five
694,byt,flat
