"symbol","market","name","industry","supersector","sector","subsector","listedDate","issueShare","marketCap","priceChangedFiveDayPercent","priceChangedOneMonthPercent","priceChangedThreeMonthsPercent"
"DAC","UPCOM","382 Dong Anh Joint -Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2006-09-20","1004974","8843771200","N/A","N/A","N/A"
"DSG","UPCOM","Dap Cau Sheet Glass Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2017-08-11","30000000","150000000000","N/A","N/A","N/A"
"DTC","HNX","Dong Trieu Viglacera Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2006-12-25","10000000","102000000000","N/A","N/A","N/A"
"HLY","UPCOM","Yen Hung Construction Ceramic Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2006-12-04","1000000","17198366000","N/A","N/A","N/A"
"TLT","UPCOM","Viglacera ThangLong Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2006-12-08","6989800","101352100000","N/A","N/A","N/A"
"TVA","UPCOM","Viglacera Thanh Tri Sanitary Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2017-04-11","6300000","57330000000","N/A","N/A","N/A"
"VHL","HNX","Viglacera Ha Long Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2009-02-12","25000000","500000000000","N/A","N/A","N/A"
"VIH","UPCOM","Viglacera Ha Noi Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2017-04-24","5600000","77280000000","N/A","N/A","N/A"
"VIM","UPCOM","Viglacera Mineral Joint Stock Company","Basic Materials","Basic Resources","Mining","General Mining","2017-01-24","1250000","30750000000","N/A","N/A","N/A"
"VIT","HNX","Viglacera Tien Son Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2009-11-03","50000000","879994086400","N/A","N/A","N/A"
"VTS","UPCOM","Tu Son Brick Tile Joint Stock Company","Industrials","Construction & Materials","Construction & Materials","Building Materials & Fixtures","2006-09-20","2000205","38000000000","N/A","N/A","N/A"
