issue_share,listing_date,subsector,name,symbol,supersector,market_cap,sector,industry,listed_value
9890000.0,25/12/2007 00:00:00,Industrial Machinery,Lilama Joint Stock Company No10,L10,Industrial Goods & Services,244750000000.0,Industrial Engineering,Industrials,9890000.0
3265155.0,25/03/2010 00:00:00,Industrial Machinery,Erection Mechanical Joint Stock Company,L35,Industrial Goods & Services,14366682000.0,Industrial Engineering,Industrials,3265155.0
3500000.0,11/06/2008 00:00:00,Industrial Machinery,Lilama 45.3 Joint Stock Company,L43,Industrial Goods & Services,18900000000.0,Industrial Engineering,Industrials,3500000.0
4000000.0,21/12/2009 00:00:00,Industrial Machinery,LILAMA 45.4 Joint Stock Company,L44,Industrial Goods & Services,2786000000.0,Industrial Engineering,Industrials,4000000.0
4800000.0,20/10/2016 00:00:00,Heavy Construction,Lilama 45.1 Joint Stock Company,L45,Construction & Materials,14400000000.0,Construction & Materials,Industrials,4800000.0
7576200.0,19/11/2008 00:00:00,Industrial Machinery,Lilama 69-1 Joint Stock Company,L61,Industrial Goods & Services,47730060000.0,Industrial Engineering,Industrials,7576200.0
8279361.0,06/10/2016 00:00:00,Industrial Machinery,Lilama 69-3 Joint Stock Company,L63,Industrial Goods & Services,46364421600.0,Industrial Engineering,Industrials,8279361.0
1474000.0,15/11/2010 00:00:00,Heavy Construction,Erection - Electromechanics Testing Joint Stock Company,LCD,Construction & Materials,40048531500.0,Construction & Materials,Industrials,1474000.0
4957000.0,28/10/2010 00:00:00,Industrial Machinery,Lilama 7 Joint Stock Company,LM7,Industrial Goods & Services,16500000000.0,Industrial Engineering,Industrials,4957000.0
9388682.0,15/11/2010 00:00:00,Heavy Construction,Lilama 18 Joint Stock Company,LM8,Construction & Materials,93886820000.0,Construction & Materials,Industrials,9388682.0
5149791.0,21/12/2009 00:00:00,Industrial Machinery,Lilama 5 Joint Stock Company,LO5,Industrial Goods & Services,5149791000.0,Industrial Engineering,Industrials,5149791.0
