"name";abbreviation;capital;largest;admission;level
"Alabama";AL;Montgomery;Huntsville;Dec 14, 1819;state
"Alaska";AK;Juneau;Anchorage;Jan 3, 1959;state
"Arizona";AZ;Phoenix;Phoenix;Feb 14, 1912;state
"Arkansas";AR;Little Rock;Little Rock;Jun 15, 1836;state
"California";CA;Sacramento;Los Angeles;Sep 9, 1850;state
"Colorado";CO;Denver;Denver;Aug 1, 1876;state
"Connecticut";CT;Hartford;Bridgeport;Jan 9, 1788;state
"Delaware";DE;Dover;Wilmington;Dec 7, 1787;state
"Florida";FL;Tallahassee;Jacksonville;Mar 3, 1845;state
"Georgia";GA;Atlanta;Atlanta;Jan 2, 1788;state
"Hawaii";HI;Honolulu;Honolulu;Aug 21, 1959;state
"Idaho";ID;Boise;Boise;Jul 3, 1890;state
"Illinois";IL;Springfield;Chicago;Dec 3, 1818;state
"Indiana";IN;Indianapolis;Indianapolis;Dec 11, 1816;state
"Iowa";IA;Des Moines;Des Moines;Dec 28, 1846;state
"Kansas";KS;Topeka;Wichita;Jan 29, 1861;state
"Kentucky[D]";KY;Frankfort;Louisville;Jun 1, 1792;state
"Louisiana";LA;Baton Rouge;New Orleans;Apr 30, 1812;state
"Maine";ME;Augusta;Portland;Mar 15, 1820;state
"Maryland";MD;Annapolis;Baltimore;Apr 28, 1788;state
"Massachusetts[D]";MA;Boston;Boston;Feb 6, 1788;state
"Michigan";MI;Lansing;Detroit;Jan 26, 1837;state
"Minnesota";MN;St. Paul;Minneapolis;May 11, 1858;state
"Mississippi";MS;Jackson;Jackson;Dec 10, 1817;state
"Missouri";MO;Jefferson City;Kansas City;Aug 10, 1821;state
"Montana";MT;Helena;Billings;Nov 8, 1889;state
"Nebraska";NE;Lincoln;Omaha;Mar 1, 1867;state
"Nevada";NV;Carson City;Las Vegas;Oct 31, 1864;state
"New Hampshire";NH;Concord;Manchester;Jun 21, 1788;state
"New Jersey";NJ;Trenton;Newark;Dec 18, 1787;state
"New Mexico";NM;Santa Fe;Albuquerque;Jan 6, 1912;state
"New York";NY;Albany;New York City;Jul 26, 1788;state
"North Carolina";NC;Raleigh;Charlotte;Nov 21, 1789;state
"North Dakota";ND;Bismarck;Fargo;Nov 2, 1889;state
"Ohio";OH;Columbus;Columbus;Mar 1, 1803;state
"Oklahoma";OK;Oklahoma City;Oklahoma City;Nov 16, 1907;state
"Oregon";OR;Salem;Portland;Feb 14, 1859;state
"Pennsylvania[D]";PA;Harrisburg;Philadelphia;Dec 12, 1787;state
"Rhode Island";RI;Providence;Providence;May 29, 1790;state
"South Carolina";SC;Columbia;Charleston;May 23, 1788;state
"South Dakota";SD;Pierre;Sioux Falls;Nov 2, 1889;state
"Tennessee";TN;Nashville;Nashville;Jun 1, 1796;state
"Texas";TX;Austin;Houston;Dec 29, 1845;state
"Utah";UT;Salt Lake City;Salt Lake City;Jan 4, 1896;state
"Vermont";VT;Montpelier;Burlington;Mar 4, 1791;state
"Virginia[D]";VA;Richmond;Virginia Beach;Jun 25, 1788;state
"Washington";WA;Olympia;Seattle;Nov 11, 1889;state
"West Virginia";WV;Charleston;Charleston;Jun 20, 1863;state
"Wisconsin";WI;Madison;Milwaukee;May 29, 1848;state
"Wyoming";WY;Cheyenne;Cheyenne;Jul 10, 1890;state
"American Samoa";AS;Pago Pago;Pago Pago;1900;territory
"Guam";GU;Hagåtña;Hagåtña;1899;territory
"Northern Mariana Islands";MP;Saipan;Saipan;1986;territory
"Puerto Rico";PR;San Juan;San Juan;1899;territory
"U.S. Virgin Islands";VI;Charlotte Amalie;Charlotte Amalie;1917;territory
