"date","symbol","open","high","low","close","volume","timestamp"
"2020-09-24","ASG",30,30,30,30,2010,1600905600
"2020-09-25","ASG",32.08,32.08,32.08,32.08,4260,1600992000
"2020-09-28","ASG",34.29,34.29,34.29,34.29,91910,1601251200
"2020-09-29","ASG",36.66,36.66,36.66,36.66,152000,1601337600
"2020-09-30","ASG",39.21,39.21,39.21,39.21,86000,1601424000
"2020-10-01","ASG",41.91,41.91,41.66,41.91,137410,1601510400
"2020-10-02","ASG",44.83,44.83,44.16,44.83,195430,1601596800
"2020-10-05","ASG",42.16,44.75,41.75,41.75,78970,1601856000
"2020-10-06","ASG",38.83,38.83,38.83,38.83,24970,1601942400
"2020-10-07","ASG",36.12,36.12,36.12,36.12,18770,1602028800
"2020-10-08","ASG",33.62,38.5,33.62,36.66,181260,1602115200
"2020-10-09","ASG",36.66,36.66,34.75,35.83,32000,1602201600
"2020-10-12","ASG",33.66,35.33,33.66,34.41,24370,1602460800
"2020-10-13","ASG",34.91,35,33.41,33.83,27690,1602547200
"2020-10-14","ASG",33.83,34.16,32.91,34,33750,1602633600
"2020-10-15","ASG",33.33,34,32.75,33.83,53710,1602720000
"2020-10-16","ASG",33.08,34,33.08,34,16690,1602806400
"2020-10-19","ASG",34.16,34.16,33.16,34,18310,1603065600
"2020-10-20","ASG",33.91,34.08,33.33,34.08,14390,1603152000
"2020-10-21","ASG",33.46,33.75,31.83,31.83,45310,1603238400
"2020-10-22","ASG",31.66,32.91,31.66,32.41,18330,1603324800
"2020-10-23","ASG",32.83,33.25,32.5,32.5,7420,1603411200
"2020-10-26","ASG",32.5,32.91,31.91,31.91,10150,1603670400
"2020-10-27","ASG",31.91,32,31.5,32,13570,1603756800
"2020-10-28","ASG",32,32,30.41,30.41,16330,1603843200
"2020-10-29","ASG",29.58,31,29.33,30.66,21600,1603929600
"2020-10-30","ASG",30.96,31.12,30,30,4960,1604016000
"2020-11-02","ASG",29.75,30.83,29.75,30.16,9800,1604275200
"2020-11-03","ASG",30.25,30.75,30.25,30.41,3390,1604361600
"2020-11-04","ASG",30.83,30.83,30.41,30.41,4900,1604448000
"2020-11-05","ASG",30.41,30.75,30.33,30.58,6410,1604534400
"2020-11-06","ASG",30.83,30.83,30.79,30.83,1780,1604620800
"2020-11-09","ASG",30.91,31,29.58,29.58,23670,1604880000
"2020-11-10","ASG",31.12,31.12,29.58,30.66,14890,1604966400
"2020-11-11","ASG",30.66,30.66,30.25,30.41,4610,1605052800
"2020-11-12","ASG",30.16,30.66,30,30.41,22210,1605139200
"2020-11-13","ASG",30.41,30.41,29.75,29.83,21520,1605225600
"2020-11-16","ASG",29.33,29.83,29.33,29.83,26620,1605484800
"2020-11-17","ASG",30.41,30.41,29.58,29.58,8720,1605571200
"2020-11-18","ASG",30.41,30.41,29.75,30,7050,1605657600
"2020-11-19","ASG",30,30,29.58,29.91,10150,1605744000
"2020-11-20","ASG",29.58,30,29.58,29.83,6270,1605830400
"2020-11-23","ASG",29.83,30,29.58,29.58,17290,1606089600
"2020-11-24","ASG",29.91,30,29.66,30,20870,1606176000
"2020-11-25","ASG",30,30,29.58,30,18240,1606262400
"2020-11-26","ASG",29.58,29.91,29.5,29.66,13970,1606348800
"2020-11-27","ASG",29.66,29.83,29.54,29.75,3660,1606435200
"2020-11-30","ASG",29.75,30.04,29.66,29.75,22420,1606694400
"2020-12-01","ASG",29.96,30.5,29.75,30.08,20050,1606780800
"2020-12-02","ASG",30.12,30.5,30.12,30.41,12880,1606867200
"2020-12-03","ASG",31.25,32.54,31.16,32.54,29660,1606953600
"2020-12-04","ASG",34.58,34.58,32.91,32.91,31430,1607040000
"2020-12-07","ASG",32.91,33.33,31.66,32.08,6030,1607299200
"2020-12-08","ASG",32.08,32.91,31.5,31.5,6820,1607385600
"2020-12-09","ASG",33.33,33.33,30.83,31,15570,1607472000
"2020-12-10","ASG",30.91,31.66,30.91,31.58,7660,1607558400
"2020-12-11","ASG",30.83,31.66,30.83,30.91,5730,1607644800
"2020-12-14","ASG",31.08,31.83,30.83,31,10680,1607904000
"2020-12-15","ASG",31,31.91,31,31.08,13480,1607990400
"2020-12-16","ASG",31.66,32.5,31.16,31.16,37240,1608076800
"2020-12-17","ASG",31.25,31.83,31.08,31.25,33210,1608163200
"2020-12-18","ASG",31.66,32.16,31.25,31.41,23940,1608249600
"2020-12-21","ASG",31.41,31.66,31.25,31.41,14200,1608508800
"2020-12-22","ASG",31.58,32.91,31.58,32.75,39180,1608595200
"2020-12-23","ASG",33.33,33.33,32.33,32.91,12320,1608681600
"2020-12-24","ASG",32.91,35.16,31.25,35.16,41340,1608768000
"2020-12-25","ASG",33.33,35.25,33.33,34.91,92280,1608854400
"2020-12-28","ASG",35,35,32.91,34.16,13370,1609113600
"2020-12-29","ASG",34.08,34.66,33.33,34.16,16380,1609200000
"2020-12-30","ASG",33.33,33.75,32.91,32.91,3090,1609286400
"2020-12-31","ASG",32.91,33.33,32.08,32.91,7250,1609372800
"2021-01-04","ASG",32.91,32.91,32.5,32.5,15200,1609718400
"2021-01-05","ASG",32.5,32.83,31.91,32.08,9200,1609804800
"2021-01-06","ASG",32.08,32.41,32,32,6900,1609891200
"2021-01-07","ASG",32.08,32.08,31.75,31.83,11100,1609977600
"2021-01-08","ASG",31.83,32.08,31.5,31.58,33500,1610064000
"2021-01-11","ASG",31.58,31.83,31.16,31.16,29600,1610323200
"2021-01-12","ASG",31.16,32.5,31.16,32.5,24600,1610409600
"2021-01-13","ASG",32.08,32.25,32,32.16,31400,1610496000
"2021-01-14","ASG",32.21,32.25,32,32,8100,1610582400
"2021-01-15","ASG",32,32.25,32,32,5100,1610668800
"2021-01-18","ASG",32,32.08,31.33,31.58,53900,1610928000
"2021-01-19","ASG",31.66,31.66,30.83,31,37900,1611014400
"2021-01-20","ASG",31,31,30.75,30.83,5500,1611100800
"2021-01-21","ASG",32.08,32.08,30.83,31.83,600,1611187200
"2021-01-22","ASG",31.83,31.83,30.91,31.08,7200,1611273600
"2021-01-25","ASG",30.83,31.16,30.66,30.66,29700,1611532800
"2021-01-26","ASG",31.16,31.58,30.75,30.75,7500,1611619200
"2021-01-27","ASG",30.66,30.75,30.25,30.25,16100,1611705600
"2021-01-28","ASG",30,30.75,28.17,28.25,20600,1611792000
"2021-01-29","ASG",28.25,30.21,28.25,30.16,1700,1611878400
"2021-02-01","ASG",30.16,30.16,29.17,29.58,5500,1612137600
"2021-02-02","ASG",29.21,29.58,29,29.58,7100,1612224000
"2021-02-03","ASG",29.33,29.33,29.08,29.08,7200,1612310400
"2021-02-04","ASG",29.08,29.17,29.08,29.08,8200,1612396800
"2021-02-08","ASG",29.08,29.08,28.83,28.83,1600,1612742400
"2021-02-09","ASG",28.83,30,28.83,30,1600,1612828800
"2021-02-17","ASG",29.25,30.75,29.25,29.25,4500,1613520000
"2021-02-18","ASG",29.25,30.08,29.25,30.08,4000,1613606400
"2021-02-19","ASG",29.66,30.33,29.66,30.33,11600,1613692800
"2021-02-22","ASG",30,30.33,30,30.08,6700,1613952000
"2021-02-23","ASG",30.08,30.25,29.58,29.58,1600,1614038400
"2021-02-24","ASG",29.75,30.16,29.58,29.62,2300,1614124800
"2021-02-25","ASG",29.58,30,29.46,29.46,1000,1614211200
"2021-02-26","ASG",29.46,29.46,29.46,29.46,1300,1614297600
"2021-03-01","ASG",29.25,29.58,29.25,29.33,2500,1614556800
"2021-03-02","ASG",29.58,30,29.33,29.75,9500,1614643200
"2021-03-03","ASG",31.58,31.58,29.83,30.58,6300,1614729600
"2021-03-04","ASG",31.25,31.25,30.41,30.58,3600,1614816000
"2021-03-05","ASG",30.58,30.66,30.5,30.58,6300,1614902400
"2021-03-08","ASG",30.83,31.66,30.83,31,6900,1615161600
"2021-03-09","ASG",31,31.25,30.83,31.25,4200,1615248000
"2021-03-10","ASG",30.91,31.25,30.91,30.91,1100,1615334400
"2021-03-11","ASG",30.66,30.83,30.66,30.79,19500,1615420800
"2021-03-12","ASG",30.79,30.83,30,30,24200,1615507200
"2021-03-15","ASG",31.5,31.5,30.25,30.25,3200,1615766400
"2021-03-16","ASG",30.25,30.25,30.25,30.25,3500,1615852800
"2021-03-17","ASG",30.25,30.25,30,30.08,2400,1615939200
"2021-03-18","ASG",30.08,30.08,29.91,29.91,800,1616025600
"2021-03-19","ASG",30,30.08,30,30,3300,1616112000
"2021-03-22","ASG",30,30.08,30,30.08,4000,1616371200
"2021-03-23","ASG",30.16,31.08,30.08,30.91,10300,1616457600
"2021-03-24","ASG",30.83,30.83,30.41,30.41,1100,1616544000
"2021-03-25","ASG",30,30.83,29.91,30.5,2100,1616630400
"2021-03-26","ASG",30,30.5,29.66,29.66,2000,1616716800
"2021-03-29","ASG",31.04,31.04,29.83,30.41,17300,1616976000
"2021-03-30","ASG",30.08,30.08,29.58,29.58,18800,1617062400
"2021-03-31","ASG",29.58,30.41,29.58,29.66,600,1617148800
"2021-04-01","ASG",30.41,30.41,29.66,30.25,3200,1617235200
"2021-04-02","ASG",30.25,30.41,30,30,3100,1617321600
"2021-04-05","ASG",29.83,30.08,29.75,30.08,14700,1617580800
"2021-04-06","ASG",29.91,30,29.87,29.87,20100,1617667200
"2021-04-07","ASG",29.91,29.91,29.91,29.91,2900,1617753600
"2021-04-08","ASG",29.83,30.16,29.83,30.16,3900,1617840000
"2021-04-09","ASG",29.83,30,29.83,30,5400,1617926400
