"date","symbol","open","high","low","close","volume","timestamp"
"2021-03-24","AAT",10.55,10.55,10.39,10.55,1568200,1616544000
"2021-03-25","AAT",11.18,11.18,9.85,10.14,981400,1616630400
"2021-03-26","AAT",9.56,9.97,9.43,9.43,231300,1616716800
"2021-03-29","AAT",8.89,9.43,8.81,9.14,1741400,1616976000
"2021-03-30","AAT",9.14,9.77,9.1,9.77,761500,1617062400
"2021-03-31","AAT",10.43,10.43,10.39,10.43,320300,1617148800
"2021-04-01","AAT",10.97,11.14,10.47,11.14,947500,1617235200
"2021-04-02","AAT",11.63,11.72,10.64,10.8,498100,1617321600
"2021-04-05","AAT",10.72,10.89,10.47,10.47,523800,1617580800
"2021-04-06","AAT",10.47,11.18,10.47,11.18,425300,1617667200
"2021-04-07","AAT",11.51,11.8,11.05,11.22,798300,1617753600
"2021-04-08","AAT",11.22,11.8,10.89,10.97,792900,1617840000
"2021-04-09","AAT",10.93,11.72,10.93,11.72,1336500,1617926400
"2021-04-12","AAT",11.93,12.51,11.93,12.51,942700,1618185600
"2021-04-13","AAT",13.17,13.21,12.55,13.01,1149700,1618272000
"2021-04-14","AAT",12.88,13.17,12.88,12.92,997300,1618358400
"2021-04-15","AAT",12.96,13.46,12.8,13.21,770300,1618444800
"2021-04-16","AAT",12.96,13.71,13.21,13.71,370600,1618531200
"2021-04-19","AAT",14.04,14.04,13.3,13.46,509900,1618790400
"2021-04-20","AAT",13.3,14.38,13.26,13.96,771600,1618876800
"2021-04-22","AAT",14.29,14.79,13.3,13.3,730200,1619049600
"2021-04-23","AAT",13.21,14.21,13.21,14.21,878100,1619136000
"2021-04-26","AAT",14.63,14.84,13.71,13.96,858400,1619395200
"2021-04-27","AAT",13.96,14.54,13.8,13.96,282200,1619481600
"2021-04-28","AAT",13.59,14.29,13.59,14.04,375200,1619568000
"2021-04-29","AAT",14.04,14.13,13.92,13.92,213900,1619654400
"2021-05-04","AAT",13.46,13.92,13.38,13.71,386700,1620086400
"2021-05-05","AAT",13.63,14.67,13.51,14.67,610300,1620172800
"2021-05-06","AAT",15.33,15.62,14.54,15.46,945200,1620259200
"2021-05-07","AAT",15.58,15.62,14.63,15.13,800100,1620345600
"2021-05-10","AAT",15.58,15.46,14.46,14.96,320500,1620604800
"2021-05-11","AAT",14.96,15.17,14.88,15.13,184700,1620691200
"2021-05-12","AAT",14.79,15.62,14.79,15.04,533400,1620777600
"2021-05-13","AAT",14.96,16.08,14.71,16.08,1265900,1620864000
"2021-05-14","AAT",16.79,16.95,16.04,16.91,1472100,1620950400
"2021-05-17","AAT",17.29,17.29,16.08,16.45,887800,1621209600
"2021-05-18","AAT",16.04,16.7,16.04,16.29,738100,1621296000
"2021-05-19","AAT",16.08,17.29,16.08,17.25,774900,1621382400
"2021-05-20","AAT",17.25,18.12,16.66,17.87,972900,1621468800
"2021-05-21","AAT",17.79,17.79,17.29,17.45,470100,1621555200
"2021-05-24","AAT",17.12,17.45,16.83,17.25,522200,1621814400
"2021-05-25","AAT",17.33,17.37,16.75,17.16,404300,1621900800
"2021-05-26","AAT",17.04,17.16,16.66,16.83,476100,1621987200
"2021-05-27","AAT",17.04,17.29,15.67,16.21,2030100,1622073600
"2021-05-28","AAT",16.29,16.54,15.79,16.45,594000,1622160000
"2021-05-31","AAT",16.45,16.79,15.96,16.21,335800,1622419200
"2021-06-01","AAT",16.21,16.37,15.79,16.21,249500,1622505600
"2021-06-02","AAT",15.79,16.12,15.71,16.04,392100,1622592000
"2021-06-03","AAT",16.04,16.37,16.04,16.21,260700,1622678400
"2021-06-04","AAT",15.83,16.21,15.79,16.16,460400,1622764800
"2021-06-07","AAT",15.96,16.29,15.46,16.29,687900,1623024000
"2021-06-08","AAT",16.29,16.58,15.58,16.45,710200,1623110400
"2021-06-09","AAT",16.58,16.62,16.16,16.58,458500,1623196800
"2021-06-10","AAT",16.58,16.62,16.33,16.5,382500,1623283200
"2021-06-11","AAT",16.29,17.37,16.29,17.29,921000,1623369600
"2021-06-14","AAT",17.29,17.45,16.83,17.12,504000,1623628800
"2021-06-15","AAT",16.87,17.25,16.75,17.2,477000,1623715200
"2021-06-16","AAT",17.37,17.45,16.75,17.04,398900,1623801600
"2021-06-17","AAT",16.66,17.08,16.62,16.95,426800,1623888000
"2021-06-18","AAT",17.04,17.12,16.62,17.04,505100,1623974400
"2021-06-21","AAT",16.95,16.95,16.5,16.83,347500,1624233600
"2021-06-22","AAT",16.83,16.87,16.21,16.87,630500,1624320000
"2021-06-23","AAT",16.79,16.79,16.33,16.79,346400,1624406400
"2021-06-24","AAT",16.79,16.87,16.37,16.7,402600,1624492800
"2021-06-25","AAT",16.29,16.83,16.25,16.83,604500,1624579200
"2021-06-28","AAT",16.87,16.87,16.45,16.58,245500,1624838400
"2021-06-29","AAT",16.25,16.7,16.21,16.58,535100,1624924800
"2021-06-30","AAT",16.58,16.58,16.29,16.41,245000,1625011200
"2021-07-01","AAT",16.75,16.75,15.75,16.5,1041900,1625097600
"2021-07-02","AAT",16.21,16.5,16.08,16.45,374700,1625184000
"2021-07-05","AAT",16.37,16.41,15.75,16.37,691500,1625443200
"2021-07-06","AAT",16.37,16.37,15.79,16.08,584300,1625529600
"2021-07-07","AAT",15.38,15.79,15.33,15.79,772700,1625616000
"2021-07-08","AAT",15.71,15.96,15.38,15.46,533300,1625702400
"2021-07-09","AAT",15.46,15.54,14.84,15.46,1442100,1625788800
