"date","symbol","open","high","low","close","volume","timestamp"
"2013-07-26","FIT",3.54,4.01,3.5,3.95,1223000,1374796800
"2013-07-29","FIT",3.98,4.21,3.54,4.11,846600,1375056000
"2013-07-30","FIT",4.11,4.43,4.08,4.27,1243300,1375142400
"2013-07-31","FIT",4.27,4.49,3.89,4.17,1590100,1375228800
"2013-08-01","FIT",4.17,4.24,3.92,4.01,665900,1375315200
"2013-08-02","FIT",3.98,4.21,3.66,4.17,555000,1375401600
"2013-08-05","FIT",4.14,4.17,3.79,4.05,666200,1375660800
"2013-08-06","FIT",4.08,4.11,3.98,4.05,697900,1375747200
"2013-08-07","FIT",4.11,4.43,4.08,4.43,906200,1375833600
"2013-08-08","FIT",4.43,4.62,4.33,4.49,1285500,1375920000
"2013-08-09","FIT",4.59,4.81,4.46,4.52,1208700,1376006400
"2013-08-12","FIT",4.52,4.59,4.4,4.59,1225800,1376265600
"2013-08-13","FIT",4.62,4.88,4.62,4.78,1451900,1376352000
"2013-08-14","FIT",4.78,4.97,4.65,4.97,1474200,1376438400
"2013-08-15","FIT",5.1,5.26,4.94,5.07,1436700,1376524800
"2013-08-16","FIT",5.03,5.22,4.94,5.13,1018500,1376611200
"2013-08-19","FIT",5.19,5.51,4.78,5.45,1743300,1376870400
"2013-08-20","FIT",5.51,5.58,5.07,5.13,1277000,1376956800
"2013-08-21","FIT",5.07,5.16,4.94,5.16,837700,1377043200
"2013-08-22","FIT",5.16,5.16,5,5.07,731600,1377129600
"2013-08-23","FIT",5.03,5.13,4.88,4.94,641300,1377216000
"2013-08-26","FIT",4.91,5.1,4.88,5.1,647200,1377475200
"2013-08-27","FIT",5.1,5.1,5,5,464600,1377561600
"2013-08-28","FIT",5,5,4.78,4.91,624600,1377648000
"2013-08-29","FIT",4.91,4.97,4.78,4.91,690000,1377734400
"2013-08-30","FIT",4.91,4.91,4.81,4.91,418100,1377820800
"2013-09-03","FIT",4.91,4.94,4.84,4.91,449300,1378166400
"2013-09-04","FIT",4.91,5,4.88,5,604700,1378252800
"2013-09-05","FIT",5.03,5.16,5.03,5.1,817200,1378339200
"2013-09-06","FIT",5.1,5.13,5,5,779300,1378425600
"2013-09-09","FIT",4.97,5,4.88,4.91,511000,1378684800
"2013-09-10","FIT",4.91,4.97,4.91,4.97,416900,1378771200
"2013-09-11","FIT",4.94,5,4.91,4.91,518600,1378857600
"2013-09-12","FIT",4.88,4.97,4.88,4.94,401800,1378944000
"2013-09-13","FIT",4.94,5.03,4.88,4.91,403400,1379030400
"2013-09-16","FIT",4.91,5,4.88,4.91,555800,1379289600
"2013-09-17","FIT",4.91,5.1,4.88,5.07,707200,1379376000
"2013-09-18","FIT",5.07,5.1,5,5.03,649200,1379462400
"2013-09-19","FIT",5.05,5.15,5.05,5.15,758300,1379548800
"2013-09-20","FIT",5.12,5.25,5.05,5.25,850100,1379635200
"2013-09-23","FIT",5.25,5.45,5.25,5.35,1299100,1379894400
"2013-09-24","FIT",5.42,5.89,5.39,5.89,1865400,1379980800
"2013-09-25","FIT",5.99,5.99,5.55,5.59,1322900,1380067200
"2013-09-26","FIT",5.55,5.59,5.25,5.29,1411600,1380153600
"2013-09-27","FIT",5.15,5.35,5.12,5.29,1064700,1380240000
"2013-09-30","FIT",5.22,5.29,5.08,5.22,1293900,1380499200
"2013-10-01","FIT",5.08,5.22,5.05,5.12,904600,1380585600
"2013-10-02","FIT",5.12,5.35,5.12,5.32,1011200,1380672000
"2013-10-03","FIT",5.35,5.39,5.18,5.25,771300,1380758400
"2013-10-04","FIT",5.18,5.32,5.08,5.32,864100,1380844800
"2013-10-07","FIT",5.35,5.45,5.32,5.45,913400,1381104000
"2013-10-08","FIT",5.49,5.65,5.42,5.59,790100,1381190400
"2013-10-09","FIT",5.52,5.62,5.39,5.59,744800,1381276800
"2013-10-10","FIT",5.55,5.62,5.42,5.49,629000,1381363200
"2013-10-11","FIT",5.49,5.55,5.42,5.49,695500,1381449600
