"date","symbol","open","high","low","close","volume","timestamp"
"2011-11-01","MBB",3.68,3.68,3.5,3.5,2719290,1320105600
"2011-11-02","MBB",3.45,3.5,3.35,3.35,1255220,1320192000
"2011-11-03","MBB",3.3,3.35,3.2,3.33,1193910,1320278400
"2011-11-04","MBB",3.35,3.35,3.27,3.27,483860,1320364800
"2011-11-07","MBB",3.27,3.27,3.12,3.12,1158750,1320624000
"2011-11-08","MBB",3.07,3.1,3,3.05,1105490,1320710400
"2011-11-09","MBB",3.02,3.05,2.94,2.94,740500,1320796800
"2011-11-10","MBB",2.9,3.07,2.9,3,1258020,1320883200
"2011-11-11","MBB",3.05,3.1,3.02,3.05,1024320,1320969600
"2011-11-14","MBB",3.02,3.05,3,3.02,681580,1321228800
"2011-11-15","MBB",3,3.05,3,3,333650,1321315200
"2011-11-16","MBB",3,3.05,2.97,3.02,963200,1321401600
"2011-11-17","MBB",3.02,3.02,2.97,3.02,833240,1321488000
"2011-11-18","MBB",3,3.05,2.94,3.05,1468870,1321574400
"2011-11-21","MBB",3,3.15,3,3.15,1247370,1321833600
"2011-11-22","MBB",3.15,3.3,3.15,3.25,1100380,1321920000
"2011-11-23","MBB",3.27,3.3,3.2,3.23,580420,1322006400
"2011-11-24","MBB",3.23,3.23,3.15,3.15,545770,1322092800
"2011-11-28","MBB",3.15,3.25,3.12,3.2,1119140,1322438400
"2011-11-29","MBB",3.2,3.27,3.2,3.25,1368920,1322524800
"2011-11-30","MBB",3.27,3.27,3.17,3.17,1192350,1322611200
"2011-12-01","MBB",3.2,3.25,3.2,3.23,903960,1322697600
"2011-12-02","MBB",3.23,3.25,3.2,3.23,505490,1322784000
"2011-12-05","MBB",3.23,3.33,3.23,3.3,915680,1323043200
"2011-12-06","MBB",3.3,3.3,3.25,3.25,709500,1323129600
"2011-12-07","MBB",3.31,3.33,3.22,3.28,1243680,1323216000
"2011-12-08","MBB",3.31,3.31,3.25,3.25,381970,1323302400
"2011-12-09","MBB",3.25,3.25,3.17,3.19,861100,1323388800
"2011-12-12","MBB",3.17,3.25,3.17,3.22,640030,1323648000
"2011-12-13","MBB",3.19,3.25,3.19,3.19,648920,1323734400
"2011-12-14","MBB",3.19,3.19,3.11,3.17,1185060,1323820800
"2011-12-15","MBB",3.19,3.19,3.08,3.17,582760,1323907200
"2011-12-16","MBB",3.17,3.22,3.14,3.17,510930,1323993600
"2011-12-19","MBB",3.14,3.19,3.14,3.17,468810,1324252800
"2011-12-20","MBB",3.14,3.17,3.14,3.17,560760,1324339200
"2011-12-21","MBB",3.17,3.19,3.17,3.19,588730,1324425600
"2011-12-22","MBB",3.14,3.19,3.11,3.14,587640,1324512000
"2011-12-23","MBB",3.14,3.17,3.11,3.11,597370,1324598400
"2011-12-26","MBB",3.11,3.14,3,3.08,1035190,1324857600
"2011-12-27","MBB",3.05,3.05,2.94,2.94,1727600,1324944000
"2011-12-28","MBB",2.94,3,2.91,2.97,1741660,1325030400
"2011-12-29","MBB",3,3.03,2.97,3.03,1019180,1325116800
"2011-12-30","MBB",3.03,3.08,3.03,3.03,510030,1325203200
"2012-01-03","MBB",3.03,3.05,3,3.05,462000,1325548800
"2012-01-04","MBB",3.03,3.05,2.97,3.05,368740,1325635200
"2012-01-05","MBB",3.05,3.05,2.97,3,478490,1325721600
"2012-01-06","MBB",3,3.03,2.97,3,331370,1325808000
"2012-01-09","MBB",3.03,3.05,2.97,3.03,464800,1326067200
"2012-01-10","MBB",3,3.08,3,3.08,897700,1326153600
"2012-01-11","MBB",3.11,3.11,3.08,3.11,653750,1326240000
"2012-01-12","MBB",3.11,3.17,3.08,3.17,475010,1326326400
"2012-01-13","MBB",3.17,3.22,3.17,3.22,425170,1326412800
"2012-01-16","MBB",3.22,3.33,3.22,3.31,553980,1326672000
"2012-01-17","MBB",3.33,3.33,3.22,3.22,645660,1326758400
"2012-01-18","MBB",3.22,3.31,3.19,3.22,343520,1326844800
"2012-01-19","MBB",3.28,3.33,3.25,3.33,268670,1326931200
"2012-01-20","MBB",3.33,3.36,3.28,3.31,275900,1327017600
"2012-01-30","MBB",3.33,3.36,3.28,3.36,457150,1327881600
"2012-01-31","MBB",3.36,3.47,3.33,3.39,822330,1327968000
"2012-02-01","MBB",3.39,3.39,3.31,3.36,586840,1328054400
"2012-02-02","MBB",3.42,3.53,3.42,3.53,1360930,1328140800
"2012-02-03","MBB",3.61,3.7,3.56,3.59,4077030,1328227200
"2012-02-06","MBB",3.64,3.64,3.5,3.5,1157510,1328486400
"2012-02-07","MBB",3.59,3.59,3.47,3.53,963570,1328572800
"2012-02-08","MBB",3.56,3.67,3.53,3.67,2496360,1328659200
"2012-02-09","MBB",3.67,3.84,3.67,3.75,4113510,1328745600
"2012-02-10","MBB",3.75,3.81,3.67,3.7,3139790,1328832000
"2012-02-13","MBB",3.72,3.72,3.6,3.6,949610,1329091200
"2012-02-14","MBB",3.6,3.72,3.57,3.72,1310730,1329177600
"2012-02-15","MBB",3.72,3.72,3.57,3.63,1089850,1329264000
"2012-02-16","MBB",3.6,3.66,3.57,3.66,1264950,1329350400
"2012-02-17","MBB",3.66,3.72,3.66,3.72,1215500,1329436800
"2012-02-20","MBB",3.78,3.9,3.75,3.87,2941850,1329696000
"2012-02-21","MBB",3.93,3.93,3.78,3.78,2805190,1329782400
"2012-02-22","MBB",3.75,3.93,3.75,3.9,3635880,1329868800
"2012-02-23","MBB",3.93,4.07,3.87,4.07,5790660,1329955200
"2012-02-24","MBB",4.13,4.25,4.1,4.16,7576700,1330041600
"2012-02-27","MBB",4.22,4.34,4.13,4.31,5071310,1330300800
"2012-02-28","MBB",4.4,4.4,4.1,4.19,4770100,1330387200
"2012-02-29","MBB",4.1,4.28,4.1,4.28,6070940,1330473600
"2012-03-01","MBB",4.31,4.49,4.25,4.46,11644670,1330560000
"2012-03-02","MBB",4.55,4.67,4.52,4.67,14086080,1330646400
"2012-03-05","MBB",4.88,4.88,4.88,4.88,1604700,1330905600
"2012-03-06","MBB",5.11,5.11,4.88,4.93,15791100,1330992000
"2012-03-07","MBB",4.88,4.93,4.72,4.82,9630560,1331078400
"2012-03-08","MBB",4.61,4.79,4.58,4.58,9290320,1331164800
"2012-03-09","MBB",4.43,4.61,4.37,4.46,6469510,1331251200
"2012-03-12","MBB",4.46,4.46,4.25,4.31,7728610,1331510400
"2012-03-13","MBB",4.4,4.52,4.31,4.49,5046780,1331596800
"2012-03-14","MBB",4.58,4.58,4.37,4.37,3632820,1331683200
"2012-03-15","MBB",4.31,4.58,4.28,4.58,5270660,1331769600
"2012-03-16","MBB",4.75,4.79,4.61,4.64,6865540,1331856000
"2012-03-19","MBB",4.61,4.72,4.58,4.64,4156720,1332115200
"2012-03-20","MBB",4.67,4.75,4.64,4.75,3748430,1332201600
"2012-03-21","MBB",4.82,4.96,4.79,4.84,8486760,1332288000
"2012-03-22","MBB",4.79,4.88,4.72,4.72,5042930,1332374400
"2012-03-23","MBB",4.79,4.88,4.72,4.79,6886300,1332460800
"2012-03-26","MBB",4.84,4.84,4.64,4.64,4345740,1332720000
"2012-03-27","MBB",4.58,4.64,4.43,4.43,6171100,1332806400
"2012-03-28","MBB",4.37,4.52,4.31,4.52,3287320,1332892800
"2012-03-29","MBB",4.55,4.55,4.37,4.4,2667660,1332979200
"2012-03-30","MBB",4.37,4.43,4.31,4.34,2563210,1333065600
"2012-04-03","MBB",4.34,4.55,4.34,4.55,4560310,1333411200
"2012-04-04","MBB",4.55,4.58,4.43,4.46,2466650,1333497600
"2012-04-05","MBB",4.46,4.61,4.4,4.58,3033670,1333584000
"2012-04-06","MBB",4.58,4.64,4.52,4.52,2553500,1333670400
"2012-04-09","MBB",4.55,4.61,4.49,4.58,1622410,1333929600
"2012-04-10","MBB",4.58,4.61,4.43,4.46,3968660,1334016000
"2012-04-11","MBB",4.58,4.58,4.46,4.58,3865700,1334102400
"2012-04-12","MBB",4.61,4.79,4.58,4.72,10227410,1334188800
"2012-04-13","MBB",4.75,4.79,4.64,4.64,2991900,1334275200
"2012-04-16","MBB",4.7,4.79,4.64,4.72,2489500,1334534400
"2012-04-17","MBB",4.79,4.84,4.7,4.75,5193950,1334620800
"2012-04-18","MBB",4.75,4.84,4.7,4.7,5574540,1334707200
"2012-04-19","MBB",4.7,4.72,4.61,4.61,2800080,1334793600
"2012-04-20","MBB",4.61,4.72,4.55,4.61,2357050,1334880000
"2012-04-23","MBB",4.58,4.67,4.58,4.61,3371380,1335139200
"2012-04-24","MBB",4.61,4.64,4.55,4.64,2730600,1335225600
"2012-04-25","MBB",4.7,4.72,4.64,4.67,2559560,1335312000
"2012-04-26","MBB",4.7,4.7,4.58,4.58,2627460,1335398400
"2012-04-27","MBB",4.58,4.61,4.52,4.58,2734350,1335484800
"2012-05-02","MBB",4.61,4.64,4.52,4.55,2289580,1335916800
"2012-05-03","MBB",4.55,4.55,4.49,4.52,1401710,1336003200
"2012-05-04","MBB",4.52,4.58,4.52,4.55,2052660,1336089600
"2012-05-07","MBB",4.55,4.58,4.49,4.49,2862670,1336348800
"2012-05-08","MBB",4.49,4.7,4.49,4.7,7551530,1336435200
"2012-05-09","MBB",4.7,4.75,4.64,4.67,2460860,1336521600
"2012-05-10","MBB",4.67,4.72,4.61,4.7,2364650,1336608000
"2012-05-11","MBB",4.7,4.7,4.61,4.64,1958130,1336694400
"2012-05-14","MBB",4.61,4.64,4.49,4.49,3790900,1336953600
