"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-21","LBM",6.82,6.82,6.5,6.5,5560,1166659200
"2006-12-22","LBM",6.5,6.5,6.17,6.17,10,1166745600
"2006-12-25","LBM",5.87,5.87,5.87,5.87,2860,1167004800
"2006-12-26","LBM",5.58,5.58,5.58,5.58,10060,1167091200
"2006-12-27","LBM",5.3,5.3,5.3,5.3,12900,1167177600
"2006-12-28","LBM",5.04,5.04,5.04,5.04,1500,1167264000
"2006-12-29","LBM",5.04,5.04,4.81,4.81,550,1167350400
"2007-01-02","LBM",4.81,4.81,4.57,4.57,10,1167696000
"2007-01-03","LBM",4.57,4.57,4.34,4.34,510,1167782400
"2007-01-04","LBM",4.14,4.14,4.14,4.14,10,1167868800
"2007-01-05","LBM",4.14,4.14,3.95,3.95,71290,1167955200
"2007-01-08","LBM",4.14,4.14,4.14,4.14,39040,1168214400
"2007-01-09","LBM",4.34,4.34,4.34,4.34,79720,1168300800
"2007-01-10","LBM",4.34,4.34,4.28,4.28,50820,1168387200
"2007-01-11","LBM",4.28,4.28,4.28,4.28,3740,1168473600
"2007-01-12","LBM",4.09,4.09,4.07,4.07,5300,1168560000
"2007-01-15","LBM",4.07,4.07,3.9,3.9,3310,1168819200
"2007-01-16","LBM",3.71,3.71,3.71,3.71,18700,1168905600
"2007-01-17","LBM",3.78,3.78,3.54,3.78,5400,1168992000
"2007-01-18","LBM",3.78,3.78,3.75,3.76,6600,1169078400
"2007-01-19","LBM",3.59,3.76,3.59,3.76,14600,1169164800
"2007-01-22","LBM",3.76,3.76,3.58,3.58,4100,1169424000
"2007-01-23","LBM",3.58,3.58,3.4,3.4,10210,1169510400
"2007-01-24","LBM",3.42,3.42,3.4,3.4,18100,1169596800
"2007-01-25","LBM",3.56,3.56,3.56,3.56,4900,1169683200
"2007-01-26","LBM",3.56,3.73,3.56,3.73,20450,1169769600
"2007-01-29","LBM",3.73,3.73,3.59,3.59,12710,1170028800
"2007-01-30","LBM",3.59,3.59,3.59,3.59,3310,1170115200
