"date","symbol","open","high","low","close","volume","timestamp"
"2010-06-01","SBA",5.36,5.98,5.28,5.36,311320,1275350400
"2010-06-02","SBA",5.2,5.24,5.11,5.11,142430,1275436800
"2010-06-03","SBA",5.28,5.32,5.11,5.32,116180,1275523200
"2010-06-04","SBA",5.36,5.36,5.11,5.24,40720,1275609600
"2010-06-07","SBA",4.99,5.03,4.99,4.99,55290,1275868800
"2010-06-08","SBA",4.74,4.87,4.74,4.74,47150,1275955200
"2010-06-09","SBA",4.62,4.87,4.62,4.62,42070,1276041600
"2010-06-10","SBA",4.54,4.74,4.41,4.54,36760,1276128000
"2010-06-11","SBA",4.54,4.62,4.33,4.5,77940,1276214400
"2010-06-14","SBA",4.7,4.7,4.7,4.7,27020,1276473600
"2010-06-15","SBA",4.91,4.91,4.91,4.91,47080,1276560000
"2010-06-16","SBA",5.11,5.11,5.03,5.11,351090,1276646400
"2010-06-17","SBA",5.16,5.16,4.91,5.03,155310,1276732800
"2010-06-18","SBA",4.95,5.03,4.91,4.91,61890,1276819200
"2010-06-21","SBA",4.87,5.11,4.87,5.07,90460,1277078400
"2010-06-22","SBA",5.07,5.07,4.95,4.95,120680,1277164800
"2010-06-23","SBA",4.95,5.2,4.95,5.2,282620,1277251200
"2010-06-24","SBA",5.32,5.32,5.2,5.2,146500,1277337600
"2010-06-25","SBA",5.16,5.16,5.03,5.03,62320,1277424000
"2010-06-28","SBA",4.95,5.03,4.95,4.95,87020,1277683200
"2010-06-29","SBA",4.87,5.03,4.87,4.87,56970,1277769600
"2010-06-30","SBA",4.66,4.87,4.66,4.74,76050,1277856000
"2010-07-01","SBA",4.74,4.78,4.74,4.78,58800,1277942400
"2010-07-02","SBA",4.78,4.95,4.74,4.74,27780,1278028800
"2010-07-05","SBA",4.66,4.74,4.66,4.74,56550,1278288000
"2010-07-06","SBA",4.74,4.74,4.58,4.66,34010,1278374400
"2010-07-07","SBA",4.66,4.66,4.58,4.58,64990,1278460800
"2010-07-08","SBA",4.62,4.74,4.58,4.62,66780,1278547200
"2010-07-09","SBA",4.66,4.66,4.54,4.54,53470,1278633600
"2010-07-12","SBA",4.54,4.54,4.5,4.54,78400,1278892800
