"date","symbol","open","high","low","close","volume","timestamp"
"2016-06-29","ADS",8.26,8.26,6.24,6.28,50200,1467158400
"2016-06-30","ADS",6.28,6.7,5.96,6.7,14000,1467244800
"2016-07-01","ADS",6.7,7.16,6.7,7.16,10650,1467331200
"2016-07-04","ADS",7.48,7.48,6.7,6.7,14350,1467590400
"2016-07-05","ADS",6.42,6.7,6.24,6.24,19760,1467676800
"2016-07-06","ADS",5.96,6.19,5.83,5.83,23650,1467763200
"2016-07-07","ADS",5.5,5.96,5.46,5.96,4650,1467849600
"2016-07-08","ADS",5.83,6.05,5.6,5.73,1100,1467936000
"2016-07-11","ADS",5.41,6.01,5.41,5.55,1640,1468195200
"2016-07-12","ADS",5.78,5.92,5.78,5.92,16540,1468281600
"2016-07-13","ADS",6.15,6.28,6.15,6.28,13590,1468368000
"2016-07-14","ADS",6.33,6.33,6.28,6.33,10960,1468454400
"2016-07-15","ADS",6.33,6.42,6.33,6.42,5350,1468540800
"2016-07-18","ADS",6.42,6.47,6.38,6.42,9880,1468800000
"2016-07-19","ADS",6.42,6.47,6.42,6.47,19900,1468886400
"2016-07-20","ADS",6.42,6.47,6.1,6.42,9500,1468972800
"2016-07-21","ADS",6.42,6.42,6.05,6.05,4910,1469059200
"2016-07-22","ADS",5.96,5.96,5.96,5.96,4110,1469145600
"2016-07-25","ADS",5.96,6.33,5.96,6.28,6610,1469404800
"2016-07-26","ADS",6.1,6.42,6.1,6.28,31050,1469491200
"2016-07-27","ADS",6.28,6.38,6.28,6.38,3320,1469577600
"2016-07-28","ADS",6.28,6.47,6.28,6.47,28500,1469664000
"2016-07-29","ADS",6.28,6.42,6.28,6.38,18620,1469750400
"2016-08-01","ADS",6.33,6.33,6.33,6.33,1000,1470009600
"2016-08-02","ADS",6.33,6.42,5.96,6.42,11800,1470096000
"2016-08-04","ADS",6.19,6.42,6.15,6.28,24100,1470268800
"2016-08-05","ADS",6.28,6.47,6.28,6.47,11530,1470355200
"2016-08-08","ADS",6.42,6.42,6.42,6.42,7000,1470614400
"2016-08-09","ADS",6.42,6.65,6.42,6.42,20190,1470700800
"2016-08-10","ADS",6.42,6.42,6.28,6.42,9500,1470787200
"2016-08-11","ADS",6.42,6.42,6.28,6.28,520,1470873600
"2016-08-12","ADS",6.28,6.38,6.28,6.38,4510,1470960000
