"date","symbol","open","high","low","close","volume","timestamp"
"2013-03-13","PGI",4.45,4.45,4.24,4.41,49460,1363132800
"2013-03-14","PGI",4.22,4.41,4.12,4.17,33240,1363219200
"2013-03-15","PGI",4.46,4.46,4.27,4.27,7130,1363305600
"2013-03-18","PGI",4.27,4.27,4.27,4.27,10,1363564800
"2013-03-19","PGI",4.12,4.27,4.12,4.27,2540,1363651200
"2013-03-21","PGI",4.07,4.17,4.07,4.17,3030,1363824000
"2013-03-22","PGI",4.03,4.17,4.03,4.17,1500,1363910400
"2013-03-25","PGI",4.17,4.17,4.17,4.17,20,1364169600
"2013-03-26","PGI",4.07,4.07,4.07,4.07,120,1364256000
"2013-03-27","PGI",3.93,3.98,3.93,3.98,3200,1364342400
"2013-03-28","PGI",3.98,4.07,3.98,4.07,1320,1364428800
"2013-03-29","PGI",4.07,4.07,3.83,3.83,1830,1364515200
"2013-04-01","PGI",4.07,4.07,3.88,3.88,20,1364774400
"2013-04-02","PGI",4.12,4.12,4.07,4.07,1030,1364860800
"2013-04-03","PGI",4.17,4.17,4.17,4.17,20,1364947200
"2013-04-04","PGI",3.93,3.93,3.93,3.93,30,1365033600
"2013-04-05","PGI",4.12,4.12,4.12,4.12,80,1365120000
"2013-04-08","PGI",4.22,4.31,4.22,4.27,28420,1365379200
"2013-04-09","PGI",4.31,4.31,4.27,4.31,3530,1365465600
"2013-04-10","PGI",4.41,4.46,4.41,4.41,20740,1365552000
"2013-04-11","PGI",4.36,4.36,4.36,4.36,10,1365638400
"2013-04-12","PGI",4.31,4.31,4.12,4.31,4290,1365724800
"2013-04-15","PGI",4.03,4.03,4.03,4.03,10,1365984000
"2013-04-16","PGI",3.83,4.12,3.83,3.93,3090,1366070400
"2013-04-17","PGI",4.07,4.07,4.07,4.07,50,1366156800
"2013-04-18","PGI",4.22,4.22,4.22,4.22,10,1366243200
"2013-04-22","PGI",4.17,4.17,4.07,4.07,170,1366588800
"2013-04-23","PGI",4.03,4.03,4.03,4.03,1510,1366675200
"2013-04-24","PGI",3.88,3.93,3.88,3.88,3030,1366761600
"2013-04-25","PGI",4.07,4.07,4.07,4.07,2470,1366848000
"2013-04-26","PGI",3.93,4.03,3.93,4.03,870,1366934400
"2013-05-02","PGI",3.88,4.07,3.83,4.07,700,1367452800
"2013-05-03","PGI",4.07,4.07,4.03,4.03,1010,1367539200
"2013-05-06","PGI",4.03,4.03,3.88,3.93,4880,1367798400
"2013-05-07","PGI",3.93,3.93,3.88,3.88,51980,1367884800
"2013-05-08","PGI",3.88,3.88,3.88,3.88,8220,1367971200
"2013-05-09","PGI",3.93,4.03,3.93,4.03,29640,1368057600
"2013-05-10","PGI",3.98,4.03,3.93,3.93,6050,1368144000
"2013-05-13","PGI",4.03,4.07,3.79,4.07,140,1368403200
"2013-05-14","PGI",3.98,3.98,3.98,3.98,10,1368489600
"2013-05-15","PGI",3.83,3.83,3.74,3.74,96880,1368576000
"2013-05-16","PGI",3.79,3.79,3.6,3.6,29120,1368662400
"2013-05-17","PGI",3.83,3.83,3.83,3.83,430,1368748800
"2013-05-20","PGI",3.83,3.83,3.79,3.79,60,1369008000
"2013-05-21","PGI",3.83,3.83,3.64,3.64,20360,1369094400
"2013-05-22","PGI",3.74,3.79,3.69,3.69,29470,1369180800
"2013-05-24","PGI",3.69,3.79,3.69,3.79,7410,1369353600
"2013-05-27","PGI",3.88,3.88,3.88,3.88,1000,1369612800
"2013-05-28","PGI",3.74,3.83,3.74,3.83,1000,1369699200
"2013-05-29","PGI",3.74,3.93,3.69,3.74,8170,1369785600
"2013-05-30","PGI",3.88,3.88,3.88,3.88,1770,1369872000
"2013-05-31","PGI",3.93,3.93,3.93,3.93,15200,1369958400
"2013-06-03","PGI",3.83,3.83,3.83,3.83,2550,1370217600
"2013-06-05","PGI",3.83,3.93,3.83,3.93,7010,1370390400
"2013-06-06","PGI",3.93,3.93,3.79,3.79,2030,1370476800
"2013-06-07","PGI",3.88,3.98,3.88,3.98,53580,1370563200
"2013-06-10","PGI",3.98,4.12,3.93,3.93,11930,1370822400
"2013-06-11","PGI",3.88,3.88,3.83,3.83,4110,1370908800
"2013-06-12","PGI",3.83,3.83,3.83,3.83,10010,1370995200
"2013-06-13","PGI",3.83,3.83,3.83,3.83,10000,1371081600
"2013-06-14","PGI",3.83,3.83,3.83,3.83,1500,1371168000
"2013-06-17","PGI",3.83,3.83,3.79,3.79,21210,1371427200
"2013-06-18","PGI",3.83,3.83,3.83,3.83,10010,1371513600
"2013-06-19","PGI",3.88,3.93,3.88,3.93,10010,1371600000
"2013-06-20","PGI",3.83,3.83,3.83,3.83,160,1371686400
"2013-06-21","PGI",3.83,3.83,3.83,3.83,4900,1371772800
"2013-06-24","PGI",3.83,3.83,3.83,3.83,4160,1372032000
"2013-06-25","PGI",3.83,3.88,3.79,3.79,22420,1372118400
"2013-06-26","PGI",3.83,3.83,3.79,3.79,5500,1372204800
"2013-06-27","PGI",3.79,3.79,3.79,3.79,7820,1372291200
"2013-06-28","PGI",3.88,3.88,3.79,3.83,5050,1372377600
"2013-07-01","PGI",3.79,3.83,3.79,3.83,1200,1372636800
"2013-07-02","PGI",3.79,3.83,3.79,3.83,38510,1372723200
"2013-07-05","PGI",3.79,3.79,3.79,3.79,18880,1372982400
"2013-07-08","PGI",3.79,3.88,3.79,3.88,7840,1373241600
"2013-07-09","PGI",3.83,3.83,3.83,3.83,2000,1373328000
"2013-07-10","PGI",3.83,3.83,3.83,3.83,500,1373414400
"2013-07-11","PGI",3.79,3.79,3.79,3.79,4030,1373500800
"2013-07-12","PGI",3.83,3.83,3.79,3.79,44450,1373587200
"2013-07-15","PGI",3.83,3.83,3.83,3.83,8000,1373846400
"2013-07-16","PGI",3.88,3.88,3.88,3.88,20,1373932800
"2013-07-17","PGI",3.88,3.88,3.88,3.88,10000,1374019200
"2013-07-18","PGI",3.83,3.83,3.83,3.83,3310,1374105600
"2013-07-19","PGI",3.83,3.83,3.83,3.83,710,1374192000
"2013-07-22","PGI",3.83,3.83,3.83,3.83,2880,1374451200
"2013-07-23","PGI",3.79,3.79,3.79,3.79,15100,1374537600
"2013-07-24","PGI",3.79,3.83,3.79,3.83,20080,1374624000
"2013-07-25","PGI",3.79,3.79,3.79,3.79,400,1374710400
"2013-07-29","PGI",3.74,3.74,3.74,3.74,5240,1375056000
"2013-07-30","PGI",3.64,3.64,3.64,3.64,500,1375142400
"2013-07-31","PGI",3.64,3.64,3.64,3.64,2580,1375228800
"2013-08-01","PGI",3.83,3.83,3.83,3.83,10,1375315200
"2013-08-02","PGI",3.6,3.6,3.6,3.6,10,1375401600
"2013-08-06","PGI",3.64,3.64,3.64,3.64,10,1375747200
"2013-08-08","PGI",3.64,3.64,3.64,3.64,1000,1375920000
"2013-08-13","PGI",3.83,3.83,3.83,3.83,200,1376352000
"2013-08-14","PGI",3.74,3.79,3.74,3.79,50,1376438400
"2013-08-16","PGI",3.83,3.83,3.83,3.83,10590,1376611200
"2013-08-20","PGI",3.83,3.83,3.83,3.83,5000,1376956800
"2013-08-21","PGI",3.83,3.83,3.83,3.83,10,1377043200
"2013-08-22","PGI",3.74,3.74,3.74,3.74,1350,1377129600
"2013-08-23","PGI",3.83,3.88,3.79,3.88,130,1377216000
"2013-08-26","PGI",3.88,4.03,3.83,4.03,18440,1377475200
"2013-08-27","PGI",3.83,3.88,3.83,3.83,13490,1377561600
"2013-08-28","PGI",3.88,3.88,3.83,3.83,19600,1377648000
"2013-08-29","PGI",3.98,3.98,3.83,3.83,38220,1377734400
"2013-08-30","PGI",3.83,3.83,3.83,3.83,11500,1377820800
"2013-09-05","PGI",3.83,3.83,3.83,3.83,7000,1378339200
"2013-09-06","PGI",3.83,3.83,3.83,3.83,2480,1378425600
"2013-09-09","PGI",3.83,3.83,3.83,3.83,20020,1378684800
"2013-09-11","PGI",3.64,3.83,3.64,3.83,3280,1378857600
"2013-09-12","PGI",3.83,3.83,3.83,3.83,1080,1378944000
"2013-09-16","PGI",3.93,3.93,3.83,3.83,7250,1379289600
"2013-09-17","PGI",3.83,3.83,3.83,3.83,3000,1379376000
"2013-09-18","PGI",3.88,3.88,3.88,3.88,1500,1379462400
"2013-09-20","PGI",3.74,3.83,3.74,3.83,3700,1379635200
"2013-09-23","PGI",3.74,3.74,3.74,3.74,10,1379894400
"2013-09-24","PGI",3.83,3.83,3.83,3.83,2360,1379980800
"2013-09-26","PGI",3.88,3.88,3.88,3.88,1500,1380153600
"2013-09-30","PGI",3.83,3.83,3.83,3.83,3100,1380499200
"2013-10-01","PGI",3.74,3.74,3.74,3.74,1000,1380585600
"2013-10-02","PGI",3.83,3.83,3.83,3.83,1000,1380672000
"2013-10-04","PGI",3.83,3.83,3.83,3.83,19710,1380844800
"2013-10-08","PGI",3.83,3.88,3.83,3.88,10020,1381190400
"2013-10-10","PGI",3.83,3.83,3.79,3.79,2580,1381363200
"2013-10-14","PGI",3.83,3.83,3.83,3.83,2200,1381708800
"2013-10-16","PGI",3.83,3.88,3.83,3.88,11010,1381881600
"2013-10-17","PGI",3.83,3.88,3.83,3.88,2010,1381968000
"2013-10-18","PGI",4.03,4.03,4.03,4.03,10,1382054400
"2013-10-21","PGI",3.93,4.03,3.83,4.03,12820,1382313600
"2013-10-22","PGI",3.83,3.93,3.83,3.93,5800,1382400000
"2013-10-23","PGI",3.93,3.98,3.93,3.98,7220,1382486400
"2013-10-25","PGI",3.83,3.93,3.83,3.93,5760,1382659200
"2013-10-28","PGI",3.93,3.93,3.88,3.88,790,1382918400
"2013-10-29","PGI",4.07,4.12,4.07,4.12,3000,1383004800
"2013-10-30","PGI",3.98,4.03,3.98,3.98,3290,1383091200
"2013-11-01","PGI",3.83,3.83,3.83,3.83,3000,1383264000
"2013-11-05","PGI",4.03,4.03,3.83,3.83,21750,1383609600
"2013-11-06","PGI",3.83,4.03,3.83,3.93,4870,1383696000
"2013-11-07","PGI",3.83,4.03,3.83,3.88,9030,1383782400
"2013-11-08","PGI",3.93,4.03,3.93,4.03,1870,1383868800
"2013-11-11","PGI",4.03,4.07,4.03,4.07,11500,1384128000
"2013-11-12","PGI",4.22,4.22,4.22,4.22,1500,1384214400
"2013-11-13","PGI",4.03,4.03,4.03,4.03,8100,1384300800
"2013-11-18","PGI",4.03,4.03,4.03,4.03,14400,1384732800
"2013-11-20","PGI",4.03,4.03,4.03,4.03,2000,1384905600
"2013-11-21","PGI",4.03,4.07,4.03,4.07,7000,1384992000
"2013-11-22","PGI",4.17,4.31,3.93,3.93,12040,1385078400
"2013-11-25","PGI",4.03,4.03,4.03,4.03,90,1385337600
"2013-11-27","PGI",4.03,4.03,4.03,4.03,1000,1385510400
"2013-11-28","PGI",4.07,4.17,4.07,4.07,7040,1385596800
"2013-11-29","PGI",4.07,4.07,4.07,4.07,10,1385683200
"2013-12-02","PGI",4.12,4.12,4.07,4.07,2010,1385942400
"2013-12-03","PGI",4.07,4.12,4.07,4.12,1460,1386028800
"2013-12-04","PGI",4.12,4.12,4.12,4.12,3620,1386115200
"2013-12-05","PGI",4.12,4.17,4.12,4.17,6650,1386201600
"2013-12-06","PGI",4.22,4.31,4.17,4.17,5930,1386288000
"2013-12-09","PGI",4.22,4.22,4.12,4.12,4950,1386547200
"2013-12-10","PGI",4.12,4.17,4.12,4.12,5230,1386633600
"2013-12-11","PGI",4.17,4.22,4.03,4.03,30010,1386720000
"2013-12-12","PGI",4.12,4.22,4.12,4.22,2240,1386806400
"2013-12-13","PGI",4.22,4.31,4.22,4.31,16230,1386892800
"2013-12-16","PGI",4.22,4.22,4.22,4.22,1000,1387152000
"2013-12-17","PGI",4.12,4.12,4.03,4.03,710,1387238400
"2013-12-18","PGI",4.12,4.27,4.12,4.12,5010,1387324800
"2013-12-19","PGI",4.36,4.36,4.12,4.17,1760,1387411200
"2013-12-20","PGI",4.36,4.46,4.31,4.46,88280,1387497600
"2013-12-23","PGI",4.55,4.75,4.41,4.41,3480,1387756800
"2013-12-24","PGI",4.41,4.7,4.41,4.7,3720,1387843200
"2013-12-25","PGI",4.46,4.79,4.46,4.7,1450,1387929600
"2013-12-26","PGI",4.7,4.7,4.7,4.7,1470,1388016000
"2013-12-27","PGI",4.7,4.7,4.7,4.7,7960,1388102400
"2013-12-30","PGI",4.46,4.79,4.46,4.79,19600,1388361600
"2013-12-31","PGI",4.46,4.79,4.46,4.75,7900,1388448000
"2014-01-02","PGI",4.46,4.6,4.46,4.46,21550,1388620800
"2014-01-03","PGI",4.17,4.17,4.17,4.17,80,1388707200
"2014-01-06","PGI",4.27,4.46,4.22,4.22,150450,1388966400
"2014-01-07","PGI",4.5,4.5,4.31,4.31,470,1389052800
"2014-01-08","PGI",4.6,4.6,4.6,4.6,2670,1389139200
"2014-01-09","PGI",4.36,4.79,4.36,4.6,5060,1389225600
"2014-01-10","PGI",4.41,4.7,4.41,4.5,9320,1389312000
"2014-01-13","PGI",4.5,4.5,4.31,4.41,6830,1389571200
"2014-01-14","PGI",4.55,4.7,4.55,4.55,14750,1389657600
"2014-01-15","PGI",4.79,4.79,4.79,4.79,300,1389744000
"2014-01-16","PGI",4.75,4.75,4.46,4.46,3000,1389830400
"2014-01-17","PGI",4.75,4.75,4.5,4.65,2980,1389916800
"2014-01-20","PGI",4.7,4.7,4.6,4.6,6740,1390176000
"2014-01-21","PGI",4.55,4.79,4.55,4.79,14400,1390262400
"2014-01-22","PGI",4.79,4.79,4.79,4.79,10000,1390348800
"2014-01-23","PGI",4.55,4.75,4.5,4.5,23060,1390435200
"2014-01-24","PGI",4.65,4.75,4.46,4.75,47670,1390521600
"2014-01-27","PGI",4.79,4.89,4.55,4.55,5210,1390780800
"2014-02-06","PGI",4.65,4.84,4.55,4.65,4310,1391644800
"2014-02-07","PGI",4.84,4.94,4.84,4.89,29590,1391731200
"2014-02-10","PGI",5.03,5.03,4.7,5.03,43130,1391990400
"2014-02-11","PGI",5.03,5.03,4.75,4.99,44310,1392076800
"2014-02-12","PGI",4.79,4.99,4.79,4.99,16130,1392163200
"2014-02-13","PGI",4.84,5.18,4.7,4.7,63050,1392249600
"2014-02-14","PGI",4.89,4.99,4.89,4.94,7470,1392336000
"2014-02-17","PGI",4.89,4.94,4.84,4.89,14090,1392595200
"2014-02-18","PGI",4.79,4.94,4.55,4.84,31870,1392681600
"2014-02-19","PGI",4.79,5.18,4.79,5.18,100270,1392768000
"2014-02-20","PGI",5.08,5.27,5.08,5.08,11900,1392854400
"2014-02-21","PGI",5.13,5.27,5.13,5.27,23510,1392940800
"2014-02-24","PGI",5.13,5.56,4.99,5.27,32850,1393200000
"2014-02-25","PGI",5.18,5.27,4.94,4.94,97340,1393286400
"2014-02-26","PGI",4.94,5.27,4.79,5.27,172930,1393372800
"2014-02-27","PGI",5.42,5.42,4.99,5.18,27150,1393459200
"2014-02-28","PGI",5.22,5.22,5.13,5.13,6560,1393545600
"2014-03-03","PGI",5.13,5.13,4.79,4.79,138030,1393804800
"2014-03-04","PGI",4.89,4.89,4.55,4.89,15150,1393891200
"2014-03-05","PGI",4.89,4.94,4.55,4.7,258680,1393977600
"2014-03-06","PGI",4.7,4.89,4.7,4.89,5930,1394064000
"2014-03-07","PGI",4.89,4.89,4.65,4.84,21290,1394150400
"2014-03-10","PGI",4.7,5.03,4.7,4.99,59140,1394409600
"2014-03-11","PGI",5.03,5.08,4.99,5.03,74900,1394496000
"2014-03-12","PGI",4.99,5.13,4.99,5.08,42080,1394582400
"2014-03-13","PGI",5.13,5.22,5.03,5.13,39230,1394668800
"2014-03-14","PGI",5.08,5.46,5.08,5.46,139570,1394755200
"2014-03-17","PGI",5.46,5.46,5.22,5.27,48200,1395014400
"2014-03-18","PGI",5.27,5.46,5.18,5.46,88930,1395100800
"2014-03-19","PGI",5.57,5.57,5.31,5.41,60690,1395187200
"2014-03-20","PGI",5.31,5.77,5.26,5.57,38770,1395273600
"2014-03-21","PGI",5.67,5.67,5.41,5.62,6500,1395360000
"2014-03-24","PGI",5.46,5.62,5.46,5.57,20800,1395619200
"2014-03-25","PGI",5.57,5.62,5.21,5.52,206650,1395705600
"2014-03-26","PGI",5.52,5.77,5.52,5.57,199200,1395792000
"2014-03-27","PGI",5.57,5.57,5.41,5.57,27090,1395878400
"2014-03-28","PGI",5.52,5.52,5.41,5.52,30970,1395964800
"2014-03-31","PGI",5.57,5.77,5.57,5.57,76270,1396224000
"2014-04-01","PGI",5.41,5.62,5.36,5.36,3670,1396310400
"2014-04-02","PGI",5.46,5.57,5.31,5.31,16460,1396396800
"2014-04-03","PGI",5.46,5.46,5.31,5.41,80,1396483200
"2014-04-04","PGI",5.26,5.41,5.26,5.26,3510,1396569600
"2014-04-07","PGI",5.36,5.46,5.26,5.31,27400,1396828800
"2014-04-08","PGI",5.41,5.41,5.41,5.41,10,1396915200
"2014-04-10","PGI",5.52,5.52,5.41,5.41,4820,1397088000
"2014-04-11","PGI",5.31,5.31,5.21,5.31,3280,1397174400
"2014-04-14","PGI",5.21,5.36,5.16,5.31,2780,1397433600
"2014-04-15","PGI",5.16,5.31,5.16,5.16,2070,1397520000
"2014-04-16","PGI",4.9,5.16,4.9,4.95,24760,1397606400
"2014-04-17","PGI",4.95,5.1,4.95,5.1,1230,1397692800
"2014-04-18","PGI",5.05,5.05,4.9,4.9,4310,1397779200
"2014-04-21","PGI",5.05,5.05,4.84,4.95,2670,1398038400
"2014-04-22","PGI",4.84,4.95,4.79,4.95,5220,1398124800
"2014-04-23","PGI",4.84,5,4.84,4.9,5720,1398211200
"2014-04-24","PGI",5,5,4.79,4.9,4250,1398297600
"2014-04-25","PGI",4.79,5,4.69,4.9,3110,1398384000
"2014-04-28","PGI",4.79,4.79,4.79,4.79,7630,1398643200
"2014-04-29","PGI",4.9,4.9,4.59,4.59,5330,1398729600
"2014-05-05","PGI",4.64,4.9,4.54,4.84,910,1399248000
"2014-05-06","PGI",4.64,4.74,4.54,4.69,29690,1399334400
"2014-05-07","PGI",4.79,4.79,4.64,4.69,45030,1399420800
"2014-05-08","PGI",4.54,4.69,4.38,4.38,53590,1399507200
"2014-05-09","PGI",4.59,4.64,4.12,4.64,8070,1399593600
"2014-05-12","PGI",4.33,4.49,4.33,4.49,15640,1399852800
"2014-05-13","PGI",4.59,4.59,4.23,4.23,20,1399939200
"2014-05-14","PGI",4.33,4.49,4.17,4.49,19010,1400025600
"2014-05-15","PGI",4.69,4.69,4.23,4.23,5320,1400112000
"2014-05-16","PGI",4.49,4.49,4.28,4.28,1640,1400198400
"2014-05-19","PGI",4.33,4.49,4.23,4.49,2130,1400457600
"2014-05-20","PGI",4.79,4.79,4.49,4.49,7280,1400544000
"2014-05-21","PGI",4.64,4.64,4.43,4.64,350,1400630400
"2014-05-22","PGI",4.79,4.79,4.43,4.59,3120,1400716800
"2014-05-23","PGI",4.33,4.64,4.28,4.38,5200,1400803200
"2014-05-26","PGI",4.38,4.64,4.38,4.64,10100,1401062400
"2014-05-27","PGI",4.54,4.64,4.54,4.64,15900,1401148800
"2014-05-28","PGI",4.64,4.64,4.38,4.38,19530,1401235200
"2014-05-29","PGI",4.43,4.64,4.33,4.43,7760,1401321600
"2014-05-30","PGI",4.59,4.59,4.43,4.43,230,1401408000
"2014-06-02","PGI",4.59,4.69,4.59,4.69,240,1401667200
"2014-06-03","PGI",4.43,4.64,4.43,4.59,1610,1401753600
"2014-06-04","PGI",4.64,4.64,4.64,4.64,10,1401840000
"2014-06-05","PGI",4.59,4.64,4.59,4.64,180,1401926400
"2014-06-06","PGI",4.54,4.54,4.54,4.54,1330,1402012800
"2014-06-09","PGI",4.64,4.64,4.54,4.54,2390,1402272000
"2014-06-10","PGI",4.54,4.54,4.38,4.38,40,1402358400
"2014-06-11","PGI",4.59,4.59,4.54,4.59,3520,1402444800
"2014-06-12","PGI",4.74,4.74,4.43,4.49,1940,1402531200
"2014-06-13","PGI",4.43,4.49,4.43,4.49,7090,1402617600
"2014-06-16","PGI",4.49,4.49,4.49,4.49,3070,1402876800
"2014-06-17","PGI",4.64,4.64,4.49,4.49,10010,1402963200
"2014-06-18","PGI",4.49,4.54,4.49,4.54,11870,1403049600
"2014-06-19","PGI",4.43,4.59,4.38,4.59,5620,1403136000
"2014-06-20","PGI",4.54,4.54,4.54,4.54,2550,1403222400
"2014-06-23","PGI",4.64,4.64,4.54,4.54,1070,1403481600
"2014-06-24","PGI",4.59,4.59,4.43,4.54,1720,1403568000
"2014-06-25","PGI",4.64,4.64,4.64,4.64,2000,1403654400
"2014-06-26","PGI",4.49,4.59,4.49,4.49,6170,1403740800
"2014-06-27","PGI",4.54,4.54,4.49,4.49,5000,1403827200
"2014-06-30","PGI",4.64,4.69,4.54,4.69,16390,1404086400
"2014-07-01","PGI",4.69,4.69,4.59,4.59,5710,1404172800
"2014-07-02","PGI",4.69,4.69,4.54,4.64,2690,1404259200
"2014-07-03","PGI",4.79,4.79,4.59,4.59,3040,1404345600
"2014-07-04","PGI",4.69,4.69,4.54,4.69,29570,1404432000
"2014-07-07","PGI",4.69,4.79,4.64,4.64,4350,1404691200
"2014-07-08","PGI",4.64,4.64,4.64,4.64,4200,1404777600
"2014-07-09","PGI",4.64,4.64,4.54,4.64,2260,1404864000
"2014-07-10","PGI",4.64,4.64,4.59,4.64,2650,1404950400
"2014-07-11","PGI",4.64,4.64,4.64,4.64,1450,1405036800
"2014-07-14","PGI",4.95,4.95,4.79,4.95,40250,1405296000
"2014-07-15","PGI",5.16,5.16,4.9,4.9,8340,1405382400
"2014-07-16","PGI",4.95,4.95,4.9,4.9,3330,1405468800
"2014-07-17","PGI",5.05,5.05,4.84,4.84,880,1405555200
"2014-07-18","PGI",4.79,4.95,4.79,4.95,450,1405641600
"2014-07-21","PGI",4.84,4.84,4.74,4.74,1070,1405900800
"2014-07-22","PGI",4.79,4.79,4.74,4.74,5260,1405987200
"2014-07-23","PGI",4.74,4.95,4.74,4.95,1800,1406073600
"2014-07-24","PGI",5,5,4.79,4.79,7680,1406160000
"2014-07-25","PGI",4.79,4.79,4.64,4.69,13000,1406246400
"2014-07-28","PGI",4.54,5,4.54,4.74,28600,1406505600
"2014-07-29","PGI",4.74,4.74,4.64,4.64,6020,1406592000
"2014-07-30","PGI",4.64,4.64,4.59,4.59,2110,1406678400
"2014-07-31","PGI",4.64,4.79,4.64,4.79,960,1406764800
"2014-08-01","PGI",5,5,4.79,4.79,16120,1406851200
"2014-08-04","PGI",4.79,4.84,4.79,4.84,6200,1407110400
"2014-08-05","PGI",4.9,4.9,4.74,4.9,600,1407196800
"2014-08-06","PGI",4.9,4.9,4.84,4.9,730,1407283200
"2014-08-07","PGI",4.79,4.79,4.79,4.79,5620,1407369600
"2014-08-08","PGI",4.84,4.84,4.84,4.84,2020,1407456000
"2014-08-11","PGI",4.79,4.84,4.79,4.84,2780,1407715200
"2014-08-12","PGI",4.79,4.79,4.79,4.79,6500,1407801600
"2014-08-13","PGI",4.79,4.84,4.79,4.84,3960,1407888000
"2014-08-14","PGI",4.84,4.84,4.74,4.79,3100,1407974400
"2014-08-15","PGI",4.69,4.79,4.69,4.69,4510,1408060800
"2014-08-18","PGI",4.79,4.79,4.69,4.69,9790,1408320000
"2014-08-19","PGI",4.84,4.84,4.79,4.79,3470,1408406400
"2014-08-20","PGI",4.79,4.9,4.79,4.9,26520,1408492800
"2014-08-21","PGI",4.9,4.95,4.9,4.9,8520,1408579200
"2014-08-22","PGI",5,5,5,5,10,1408665600
"2014-08-25","PGI",4.95,4.95,4.84,4.9,12430,1408924800
"2014-08-26","PGI",5,5,4.84,5,8530,1409011200
"2014-08-27","PGI",4.84,4.9,4.84,4.9,1870,1409097600
"2014-08-28","PGI",4.9,4.9,4.84,4.84,17170,1409184000
"2014-08-29","PGI",4.84,4.9,4.84,4.84,13960,1409270400
"2014-09-03","PGI",4.84,5.16,4.84,5.16,157600,1409702400
"2014-09-04","PGI",5.16,5.16,4.84,5.1,16960,1409788800
"2014-09-05","PGI",5.1,5.26,5.1,5.26,50050,1409875200
"2014-09-08","PGI",5.26,5.57,5.16,5.57,114200,1410134400
"2014-09-09","PGI",5.57,5.57,5.26,5.26,65360,1410220800
"2014-09-10","PGI",5.05,5.36,5.05,5.36,6420,1410307200
"2014-09-11","PGI",5.41,5.41,5.26,5.41,2710,1410393600
"2014-09-12","PGI",5.67,5.67,5.26,5.41,520,1410480000
"2014-09-15","PGI",5.41,5.41,5.41,5.41,31110,1410739200
"2014-09-16","PGI",5.41,5.41,5.21,5.41,8470,1410825600
"2014-09-17","PGI",5.41,5.57,5.41,5.41,29890,1410912000
"2014-09-18","PGI",5.31,5.41,5.31,5.41,46850,1410998400
"2014-09-19","PGI",5.41,5.41,5.41,5.41,30200,1411084800
"2014-09-22","PGI",5.41,5.41,5.31,5.31,9970,1411344000
"2014-09-23","PGI",5.62,5.62,5.62,5.62,10,1411430400
"2014-09-24","PGI",5.83,5.83,5.26,5.31,11380,1411516800
"2014-09-25","PGI",5.52,5.52,5.26,5.26,610,1411603200
"2014-09-26","PGI",5.57,5.57,5.26,5.26,20010,1411689600
"2014-09-29","PGI",5.46,5.46,5.21,5.21,8540,1411948800
"2014-09-30","PGI",5.46,5.46,5.1,5.21,190,1412035200
"2014-10-01","PGI",5.36,5.52,5.26,5.52,107150,1412121600
"2014-10-02","PGI",5.41,5.52,5.31,5.52,3010,1412208000
"2014-10-03","PGI",5.52,5.57,5.46,5.46,2170,1412294400
"2014-10-06","PGI",5.31,5.46,5.26,5.46,9810,1412553600
"2014-10-07","PGI",5.46,5.67,5.36,5.36,10040,1412640000
"2014-10-08","PGI",5.36,5.46,5.31,5.46,3160,1412726400
"2014-10-09","PGI",5.46,5.57,5.41,5.57,5000,1412812800
"2014-10-10","PGI",5.57,5.57,5.41,5.41,1880,1412899200
"2014-10-13","PGI",5.46,5.46,5.46,5.46,300,1413158400
"2014-10-14","PGI",5.31,5.41,5.31,5.36,9540,1413244800
"2014-10-15","PGI",5.62,5.62,5.62,5.62,10,1413331200
"2014-10-16","PGI",5.41,5.46,5.36,5.46,7970,1413417600
"2014-10-17","PGI",5.26,5.52,5.26,5.52,2010,1413504000
"2014-10-20","PGI",5.31,5.31,5.31,5.31,40,1413763200
"2014-10-21","PGI",5.36,5.36,5.26,5.26,11010,1413849600
"2014-10-22","PGI",5.26,5.26,5.26,5.26,14000,1413936000
"2014-10-23","PGI",5.16,5.16,5.16,5.16,30,1414022400
"2014-10-24","PGI",5.1,5.26,5.05,5.16,4110,1414108800
"2014-10-27","PGI",5.31,5.31,5,5,230,1414368000
"2014-10-28","PGI",5.31,5.31,4.9,5.1,11510,1414454400
"2014-10-29","PGI",5.21,5.26,5,5,550,1414540800
"2014-10-30","PGI",5.05,5.16,4.9,4.9,6510,1414627200
"2014-10-31","PGI",4.95,5.21,4.84,5.21,85600,1414713600
"2014-11-03","PGI",5.31,5.31,5.31,5.31,20,1414972800
"2014-11-04","PGI",5.31,5.36,5.31,5.31,3610,1415059200
"2014-11-06","PGI",5.26,5.26,5.16,5.16,2900,1415232000
"2014-11-07","PGI",5.16,5.31,5.16,5.21,6310,1415318400
"2014-11-10","PGI",5.16,5.31,5.16,5.31,6910,1415577600
"2014-11-11","PGI",5.31,5.31,5.31,5.31,10,1415664000
"2014-11-12","PGI",5.36,5.36,5.26,5.26,610,1415750400
"2014-11-13","PGI",5.26,5.31,5.16,5.26,5730,1415836800
"2014-11-14","PGI",5.31,5.31,5.16,5.21,520,1415923200
"2014-11-17","PGI",5.16,5.21,5.1,5.1,16260,1416182400
"2014-11-18","PGI",5.36,5.36,5.21,5.31,173020,1416268800
"2014-11-19","PGI",5.31,5.36,5.26,5.26,3430,1416355200
"2014-11-20","PGI",5.16,5.31,5.16,5.31,7660,1416441600
