"date","symbol","open","high","low","close","volume","timestamp"
"2014-07-08","SKG",7.06,7.06,7.06,7.06,2680,1404777600
"2014-07-09","SKG",7.54,7.54,7.54,7.54,100,1404864000
"2014-07-10","SKG",8.07,8.07,8.07,8.07,2640,1404950400
"2014-07-11","SKG",8.62,8.62,8.62,8.62,21660,1405036800
"2014-07-14","SKG",9.21,9.21,8.05,8.13,6870,1405296000
"2014-07-15","SKG",8.7,8.7,8.68,8.7,8860,1405382400
"2014-07-16","SKG",9.31,9.31,9.21,9.29,17270,1405468800
"2014-07-17","SKG",9.33,9.33,9.09,9.33,2360,1405555200
"2014-07-18","SKG",9.94,9.94,9.33,9.74,4950,1405641600
"2014-07-21","SKG",9.19,10.14,9.19,10,13880,1405900800
"2014-07-22","SKG",10.12,10.12,9.63,9.9,2340,1405987200
"2014-07-23","SKG",9.94,9.94,9.74,9.9,2380,1406073600
"2014-07-24","SKG",9.78,9.94,9.29,9.29,10370,1406160000
"2014-07-25","SKG",9.53,9.53,8.82,9.27,5270,1406246400
"2014-07-28","SKG",9.19,9.33,8.64,9.27,3280,1406505600
"2014-07-29","SKG",9.33,9.33,8.72,9.29,5180,1406592000
"2014-07-30","SKG",9.33,9.33,9.13,9.33,3190,1406678400
"2014-07-31","SKG",9.33,9.47,9.17,9.27,3910,1406764800
"2014-08-01","SKG",9.29,9.33,9.13,9.33,2270,1406851200
"2014-08-04","SKG",9.31,9.57,9.31,9.57,9860,1407110400
"2014-08-05","SKG",9.47,9.94,9.47,9.9,15420,1407196800
"2014-08-06","SKG",9.9,9.9,9.53,9.63,3250,1407283200
"2014-08-07","SKG",9.7,9.7,9.7,9.7,760,1407369600
"2014-08-08","SKG",9.45,9.74,9.43,9.61,1790,1407456000
"2014-08-11","SKG",9.72,9.8,9.45,9.8,8400,1407715200
"2014-08-12","SKG",9.55,9.74,9.33,9.74,3550,1407801600
"2014-08-13","SKG",9.74,9.74,9.33,9.65,3320,1407888000
"2014-08-14","SKG",9.63,9.65,9.55,9.65,1140,1407974400
"2014-08-15","SKG",9.33,9.63,9.33,9.33,860,1408060800
