"date","symbol","open","high","low","close","volume","timestamp"
"2009-04-07","VCG",7.61,8.01,7.26,8.01,866400,1239062400
"2009-04-08","VCG",7.92,8.14,7.39,7.48,783600,1239148800
"2009-04-09","VCG",7.57,7.88,7.48,7.53,437100,1239235200
"2009-04-10","VCG",7.7,8.1,7.7,8.1,996600,1239321600
"2009-04-13","VCG",8.45,8.58,8.14,8.58,810000,1239580800
"2009-04-14","VCG",9.15,9.15,8.58,9.15,1444800,1239667200
"2009-04-15","VCG",9.46,9.59,8.36,8.36,1238400,1239753600
"2009-04-16","VCG",9.06,9.24,8.36,8.54,714200,1239840000
"2009-04-17","VCG",8.71,8.76,8.14,8.14,759700,1239926400
"2009-04-20","VCG",7.66,7.66,7.66,7.66,29700,1240185600
"2009-04-21","VCG",7.13,7.13,7.13,7.13,94300,1240272000
"2009-04-22","VCG",6.73,7.53,6.73,7.39,947200,1240358400
"2009-04-23","VCG",7.26,7.3,7.04,7.04,604600,1240444800
"2009-04-24","VCG",6.82,7.22,6.69,7,296300,1240531200
"2009-04-27","VCG",7,7.17,6.91,6.95,223900,1240790400
"2009-04-28","VCG",6.95,7.04,6.91,6.95,329100,1240876800
"2009-04-29","VCG",6.91,7.13,6.87,7.13,355200,1240963200
"2009-05-04","VCG",7.44,7.48,7.44,7.48,80100,1241395200
"2009-05-05","VCG",7.96,7.96,7.96,7.96,463100,1241481600
"2009-05-06","VCG",7.96,8.1,7.48,7.57,825700,1241568000
"2009-05-07","VCG",8.27,8.27,7.83,8.27,1018200,1241654400
"2009-05-08","VCG",7.92,8.27,7.75,8.14,625600,1241740800
"2009-05-11","VCG",8.14,8.54,7.92,8.23,817600,1242000000
"2009-05-12","VCG",7.7,8.8,7.7,8.8,1369400,1242086400
"2009-05-13","VCG",9.29,9.29,9.29,9.29,238000,1242172800
"2009-05-14","VCG",9.9,9.9,9.02,9.9,5151300,1242259200
"2009-05-15","VCG",10.52,10.52,10.43,10.52,2541400,1242345600
"2009-05-18","VCG",11,11.18,10.12,10.21,2252900,1242604800
"2009-05-19","VCG",10.69,11.22,9.95,10.34,2463800,1242691200
"2009-05-20","VCG",10.21,10.96,9.72,10.78,2917800,1242777600
"2009-05-21","VCG",10.78,11.18,10.47,11.18,713300,1242864000
"2009-05-22","VCG",11.75,11.75,10.78,11.75,2449200,1242950400
"2009-05-25","VCG",11.75,12.28,11.49,12.28,768800,1243209600
"2009-05-26","VCG",13.07,13.07,12.54,13.07,2427800,1243296000
"2009-05-27","VCG",13.77,13.77,12.37,12.72,2332700,1243382400
"2009-05-28","VCG",12.15,12.45,12.1,12.1,1697400,1243468800
"2009-05-29","VCG",12.54,12.54,11.35,12.06,1958200,1243555200
"2009-06-01","VCG",11.97,12.59,11.97,12.59,2130200,1243814400
"2009-06-02","VCG",13.38,13.38,13.38,13.38,826100,1243900800
"2009-06-03","VCG",14.3,14.3,13.86,14.3,3783000,1243987200
"2009-06-04","VCG",14.52,15.18,14.21,15.18,1085400,1244073600
"2009-06-05","VCG",16.06,16.06,16.06,16.06,211200,1244160000
"2009-06-08","VCG",17.16,17.16,17.16,17.16,149400,1244419200
"2009-06-09","VCG",18.35,18.35,17.25,18.22,3386100,1244505600
"2009-06-10","VCG",18.18,18.44,16.99,17.21,3656500,1244592000
"2009-06-11","VCG",17.21,18.53,17.16,18.53,1954200,1244678400
"2009-06-12","VCG",19.58,19.63,17.07,17.12,3031200,1244764800
"2009-06-15","VCG",17.82,18.39,17.12,17.16,3209800,1245024000
"2009-06-16","VCG",16.02,16.28,16.02,16.02,597200,1245110400
"2009-06-17","VCG",14.79,16.24,14.79,15.53,3547300,1245196800
"2009-06-18","VCG",15.84,16.33,15.4,15.93,1797000,1245283200
"2009-06-19","VCG",16.72,16.85,15.18,15.36,1502500,1245369600
"2009-06-22","VCG",15.4,15.4,14.57,14.57,868600,1245628800
"2009-06-23","VCG",13.6,13.6,13.6,13.6,175100,1245715200
"2009-06-24","VCG",12.67,14.08,12.67,13.42,3785300,1245801600
"2009-06-25","VCG",13.64,13.64,12.37,12.37,2417400,1245888000
"2009-06-26","VCG",12.54,13.16,12.23,12.76,2377300,1245974400
"2009-06-29","VCG",12.98,13.11,12.37,12.76,1102600,1246233600
"2009-06-30","VCG",13.16,13.73,12.1,12.32,1204200,1246320000
"2009-07-01","VCG",11.88,12.37,11.88,11.88,1051600,1246406400
"2009-07-02","VCG",11.88,12.32,11.22,11.79,1773300,1246492800
"2009-07-03","VCG",11.66,11.75,11.09,11.62,977200,1246579200
"2009-07-06","VCG",11.79,12.32,11.79,12.32,1476700,1246838400
"2009-07-07","VCG",12.23,13.07,12.1,12.41,1343800,1246924800
"2009-07-08","VCG",12.1,12.76,11.88,12.37,1295300,1247011200
"2009-07-09","VCG",12.45,12.67,12.32,12.37,992800,1247097600
"2009-07-10","VCG",12.45,12.54,11.84,11.93,930200,1247184000
"2009-07-13","VCG",11.88,12.06,11.31,11.4,622300,1247443200
"2009-07-14","VCG",11.53,11.88,11,11.18,882900,1247529600
"2009-07-15","VCG",11.44,11.66,11.31,11.57,897800,1247616000
"2009-07-16","VCG",11.93,12.28,11.93,12.28,1750200,1247702400
"2009-07-17","VCG",12.76,13.03,12.19,13.03,3322300,1247788800
"2009-07-20","VCG",12.76,12.89,12.01,12.06,1460300,1248048000
"2009-07-21","VCG",12.23,12.72,12.1,12.23,799900,1248134400
"2009-07-22","VCG",12.41,12.54,11.97,12.01,1051000,1248220800
"2009-07-23","VCG",12.23,12.98,11.71,12.98,2563400,1248307200
"2009-07-24","VCG",13.55,13.55,13.55,13.55,566500,1248393600
"2009-07-27","VCG",14.48,14.48,13.86,14.48,2570100,1248652800
"2009-07-28","VCG",14.96,15.4,14.43,14.52,3299500,1248739200
"2009-07-29","VCG",14.48,15.4,14.08,14.57,2348400,1248825600
"2009-07-30","VCG",14.26,14.3,13.69,13.82,2715200,1248912000
"2009-07-31","VCG",12.94,14.08,12.94,13.6,4446700,1248998400
"2009-08-03","VCG",12.5,13.38,12.45,12.45,2652400,1249257600
"2009-08-04","VCG",12.63,12.76,11.88,12.45,3301600,1249344000
"2009-08-05","VCG",12.5,13.11,12.28,13.11,839400,1249430400
"2009-08-06","VCG",13.6,13.6,13.2,13.6,1858400,1249516800
"2009-08-07","VCG",12.67,13.03,12.67,12.76,4056000,1249603200
"2009-08-10","VCG",12.85,13.6,12.67,13.29,2234700,1249862400
"2009-08-11","VCG",13.33,13.42,12.98,13.38,1714400,1249948800
"2009-08-12","VCG",13.2,13.42,12.98,13.16,1496800,1250035200
"2009-08-13","VCG",13.33,13.95,13.07,13.16,2028200,1250121600
"2009-08-14","VCG",13.11,13.2,12.76,12.94,1319900,1250208000
"2009-08-17","VCG",12.76,12.98,12.5,12.89,1424800,1250467200
"2009-08-18","VCG",12.67,13.42,12.45,13.2,2021400,1250553600
"2009-08-19","VCG",13.42,13.69,13.33,13.47,1320400,1250640000
"2009-08-20","VCG",13.77,14.43,13.42,14.43,2384600,1250726400
"2009-08-21","VCG",15.14,15.14,13.64,15.09,4899700,1250812800
"2009-08-24","VCG",16.06,16.06,14.79,15.14,2872800,1251072000
"2009-08-25","VCG",15.18,15.18,14.48,14.65,1995900,1251158400
"2009-08-26","VCG",14.52,15.14,14.21,14.74,1613400,1251244800
"2009-08-27","VCG",14.74,15.4,14.52,15.18,2339700,1251331200
"2009-08-28","VCG",15.58,16.15,15.49,16.15,3789800,1251417600
"2009-08-31","VCG",16.9,16.9,16.9,16.9,506500,1251676800
"2009-09-03","VCG",18.04,18.97,16.94,18.09,4155200,1251936000
"2009-09-04","VCG",18.04,18.26,16.72,17.38,4150800,1252022400
"2009-09-07","VCG",17.38,17.38,16.5,17.21,2407000,1252281600
"2009-09-08","VCG",17.16,17.91,17.16,17.56,1943700,1252368000
"2009-09-09","VCG",17.82,17.91,17.25,17.38,1615000,1252454400
"2009-09-10","VCG",17.6,17.6,17.12,17.34,1513900,1252540800
"2009-09-11","VCG",17.25,17.95,17.25,17.73,2251000,1252627200
"2009-09-14","VCG",17.69,18.88,17.6,18.88,4883800,1252886400
"2009-09-15","VCG",20.02,20.02,19.14,19.8,3227800,1252972800
"2009-09-16","VCG",19.8,20.24,18.92,19.05,2379400,1253059200
"2009-09-17","VCG",20.02,20.64,18.26,20.64,7770100,1253145600
"2009-09-18","VCG",21.61,21.61,20.68,21.61,2686300,1253232000
"2009-09-21","VCG",22.8,22.8,22.8,22.8,568500,1253491200
"2009-09-22","VCG",24.34,24.38,24.34,24.38,780300,1253577600
"2009-09-23","VCG",26.05,26.05,24.38,25.48,6116700,1253664000
"2009-09-24","VCG",25.21,27.59,24.64,26.76,5442400,1253750400
"2009-09-25","VCG",27.06,27.94,25.96,27.64,3536200,1253836800
"2009-09-28","VCG",27.72,27.72,26.4,26.71,3745700,1254096000
"2009-09-29","VCG",26.93,27.72,26.62,26.98,3046500,1254182400
"2009-09-30","VCG",27.11,27.2,25.3,25.92,3115300,1254268800
"2009-10-01","VCG",26.4,26.4,24.47,24.51,3300800,1254355200
"2009-10-02","VCG",24.64,24.64,23.06,23.76,3835500,1254441600
"2009-10-05","VCG",23.37,24.42,23.1,23.5,2358200,1254700800
"2009-10-06","VCG",24.07,24.2,23.45,23.63,1577100,1254787200
"2009-10-07","VCG",23.98,25.26,23.76,25.04,2784400,1254873600
"2009-10-08","VCG",24.86,26.32,24.82,26.32,4066200,1254960000
"2009-10-09","VCG",27.9,27.9,27.5,27.9,2930200,1255046400
"2009-10-12","VCG",29.79,29.79,29.04,29.79,975100,1255305600
"2009-10-13","VCG",31.82,31.82,29.75,30.28,5240800,1255392000
"2009-10-14","VCG",30.14,31.38,29.13,30.76,3763600,1255478400
"2009-10-15","VCG",32.43,32.43,31.68,32.43,4948500,1255564800
"2009-10-16","VCG",34.33,34.55,30.8,32.78,2825200,1255651200
"2009-10-19","VCG",35.16,35.16,33.45,34.77,4445300,1255910400
"2009-10-20","VCG",35.65,36.09,34.77,35.6,2502200,1255996800
"2009-10-21","VCG",35.2,35.2,33.8,34.33,3604900,1256083200
"2009-10-22","VCG",33.84,34.77,33.45,34.33,4707600,1256169600
"2009-10-23","VCG",34.24,35.2,31.73,32.96,3992200,1256256000
"2009-10-26","VCG",31.68,34.06,31.68,32.3,2765000,1256515200
"2009-10-27","VCG",32.12,32.12,30.41,31.11,3880500,1256601600
"2009-10-28","VCG",30.8,32.78,30.8,30.8,3680600,1256688000
"2009-10-29","VCG",29.57,29.92,29.57,29.57,1525200,1256774400
"2009-10-30","VCG",29.92,30.8,27.5,28.16,5226100,1256860800
"2009-11-02","VCG",26.18,27.5,26.18,26.18,2249400,1257120000
"2009-11-03","VCG",24.64,26.18,24.47,24.47,1895800,1257206400
"2009-11-04","VCG",23.41,25.52,23.1,24.42,3738500,1257292800
"2009-11-05","VCG",25,25.74,23.98,25.74,2204800,1257379200
"2009-11-06","VCG",26.84,26.84,25.57,26.49,3789500,1257465600
"2009-11-09","VCG",25.96,26.62,24.86,24.86,2040000,1257724800
"2009-11-10","VCG",25.52,25.66,23.54,24.25,2428300,1257811200
"2009-11-11","VCG",24.64,25.96,24.2,25.88,3190300,1257897600
"2009-11-12","VCG",25.96,26.62,25.35,26.1,2383900,1257984000
"2009-11-13","VCG",25.96,26.58,25.17,26.36,2608000,1258070400
"2009-11-16","VCG",26.54,26.62,25.79,26.1,2411600,1258329600
"2009-11-17","VCG",26.49,26.62,25.3,25.48,1495300,1258416000
"2009-11-18","VCG",25.52,26.84,25.26,26.62,3395900,1258502400
"2009-11-19","VCG",26.84,27.5,26.49,26.93,3298600,1258588800
"2009-11-20","VCG",26.84,27.59,26.62,26.84,2327600,1258675200
"2009-11-23","VCG",26.84,27.06,25.44,25.74,2448700,1258934400
"2009-11-24","VCG",26.32,26.32,25,25.17,2318100,1259020800
"2009-11-25","VCG",24.86,25.04,23.54,23.54,2442900,1259107200
"2009-11-26","VCG",22.18,23.54,22.18,22.18,1108500,1259193600
"2009-11-27","VCG",20.64,23.1,20.64,21.04,3277700,1259280000
"2009-11-30","VCG",20.9,22.18,20.24,22.09,1676900,1259539200
"2009-12-01","VCG",22.53,22.88,22,22.62,1300500,1259625600
"2009-12-02","VCG",23.59,23.59,20.99,21.08,1763700,1259712000
"2009-12-03","VCG",20.68,21.56,20.33,20.95,1354000,1259798400
"2009-12-04","VCG",21.12,21.39,20.82,21.21,1097700,1259884800
"2009-12-07","VCG",21.34,21.91,21.04,21.65,1094600,1260144000
"2009-12-08","VCG",21.56,22,20.9,21.04,1121300,1260230400
"2009-12-09","VCG",20.68,20.9,19.89,19.89,1433000,1260316800
"2009-12-10","VCG",19.32,20.24,18.61,18.66,1514300,1260403200
"2009-12-11","VCG",18.75,18.92,17.82,17.82,868800,1260489600
"2009-12-14","VCG",16.68,18.39,16.68,17.91,1787500,1260748800
"2009-12-15","VCG",18.39,18.39,16.59,16.63,1220300,1260835200
"2009-12-16","VCG",16.5,16.72,15.89,15.89,1008600,1260921600
"2009-12-17","VCG",15.01,15.84,15.01,15.62,2552000,1261008000
"2009-12-18","VCG",14.08,16.15,14.08,16.15,1948200,1261094400
"2009-12-21","VCG",16.5,17.07,16.5,17.07,1420900,1261353600
"2009-12-22","VCG",18.26,18.26,17.6,17.69,2605600,1261440000
"2009-12-23","VCG",17.38,18.7,17.16,18.39,1853600,1261526400
"2009-12-24","VCG",18.18,19.27,17.6,19.27,2347500,1261612800
"2009-12-25","VCG",18.92,19.98,18.7,19.98,627600,1261699200
"2009-12-28","VCG",21.21,21.25,19.89,20.99,3066000,1261958400
"2009-12-29","VCG",20.9,21.34,20.24,20.55,1981400,1262044800
"2009-12-30","VCG",20.59,22.14,20.16,22.14,3421000,1262131200
"2009-12-31","VCG",23.23,23.23,22.44,23.23,2236900,1262217600
"2010-01-04","VCG",23.76,24.73,23.32,24.73,628100,1262563200
"2010-01-05","VCG",26.18,26.18,25.52,26.18,2699000,1262649600
"2010-01-06","VCG",26.1,26.76,25.08,25.21,3426900,1262736000
"2010-01-07","VCG",25.52,26.1,24.86,25.08,2838000,1262822400
"2010-01-08","VCG",25.52,27.28,25.3,27.06,4860100,1262908800
"2010-01-11","VCG",27.06,27.72,25.96,26.27,2759500,1263168000
"2010-01-12","VCG",25.79,26.4,24.73,24.73,2910200,1263254400
"2010-01-13","VCG",24.2,26.84,23.68,25.74,3548300,1263340800
"2010-01-14","VCG",26.32,26.36,25.35,26.14,2935800,1263427200
"2010-01-15","VCG",26.4,26.8,24.64,24.69,1700300,1263513600
"2010-01-18","VCG",24.2,25.08,23.41,23.45,1809000,1263772800
"2010-01-19","VCG",23.1,24.64,22.88,24.2,2247400,1263859200
"2010-01-20","VCG",24.86,25,22.88,23.06,1458600,1263945600
"2010-01-21","VCG",22.44,23.06,21.87,21.96,2741500,1264032000
"2010-01-22","VCG",21.56,22.66,20.9,22.44,1848700,1264118400
"2010-01-25","VCG",21.78,22.4,21.12,21.56,1125900,1264377600
"2010-01-26","VCG",22,23.06,21.78,23.06,1414700,1264464000
"2010-01-27","VCG",23.54,24.42,21.83,22.44,1407600,1264550400
"2010-01-28","VCG",21.78,22.44,21.52,21.52,1071900,1264636800
"2010-01-29","VCG",21.52,22.97,21.25,22.44,1906900,1264723200
"2010-02-01","VCG",22.22,23.02,22.22,22.66,1332300,1264982400
"2010-02-02","VCG",23.1,23.32,22.31,22.36,1314800,1265068800
"2010-02-03","VCG",21.08,21.65,21.08,21.25,2595400,1265155200
"2010-02-04","VCG",21.39,22.49,21.34,22.4,1595400,1265241600
"2010-02-05","VCG",22.22,22.36,21.56,21.83,988500,1265328000
"2010-02-08","VCG",21.78,21.78,21.39,21.43,972500,1265587200
"2010-02-09","VCG",21.3,21.74,20.77,20.86,1087700,1265673600
"2010-02-10","VCG",21.34,21.52,21.04,21.17,1115600,1265760000
"2010-02-11","VCG",21.12,21.74,21.04,21.61,768800,1265846400
"2010-02-12","VCG",21.96,22,21.61,21.83,433100,1265932800
"2010-02-22","VCG",22.53,22.53,21.96,22.14,687500,1266796800
"2010-02-23","VCG",22,22,21.25,21.3,673900,1266883200
"2010-02-24","VCG",21.25,21.78,21.12,21.65,836900,1266969600
"2010-02-25","VCG",21.65,22,21.34,21.56,787800,1267056000
"2010-02-26","VCG",21.61,21.7,21.12,21.48,1017500,1267142400
"2010-03-01","VCG",21.65,22,21.56,21.83,903700,1267401600
"2010-03-02","VCG",22,22.09,21.65,21.78,976000,1267488000
"2010-03-03","VCG",21.87,23.37,21.78,23.37,2938200,1267574400
"2010-03-04","VCG",23.54,24.29,23.32,23.54,1959500,1267660800
"2010-03-05","VCG",23.76,24.86,23.59,24.69,2669600,1267747200
"2010-03-08","VCG",24.86,25.52,24.77,25.08,1783100,1268006400
"2010-03-09","VCG",25.21,25.26,24.64,25.04,2653100,1268092800
"2010-03-10","VCG",25,25.92,24.55,25.44,3115100,1268179200
"2010-03-11","VCG",25.3,25.74,25.3,25.48,1828900,1268265600
"2010-03-12","VCG",25.83,26.14,25.74,26.1,1566100,1268352000
"2010-03-15","VCG",26.4,26.8,25.08,25.83,1873400,1268611200
"2010-03-16","VCG",25.96,25.96,24.42,24.86,3074700,1268697600
"2010-03-17","VCG",24.64,25.26,23.41,24.38,3544500,1268784000
"2010-03-18","VCG",24.6,25.04,23.76,24.86,2172900,1268870400
