"date","symbol","open","high","low","close","volume","timestamp"
"2008-09-09","SZL",15.34,16.87,15.34,16.11,165860,1220918400
"2008-09-10","SZL",15.72,15.72,15.34,15.34,43460,1221004800
"2008-09-11","SZL",14.57,14.57,14.57,14.57,21550,1221091200
"2008-09-12","SZL",13.9,13.9,13.9,13.9,250,1221177600
"2008-09-15","SZL",13.23,13.9,13.23,13.23,54370,1221436800
"2008-09-16","SZL",12.65,12.65,12.65,12.65,610,1221523200
"2008-09-17","SZL",12.08,12.08,12.08,12.08,20,1221609600
"2008-09-18","SZL",11.5,11.5,11.5,11.5,30,1221696000
"2008-09-19","SZL",10.93,12.08,10.93,11.7,127160,1221782400
"2008-09-22","SZL",12.27,12.27,12.08,12.08,59460,1222041600
"2008-09-23","SZL",11.5,11.5,11.5,11.5,5830,1222128000
"2008-09-24","SZL",10.93,10.93,10.93,10.93,20300,1222214400
"2008-09-25","SZL",10.45,11.41,10.45,11.41,56750,1222300800
"2008-09-26","SZL",11.79,11.79,10.93,11.03,36290,1222387200
"2008-09-29","SZL",10.64,10.64,10.55,10.55,57690,1222646400
"2008-09-30","SZL",10.07,10.07,10.07,10.07,24860,1222732800
"2008-10-01","SZL",10.55,10.55,10.16,10.35,23170,1222819200
"2008-10-02","SZL",10.83,10.83,10.74,10.83,39040,1222905600
"2008-10-03","SZL",10.74,11.31,10.74,11.31,33640,1222992000
"2008-10-06","SZL",11.6,11.6,10.83,10.83,64600,1223251200
"2008-10-07","SZL",10.35,11.31,10.35,10.35,36450,1223337600
"2008-10-08","SZL",9.88,10.35,9.88,9.88,26460,1223424000
"2008-10-09","SZL",9.39,9.97,9.39,9.39,52040,1223510400
"2008-10-10","SZL",8.94,8.94,8.94,8.94,35080,1223596800
"2008-10-13","SZL",9.36,9.38,8.94,8.97,16150,1223856000
"2008-10-14","SZL",9.41,9.41,9.41,9.41,7800,1223942400
"2008-10-15","SZL",9.88,9.88,9.78,9.88,18900,1224028800
"2008-10-16","SZL",9.88,10.35,9.78,10.35,25430,1224115200
"2008-10-17","SZL",10.83,10.83,10.83,10.83,5610,1224201600
"2008-10-20","SZL",11.31,11.31,11.31,11.31,30840,1224460800
"2008-10-21","SZL",11.79,11.79,11.31,11.79,41040,1224547200
"2008-10-22","SZL",11.22,11.7,11.22,11.22,51270,1224633600
"2008-10-23","SZL",11.22,11.22,10.74,10.74,21070,1224720000
"2008-10-24","SZL",10.74,10.74,10.26,10.74,31510,1224806400
"2008-10-27","SZL",10.26,10.74,10.26,10.55,30230,1225065600
"2008-10-28","SZL",10.55,10.55,10.45,10.55,20430,1225152000
"2008-10-29","SZL",11.03,11.03,10.74,11.03,46340,1225238400
"2008-10-30","SZL",11.03,11.12,10.74,11.03,16120,1225324800
"2008-10-31","SZL",11.03,11.03,10.64,10.93,21270,1225411200
"2008-11-03","SZL",10.55,10.93,10.45,10.45,19180,1225670400
"2008-11-04","SZL",10.74,10.93,10.55,10.93,37890,1225756800
"2008-11-05","SZL",11.31,11.31,10.93,11.22,10710,1225843200
"2008-11-06","SZL",10.74,11.12,10.74,11.12,17280,1225929600
"2008-11-07","SZL",10.64,11.12,10.64,10.64,10980,1226016000
"2008-11-10","SZL",10.35,10.74,10.35,10.74,21070,1226275200
"2008-11-11","SZL",10.74,10.93,10.74,10.74,13500,1226361600
"2008-11-12","SZL",10.74,10.74,10.64,10.74,5200,1226448000
"2008-11-13","SZL",10.74,10.74,10.64,10.74,7220,1226534400
"2008-11-14","SZL",10.83,10.83,10.64,10.74,15100,1226620800
"2008-11-17","SZL",10.35,10.74,10.35,10.74,12130,1226880000
"2008-11-18","SZL",10.74,10.83,10.64,10.83,21060,1226966400
"2008-11-19","SZL",10.93,10.93,10.83,10.93,23410,1227052800
"2008-11-20","SZL",10.93,11.41,10.55,11.41,24710,1227139200
"2008-11-21","SZL",11.41,11.7,11.22,11.7,56900,1227225600
"2008-11-24","SZL",11.41,11.79,11.41,11.7,19470,1227484800
"2008-11-25","SZL",11.7,11.7,11.5,11.7,25710,1227571200
"2008-11-26","SZL",11.6,11.6,11.5,11.6,18360,1227657600
"2008-11-27","SZL",11.5,11.5,11.41,11.41,4300,1227744000
"2008-11-28","SZL",10.93,11.5,10.93,11.5,33170,1227830400
"2008-12-01","SZL",11.31,11.5,11.22,11.5,11210,1228089600
"2008-12-02","SZL",10.93,11.41,10.93,10.93,11650,1228176000
"2008-12-03","SZL",10.93,11.22,10.93,11.22,4720,1228262400
"2008-12-04","SZL",11.41,11.41,11.03,11.03,1350,1228348800
"2008-12-05","SZL",10.45,10.93,10.45,10.93,2250,1228435200
"2008-12-08","SZL",10.93,10.93,10.45,10.45,5200,1228694400
"2008-12-09","SZL",10.55,10.93,10.07,10.07,4000,1228780800
"2008-12-10","SZL",10.26,10.26,9.88,10.07,2150,1228867200
"2008-12-11","SZL",10.07,10.07,9.88,10.07,2900,1228953600
"2008-12-12","SZL",10.16,10.45,10.16,10.45,10070,1229040000
"2008-12-17","SZL",10.55,10.93,10.55,10.64,27000,1229472000
"2008-12-18","SZL",10.45,10.55,10.16,10.16,25000,1229558400
"2008-12-22","SZL",10.16,10.16,9.97,9.97,610,1229904000
"2008-12-24","SZL",9.59,9.59,9.39,9.39,15000,1230076800
"2008-12-26","SZL",9.39,9.68,9.39,9.68,150,1230249600
"2008-12-30","SZL",9.41,9.78,9.41,9.78,6640,1230595200
"2008-12-31","SZL",9.78,9.88,9.78,9.88,6280,1230681600
"2009-01-02","SZL",9.88,9.88,9.88,9.88,10,1230854400
"2009-01-05","SZL",9.78,9.78,9.78,9.78,4610,1231113600
"2009-01-12","SZL",9.2,9.39,9.2,9.2,6210,1231718400
"2009-01-13","SZL",9.59,9.59,8.92,9.01,3060,1231804800
"2009-01-22","SZL",9.34,9.34,9.34,9.34,30,1232582400
"2009-01-23","SZL",9.34,9.39,8.88,9.39,4400,1232668800
"2009-02-02","SZL",8.94,9.01,8.94,8.94,680,1233532800
"2009-02-03","SZL",8.49,8.53,8.49,8.49,150,1233619200
"2009-02-04","SZL",8.07,8.09,8.07,8.07,8810,1233705600
"2009-02-05","SZL",7.67,7.67,7.67,7.67,460,1233792000
"2009-02-06","SZL",7.29,7.29,7.29,7.29,3160,1233878400
"2009-02-09","SZL",7.09,7.29,7,7.29,9640,1234137600
"2009-02-10","SZL",7.29,7.65,6.92,7.63,680,1234224000
"2009-02-11","SZL",7.27,7.38,7.27,7.38,6170,1234310400
"2009-02-12","SZL",7.38,7.48,7.38,7.48,620,1234396800
"2009-02-13","SZL",7.48,7.67,7.48,7.67,470,1234483200
"2009-02-16","SZL",7.67,7.67,7.48,7.48,210,1234742400
"2009-02-17","SZL",7.29,7.29,7.11,7.11,1910,1234828800
"2009-02-19","SZL",7.11,7.46,6.77,6.77,780,1235001600
"2009-02-20","SZL",6.44,7.09,6.44,7.09,6820,1235088000
"2009-02-23","SZL",6.9,7.36,6.9,7.36,160,1235347200
"2009-02-24","SZL",7,7,7,7,160,1235433600
"2009-02-25","SZL",6.73,7.19,6.73,7.19,360,1235520000
"2009-02-26","SZL",7.27,7.27,6.84,7.19,2110,1235606400
"2009-03-03","SZL",6.56,6.9,6.56,6.56,1000,1236038400
"2009-03-06","SZL",6.71,7.09,6.71,7.09,230,1236297600
"2009-03-10","SZL",6.56,6.9,6.56,6.75,220,1236643200
"2009-03-11","SZL",6.75,6.75,6.75,6.75,3760,1236729600
"2009-03-12","SZL",6.52,6.9,6.52,6.54,2270,1236816000
"2009-03-13","SZL",6.71,6.71,6.71,6.71,2370,1236902400
"2009-03-17","SZL",6.75,7.09,6.75,6.77,1180,1237248000
"2009-03-18","SZL",6.73,7.09,6.73,7.09,12330,1237334400
"2009-03-19","SZL",7.06,7.06,6.75,6.79,44250,1237420800
"2009-03-20","SZL",6.46,6.62,6.46,6.62,39790,1237507200
"2009-03-23","SZL",6.75,6.75,6.31,6.31,400,1237766400
"2009-03-24","SZL",6.62,6.62,6.33,6.33,12360,1237852800
"2009-03-25","SZL",6.16,6.33,6.04,6.33,14990,1237939200
"2009-03-26","SZL",6.33,6.33,6.29,6.33,2210,1238025600
"2009-03-27","SZL",6.42,6.42,6.33,6.33,5050,1238112000
"2009-03-30","SZL",6.02,6.31,6.02,6.31,1830,1238371200
"2009-03-31","SZL",6.02,6.14,6,6.06,4570,1238457600
"2009-04-01","SZL",6.14,6.14,6.1,6.12,5370,1238544000
"2009-04-02","SZL",6.37,6.37,6.12,6.12,3100,1238630400
"2009-04-03","SZL",6.12,6.4,6.12,6.19,42210,1238716800
"2009-04-07","SZL",6.33,6.5,6.17,6.5,14760,1239062400
"2009-04-08","SZL",6.71,6.81,6.23,6.23,6690,1239148800
"2009-04-09","SZL",6.25,6.33,6.06,6.23,17390,1239235200
"2009-04-10","SZL",6.33,6.52,6.33,6.52,7240,1239321600
"2009-04-13","SZL",6.62,6.84,6.62,6.84,42340,1239580800
"2009-04-14","SZL",7.13,7.13,6.52,7.13,28550,1239667200
"2009-04-15","SZL",6.81,7,6.81,6.92,8000,1239753600
"2009-04-16","SZL",6.71,6.73,6.58,6.62,27050,1239840000
