"date","symbol","open","high","low","close","volume","timestamp"
"2006-11-17","CLC",9.92,10.25,9.92,10.25,28570,1163721600
"2006-11-20","CLC",10.25,10.25,9.84,10.09,13710,1163980800
"2006-11-21","CLC",10.09,10.09,10,10,2370,1164067200
"2006-11-22","CLC",9.67,9.67,9.59,9.59,600,1164153600
"2006-11-23","CLC",9.34,9.34,9.18,9.18,4320,1164240000
"2006-11-24","CLC",9.18,9.18,8.76,8.76,8090,1164326400
"2006-11-27","CLC",8.35,8.35,8.35,8.35,4110,1164585600
"2006-11-28","CLC",7.94,7.94,7.94,7.94,5100,1164672000
"2006-11-29","CLC",7.54,7.94,7.54,7.94,25030,1164758400
"2006-11-30","CLC",8.27,8.27,8.27,8.27,6610,1164844800
"2006-12-01","CLC",8.68,8.68,8.68,8.68,6100,1164931200
"2006-12-04","CLC",9.09,9.09,9.09,9.09,12020,1165190400
"2006-12-05","CLC",9.26,9.26,9.09,9.09,8810,1165276800
"2006-12-06","CLC",9.09,9.09,8.76,8.76,9050,1165363200
"2006-12-07","CLC",8.76,9.09,8.35,9.09,2110,1165449600
"2006-12-11","CLC",9.09,9.09,8.76,8.76,950,1165795200
"2006-12-12","CLC",8.6,8.6,8.35,8.35,4840,1165881600
"2006-12-13","CLC",8.35,8.35,8.27,8.35,4240,1165968000
"2006-12-14","CLC",8.35,8.35,8.35,8.35,6750,1166054400
"2006-12-15","CLC",8.18,8.76,8.18,8.76,2690,1166140800
"2006-12-18","CLC",8.76,9.09,8.76,9.09,6620,1166400000
"2006-12-19","CLC",8.93,8.93,8.93,8.93,5500,1166486400
"2006-12-20","CLC",8.93,8.93,8.52,8.52,1800,1166572800
"2006-12-21","CLC",8.52,8.93,8.52,8.52,3410,1166659200
"2006-12-22","CLC",8.18,8.27,8.1,8.27,2290,1166745600
"2006-12-25","CLC",8.27,8.27,7.94,7.94,6050,1167004800
"2006-12-26","CLC",7.94,7.94,7.94,7.94,5160,1167091200
"2006-12-27","CLC",8.1,8.1,8.1,8.1,250,1167177600
"2006-12-28","CLC",8.1,8.18,8.1,8.18,3460,1167264000
"2006-12-29","CLC",8.18,8.18,7.79,7.79,6080,1167350400
"2007-01-02","CLC",8.17,8.17,8.17,8.17,1460,1167696000
"2007-01-03","CLC",8.52,8.52,8.52,8.52,3980,1167782400
"2007-01-04","CLC",8.6,8.68,8.6,8.6,10670,1167868800
"2007-01-05","CLC",8.6,8.6,8.27,8.27,650,1167955200
"2007-01-08","CLC",8.27,8.27,8.27,8.27,1200,1168214400
"2007-01-09","CLC",8.27,8.27,7.94,7.94,1970,1168300800
"2007-01-10","CLC",7.94,8.27,7.94,8.27,2620,1168387200
"2007-01-11","CLC",8.27,8.27,8.1,8.1,1400,1168473600
"2007-01-12","CLC",8.1,8.1,8.1,8.1,3130,1168560000
"2007-01-15","CLC",8.1,8.25,8.1,8.25,2200,1168819200
"2007-01-16","CLC",7.85,7.85,7.85,7.85,3800,1168905600
"2007-01-17","CLC",7.85,8.18,7.85,8.02,3140,1168992000
"2007-01-18","CLC",8.02,8.02,8.02,8.02,3900,1169078400
"2007-01-19","CLC",8.02,8.27,8.02,8.27,8130,1169164800
"2007-01-22","CLC",8.27,8.35,8.27,8.35,4000,1169424000
"2007-01-25","CLC",8.35,8.35,7.94,7.94,550,1169683200
"2007-01-26","CLC",7.54,7.94,7.54,7.77,2430,1169769600
"2007-01-29","CLC",8.15,8.15,8.15,8.15,13490,1170028800
"2007-01-30","CLC",8.35,8.35,8.35,8.35,16600,1170115200
"2007-01-31","CLC",8.43,8.43,8.43,8.43,8740,1170201600
"2007-02-01","CLC",8.43,8.43,8.43,8.43,5400,1170288000
"2007-02-02","CLC",8.43,8.43,8.43,8.43,5350,1170374400
"2007-02-05","CLC",8.43,8.43,8.43,8.43,7200,1170633600
"2007-02-06","CLC",8.02,8.43,8.02,8.43,8370,1170720000
"2007-02-07","CLC",8.43,8.43,8.43,8.43,2310,1170806400
"2007-02-08","CLC",8.43,8.43,8.18,8.18,1290,1170892800
"2007-02-09","CLC",8.18,8.18,8.1,8.18,2620,1170979200
"2007-02-12","CLC",8.18,8.35,8.18,8.35,1890,1171238400
"2007-02-13","CLC",8.52,8.68,8.43,8.43,21750,1171324800
