"date","symbol","open","high","low","close","volume","timestamp"
"2007-12-10","PVT",31.69,31.69,31.69,31.69,17830,1197244800
"2007-12-11","PVT",30.2,30.2,30.2,30.2,2260,1197331200
"2007-12-12","PVT",28.72,28.72,28.72,28.72,123290,1197417600
"2007-12-13","PVT",27.4,27.4,27.4,27.4,371320,1197504000
"2007-12-14","PVT",27.07,27.73,26.41,26.57,543530,1197590400
"2007-12-17","PVT",26.08,26.74,26.08,26.41,245360,1197849600
"2007-12-18","PVT",26.41,27.07,26.41,27.07,391500,1197936000
"2007-12-19","PVT",27.73,28.06,27.73,27.89,345280,1198022400
"2007-12-20","PVT",27.07,27.23,26.57,26.57,164070,1198108800
"2007-12-21","PVT",26.57,26.9,26.57,26.9,157240,1198195200
"2007-12-24","PVT",26.74,26.74,26.24,26.24,79700,1198454400
"2007-12-25","PVT",25.91,25.91,25.58,25.58,74590,1198540800
"2007-12-26","PVT",25.42,25.58,24.92,25.25,117360,1198627200
"2007-12-27","PVT",24.92,25.09,24.59,24.59,109270,1198713600
"2007-12-28","PVT",24.92,24.92,24.1,24.92,118800,1198800000
"2008-01-02","PVT",24.59,24.76,24.43,24.43,81760,1199232000
"2008-01-03","PVT",24.1,24.26,23.93,23.93,80530,1199318400
"2008-01-04","PVT",23.44,23.77,23.27,23.27,80130,1199404800
"2008-01-07","PVT",22.78,22.78,22.12,22.12,94440,1199664000
"2008-01-08","PVT",22.12,22.78,21.62,21.62,155200,1199750400
"2008-01-09","PVT",21.46,21.46,20.63,20.63,82810,1199836800
"2008-01-10","PVT",19.81,19.81,19.64,19.64,76430,1199923200
"2008-01-11","PVT",19.97,20.47,19.81,19.81,153160,1200009600
"2008-01-14","PVT",19.15,19.31,18.82,18.82,67310,1200268800
"2008-01-15","PVT",17.99,17.99,17.99,17.99,68640,1200355200
"2008-01-16","PVT",18.49,18.82,18.16,18.82,128640,1200441600
"2008-01-17","PVT",18.82,18.98,17.99,18.16,112400,1200528000
"2008-01-18","PVT",17.83,18.32,17.66,18.16,94710,1200614400
"2008-01-21","PVT",17.83,18.16,17.66,17.83,27420,1200873600
"2008-01-22","PVT",17,17.5,17,17,118220,1200960000
"2008-01-23","PVT",16.18,16.18,16.18,16.18,63320,1201046400
"2008-01-25","PVT",14.86,15.38,14.69,15.02,126250,1201219200
"2008-01-28","PVT",14.86,14.95,14.33,14.69,85100,1201478400
"2008-01-29","PVT",14.69,15.42,14.53,15.42,95470,1201564800
"2008-01-30","PVT",16.18,16.18,16.18,16.18,24150,1201651200
"2008-01-31","PVT",16.84,16.84,16.18,16.84,382060,1201737600
"2008-02-01","PVT",17.66,17.66,17.66,17.66,23400,1201824000
"2008-02-12","PVT",18.49,18.49,18.49,18.49,13850,1202774400
"2008-02-13","PVT",19.31,19.31,17.99,17.99,340960,1202860800
"2008-02-14","PVT",18.49,18.65,17.99,18.32,253370,1202947200
"2008-02-15","PVT",18.16,18.16,17.83,17.99,90600,1203033600
"2008-02-18","PVT",17.16,17.16,17.16,17.16,113450,1203292800
"2008-02-19","PVT",16.34,17.16,16.34,16.5,148930,1203379200
"2008-02-20","PVT",16.5,16.67,15.85,15.85,299510,1203465600
"2008-02-21","PVT",15.05,15.05,15.05,15.05,124490,1203552000
"2008-02-22","PVT",14.33,14.33,14.33,14.33,228210,1203638400
"2008-02-25","PVT",15.02,15.02,15.02,15.02,38970,1203897600
"2008-02-26","PVT",15.52,15.58,14.36,14.36,324080,1203984000
"2008-02-27","PVT",14.36,15.05,14.06,14.06,203930,1204070400
"2008-02-28","PVT",14.53,14.53,13.9,14.53,124830,1204156800
"2008-02-29","PVT",14.53,15.19,14.53,15.19,416460,1204243200
"2008-03-03","PVT",14.53,14.59,14.43,14.43,118710,1204502400
"2008-03-04","PVT",13.73,13.73,13.73,13.73,31840,1204588800
"2008-03-05","PVT",13.07,13.07,13.07,13.07,36340,1204675200
"2008-03-06","PVT",13.7,13.7,13.7,13.7,64820,1204761600
"2008-03-07","PVT",14.36,14.36,14.36,14.36,25600,1204848000
"2008-03-10","PVT",15.05,15.05,14.39,15.02,504630,1205107200
"2008-03-11","PVT",14.29,14.53,14.29,14.29,102340,1205193600
"2008-03-12","PVT",14.06,14.86,14.06,14.13,79690,1205280000
"2008-03-13","PVT",14.13,14.53,13.9,14.53,78710,1205366400
"2008-03-14","PVT",13.96,14.19,13.86,13.96,158650,1205452800
"2008-03-17","PVT",13.27,13.3,13.27,13.27,111060,1205712000
"2008-03-18","PVT",12.61,12.61,12.61,12.61,73400,1205798400
"2008-03-19","PVT",13.24,13.24,11.98,11.98,148740,1205884800
"2008-03-20","PVT",11.98,12.21,11.42,11.46,80000,1205971200
"2008-03-21","PVT",10.99,11.06,10.89,10.89,94040,1206057600
"2008-03-24","PVT",10.37,10.37,10.37,10.37,30600,1206316800
"2008-03-25","PVT",9.87,9.87,9.87,9.87,13190,1206403200
"2008-03-26","PVT",9.41,9.57,9.41,9.41,217860,1206489600
"2008-03-27","PVT",9.47,9.47,9.41,9.47,356760,1206576000
"2008-03-28","PVT",9.54,9.54,9.54,9.54,38180,1206662400
"2008-03-31","PVT",9.61,9.61,9.61,9.61,23410,1206921600
"2008-04-01","PVT",9.67,9.67,9.67,9.67,23460,1207008000
"2008-04-02","PVT",9.74,9.74,9.74,9.74,5660,1207094400
"2008-04-03","PVT",9.8,9.8,9.8,9.8,3010,1207180800
"2008-04-04","PVT",9.87,9.87,9.87,9.87,10100,1207267200
"2008-04-07","PVT",10.04,10.04,10.04,10.04,187960,1207526400
"2008-04-08","PVT",10.1,10.23,9.84,10.1,549840,1207612800
"2008-04-09","PVT",9.9,9.9,9.9,9.9,92720,1207699200
"2008-04-10","PVT",9.71,9.71,9.71,9.71,4420,1207785600
"2008-04-11","PVT",9.54,9.54,9.54,9.54,25950,1207872000
"2008-04-16","PVT",9.38,9.38,9.38,9.38,24660,1208304000
"2008-04-17","PVT",9.21,9.54,9.21,9.21,275800,1208390400
"2008-04-18","PVT",9.04,9.18,9.04,9.04,169590,1208476800
"2008-04-21","PVT",8.88,8.88,8.88,8.88,54760,1208736000
"2008-04-22","PVT",8.71,8.71,8.71,8.71,6500,1208822400
"2008-04-23","PVT",8.55,8.55,8.55,8.55,10730,1208908800
"2008-04-24","PVT",8.38,8.38,8.38,8.38,37410,1208995200
"2008-04-25","PVT",8.22,8.22,8.22,8.22,6200,1209081600
"2008-04-28","PVT",8.09,8.09,8.09,8.09,111750,1209340800
"2008-04-29","PVT",7.96,7.96,7.96,7.96,8000,1209427200
"2008-05-05","PVT",7.82,7.82,7.82,7.82,19880,1209945600
"2008-05-07","PVT",7.56,7.56,7.56,7.56,44240,1210118400
"2008-05-08","PVT",7.43,7.43,7.43,7.43,43910,1210204800
"2008-05-09","PVT",7.29,7.29,7.29,7.29,1850,1210291200
"2008-05-12","PVT",7.16,7.16,7.16,7.16,30,1210550400
"2008-05-13","PVT",7.03,7.03,7.03,7.03,110,1210636800
"2008-05-14","PVT",6.9,6.9,6.9,6.9,1500,1210723200
"2008-05-16","PVT",6.63,6.63,6.63,6.63,3290,1210896000
"2008-05-19","PVT",6.53,6.53,6.53,6.53,47900,1211155200
"2008-05-20","PVT",6.53,6.53,6.43,6.43,2310,1211241600
"2008-05-21","PVT",6.33,6.33,6.33,6.33,37680,1211328000
"2008-05-22","PVT",6.23,6.23,6.23,6.23,360,1211414400
