"date","symbol","open","high","low","close","volume","timestamp"
"2010-02-02","HDG",4.65,4.65,4.65,4.65,5520,1265068800
"2010-02-03","HDG",4.88,4.88,4.88,4.88,10140,1265155200
"2010-02-04","HDG",5.1,5.1,5.1,5.1,11690,1265241600
"2010-02-05","HDG",5.19,5.33,5.19,5.33,269750,1265328000
"2010-02-08","HDG",5.19,5.28,5.1,5.19,74810,1265587200
"2010-02-09","HDG",5.19,5.19,4.97,4.97,44920,1265673600
"2010-02-10","HDG",4.88,4.97,4.83,4.88,162280,1265760000
"2010-02-11","HDG",4.83,5.01,4.74,4.88,60500,1265846400
"2010-02-12","HDG",4.97,5.1,4.97,5.1,52600,1265932800
"2010-02-22","HDG",5.24,5.28,5.1,5.24,12690,1266796800
"2010-02-23","HDG",5.06,5.19,5.01,5.01,61590,1266883200
"2010-02-24","HDG",5.06,5.1,4.97,5.06,23840,1266969600
"2010-02-25","HDG",5.15,5.24,5.01,5.1,28790,1267056000
"2010-02-26","HDG",5.15,5.15,5.06,5.1,42360,1267142400
"2010-03-01","HDG",5.15,5.19,5.1,5.15,31430,1267401600
"2010-03-02","HDG",5.19,5.24,5.15,5.15,64440,1267488000
"2010-03-03","HDG",5.19,5.28,5.15,5.28,100070,1267574400
"2010-03-04","HDG",5.42,5.42,5.33,5.33,29400,1267660800
"2010-03-05","HDG",5.33,5.55,5.33,5.55,125640,1267747200
"2010-03-08","HDG",5.64,5.83,5.55,5.78,39760,1268006400
"2010-03-09","HDG",5.78,5.78,5.69,5.69,40470,1268092800
"2010-03-10","HDG",5.69,5.96,5.69,5.92,153290,1268179200
"2010-03-11","HDG",6,6.19,5.96,6.19,86700,1268265600
"2010-03-12","HDG",6.41,6.46,6.19,6.46,135890,1268352000
"2010-03-15","HDG",6.59,6.77,6.59,6.77,100270,1268611200
"2010-03-16","HDG",6.68,6.91,6.5,6.73,135810,1268697600
"2010-03-17","HDG",6.68,6.91,6.68,6.68,90920,1268784000
"2010-03-18","HDG",6.68,6.82,6.55,6.82,70030,1268870400
"2010-03-19","HDG",6.68,6.86,6.68,6.68,66350,1268956800
"2010-03-22","HDG",6.59,6.59,6.37,6.41,123570,1269216000
"2010-03-23","HDG",6.14,6.41,6.1,6.14,191400,1269302400
"2010-03-24","HDG",6.19,6.41,6.19,6.41,189240,1269388800
"2010-03-25","HDG",6.28,6.55,6.19,6.41,80310,1269475200
"2010-03-26","HDG",6.41,6.5,6.37,6.5,56800,1269561600
"2010-03-29","HDG",6.5,6.68,6.46,6.64,57820,1269820800
"2010-03-30","HDG",6.46,6.64,6.32,6.32,103050,1269907200
"2010-03-31","HDG",6.32,6.5,6.28,6.28,51530,1269993600
"2010-04-01","HDG",6.32,6.46,6.28,6.46,53340,1270080000
"2010-04-02","HDG",6.59,6.77,6.59,6.77,259190,1270166400
"2010-04-05","HDG",7,7,6.73,7,177200,1270425600
"2010-04-06","HDG",7,7.13,6.95,6.95,132400,1270512000
"2010-04-07","HDG",7,7.04,6.82,7,160400,1270598400
"2010-04-08","HDG",7.04,7.09,7,7.04,146000,1270684800
"2010-04-09","HDG",7.09,7.36,7.04,7.36,278650,1270771200
"2010-04-12","HDG",7.7,7.7,7.7,7.7,2050,1271030400
"2010-04-13","HDG",7.97,8.04,7.84,7.84,373110,1271116800
"2010-04-14","HDG",7.63,7.97,7.63,7.63,103990,1271203200
"2010-04-15","HDG",7.63,7.7,7.43,7.56,142690,1271289600
"2010-04-16","HDG",7.56,7.91,7.56,7.84,149110,1271376000
"2010-04-19","HDG",7.63,7.84,7.63,7.63,104310,1271635200
"2010-04-20","HDG",7.63,7.77,7.36,7.36,57970,1271721600
"2010-04-21","HDG",7.63,7.63,7.36,7.63,36500,1271808000
"2010-04-22","HDG",7.77,7.77,7.56,7.56,55010,1271894400
"2010-04-26","HDG",7.56,7.7,7.56,7.56,59100,1272240000
"2010-04-27","HDG",7.56,7.7,7.5,7.5,65390,1272326400
"2010-04-28","HDG",7.43,7.63,7.43,7.56,56590,1272412800
"2010-04-29","HDG",7.7,7.91,7.7,7.84,180150,1272499200
"2010-05-04","HDG",8.04,8.04,7.84,7.91,136420,1272931200
"2010-05-05","HDG",7.7,7.97,7.7,7.77,90530,1273017600
"2010-05-06","HDG",7.84,7.84,7.7,7.7,73810,1273104000
"2010-05-07","HDG",7.56,7.63,7.43,7.43,153740,1273190400
"2010-05-10","HDG",7.43,7.43,7.22,7.36,86080,1273449600
"2010-05-11","HDG",7.43,7.43,7.29,7.29,99270,1273536000
"2010-05-12","HDG",7.29,7.36,7.16,7.16,185140,1273622400
"2010-05-13","HDG",7.43,7.43,7.16,7.16,68310,1273708800
"2010-05-14","HDG",7.16,7.29,7.16,7.16,58940,1273795200
"2010-05-17","HDG",7.02,7.09,6.95,7.02,75470,1274054400
"2010-05-18","HDG",6.95,6.95,6.75,6.81,130210,1274140800
"2010-05-19","HDG",6.71,7.02,6.71,6.71,86030,1274227200
"2010-05-20","HDG",6.58,7.02,6.58,7.02,104780,1274313600
"2010-05-21","HDG",6.68,6.78,6.68,6.68,123020,1274400000
"2010-05-24","HDG",6.71,6.75,6.54,6.71,14260,1274659200
"2010-05-25","HDG",6.68,6.71,6.61,6.68,46120,1274745600
"2010-05-26","HDG",6.81,6.81,6.64,6.78,24050,1274832000
"2010-05-27","HDG",6.88,6.88,6.68,6.75,23800,1274918400
"2010-05-28","HDG",6.75,7.02,6.71,7.02,127330,1275004800
"2010-05-31","HDG",6.71,6.88,6.71,6.81,31050,1275264000
"2010-06-01","HDG",6.81,6.88,6.81,6.81,9160,1275350400
"2010-06-02","HDG",6.81,6.81,6.68,6.81,10550,1275436800
"2010-06-03","HDG",6.75,6.81,6.75,6.75,31420,1275523200
"2010-06-04","HDG",6.78,6.78,6.68,6.68,9530,1275609600
"2010-06-07","HDG",6.68,6.75,6.58,6.61,24560,1275868800
"2010-06-08","HDG",6.51,6.68,6.51,6.61,13930,1275955200
"2010-06-09","HDG",6.61,6.75,6.58,6.68,18710,1276041600
"2010-06-10","HDG",6.75,6.75,6.75,6.75,20,1276128000
"2010-06-11","HDG",6.75,6.75,6.68,6.71,24260,1276214400
"2010-06-14","HDG",6.64,6.78,6.64,6.75,23530,1276473600
"2010-06-15","HDG",6.75,6.75,6.71,6.75,8250,1276560000
"2010-06-16","HDG",6.75,6.81,6.75,6.78,8520,1276646400
"2010-06-17","HDG",6.78,6.78,6.71,6.75,31300,1276732800
"2010-06-18","HDG",6.75,6.78,6.68,6.71,70810,1276819200
"2010-06-21","HDG",6.71,6.78,6.68,6.78,38240,1277078400
"2010-06-22","HDG",6.75,6.75,6.64,6.64,25980,1277164800
"2010-06-23","HDG",6.58,6.88,6.58,6.88,103570,1277251200
"2010-06-24","HDG",6.95,6.95,6.68,6.68,41870,1277337600
"2010-06-25","HDG",6.75,6.78,6.71,6.71,64510,1277424000
"2010-06-28","HDG",6.75,6.75,6.64,6.64,2750,1277683200
"2010-06-29","HDG",6.68,6.75,6.68,6.71,42340,1277769600
"2010-06-30","HDG",6.71,6.71,6.61,6.71,26660,1277856000
"2010-07-01","HDG",6.61,6.71,6.61,6.68,56500,1277942400
"2010-07-02","HDG",6.71,6.71,6.64,6.68,52680,1278028800
"2010-07-05","HDG",6.68,6.71,6.68,6.68,23380,1278288000
