"date","symbol","open","high","low","close","volume","timestamp"
"2019-01-15","SZC",13.7,13.7,10.05,10.05,109570,1547510400
"2019-01-16","SZC",10.05,10.73,10.05,10.73,27940,1547596800
"2019-01-17","SZC",11.46,11.46,11.46,11.46,119080,1547683200
"2019-01-18","SZC",11.96,12.06,11.46,11.46,50480,1547769600
"2019-01-21","SZC",11.46,11.46,10.87,10.87,13560,1548028800
"2019-01-22","SZC",10.6,10.6,10.23,10.23,44240,1548115200
"2019-01-23","SZC",10.05,10.23,10.05,10.05,32640,1548201600
"2019-01-24","SZC",10.05,10.5,9.96,9.96,25700,1548288000
"2019-01-25","SZC",9.86,10.05,9.77,9.96,49630,1548374400
"2019-01-28","SZC",10.05,10.05,9.59,9.59,14490,1548633600
"2019-01-29","SZC",9.59,9.59,9.41,9.41,17290,1548720000
"2019-01-30","SZC",9.59,10.05,9.59,10.05,13100,1548806400
"2019-01-31","SZC",9.41,10.6,9.41,10.6,13540,1548892800
"2019-02-01","SZC",10.78,11.14,10.78,10.96,26280,1548979200
"2019-02-11","SZC",10.87,11.1,10.23,10.87,19240,1549843200
"2019-02-12","SZC",11.14,11.14,10.6,10.96,6110,1549929600
"2019-02-13","SZC",10.46,10.96,10.37,10.37,12030,1550016000
"2019-02-14","SZC",10.41,10.87,10.41,10.87,44960,1550102400
"2019-02-15","SZC",10.96,10.96,10.73,10.91,710,1550188800
"2019-02-18","SZC",10.73,10.82,10.55,10.69,8130,1550448000
"2019-02-19","SZC",10.5,10.73,10.5,10.5,10110,1550534400
"2019-02-20","SZC",10.5,10.78,10.5,10.69,240,1550620800
"2019-02-21","SZC",10.41,10.78,10.41,10.69,11650,1550707200
"2019-02-22","SZC",10.23,10.64,10.23,10.37,4700,1550793600
"2019-02-25","SZC",10.73,10.73,10.32,10.46,6120,1551052800
"2019-02-26","SZC",10.37,10.6,10.32,10.41,26740,1551139200
"2019-02-27","SZC",10.41,10.41,10.37,10.37,9660,1551225600
"2019-02-28","SZC",10.32,10.32,10.14,10.14,28330,1551312000
"2019-03-01","SZC",10.41,10.41,10.23,10.37,6140,1551398400
"2019-03-04","SZC",10.32,10.37,10.23,10.37,34570,1551657600
"2019-03-05","SZC",10.37,10.5,10.14,10.5,56010,1551744000
"2019-03-06","SZC",10.32,10.78,10.32,10.6,33470,1551830400
"2019-03-07","SZC",10.37,11.33,10.37,11.33,267080,1551916800
"2019-03-08","SZC",11.64,11.96,11.64,11.78,111620,1552003200
"2019-03-11","SZC",11.78,12.61,11.78,12.61,278650,1552262400
"2019-03-12","SZC",12.88,13.47,12.79,13.47,641940,1552348800
"2019-03-13","SZC",13.7,13.7,12.97,13.52,142590,1552435200
"2019-03-14","SZC",13.34,13.7,13.11,13.61,135020,1552521600
"2019-03-15","SZC",13.61,13.79,13.24,13.43,267670,1552608000
"2019-03-18","SZC",13.47,13.52,12.97,13.24,182310,1552867200
"2019-03-19","SZC",13.06,13.38,13.06,13.34,134560,1552953600
"2019-03-20","SZC",13.43,14.07,13.15,14.07,220550,1553040000
"2019-03-21","SZC",14.25,15.03,14.07,15.03,561890,1553126400
"2019-03-22","SZC",14.98,16.07,14.98,15.98,594160,1553212800
"2019-03-25","SZC",15.98,15.98,14.89,14.89,305200,1553472000
"2019-03-26","SZC",13.88,14.52,13.88,13.97,268880,1553558400
"2019-03-27","SZC",13.75,14.93,13.75,14.93,154760,1553644800
"2019-03-28","SZC",14.98,14.98,14.34,14.43,146440,1553731200
"2019-03-29","SZC",14.07,14.98,14.07,14.8,75910,1553817600
