"date","symbol","open","high","low","close","volume","timestamp"
"2011-04-21","NDN",2.75,3.06,1.68,1.74,492500,1303344000
"2011-04-22","NDN",1.8,1.82,1.67,1.67,65800,1303430400
"2011-04-25","NDN",1.68,1.76,1.62,1.63,53000,1303689600
"2011-04-26","NDN",1.74,1.79,1.59,1.59,69000,1303776000
"2011-04-27","NDN",1.65,1.68,1.54,1.57,215900,1303862400
"2011-04-28","NDN",1.6,1.67,1.57,1.65,214800,1303948800
"2011-04-29","NDN",1.68,1.71,1.68,1.7,79100,1304035200
"2011-05-04","NDN",1.73,1.73,1.6,1.63,14200,1304467200
"2011-05-05","NDN",1.63,1.67,1.54,1.6,55300,1304553600
"2011-05-06","NDN",1.68,1.68,1.53,1.56,47400,1304640000
"2011-05-09","NDN",1.6,1.62,1.54,1.6,47100,1304899200
"2011-05-10","NDN",1.65,1.65,1.6,1.6,37700,1304985600
"2011-05-11","NDN",1.59,1.59,1.53,1.59,76500,1305072000
"2011-05-12","NDN",1.6,1.67,1.6,1.67,215300,1305158400
"2011-05-13","NDN",1.73,1.76,1.73,1.76,291400,1305244800
"2011-05-16","NDN",1.79,1.86,1.77,1.79,147000,1305504000
"2011-05-17","NDN",1.8,1.8,1.68,1.71,141600,1305590400
"2011-05-18","NDN",1.63,1.79,1.62,1.74,201900,1305676800
"2011-05-19","NDN",1.79,1.82,1.74,1.76,256100,1305763200
"2011-05-20","NDN",1.8,1.8,1.7,1.77,132800,1305849600
"2011-05-23","NDN",1.77,1.79,1.63,1.67,147800,1306108800
"2011-05-24","NDN",1.71,1.73,1.6,1.6,69300,1306195200
"2011-05-25","NDN",1.65,1.67,1.53,1.56,57000,1306281600
"2011-05-26","NDN",1.56,1.57,1.45,1.54,209400,1306368000
"2011-05-27","NDN",1.56,1.57,1.47,1.53,110000,1306454400
"2011-05-30","NDN",1.6,1.6,1.44,1.44,26700,1306713600
"2011-05-31","NDN",1.48,1.5,1.41,1.44,92300,1306800000
"2011-06-01","NDN",1.47,1.51,1.41,1.48,84000,1306886400
"2011-06-02","NDN",1.51,1.56,1.48,1.56,92200,1306972800
"2011-06-03","NDN",1.54,1.65,1.47,1.53,34800,1307059200
"2011-06-06","NDN",1.59,1.6,1.48,1.5,44000,1307318400
"2011-06-07","NDN",1.54,1.56,1.5,1.51,80600,1307404800
"2011-06-08","NDN",1.54,1.56,1.47,1.51,44400,1307491200
"2011-06-09","NDN",1.56,1.59,1.53,1.53,51800,1307577600
"2011-06-10","NDN",1.59,1.62,1.54,1.59,48500,1307664000
"2011-06-13","NDN",1.63,1.65,1.54,1.59,46600,1307923200
"2011-06-14","NDN",1.63,1.63,1.5,1.51,74000,1308009600
"2011-06-15","NDN",1.57,1.57,1.44,1.44,63200,1308096000
"2011-06-16","NDN",1.47,1.5,1.45,1.45,8100,1308182400
"2011-06-17","NDN",1.45,1.47,1.38,1.38,88200,1308268800
"2011-06-20","NDN",1.41,1.41,1.36,1.41,50300,1308528000
