"date","symbol","open","high","low","close","volume","timestamp"
"2011-11-23","CNG",7.84,8.38,7.54,7.76,343230,1322006400
"2011-11-24","CNG",7.43,7.57,7.38,7.38,54260,1322092800
"2011-11-28","CNG",6.76,7.08,6.73,6.81,253810,1322438400
"2011-11-29","CNG",6.78,6.81,6.54,6.57,74410,1322524800
"2011-11-30","CNG",6.35,6.54,6.24,6.24,273100,1322611200
"2011-12-01","CNG",6.22,6.46,6.16,6.27,105310,1322697600
"2011-12-02","CNG",6.16,6.38,6.16,6.27,35080,1322784000
"2011-12-05","CNG",6.27,6.57,6.27,6.57,66930,1323043200
"2011-12-06","CNG",6.81,6.89,6.65,6.76,118420,1323129600
"2011-12-07","CNG",6.54,6.78,6.54,6.76,51040,1323216000
"2011-12-08","CNG",6.68,6.84,6.68,6.76,74100,1323302400
"2011-12-09","CNG",6.76,6.76,6.7,6.76,59670,1323388800
"2011-12-12","CNG",6.76,6.76,6.62,6.68,24060,1323648000
"2011-12-13","CNG",6.59,6.7,6.57,6.59,24030,1323734400
"2011-12-14","CNG",6.59,6.62,6.27,6.49,76860,1323820800
"2011-12-15","CNG",6.22,6.49,6.16,6.38,44530,1323907200
"2011-12-16","CNG",6.38,6.46,6.22,6.22,23480,1323993600
"2011-12-19","CNG",6.27,6.33,6.03,6.19,4760,1324252800
"2011-12-20","CNG",6.19,6.19,5.95,6.05,36390,1324339200
"2011-12-21","CNG",6.08,6.22,6.08,6.19,28760,1324425600
"2011-12-22","CNG",6.22,6.3,6.19,6.22,45680,1324512000
"2011-12-23","CNG",6.36,6.51,6.1,6.51,43100,1324598400
"2011-12-26","CNG",6.42,6.57,6.42,6.57,16010,1324857600
"2011-12-27","CNG",6.59,6.77,6.57,6.65,77430,1324944000
"2011-12-28","CNG",6.65,6.8,6.65,6.65,23900,1325030400
"2011-12-29","CNG",6.65,6.65,6.65,6.65,8800,1325116800
"2011-12-30","CNG",6.65,6.65,6.51,6.51,14950,1325203200
"2012-01-03","CNG",6.45,6.71,6.39,6.51,20310,1325548800
"2012-01-04","CNG",6.51,6.57,6.51,6.51,12190,1325635200
"2012-01-05","CNG",6.51,6.51,6.45,6.45,34900,1325721600
"2012-01-06","CNG",6.39,6.48,6.36,6.42,20880,1325808000
"2012-01-09","CNG",6.36,6.36,6.19,6.33,15900,1326067200
"2012-01-10","CNG",6.33,6.33,6.16,6.3,69200,1326153600
"2012-01-11","CNG",6.25,6.3,6.22,6.28,38160,1326240000
"2012-01-12","CNG",6.22,6.28,6.22,6.28,30600,1326326400
"2012-01-13","CNG",6.33,6.33,6.22,6.3,20280,1326412800
"2012-01-16","CNG",6.3,6.33,6.22,6.28,16990,1326672000
"2012-01-17","CNG",6.36,6.45,6.33,6.45,39840,1326758400
"2012-01-18","CNG",6.54,6.65,6.54,6.65,10510,1326844800
"2012-01-19","CNG",6.65,6.8,6.65,6.8,37040,1326931200
"2012-01-20","CNG",6.8,6.91,6.8,6.8,34000,1327017600
"2012-01-30","CNG",6.74,6.77,6.51,6.77,7950,1327881600
"2012-01-31","CNG",6.77,6.94,6.74,6.83,37790,1327968000
"2012-02-01","CNG",6.68,6.8,6.65,6.68,29910,1328054400
"2012-02-02","CNG",6.65,6.88,6.62,6.83,76690,1328140800
"2012-02-03","CNG",6.86,6.88,6.59,6.59,68630,1328227200
"2012-02-06","CNG",6.51,6.62,6.51,6.62,27290,1328486400
"2012-02-07","CNG",6.62,6.68,6.62,6.62,34620,1328572800
"2012-02-08","CNG",6.65,6.77,6.65,6.74,44200,1328659200
"2012-02-09","CNG",6.86,6.86,6.77,6.8,60480,1328745600
"2012-02-10","CNG",6.68,6.71,6.57,6.57,39460,1328832000
"2012-02-13","CNG",6.62,6.62,6.45,6.45,8980,1329091200
"2012-02-14","CNG",6.39,6.54,6.39,6.51,19460,1329177600
"2012-02-15","CNG",6.51,6.71,6.45,6.59,53240,1329264000
"2012-02-16","CNG",6.65,6.74,6.59,6.65,40290,1329350400
