"date","symbol","open","high","low","close","volume","timestamp"
"2009-11-26","PGD",9.24,10.72,9.22,9.61,1050720,1259193600
"2009-11-27","PGD",9.19,10.07,9.19,10.07,213180,1259280000
"2009-11-30","PGD",10.54,10.54,10.54,10.54,10010,1259539200
"2009-12-01","PGD",11,11,11,11,93603,1259625600
"2009-12-02","PGD",11.09,11.46,10.72,11.46,938640,1259712000
"2009-12-03","PGD",11.37,11.83,11.09,11.37,252670,1259798400
"2009-12-04","PGD",11.46,11.46,11.09,11.09,299680,1259884800
"2009-12-07","PGD",11.09,11.18,11,11.09,75590,1260144000
"2009-12-08","PGD",11,11,10.54,10.54,394810,1260230400
"2009-12-09","PGD",10.15,10.54,10.06,10.15,345940,1260316800
"2009-12-10","PGD",10.35,10.44,9.67,9.77,267670,1260403200
"2009-12-11","PGD",9.67,9.77,9.29,9.29,404990,1260489600
"2009-12-14","PGD",9.67,9.67,9.48,9.67,215080,1260748800
"2009-12-15","PGD",10.15,10.15,9.77,10.15,333180,1260835200
"2009-12-16","PGD",10.15,10.15,9.67,9.67,325050,1260921600
"2009-12-17","PGD",9.48,10.15,9.39,10.06,225400,1261008000
"2009-12-18","PGD",10.25,10.54,10.06,10.44,349920,1261094400
"2009-12-21","PGD",10.54,10.82,10.06,10.73,268150,1261353600
"2009-12-22","PGD",10.44,10.82,10.25,10.25,223180,1261440000
"2009-12-23","PGD",10.06,10.35,10.06,10.15,159090,1261526400
"2009-12-24","PGD",10.15,10.35,9.87,10.35,208970,1261612800
"2009-12-25","PGD",10.54,10.82,10.54,10.82,421260,1261699200
"2009-12-28","PGD",10.54,10.92,10.44,10.44,169930,1261958400
"2009-12-29","PGD",10.15,10.44,10.15,10.25,112290,1262044800
"2009-12-30","PGD",10.25,10.73,10.25,10.73,342210,1262131200
"2009-12-31","PGD",10.92,10.92,10.35,10.44,351240,1262217600
"2010-01-04","PGD",10.82,10.92,10.73,10.92,325720,1262563200
"2010-01-05","PGD",11.3,11.4,10.44,11.4,757070,1262649600
"2010-01-06","PGD",11.11,11.88,11.11,11.78,611880,1262736000
"2010-01-07","PGD",11.78,12.07,11.49,11.49,324950,1262822400
"2010-01-08","PGD",11.69,11.69,10.92,10.92,538710,1262908800
"2010-01-11","PGD",11.3,11.3,10.73,10.82,276400,1263168000
"2010-01-12","PGD",10.92,10.92,10.35,10.44,530440,1263254400
"2010-01-13","PGD",10.44,10.63,10.06,10.54,265230,1263340800
"2010-01-14","PGD",10.73,10.73,10.35,10.54,112180,1263427200
"2010-01-15","PGD",10.54,10.54,10.35,10.35,243280,1263513600
"2010-01-18","PGD",10.15,10.15,10.06,10.06,301080,1263772800
"2010-01-19","PGD",10.15,10.25,10.06,10.06,137460,1263859200
"2010-01-20","PGD",9.77,10.15,9.77,9.77,139700,1263945600
"2010-01-21","PGD",9.77,9.96,9.58,9.67,275010,1264032000
"2010-01-22","PGD",9.5,9.87,9.5,9.67,59860,1264118400
"2010-01-25","PGD",9.67,10.06,9.67,9.87,86610,1264377600
"2010-01-26","PGD",10.15,10.35,10.15,10.35,133870,1264464000
"2010-01-27","PGD",10.25,10.25,9.87,9.96,211730,1264550400
"2010-01-28","PGD",9.96,9.96,9.67,9.67,63370,1264636800
