"date","symbol","open","high","low","close","volume","timestamp"
"2020-12-23","MSB",13.85,13.85,13.04,13.08,30431340,1608681600
"2020-12-24","MSB",13.46,13.46,13,13.31,7683250,1608768000
"2020-12-25","MSB",13.31,14.23,13.31,14.23,9311200,1608854400
"2020-12-28","MSB",14.62,14.62,14.23,14.42,8600300,1609113600
"2020-12-29","MSB",14.5,14.62,14.23,14.62,9680050,1609200000
"2020-12-30","MSB",14.62,14.62,14.31,14.54,6435250,1609286400
"2020-12-31","MSB",14.46,14.54,14.27,14.46,8721150,1609372800
"2021-01-04","MSB",14.46,14.54,14.15,14.46,10019300,1609718400
"2021-01-05","MSB",14.46,14.46,14.19,14.46,6425700,1609804800
"2021-01-06","MSB",14.5,14.96,14.46,14.92,13781900,1609891200
"2021-01-07","MSB",14.92,15.38,14.85,15.38,10025000,1609977600
"2021-01-08","MSB",15.38,15.92,15.38,15.85,9146300,1610064000
"2021-01-11","MSB",15.85,15.96,15.77,15.92,8229200,1610323200
"2021-01-12","MSB",15.92,15.92,15.69,15.77,5232000,1610409600
"2021-01-13","MSB",15.65,15.65,15.19,15.31,6368000,1610496000
"2021-01-14","MSB",15.31,15.31,14.62,15.31,5747400,1610582400
"2021-01-15","MSB",15.31,15.42,15.12,15.42,6096800,1610668800
"2021-01-18","MSB",15.42,15.42,15.08,15.08,3836200,1610928000
"2021-01-19","MSB",15.12,15.15,14.04,14.23,2760800,1611014400
"2021-01-20","MSB",14.23,14.31,13.42,14.23,2122300,1611100800
"2021-01-21","MSB",14.27,14.31,14.04,14.23,5980900,1611187200
"2021-01-22","MSB",14.27,14.42,14.12,14.31,6146500,1611273600
"2021-01-25","MSB",14.31,14.31,14.08,14.15,2317700,1611532800
"2021-01-26","MSB",14.15,14.15,13.46,14,2076500,1611619200
"2021-01-27","MSB",13.77,13.81,13.08,13.38,2240000,1611705600
"2021-01-28","MSB",12.46,13,12.46,12.46,1906300,1611792000
"2021-01-29","MSB",11.62,13.08,11.62,13,3033900,1611878400
"2021-02-01","MSB",12.92,12.92,12.23,12.77,1864400,1612137600
"2021-02-02","MSB",12.31,12.92,12.31,12.73,1491900,1612224000
"2021-02-03","MSB",12.62,13.46,12.62,13.46,3625100,1612310400
"2021-02-04","MSB",13.46,13.46,13.15,13.31,1112200,1612396800
"2021-02-05","MSB",13.31,13.38,13,13.38,2465500,1612483200
"2021-02-08","MSB",13.31,13.35,12.88,13.08,1467300,1612742400
"2021-02-09","MSB",13.08,13.42,13,13.38,1715400,1612828800
"2021-02-17","MSB",13.46,13.85,13.38,13.85,2077100,1613520000
"2021-02-18","MSB",13.77,13.85,13.58,13.69,1880300,1613606400
"2021-02-19","MSB",13.65,14.23,13.5,14.23,4718300,1613692800
"2021-02-22","MSB",14.19,14.5,14.19,14.46,5623500,1613952000
"2021-02-23","MSB",14.46,14.62,14.19,14.62,5946800,1614038400
"2021-02-24","MSB",14.65,14.69,14.15,14.58,2317700,1614124800
