"date","symbol","open","high","low","close","volume","timestamp"
"2021-07-19","KHG",14.03,14.03,11.51,14.03,3840600,1626652800
"2021-07-20","KHG",14.75,15.39,14.03,15.39,885600,1626739200
"2021-07-21","KHG",16.55,16.91,15.83,16.91,828200,1626825600
"2021-07-22","KHG",17.05,17.05,15.25,15.25,1051200,1626912000
"2021-07-23","KHG",13.74,13.88,13.74,13.74,194400,1626998400
"2021-07-26","KHG",12.37,12.37,12.37,12.37,83400,1627257600
"2021-07-27","KHG",11.15,12.37,11.15,11.73,2090800,1627344000
"2021-07-28","KHG",12.23,12.59,11.51,11.8,652900,1627430400
"2021-07-29","KHG",12.88,12.88,11.51,11.58,904400,1627516800
"2021-07-30","KHG",11.87,11.87,11.15,11.44,1187200,1627603200
"2021-08-02","KHG",12.45,12.45,11.37,11.8,827300,1627862400
"2021-08-03","KHG",11.87,11.87,11.22,11.51,1031800,1627948800
"2021-08-04","KHG",11.58,11.58,11.15,11.44,933600,1628035200
"2021-08-05","KHG",11.22,11.51,11.15,11.44,680800,1628121600
"2021-08-06","KHG",11.51,11.58,11.15,11.22,1107100,1628208000
"2021-08-09","KHG",11.22,11.44,10.94,11.29,913200,1628467200
"2021-08-10","KHG",11.73,11.73,10.94,11.15,789200,1628553600
"2021-08-11","KHG",11.44,11.44,10.86,11.08,783800,1628640000
"2021-08-12","KHG",11.08,11.22,10.72,10.79,924200,1628726400
"2021-08-13","KHG",11.01,11.01,10.65,10.94,826500,1628812800
"2021-08-16","KHG",11.08,11.08,10.72,10.94,800500,1629072000
"2021-08-17","KHG",10.94,10.94,10.57,10.72,861100,1629158400
"2021-08-18","KHG",10.94,11.08,10.57,10.79,634600,1629244800
"2021-08-19","KHG",10.79,10.94,10.36,10.57,835700,1629331200
"2021-08-20","KHG",10.65,10.65,9.57,9.78,1627500,1629417600
"2021-08-23","KHG",10.72,10.72,9.57,10.14,820900,1629676800
"2021-08-24","KHG",10.29,10.36,9.86,10.07,649100,1629763200
"2021-08-25","KHG",10.36,10.36,9.71,10.07,529600,1629849600
"2021-08-26","KHG",10.07,10.29,9.93,10,812600,1629936000
"2021-08-27","KHG",10.29,10.36,9.78,10.14,1029400,1630022400
"2021-09-06","KHG",10.43,10.5,10,10.29,1337700,1630886400
"2021-09-07","KHG",10.29,10.39,10,10.11,1184800,1630972800
"2021-09-08","KHG",10.11,10.14,9.89,10,1026600,1631059200
"2021-09-09","KHG",9.93,10.18,9.71,9.78,1150700,1631145600
"2021-09-10","KHG",9.75,9.78,9.46,9.57,1095100,1631232000
"2021-09-13","KHG",9.57,10.21,9.39,10.21,1290500,1631491200
"2021-09-14","KHG",10.86,10.9,10.79,10.9,1342000,1631577600
"2021-09-15","KHG",11.08,11.15,10.43,10.57,1346100,1631664000
"2021-09-16","KHG",10.5,10.79,10.25,10.61,1060100,1631750400
"2021-09-17","KHG",10.61,11.29,10.43,10.86,1195900,1631836800
"2021-09-20","KHG",10.86,11.29,10.65,10.94,1124600,1632096000
