"date","symbol","open","high","low","close","volume","timestamp"
"2017-07-20","BWE",14.6,14.6,14.6,14.6,2000,1500508800
"2017-07-21","BWE",15.62,15.62,15.62,15.62,10010,1500595200
"2017-07-24","BWE",16.68,16.68,16.68,16.68,10,1500854400
"2017-07-25","BWE",17.83,17.83,17.83,17.83,10,1500940800
"2017-07-26","BWE",19.07,19.07,19.07,19.07,6020,1501027200
"2017-07-27","BWE",20.38,20.38,19.32,20.38,1078970,1501113600
"2017-07-28","BWE",21.79,21.79,21.53,21.79,360000,1501200000
"2017-07-31","BWE",23.28,23.28,23.28,23.28,220000,1501459200
"2017-08-01","BWE",24.89,24.89,24.89,24.89,551530,1501545600
"2017-08-02","BWE",26.6,26.6,23.83,24.68,703050,1501632000
"2017-08-03","BWE",24.68,24.68,22.98,22.98,353980,1501718400
"2017-08-04","BWE",23.83,24.55,22.98,24.51,194320,1501804800
"2017-08-07","BWE",25.45,25.45,24,24.51,124720,1502064000
"2017-08-08","BWE",23.83,24,23.07,23.07,245060,1502150400
"2017-08-09","BWE",22.98,23.58,21.49,23.58,675340,1502236800
"2017-08-10","BWE",23.58,23.58,22.04,22.21,86550,1502323200
"2017-08-11","BWE",21.28,22.98,21.28,22.98,152900,1502409600
"2017-08-14","BWE",22.98,23.19,21.79,22.51,161420,1502668800
"2017-08-15","BWE",22.21,22.21,20.94,21.45,391180,1502755200
"2017-08-16","BWE",21.96,21.96,21.36,21.7,106700,1502841600
"2017-08-17","BWE",21.7,21.87,21.53,21.53,80110,1502928000
"2017-08-18","BWE",21.53,21.53,21.11,21.28,67000,1503014400
"2017-08-21","BWE",21.23,21.92,21.19,21.87,135980,1503273600
"2017-08-22","BWE",21.87,21.87,21.41,21.62,16960,1503360000
"2017-08-23","BWE",21.28,21.62,21.28,21.45,38920,1503446400
"2017-08-24","BWE",21.45,21.45,21.19,21.28,22810,1503532800
"2017-08-25","BWE",21.28,21.79,21.28,21.62,158370,1503619200
"2017-08-28","BWE",21.36,22,21.19,21.96,161300,1503878400
"2017-08-29","BWE",22.13,22.13,21.53,21.96,62230,1503964800
"2017-08-30","BWE",21.87,21.87,21.28,21.53,114910,1504051200
"2017-08-31","BWE",21.41,21.75,21.02,21.28,225550,1504137600
"2017-09-01","BWE",21.28,21.75,21.19,21.7,161080,1504224000
"2017-09-05","BWE",22.09,22.09,21.45,21.7,126890,1504569600
"2017-09-06","BWE",21.32,21.53,21.28,21.36,521380,1504656000
"2017-09-07","BWE",21.45,21.53,21.28,21.53,172410,1504742400
"2017-09-08","BWE",21.62,22.47,21.58,22.04,253780,1504828800
"2017-09-11","BWE",22.55,22.89,21.7,22.13,320470,1505088000
"2017-09-12","BWE",21.58,22.38,21.58,22.13,482780,1505174400
"2017-09-13","BWE",22.77,22.98,21.87,22.55,585880,1505260800
"2017-09-14","BWE",23.15,23.83,22.81,23.07,607710,1505347200
"2017-09-15","BWE",23.41,23.62,22.85,22.85,696120,1505433600
"2017-09-18","BWE",22.85,23.02,22.38,22.55,475760,1505692800
"2017-09-19","BWE",22.38,22.55,22.04,22.13,1038800,1505779200
"2017-09-20","BWE",22.13,22.13,21.45,21.45,1205870,1505865600
"2017-09-21","BWE",21.45,21.79,21.45,21.7,1105750,1505952000
"2017-09-22","BWE",22.3,23.19,22.3,23.19,969900,1506038400
"2017-09-25","BWE",23.83,24.17,23.15,23.32,268030,1506297600
