"date","symbol","open","high","low","close","volume","timestamp"
"2007-11-30","DPR",26.59,27.66,26.06,28.19,456960,1196380800
"2007-12-03","DPR",25.8,25.8,25.26,25.53,186050,1196640000
"2007-12-04","DPR",25.53,25.8,25.26,25.26,126880,1196726400
"2007-12-05","DPR",25.13,25.13,24.73,24.86,75740,1196812800
"2007-12-06","DPR",24.2,24.47,24.2,24.2,119550,1196899200
"2007-12-07","DPR",23.93,24.73,23.93,24.47,91490,1196985600
"2007-12-10","DPR",24.2,24.2,23.67,23.8,112090,1197244800
"2007-12-11","DPR",23.27,23.4,22.87,22.87,59930,1197331200
"2007-12-12","DPR",22.6,23.67,22.47,23.27,58290,1197417600
"2007-12-13","DPR",23,23.14,22.47,22.47,64800,1197504000
"2007-12-14","DPR",22.2,22.34,21.81,21.81,89610,1197590400
"2007-12-17","DPR",21.27,21.41,20.88,20.88,125770,1197849600
"2007-12-18","DPR",20.88,21.54,20.88,21.54,35090,1197936000
"2007-12-19","DPR",22.07,22.6,22.07,22.6,78920,1198022400
"2007-12-20","DPR",22.87,22.87,21.81,22.07,85820,1198108800
"2007-12-21","DPR",21.94,22.47,21.94,22.34,55120,1198195200
"2007-12-24","DPR",22.34,22.34,22.2,22.2,40280,1198454400
"2007-12-25","DPR",22.07,22.2,21.94,22.07,53110,1198540800
"2007-12-26","DPR",22.34,22.34,22.07,22.34,40630,1198627200
"2007-12-27","DPR",22.6,22.6,22.34,22.47,111370,1198713600
"2007-12-28","DPR",22.6,22.74,22.47,22.6,112470,1198800000
"2008-01-02","DPR",22.87,23.14,22.87,22.87,143780,1199232000
"2008-01-03","DPR",23,23.14,22.87,22.87,95550,1199318400
"2008-01-04","DPR",22.87,22.87,22.6,22.6,28890,1199404800
"2008-01-07","DPR",22.07,22.34,21.67,22.34,78990,1199664000
"2008-01-08","DPR",22.6,22.6,22.07,22.07,41550,1199750400
"2008-01-09","DPR",21.81,21.81,21.41,21.41,81550,1199836800
"2008-01-10","DPR",21.14,21.27,21.01,21.27,127650,1199923200
"2008-01-11","DPR",21.27,21.54,21.27,21.54,57180,1200009600
"2008-01-14","DPR",21.27,21.41,21.01,21.01,96000,1200268800
"2008-01-15","DPR",20.48,20.74,20.08,20.08,127900,1200355200
"2008-01-16","DPR",20.74,21.01,20.74,21.01,94060,1200441600
"2008-01-17","DPR",21.27,21.27,20.34,20.74,89260,1200528000
"2008-01-18","DPR",20.48,21.14,20.48,21.14,25160,1200614400
"2008-01-21","DPR",20.74,21.01,20.61,20.74,60070,1200873600
"2008-01-22","DPR",20.21,20.48,20.21,20.34,83220,1200960000
"2008-01-23","DPR",19.81,19.95,19.68,19.68,92950,1201046400
"2008-01-25","DPR",19.01,19.28,19.01,19.15,104950,1201219200
"2008-01-28","DPR",19.15,19.15,19.01,19.15,58900,1201478400
"2008-01-29","DPR",19.81,20.08,19.55,20.08,88620,1201564800
"2008-01-30","DPR",21.01,21.01,21.01,21.01,148960,1201651200
"2008-01-31","DPR",20.88,21.01,20.48,20.88,77760,1201737600
"2008-02-01","DPR",21.67,21.81,21.27,21.81,166430,1201824000
"2008-02-12","DPR",21.94,21.94,20.99,21.13,41900,1202774400
"2008-02-13","DPR",20.99,20.99,20.59,20.72,55420,1202860800
"2008-02-14","DPR",21.27,21.27,20.72,20.72,49930,1202947200
"2008-02-15","DPR",20.72,20.72,20.32,20.72,30520,1203033600
"2008-02-18","DPR",19.91,20.32,19.77,19.91,112410,1203292800
"2008-02-19","DPR",19.77,20.05,19.5,19.77,72890,1203379200
"2008-02-20","DPR",19.5,19.5,18.83,18.83,100940,1203465600
"2008-02-21","DPR",18.01,18.01,18.01,18.01,65980,1203552000
"2008-02-22","DPR",18.15,18.15,17.2,18.15,87280,1203638400
"2008-02-25","DPR",18.15,18.96,18.15,18.96,81970,1203897600
"2008-02-26","DPR",18.01,18.29,18.01,18.01,46980,1203984000
"2008-02-27","DPR",17.61,18.42,17.2,17.2,107110,1204070400
"2008-02-28","DPR",17.34,17.47,17.07,17.2,58690,1204156800
"2008-02-29","DPR",16.8,17.07,16.39,16.52,70030,1204243200
"2008-03-03","DPR",15.85,15.98,15.71,15.71,94230,1204502400
"2008-03-04","DPR",15.03,15.03,15.03,15.03,77860,1204588800
"2008-03-05","DPR",14.36,14.36,14.36,14.36,46450,1204675200
"2008-03-06","DPR",15.03,15.03,15.03,15.03,36390,1204761600
"2008-03-10","DPR",16.39,16.39,15.44,15.71,321290,1205107200
"2008-03-11","DPR",15.17,15.44,15.17,15.44,137640,1205193600
"2008-03-12","DPR",15.44,15.98,15.44,15.71,133190,1205280000
"2008-03-13","DPR",15.71,15.71,15.58,15.71,96580,1205366400
"2008-03-14","DPR",15.3,15.98,15.3,15.71,110350,1205452800
"2008-03-17","DPR",15.44,15.44,15.03,15.17,206360,1205712000
"2008-03-18","DPR",14.49,14.63,14.49,14.49,244950,1205798400
"2008-03-19","DPR",14.76,14.9,14.36,14.36,179240,1205884800
"2008-03-20","DPR",14.09,14.49,13.95,14.09,248660,1205971200
"2008-03-21","DPR",14.22,14.22,13.54,13.68,200060,1206057600
"2008-03-24","DPR",13.14,13.14,13,13,205240,1206316800
"2008-03-25","DPR",12.35,13,12.35,12.35,214290,1206403200
"2008-03-26","DPR",12.95,12.95,12.89,12.95,80600,1206489600
"2008-03-27","DPR",13.06,13.06,13.06,13.06,3300,1206576000
"2008-03-28","DPR",13.06,13.16,13.06,13.16,530,1206662400
"2008-03-31","DPR",13.27,13.27,13.27,13.27,3500,1206921600
"2008-04-03","DPR",13.54,13.54,13.54,13.54,510,1207180800
"2008-04-04","DPR",13.54,13.68,13.54,13.68,320,1207267200
"2008-04-07","DPR",13.95,13.95,13.95,13.95,1000,1207526400
"2008-04-08","DPR",14.22,14.22,14.22,14.22,161550,1207612800
"2008-04-09","DPR",14.49,14.49,14.49,14.49,65640,1207699200
"2008-04-10","DPR",14.22,14.36,14.22,14.22,244550,1207785600
"2008-04-11","DPR",13.95,14.22,13.95,14.22,121890,1207872000
"2008-04-16","DPR",14.09,14.22,13.95,13.95,82560,1208304000
"2008-04-17","DPR",13.95,14.22,13.95,14.22,54010,1208390400
"2008-04-18","DPR",14.49,14.49,14.22,14.49,212860,1208476800
"2008-04-21","DPR",14.76,14.76,14.76,14.76,19280,1208736000
"2008-04-22","DPR",15.03,15.03,14.63,15.03,194870,1208822400
"2008-04-23","DPR",14.9,14.9,14.76,14.76,136720,1208908800
"2008-04-24","DPR",14.49,15.03,14.49,14.49,85480,1208995200
"2008-04-25","DPR",14.63,14.76,14.49,14.76,115540,1209081600
"2008-04-28","DPR",14.9,15.03,14.9,15.03,224640,1209340800
"2008-04-29","DPR",15.3,15.3,15.03,15.17,151740,1209427200
"2008-05-05","DPR",15.3,15.3,14.9,14.9,73850,1209945600
"2008-05-06","DPR",14.9,14.9,14.63,14.9,28840,1210032000
"2008-05-07","DPR",14.76,14.9,14.63,14.63,88140,1210118400
"2008-05-08","DPR",14.36,14.76,14.36,14.76,114280,1210204800
"2008-05-09","DPR",14.49,14.49,14.49,14.49,43310,1210291200
"2008-05-12","DPR",14.22,14.22,14.22,14.22,35300,1210550400
"2008-05-13","DPR",13.95,13.95,13.95,13.95,23030,1210636800
"2008-05-14","DPR",13.67,13.67,13.67,13.67,27100,1210723200
"2008-05-16","DPR",13.73,13.73,13.39,13.73,88050,1210896000
"2008-05-19","DPR",13.81,13.95,13.67,13.95,82350,1211155200
"2008-05-20","DPR",13.95,14.09,13.87,13.95,58310,1211241600
