"date","symbol","open","high","low","close","volume","timestamp"
"2005-03-01","SSC",11.64,11.64,11.64,11.64,27280,1109635200
"2005-03-02","SSC",11.79,12.09,11.79,12.09,15580,1109721600
"2005-03-03","SSC",12.43,12.43,12.28,12.28,7260,1109808000
"2005-03-04","SSC",12.28,12.28,12.24,12.24,14880,1109894400
"2005-03-07","SSC",12.24,12.28,12.24,12.28,4230,1110153600
"2005-03-08","SSC",12.28,12.28,12.02,12.02,8690,1110240000
"2005-03-09","SSC",12.02,12.02,12.02,12.02,2100,1110326400
"2005-03-10","SSC",12.02,12.02,12.02,12.02,1000,1110412800
"2005-03-11","SSC",12.02,12.09,12.02,12.09,1500,1110499200
"2005-03-14","SSC",12.09,12.09,12.09,12.09,4500,1110758400
"2005-03-15","SSC",12.09,12.28,12.09,12.28,15450,1110844800
"2005-03-16","SSC",12.28,12.4,12.28,12.4,7410,1110931200
"2005-03-17","SSC",12.47,12.47,12.4,12.4,6900,1111017600
"2005-03-18","SSC",12.47,12.47,12.47,12.47,23530,1111104000
"2005-03-21","SSC",12.47,12.47,12.47,12.47,9200,1111363200
"2005-03-22","SSC",12.47,12.96,12.47,12.96,15470,1111449600
"2005-03-23","SSC",12.96,12.96,12.96,12.96,21590,1111536000
"2005-03-24","SSC",13.23,13.23,13.23,13.23,13910,1111622400
"2005-03-25","SSC",13.42,13.42,13.23,13.23,4140,1111708800
"2005-03-28","SSC",13.23,13.23,13.15,13.15,7260,1111968000
"2005-03-29","SSC",12.93,13.08,12.93,13.08,4430,1112054400
"2005-03-30","SSC",13.23,13.23,13.19,13.19,13910,1112140800
"2005-03-31","SSC",13.23,13.23,13.23,13.23,11630,1112227200
"2005-04-01","SSC",13.23,13.23,13.19,13.19,10180,1112313600
"2005-04-04","SSC",13.19,13.19,13.11,13.11,1500,1112572800
"2005-04-05","SSC",13.15,13.19,13.15,13.19,5600,1112659200
"2005-04-06","SSC",13.19,13.19,13.15,13.15,6500,1112745600
"2005-04-07","SSC",13.15,13.15,13.11,13.11,16060,1112832000
"2005-04-08","SSC",13.11,13.11,13.11,13.11,5470,1112918400
"2005-04-11","SSC",13.11,13.11,13.11,13.11,1010,1113177600
"2005-04-12","SSC",13.11,13.15,13.11,13.15,6260,1113264000
"2005-04-13","SSC",13.11,13.11,13.11,13.11,7920,1113350400
"2005-04-14","SSC",13.08,13.11,13.08,13.11,6000,1113436800
"2005-04-15","SSC",13.11,13.11,13.11,13.11,2050,1113523200
"2005-04-18","SSC",13.11,13.11,13.08,13.08,4120,1113782400
"2005-04-19","SSC",13.08,13.08,13.08,13.08,4270,1113868800
"2005-04-20","SSC",13.08,13.08,13.04,13.04,7020,1113955200
"2005-04-21","SSC",13.04,13.08,13.04,13.08,16250,1114041600
"2005-04-22","SSC",13.08,13.08,13.08,13.08,1560,1114128000
"2005-04-25","SSC",13.08,13.08,13.08,13.08,7350,1114387200
"2005-04-26","SSC",13.08,13.15,13.08,13.15,1580,1114473600
"2005-04-27","SSC",13.72,13.72,13.23,13.23,3030,1114560000
"2005-04-28","SSC",13.15,13.23,13.15,13.23,2180,1114646400
"2005-04-29","SSC",13.15,13.15,13.15,13.15,7500,1114732800
"2005-05-04","SSC",13.15,13.19,13.15,13.19,10,1115164800
"2005-05-05","SSC",13.19,13.19,13.11,13.11,3000,1115251200
"2005-05-06","SSC",13.15,13.15,13.15,13.15,4650,1115337600
"2005-05-09","SSC",13.15,13.15,13.08,13.08,8000,1115596800
"2005-05-10","SSC",13.15,13.15,13.11,13.11,3510,1115683200
"2005-05-11","SSC",13.08,13.08,13.08,13.08,9000,1115769600
"2005-05-12","SSC",13.04,13.04,13.04,13.04,4230,1115856000
"2005-05-13","SSC",13.08,13.08,13.08,13.08,7510,1115942400
"2005-05-16","SSC",13.08,13.08,13.04,13.04,1400,1116201600
"2005-05-17","SSC",13,13,12.89,12.89,4000,1116288000
"2005-05-18","SSC",12.89,12.89,12.89,12.89,920,1116374400
"2005-05-19","SSC",12.89,13,12.89,13,1530,1116460800
"2005-05-20","SSC",13.08,13.08,13.08,13.08,9690,1116547200
"2005-05-23","SSC",13.04,13.08,13.04,13.08,3700,1116806400
"2005-05-24","SSC",13.08,13.11,13.08,13.11,10,1116892800
"2005-05-25","SSC",13.11,13.11,13.11,13.11,3000,1116979200
"2005-05-26","SSC",13.11,13.11,13.08,13.08,1150,1117065600
"2005-05-27","SSC",13.08,13.15,13.08,13.15,10,1117152000
"2005-05-30","SSC",13.08,13.08,13.08,13.08,4840,1117411200
"2005-05-31","SSC",13.11,13.11,13.11,13.11,2800,1117497600
"2005-06-01","SSC",13.04,13.15,13.04,13.15,10330,1117584000
"2005-06-02","SSC",13.15,13.23,13.15,13.23,1010,1117670400
"2005-06-03","SSC",13.38,13.38,13.23,13.23,3560,1117756800
"2005-06-06","SSC",13.23,13.23,13.23,13.23,2610,1118016000
"2005-06-07","SSC",13.3,13.34,13.3,13.34,900,1118102400
"2005-06-08","SSC",13.38,13.42,13.38,13.42,6770,1118188800
"2005-06-09","SSC",13.45,13.45,13.45,13.45,11280,1118275200
"2005-06-10","SSC",13.45,13.45,13.45,13.45,1500,1118361600
"2005-06-13","SSC",13.45,13.45,13.42,13.42,100,1118620800
"2005-06-15","SSC",13.42,13.42,13.42,13.42,20700,1118793600
"2005-06-16","SSC",13.42,13.42,13.42,13.42,5380,1118880000
"2005-06-17","SSC",13.42,13.42,13.42,13.42,100,1118966400
"2005-06-20","SSC",13.42,13.45,13.42,13.45,22800,1119225600
"2005-06-21","SSC",13.49,13.53,13.49,13.53,5530,1119312000
"2005-06-22","SSC",14.1,14.1,13.53,13.53,600,1119398400
"2005-06-23","SSC",13.53,13.57,13.53,13.57,520,1119484800
"2005-06-24","SSC",13.53,13.53,13.53,13.53,7280,1119571200
"2005-06-27","SSC",13.53,13.53,13.53,13.53,12700,1119830400
"2005-06-28","SSC",13.23,13.23,13.19,13.19,4700,1119916800
"2005-06-29","SSC",13.19,13.19,13.19,13.19,5030,1120003200
"2005-06-30","SSC",13.49,13.49,13.49,13.49,150,1120089600
"2005-07-01","SSC",13.38,13.38,13.38,13.38,10530,1120176000
"2005-07-04","SSC",13.38,13.38,13.38,13.38,2670,1120435200
"2005-07-05","SSC",13.34,13.38,13.34,13.38,350,1120521600
"2005-07-06","SSC",13.42,13.42,13.42,13.42,100,1120608000
"2005-07-07","SSC",13.38,13.38,13.34,13.34,13120,1120694400
"2005-07-08","SSC",13.34,13.38,13.34,13.38,9980,1120780800
