"date","symbol","open","high","low","close","volume","timestamp"
"2007-09-20","PVS",37.57,44.78,35.77,37.87,340000,1190246400
"2007-09-21","PVS",38.77,39.07,37.57,38.17,163700,1190332800
"2007-09-24","PVS",39.07,39.07,37.87,38.17,147400,1190592000
"2007-09-25","PVS",38.17,38.47,37.87,38.47,277300,1190678400
"2007-09-26","PVS",38.47,38.77,38.17,38.17,252500,1190764800
"2007-09-27","PVS",38.47,38.77,38.17,38.77,278900,1190851200
"2007-09-28","PVS",39.07,42.38,38.47,42.38,128200,1190937600
"2007-10-01","PVS",45.87,45.87,45.87,45.87,52900,1191196800
"2007-10-02","PVS",50.43,50.43,50.19,45.87,523100,1191283200
"2007-10-03","PVS",55,55,49.59,50.13,96500,1191369600
"2007-10-04","PVS",51.09,52.6,51.09,52.24,363000,1191456000
"2007-10-05","PVS",57.23,57.23,48.69,50.49,191800,1191542400
"2007-10-08","PVS",49.89,52.9,48.69,49.29,212500,1191801600
"2007-10-09","PVS",48.69,49.02,47.79,48.69,296400,1191888000
"2007-10-10","PVS",48.39,50.85,48.39,48.18,290900,1191974400
"2007-10-11","PVS",51.09,51.55,51.03,50.07,30600,1192060800
"2007-10-12","PVS",51.09,51.09,49.38,50.13,134000,1192147200
"2007-10-15","PVS",51.09,51.09,49.56,50.49,285100,1192406400
"2007-10-16","PVS",50.49,50.79,49.74,50.04,520600,1192492800
"2007-10-17","PVS",51.37,52.6,49.59,50.19,326800,1192579200
"2007-10-18","PVS",50.19,50.19,48.42,48.96,196100,1192665600
"2007-10-19","PVS",48.39,50.19,48.39,49.89,275500,1192752000
"2007-10-22","PVS",50.04,50.04,48.87,48.87,194800,1193011200
"2007-10-23","PVS",49.29,49.53,48.09,48.09,263000,1193097600
"2007-10-24","PVS",49.23,49.23,47.49,48.09,341300,1193184000
"2007-10-25","PVS",48.39,48.69,48.09,48.24,418200,1193270400
"2007-10-26","PVS",48.96,53.14,47.94,48.39,294600,1193356800
"2007-10-29","PVS",49.05,49.05,45.38,45.38,151000,1193616000
"2007-10-30","PVS",45.08,46.74,45.08,45.98,227300,1193702400
"2007-10-31","PVS",46.05,46.26,44.03,44.63,193400,1193788800
"2007-11-01","PVS",44.93,48.09,44.21,47.79,213600,1193875200
"2007-11-02","PVS",49.89,50.13,46.14,46.74,196500,1193961600
"2007-11-05","PVS",46.29,46.59,44.63,45.23,213100,1194220800
"2007-11-06","PVS",45.08,45.38,44.33,45.08,179600,1194307200
"2007-11-07","PVS",45.08,45.98,44.63,45.08,150500,1194393600
"2007-11-08","PVS",45.08,45.08,43.22,43.94,163700,1194480000
"2007-11-09","PVS",43.58,44.18,41.78,42.65,215400,1194566400
"2007-11-12","PVS",42.08,43.58,41.48,41.63,123100,1194825600
"2007-11-13","PVS",41.75,41.75,37.87,39.07,191900,1194912000
"2007-11-14","PVS",39.13,42.71,39.13,42.71,121800,1194998400
"2007-11-15","PVS",46.41,46.41,43.13,44.03,368000,1195084800
"2007-11-16","PVS",45.05,45.05,42.68,43.7,199100,1195171200
"2007-11-19","PVS",43.22,43.22,41.81,42.32,143000,1195430400
"2007-11-20","PVS",42.38,42.38,41.48,42.29,9500,1195516800
"2007-11-21","PVS",40.82,41.78,40.27,40.97,155200,1195603200
"2007-11-22","PVS",41.18,42.08,40.85,41.33,186600,1195689600
"2007-11-23","PVS",42.08,42.08,41.21,41.42,108600,1195776000
"2007-11-26","PVS",41.48,41.78,41.33,41.78,117300,1196035200
"2007-11-27","PVS",42.08,42.38,41.33,41.45,133800,1196121600
"2007-11-28","PVS",41.72,41.93,41.18,41.36,103100,1196208000
"2007-11-29","PVS",41.48,41.63,41.33,41.42,70800,1196294400
"2007-11-30","PVS",41.48,41.48,40.88,41.33,71700,1196380800
"2007-12-03","PVS",40.88,41.72,40.88,41.48,60300,1196640000
"2007-12-04","PVS",41.78,41.78,41.33,41.48,141400,1196726400
"2007-12-05","PVS",41.48,41.63,40.73,40.88,100300,1196812800
"2007-12-06","PVS",41.18,41.18,40.27,40.3,95200,1196899200
"2007-12-07","PVS",40.42,41,39.67,40.52,97500,1196985600
"2007-12-11","PVS",38.62,38.92,37.27,38.38,96500,1197331200
"2007-12-12","PVS",38.77,39.37,37.3,38.47,92000,1197417600
"2007-12-13","PVS",38.59,38.65,37.6,38.02,68800,1197504000
"2007-12-14","PVS",37.87,38.02,37.3,37.6,85100,1197590400
"2007-12-17","PVS",37.87,37.87,36.07,36.16,74300,1197849600
"2007-12-18","PVS",36.07,36.37,35.16,36.37,172300,1197936000
"2007-12-19","PVS",36.07,38.8,36.07,38.17,145200,1198022400
"2007-12-20","PVS",38.47,38.47,35.47,36.82,39600,1198108800
"2007-12-21","PVS",36.07,38.17,36.07,37.03,74900,1198195200
"2007-12-24","PVS",37.27,37.42,36.07,36.07,140700,1198454400
"2007-12-25","PVS",36.37,36.67,35.47,35.77,146200,1198540800
"2007-12-26","PVS",35.77,36.97,35.71,36.1,94200,1198627200
"2007-12-27","PVS",36.67,36.67,36.19,36.37,55700,1198713600
"2007-12-28","PVS",36.43,36.67,36.31,36.46,60700,1198800000
"2008-01-02","PVS",36.46,36.67,35.77,35.77,63400,1199232000
"2008-01-03","PVS",35.77,35.77,35.32,35.5,70900,1199318400
"2008-01-04","PVS",35.05,35.41,34.41,34.56,104400,1199404800
"2008-01-07","PVS",34.74,34.74,31.5,32.31,175000,1199664000
"2008-01-08","PVS",32.91,33.96,32.16,32.46,163200,1199750400
"2008-01-09","PVS",32.91,33.06,31.26,31.56,86900,1199836800
"2008-01-10","PVS",31.26,31.56,29.75,30.96,180800,1199923200
"2008-01-11","PVS",30.66,31.56,30.24,30.36,109200,1200009600
"2008-01-14","PVS",30.51,30.66,27.95,28.04,131000,1200268800
"2008-01-15","PVS",28.25,28.25,25.97,26.75,242700,1200355200
"2008-01-16","PVS",26.93,28.82,26.93,28.82,181300,1200441600
"2008-01-17","PVS",30.66,31.47,27.05,28.7,289300,1200528000
"2008-01-18","PVS",28.55,30.66,27.95,29.33,172300,1200614400
"2008-01-21","PVS",28.85,29,27.95,28.37,144900,1200873600
"2008-01-22","PVS",27.95,29.45,26.78,27.86,195500,1200960000
"2008-01-23","PVS",27.95,28.25,25.85,26.6,211500,1201046400
"2008-01-24","PVS",27.05,27.89,26.21,26.45,162300,1201132800
"2008-01-25","PVS",26.45,27.02,26.15,26.69,177300,1201219200
"2008-01-28","PVS",26.75,26.75,26.15,26.33,137800,1201478400
"2008-01-29","PVS",26.15,27.62,26,26.75,202500,1201564800
"2008-01-30","PVS",27.65,29.45,27.2,29.45,391500,1201651200
"2008-01-31","PVS",30.36,30.78,27.5,29.09,300600,1201737600
"2008-02-01","PVS",29.75,29.75,28.97,29.43,288100,1201824000
"2008-02-12","PVS",30.06,30.06,28.25,28.58,149200,1202774400
"2008-02-13","PVS",28.58,28.58,28.01,28.55,159800,1202860800
"2008-02-14","PVS",28.25,29.45,28.25,28.58,245400,1202947200
"2008-02-15","PVS",28.85,28.85,28.1,28.25,116000,1203033600
"2008-02-18","PVS",27.65,27.65,25.46,26.75,422400,1203292800
