"date","symbol","open","high","low","close","volume","timestamp"
"2009-08-18","PHR",9.71,9.71,9.71,9.71,19600,1250553600
"2009-08-19","PHR",10.18,10.18,10.18,10.18,31300,1250640000
"2009-08-20","PHR",10.67,10.67,10.56,10.67,699200,1250726400
"2009-08-21","PHR",11.19,11.19,11.19,11.19,231000,1250812800
"2009-08-24","PHR",11.57,11.57,11.19,11.23,469480,1251072000
"2009-08-25","PHR",11.35,11.35,11.01,11.01,186820,1251158400
"2009-08-26","PHR",10.56,11.01,10.56,10.67,126590,1251244800
"2009-08-27","PHR",10.78,10.78,10.56,10.67,124780,1251331200
"2009-08-28","PHR",10.78,10.78,10.67,10.78,140420,1251417600
"2009-08-31","PHR",11.1,11.1,10.85,10.85,125910,1251676800
"2009-09-01","PHR",10.78,11.01,10.67,10.78,124440,1251763200
"2009-09-03","PHR",10.69,10.78,10.24,10.24,649880,1251936000
"2009-09-04","PHR",10.27,10.63,10.22,10.22,105070,1252022400
"2009-09-07","PHR",9.73,9.77,9.73,9.77,236120,1252281600
"2009-09-08","PHR",10.11,10.13,9.77,10.13,112520,1252368000
"2009-09-09","PHR",10.13,10.18,10.11,10.11,107280,1252454400
"2009-09-10","PHR",10.11,10.11,10.02,10.11,69030,1252540800
"2009-09-11","PHR",10.11,10.13,10,10.11,133070,1252627200
"2009-09-14","PHR",10.61,10.61,10.56,10.61,515860,1252886400
"2009-09-15","PHR",10.96,10.96,10.45,10.47,117530,1252972800
"2009-09-16","PHR",15.73,10.45,10.22,10.38,109320,1253059200
"2009-09-17","PHR",10.4,10.4,10.11,10.18,229040,1253145600
"2009-09-18","PHR",10.34,10.67,10.27,10.67,503280,1253232000
"2009-09-21","PHR",10.76,10.76,10.61,10.61,378600,1253491200
"2009-09-22","PHR",10.38,10.49,10.38,10.4,166160,1253577600
"2009-09-23","PHR",10.36,10.45,10.22,10.24,196330,1253664000
"2009-09-24","PHR",10.11,10.24,10.04,10.04,99270,1253750400
"2009-09-25","PHR",10.4,10.4,10,10.18,150140,1253836800
"2009-09-28","PHR",10.18,10.18,9.89,10.15,201630,1254096000
"2009-09-29","PHR",10.22,10.22,9.89,10.02,160010,1254182400
"2009-09-30","PHR",10.11,10.11,9.77,9.91,157730,1254268800
"2009-10-01","PHR",9.8,9.86,9.57,9.62,174420,1254355200
"2009-10-02","PHR",9.28,9.44,9.14,9.19,187480,1254441600
"2009-10-05","PHR",9.44,9.64,8.99,9.21,102110,1254700800
"2009-10-06","PHR",9.55,9.55,9.21,9.23,98880,1254787200
"2009-10-07","PHR",9.23,9.66,9.23,9.66,258170,1254873600
"2009-10-08","PHR",9.66,9.66,9.44,9.66,168070,1254960000
"2009-10-09","PHR",9.84,10.14,9.78,10.14,266370,1255046400
"2009-10-12","PHR",10.3,10.42,9.96,10.3,135870,1255305600
"2009-10-13","PHR",10.3,10.3,9.84,9.89,138200,1255392000
"2009-10-14","PHR",9.84,10.23,9.84,10.23,289070,1255478400
"2009-10-15","PHR",10.74,10.74,10.3,10.74,995010,1255564800
"2009-10-16","PHR",11.26,11.26,11.1,11.26,1431660,1255651200
"2009-10-19","PHR",11.03,11.33,11.03,11.1,367690,1255910400
"2009-10-20","PHR",11.1,11.2,11.01,11.1,414490,1255996800
"2009-10-21","PHR",11.31,11.31,11.1,11.13,572310,1256083200
"2009-10-22","PHR",11.1,11.1,10.9,11.06,540420,1256169600
"2009-10-23","PHR",11.45,11.45,10.71,10.71,798180,1256256000
"2009-10-26","PHR",10.76,10.81,10.51,10.53,202180,1256515200
"2009-10-27","PHR",10.12,10.35,10.07,10.12,369910,1256601600
"2009-10-28","PHR",10.12,10.3,10.07,10.07,275760,1256688000
"2009-10-29","PHR",9.73,9.73,9.57,9.62,340140,1256774400
"2009-10-30","PHR",10.03,10.03,9.66,9.96,192330,1256860800
"2009-11-02","PHR",9.48,9.5,9.48,9.48,567570,1257120000
"2009-11-03","PHR",9.27,9.39,9.02,9.02,239060,1257206400
"2009-11-04","PHR",8.7,9.16,8.63,8.7,238010,1257292800
"2009-11-05","PHR",9.07,9.13,8.81,9.13,160000,1257379200
"2009-11-06","PHR",9.57,9.57,9.5,9.57,181280,1257465600
"2009-11-09","PHR",9.57,9.57,9.11,9.11,194650,1257724800
"2009-11-10","PHR",9.04,9.11,8.81,9.11,289580,1257811200
"2009-11-11","PHR",9.11,9.52,9.11,9.32,123810,1257897600
"2009-11-12","PHR",9.62,9.73,9.5,9.5,146830,1257984000
"2009-11-13","PHR",9.27,9.52,9.27,9.52,131000,1258070400
"2009-11-16","PHR",9.59,9.59,9.18,9.18,127240,1258329600
"2009-11-17","PHR",9.64,9.64,9.64,9.64,315960,1258416000
"2009-11-18","PHR",9.96,9.96,9.39,9.96,349140,1258502400
"2009-11-19","PHR",10.07,10.07,9.87,9.98,234310,1258588800
"2009-11-20","PHR",9.73,9.98,9.64,9.64,175920,1258675200
"2009-11-23","PHR",9.62,9.71,9.25,9.25,137420,1258934400
"2009-11-24","PHR",9.25,9.39,9.18,9.34,206090,1259020800
"2009-11-25","PHR",8.88,9.34,8.88,8.88,398270,1259107200
"2009-11-26","PHR",8.45,8.45,8.45,8.45,141670,1259193600
"2009-11-27","PHR",8.04,8.86,8.04,8.86,241780,1259280000
"2009-11-30","PHR",8.86,9.02,8.7,8.9,155680,1259539200
"2009-12-01","PHR",8.9,9.16,8.9,8.9,102180,1259625600
"2009-12-02","PHR",8.74,8.9,8.59,8.59,129400,1259712000
"2009-12-03","PHR",8.59,8.63,8.17,8.59,118610,1259798400
"2009-12-04","PHR",8.59,8.7,8.47,8.54,60880,1259884800
"2009-12-07","PHR",8.43,8.54,8.4,8.52,97290,1260144000
"2009-12-08","PHR",8.47,8.47,8.24,8.26,77470,1260230400
"2009-12-09","PHR",7.88,8.24,7.85,7.88,141190,1260316800
"2009-12-10","PHR",8.17,8.17,7.65,7.67,103240,1260403200
"2009-12-11","PHR",7.67,7.67,7.3,7.3,196890,1260489600
"2009-12-14","PHR",7.3,7.65,7.3,7.55,107220,1260748800
"2009-12-15","PHR",7.55,7.71,7.44,7.67,67770,1260835200
"2009-12-16","PHR",7.55,7.55,7.3,7.3,116630,1260921600
"2009-12-17","PHR",7.42,7.42,7,7.03,127650,1261008000
"2009-12-18","PHR",7.33,7.37,7.14,7.37,102230,1261094400
"2009-12-21","PHR",7.74,7.74,7.55,7.74,50850,1261353600
"2009-12-22","PHR",7.99,8.1,7.78,7.9,102620,1261440000
"2009-12-23","PHR",7.85,7.97,7.85,7.9,70970,1261526400
"2009-12-24","PHR",7.85,8.2,7.67,8.13,89590,1261612800
"2009-12-25","PHR",8.24,8.52,8.24,8.52,118240,1261699200
"2009-12-28","PHR",8.52,8.7,8.29,8.52,89300,1261958400
"2009-12-29","PHR",8.52,8.54,8.13,8.38,134230,1262044800
"2009-12-30","PHR",8.38,8.77,8.24,8.77,297670,1262131200
"2009-12-31","PHR",9.04,9.11,8.93,8.95,258670,1262217600
"2010-01-04","PHR",9.16,9.39,9.16,9.39,144370,1262563200
"2010-01-05","PHR",9.82,9.84,9.39,9.39,122260,1262649600
"2010-01-06","PHR",9.39,9.48,9.16,9.39,202590,1262736000
"2010-01-07","PHR",9.39,9.5,9.27,9.29,83610,1262822400
"2010-01-08","PHR",9.5,9.5,8.93,8.93,128200,1262908800
"2010-01-11","PHR",8.93,9.11,8.77,9.11,56780,1263168000
"2010-01-12","PHR",8.93,9.16,8.7,8.93,75660,1263254400
"2010-01-13","PHR",8.74,9.04,8.63,8.77,141410,1263340800
"2010-01-14","PHR",8.93,8.95,8.77,8.9,154620,1263427200
"2010-01-15","PHR",8.77,9.16,8.77,8.93,102360,1263513600
