"common","official","cca2","cca3","status","region","subregion","unMember","independent"
"Afghanistan","Islamic Republic of Afghanistan","AF","AFG","officially-assigned","Asia","Southern Asia",true,true
"Albania","Republic of Albania","AL","ALB","officially-assigned","Europe","Southeast Europe",true,true
"Algeria","People's Democratic Republic of Algeria","DZ","DZA","officially-assigned","Africa","Northern Africa",true,true
"American Samoa","American Samoa","AS","ASM","officially-assigned","Oceania","Polynesia",false,false
"Andorra","Principality of Andorra","AD","AND","officially-assigned","Europe","Southern Europe",true,true
"Angola","Republic of Angola","AO","AGO","officially-assigned","Africa","Middle Africa",true,true
"Anguilla","Anguilla","AI","AIA","officially-assigned","Americas","Caribbean",false,false
"Antarctica","Antarctica","AQ","ATA","officially-assigned","Antarctic",,false,false
"Antigua and Barbuda","Antigua and Barbuda","AG","ATG","officially-assigned","Americas","Caribbean",true,true
"Argentina","Argentine Republic","AR","ARG","officially-assigned","Americas","South America",true,true
"Armenia","Republic of Armenia","AM","ARM","officially-assigned","Asia","Western Asia",true,true
"Aruba","Aruba","AW","ABW","officially-assigned","Americas","Caribbean",false,false
"Australia","Commonwealth of Australia","AU","AUS","officially-assigned","Oceania","Australia and New Zealand",true,true
"Austria","Republic of Austria","AT","AUT","officially-assigned","Europe","Central Europe",true,true
"Azerbaijan","Republic of Azerbaijan","AZ","AZE","officially-assigned","Asia","Western Asia",true,true
"Bahamas","Commonwealth of the Bahamas","BS","BHS","officially-assigned","Americas","Caribbean",true,true
"Bahrain","Kingdom of Bahrain","BH","BHR","officially-assigned","Asia","Western Asia",true,true
"Bangladesh","People's Republic of Bangladesh","BD","BGD","officially-assigned","Asia","Southern Asia",true,true
"Barbados","Barbados","BB","BRB","officially-assigned","Americas","Caribbean",true,true
"Belarus","Republic of Belarus","BY","BLR","officially-assigned","Europe","Eastern Europe",true,true
"Belgium","Kingdom of Belgium","BE","BEL","officially-assigned","Europe","Western Europe",true,true
"Belize","Belize","BZ","BLZ","officially-assigned","Americas","Central America",true,true
"Benin","Republic of Benin","BJ","BEN","officially-assigned","Africa","Western Africa",true,true
"Bermuda","Bermuda","BM","BMU","officially-assigned","Americas","North America",false,false
"Bhutan","Kingdom of Bhutan","BT","BTN","officially-assigned","Asia","Southern Asia",true,true
"Bolivia","Plurinational State of Bolivia","BO","BOL","officially-assigned","Americas","South America",true,true
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","officially-assigned","Europe","Southeast Europe",true,true
"Botswana","Republic of Botswana","BW","BWA","officially-assigned","Africa","Southern Africa",true,true
"Bouvet Island","Bouvet Island","BV","BVT","officially-assigned","Antarctic",,false,false
"Brazil","Federative Republic of Brazil","BR","BRA","officially-assigned","Americas","South America",true,true
"British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","officially-assigned","Africa","Eastern Africa",false,false
"British Virgin Islands","Virgin Islands","VG","VGB","officially-assigned","Americas","Caribbean",false,false
"Brunei","Nation of Brunei, Abode of Peace","BN","BRN","officially-assigned","Asia","South-Eastern Asia",true,true
"Bulgaria","Republic of Bulgaria","BG","BGR","officially-assigned","Europe","Southeast Europe",true,true
"Burkina Faso","Burkina Faso","BF","BFA","officially-assigned","Africa","Western Africa",true,true
"Burundi","Republic of Burundi","BI","BDI","officially-assigned","Africa","Eastern Africa",true,true
"Cambodia","Kingdom of Cambodia","KH","KHM","officially-assigned","Asia","South-Eastern Asia",true,true
"Cameroon","Republic of Cameroon","CM","CMR","officially-assigned","Africa","Middle Africa",true,true
"Canada","Canada","CA","CAN","officially-assigned","Americas","North America",true,true
"Cape Verde","Republic of Cabo Verde","CV","CPV","officially-assigned","Africa","Western Africa",true,true
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","BQ","BES","officially-assigned","Americas","Caribbean",false,false
"Cayman Islands","Cayman Islands","KY","CYM","officially-assigned","Americas","Caribbean",false,false
"Central African Republic","Central African Republic","CF","CAF","officially-assigned","Africa","Middle Africa",true,true
"Chad","Republic of Chad","TD","TCD","officially-assigned","Africa","Middle Africa",true,true
"Chile","Republic of Chile","CL","CHL","officially-assigned","Americas","South America",true,true
"China","People's Republic of China","CN","CHN","officially-assigned","Asia","Eastern Asia",true,true
"Christmas Island","Territory of Christmas Island","CX","CXR","officially-assigned","Oceania","Australia and New Zealand",false,false
"Cocos (Keeling) Islands","Territory of the Cocos (Keeling) Islands","CC","CCK","officially-assigned","Oceania","Australia and New Zealand",false,false
"Colombia","Republic of Colombia","CO","COL","officially-assigned","Americas","South America",true,true
"Comoros","Union of the Comoros","KM","COM","officially-assigned","Africa","Eastern Africa",true,true
"Cook Islands","Cook Islands","CK","COK","officially-assigned","Oceania","Polynesia",false,false
"Costa Rica","Republic of Costa Rica","CR","CRI","officially-assigned","Americas","Central America",true,true
"Croatia","Republic of Croatia","HR","HRV","officially-assigned","Europe","Southeast Europe",true,true
"Cuba","Republic of Cuba","CU","CUB","officially-assigned","Americas","Caribbean",true,true
"Curaçao","Country of Curaçao","CW","CUW","officially-assigned","Americas","Caribbean",false,false
"Cyprus","Republic of Cyprus","CY","CYP","officially-assigned","Europe","Southern Europe",true,true
"Czechia","Czech Republic","CZ","CZE","officially-assigned","Europe","Central Europe",true,true
"DR Congo","Democratic Republic of the Congo","CD","COD","officially-assigned","Africa","Middle Africa",true,true
"Denmark","Kingdom of Denmark","DK","DNK","officially-assigned","Europe","Northern Europe",true,true
"Djibouti","Republic of Djibouti","DJ","DJI","officially-assigned","Africa","Eastern Africa",true,true
"Dominica","Commonwealth of Dominica","DM","DMA","officially-assigned","Americas","Caribbean",true,true
"Dominican Republic","Dominican Republic","DO","DOM","officially-assigned","Americas","Caribbean",true,true
"Ecuador","Republic of Ecuador","EC","ECU","officially-assigned","Americas","South America",true,true
"Egypt","Arab Republic of Egypt","EG","EGY","officially-assigned","Africa","Northern Africa",true,true
"El Salvador","Republic of El Salvador","SV","SLV","officially-assigned","Americas","Central America",true,true
"Equatorial Guinea","Republic of Equatorial Guinea","GQ","GNQ","officially-assigned","Africa","Middle Africa",true,true
"Eritrea","State of Eritrea","ER","ERI","officially-assigned","Africa","Eastern Africa",true,true
"Estonia","Republic of Estonia","EE","EST","officially-assigned","Europe","Northern Europe",true,true
"Eswatini","Kingdom of Eswatini","SZ","SWZ","officially-assigned","Africa","Southern Africa",true,true
"Ethiopia","Federal Democratic Republic of Ethiopia","ET","ETH","officially-assigned","Africa","Eastern Africa",true,true
"Falkland Islands","Falkland Islands","FK","FLK","officially-assigned","Americas","South America",false,false
