api_uri,contact_form,cook_pvi,crp_id,cspan_id,date_of_birth,dw_nominate,facebook_account,fax,fec_candidate_id,first_name,gender,google_entity_id,govtrack_id,icpsr_id,id,ideal_point,in_office,last_name,last_updated,leadership_role,lis_id,middle_name,missed_votes,missed_votes_pct,next_election,ocd_id,office,party,phone,rss_url,senate_class,seniority,short_title,state,state_rank,suffix,title,total_present,total_votes,twitter_account,url,votes_against_party_pct,votes_with_party_pct,votesmart_id,youtube_account
https://api.propublica.org/congress/v1/members/A000360.json,,,N00009888,5,1940-07-03,0.323,senatorlamaralexander,,,Lamar,M,/m/01rbs3,300002,40304,A000360,0.83068369,False,Alexander,2019-10-07 08:16:27 -0400,,S289,,44,6.7,2014,ocd-division/country:us/state:tn,,R,,https://www.alexander.senate.gov/public/?a=RSS.Feed,2,11,Sen.,TN,,,"Senator, 2nd Class",0,657,SenAlexander,https://www.alexander.senate.gov/public,12.6,87.4,15691,lamaralexander
https://api.propublica.org/congress/v1/members/A000368.json,,,,95241,1968-06-27,0.351,kellyayottenh,,,Kelly,F,/m/0g9g4r,412493,41106,A000368,0.768985434,False,Ayotte,2019-10-07 08:16:27 -0400,,S340,,10,1.52,2016,ocd-division/country:us/state:nh,,R,,http://www.ayotte.senate.gov/rss/,3,3,Sen.,NH,,,"Senator, 3rd Class",0,657,KellyAyotte,http://www.ayotte.senate.gov,16.88,83.12,,SenatorAyotte
https://api.propublica.org/congress/v1/members/B001230.json,,,N00004367,57884,1962-02-11,-0.528,senatortammybaldwin,,,Tammy,F,/m/024v02,400013,29940,B001230,-1.286273794,False,Baldwin,2019-10-07 08:16:27 -0400,,S354,,3,0.46,2018,ocd-division/country:us/state:wi,,D,,,1,1,Sen.,WI,,,"Senator, 1st Class",0,657,SenatorBaldwin,https://www.baldwin.senate.gov,1.38,98.62,3470,witammybaldwin
https://api.propublica.org/congress/v1/members/B001261.json,,,N00006236,1024777,1952-07-21,0.53,johnbarrasso,,,John,M,/m/02rsm32,412251,40707,B001261,1.309965523,False,Barrasso,2019-10-07 08:16:27 -0400,,S317,,6,0.91,2018,ocd-division/country:us/state:wy,,R,,https://www.barrasso.senate.gov/public/?a=rss.feed,1,7,Sen.,WY,,,"Senator, 1st Class",0,657,SenJohnBarrasso,https://www.barrasso.senate.gov,6.27,93.73,52662,barrassowyo
https://api.propublica.org/congress/v1/members/B000243.json,,,,1727,1941-12-11,-0.212,,,,Max,M,/m/01rcm2,300005,14203,B000243,-0.336580091,False,Baucus,2019-10-07 08:16:27 -0400,,S127,,2,0.63,2014,ocd-division/country:us/state:mt,,D,,,2,35,Sen.,MT,,,"Senator, 2nd Class",1,316,,http://www.baucus.senate.gov,9.87,90.13,,SenatorBaucus
https://api.propublica.org/congress/v1/members/B001265.json,,,,1030732,1962-03-30,-0.235,Begich,,,Mark,M,/m/05pqtr,412326,40900,B001265,-0.369861196,False,Begich,2019-10-07 08:16:27 -0400,,S319,,49,7.46,2014,ocd-division/country:us/state:ak,,D,,,2,5,Sen.,AK,,,"Senator, 2nd Class",0,657,,http://www.begich.senate.gov,4.28,95.72,,
https://api.propublica.org/congress/v1/members/B001267.json,,,N00030608,1031622,1964-11-28,-0.207,senbennetco,,,Michael,M,/m/05b60qf,412330,40910,B001267,-0.584306016,False,Bennet,2019-10-07 08:16:27 -0400,,S330,,8,1.22,2016,ocd-division/country:us/state:co,,D,,,3,5,Sen.,CO,,,"Senator, 3rd Class",0,657,SenBennetCo,https://www.bennet.senate.gov/public,2.16,97.84,110942,SenatorBennet
https://api.propublica.org/congress/v1/members/B001277.json,,,N00031685,21799,1946-02-13,-0.421,SenBlumenthal,,,Richard,M,/m/03tg8m,412490,41101,B001277,-1.271932384,False,Blumenthal,2019-10-07 08:16:27 -0400,,S341,,2,0.3,2016,ocd-division/country:us/state:ct,,D,,https://www.blumenthal.senate.gov/rss/feeds/?type=press,3,3,Sen.,CT,,,"Senator, 3rd Class",0,657,SenBlumenthal,https://www.blumenthal.senate.gov,1.37,98.63,1568,SenatorBlumenthal
https://api.propublica.org/congress/v1/members/B000575.json,,,N00005195,45465,1950-01-10,0.43,SenatorBlunt,,,Roy,M,/m/034fn4,400034,29735,B000575,0.901277174,False,Blunt,2019-10-07 08:16:27 -0400,,S342,,39,5.94,2016,ocd-division/country:us/state:mo,,R,,,3,3,Sen.,MO,,,"Senator, 3rd Class",0,657,RoyBlunt,https://www.blunt.senate.gov,8.91,91.09,418,SenatorBlunt
https://api.propublica.org/congress/v1/members/B001288.json,,,N00035267,84679,1969-04-27,-0.615,,,,Cory,M,/m/06p430,412598,41308,B001288,-1.055317422,False,Booker,2019-10-07 08:16:27 -0400,,S370,,12,2.78,,ocd-division/country:us/state:nj,,D,,,2,1,Sen.,NJ,,,"Senator, 2nd Class",0,432,SenBooker,https://www.booker.senate.gov,1.19,98.81,76151,SenCoryBooker
https://api.propublica.org/congress/v1/members/B001236.json,,,N00013873,92069,1950-12-10,0.401,JohnBoozman,,,John,M,/m/024s3v,400040,20101,B001236,1.09405243,False,Boozman,2019-10-07 08:16:27 -0400,,S343,,68,10.35,2016,ocd-division/country:us/state:ar,,R,,https://www.boozman.senate.gov/public/?a=RSS.Feed,3,3,Sen.,AR,,,"Senator, 3rd Class",0,657,JohnBoozman,https://www.boozman.senate.gov/public,5.55,94.45,27958,BoozmanPressOffice
https://api.propublica.org/congress/v1/members/B000711.json,,,,2470,1940-11-11,-0.45,senatorboxer,,,Barbara,F,/m/01c1n5,300011,15011,B000711,-1.497132022,False,Boxer,2019-10-07 08:16:27 -0400,,S223,,44,6.7,2016,ocd-division/country:us/state:ca,,D,,https://www.boxer.senate.gov/rss/?p=release,3,21,Sen.,CA,,,"Senator, 3rd Class",1,657,SenatorBoxer,https://www.boxer.senate.gov,1.96,98.04,,SenatorBoxer
https://api.propublica.org/congress/v1/members/B000944.json,,,N00003535,5051,1952-11-09,-0.438,SenatorSherrodBrown,,,Sherrod,M,/m/034s80,400050,29389,B000944,-1.243089679,False,Brown,2019-10-07 08:16:27 -0400,,S307,,10,1.52,2018,ocd-division/country:us/state:oh,,D,,,1,7,Sen.,OH,,,"Senator, 1st Class",0,657,SenSherrodBrown,https://www.brown.senate.gov,2.16,97.84,27018,SherrodBrownOhio
https://api.propublica.org/congress/v1/members/B001135.json,,,N00002221,31054,1955-11-30,0.453,SenatorRichardBurr,,,Richard,M,/m/03g_s9,400054,29548,B001135,0.982417048,False,Burr,2019-10-07 08:16:27 -0400,,S300,M.,19,2.89,2016,ocd-division/country:us/state:nc,,R,,,3,9,Sen.,NC,,,"Senator, 3rd Class",0,657,SenatorBurr,https://www.burr.senate.gov,6.87,93.13,21787,SenatorRichardBurr
https://api.propublica.org/congress/v1/members/C000127.json,,,N00007836,26137,1958-10-13,-0.292,senatorcantwell,,,Maria,F,/m/01x68t,300018,39310,C000127,-1.392157597,False,Cantwell,2019-10-07 08:16:27 -0400,,S275,,3,0.46,2018,ocd-division/country:us/state:wa,,D,,,1,13,Sen.,WA,,,"Senator, 1st Class",0,657,SenatorCantwell,https://www.cantwell.senate.gov,0.76,99.24,27122,SenatorCantwell
https://api.propublica.org/congress/v1/members/C000141.json,,,N00001955,4004,1943-10-05,-0.327,senatorbencardin,,,Benjamin,M,/m/025k3k,400064,15408,C000141,-1.243174232,False,Cardin,2019-10-07 08:16:27 -0400,,S308,L.,3,0.46,2018,ocd-division/country:us/state:md,,D,,,1,7,Sen.,MD,,,"Senator, 1st Class",0,657,SenatorCardin,https://www.cardin.senate.gov,0.76,99.24,26888,senatorcardin
https://api.propublica.org/congress/v1/members/C000174.json,,,N00012508,663,1947-01-23,-0.173,tomcarper,,,Thomas,M,/m/01xw7t,300019,15015,C000174,-0.627905291,False,Carper,2019-11-18 02:30:22 -0500,,S277,R.,2,0.3,2018,ocd-division/country:us/state:de,,D,,https://www.carper.senate.gov/public/?a=RSS.Feed,1,13,Sen.,DE,,,"Senator, 1st Class",0,657,SenatorCarper,https://www.carper.senate.gov/public,2.6,97.4,22421,senatorcarper
https://api.propublica.org/congress/v1/members/C001070.json,,,N00027503,47036,1960-04-13,-0.302,SenatorBobCasey,,,Bob,M,/m/047ymw,412246,40703,C001070,-0.59390126,False,Casey,2019-10-07 08:16:27 -0400,,S309,,20,3.04,2018,ocd-division/country:us/state:pa,,D,,,1,7,Sen.,PA,,,"Senator, 1st Class",0,657,SenBobCasey,https://www.casey.senate.gov,2.35,97.65,2541,SenatorBobCasey
https://api.propublica.org/congress/v1/members/C000286.json,,,,36571,1943-11-10,0.423,SaxbyChambliss,,,Saxby,M,/m/01xcms,300021,29512,C000286,0.908902737,False,Chambliss,2019-10-07 08:16:27 -0400,,S290,,77,11.72,2014,ocd-division/country:us/state:ga,,R,,,2,11,Sen.,GA,,,"Senator, 2nd Class",4,657,SaxbyChambliss,http://www.chambliss.senate.gov,12.85,87.15,,SenatorChambliss
https://api.propublica.org/congress/v1/members/C001100.json,,,,64996,1965-06-22,0.218,,,,Jeffrey,M,,,41307,C001100,0.811372575,False,Chiesa,2019-10-07 08:16:27 -0400,,S368,S.,12,14.63,,ocd-division/country:us/state:nj,,R,,,2,1,Sen.,NJ,,,"Senator, 2nd Class",0,82,,,15.94,84.06,,
https://api.propublica.org/congress/v1/members/C000542.json,,,,6080,1943-05-16,0.375,180671148633644,,,Daniel,M,/m/0jl26,402675,14806,C000542,1.0121316,False,Coats,2019-10-07 08:16:27 -0400,,S212,,16,2.44,2016,ocd-division/country:us/state:in,,R,,,3,3,Sen.,IN,,,"Senator, 3rd Class",0,657,SenDanCoats,http://www.coats.senate.gov,7.95,92.05,,SenatorCoats
https://api.propublica.org/congress/v1/members/C000560.json,,,,36751,1948-03-14,0.782,,,,Tom,M,/m/03wnjr,400576,29555,C000560,1.235873824,False,Coburn,2019-10-07 08:16:27 -0400,,S301,,131,19.94,2016,ocd-division/country:us/state:ok,,R,,,3,9,Sen.,OK,,,"Senator, 3rd Class",0,657,TomCoburn,http://www.coburn.senate.gov,12.21,87.79,,SenatorCoburn
https://api.propublica.org/congress/v1/members/C000567.json,,,N00003328,1200,1937-12-07,0.287,,,,Thad,M,/m/01fmcd,300023,14009,C000567,0.908025181,False,Cochran,2019-10-07 08:16:27 -0400,,S136,,113,17.2,2014,ocd-division/country:us/state:ms,,R,,,2,35,Sen.,MS,,,"Senator, 2nd Class",0,657,SenThadCochran,https://www.cochran.senate.gov,9.19,90.81,53312,sencochran
https://api.propublica.org/congress/v1/members/C001035.json,,,N00000491,45738,1952-12-07,0.109,susancollins,,,Susan,F,/m/020y8m,300025,49703,C001035,0.298558547,False,Collins,2019-11-18 02:30:22 -0500,,S252,,0,0.0,2014,ocd-division/country:us/state:me,,R,,https://www.collins.senate.gov/?q=rss.xml,2,17,Sen.,ME,,,"Senator, 2nd Class",0,657,SenatorCollins,https://www.collins.senate.gov,39.13,60.87,379,SenatorSusanCollins
https://api.propublica.org/congress/v1/members/C001088.json,,,N00031820,9269028,1963-09-09,-0.247,senatorchriscoons,,,Christopher,M,/m/082d3d,412390,40916,C001088,-0.726462687,False,Coons,2019-11-18 02:30:22 -0500,,S337,A.,13,1.98,2014,ocd-division/country:us/state:de,,D,,,2,5,Sen.,DE,,,"Senator, 2nd Class",0,657,ChrisCoons,https://www.coons.senate.gov,1.71,98.29,122834,senatorchriscoons
https://api.propublica.org/congress/v1/members/C001071.json,,,N00027441,1021114,1952-08-24,0.395,bobcorker,,,Bob,M,/m/0d9fz3,412248,40705,C001071,0.802842638,False,Corker,2019-10-07 08:16:27 -0400,,S310,,16,2.44,2018,ocd-division/country:us/state:tn,,R,,,1,7,Sen.,TN,,,"Senator, 1st Class",0,657,SenBobCorker,https://www.corker.senate.gov,12.42,87.58,65905,senatorcorker
https://api.propublica.org/congress/v1/members/C001056.json,,,N00024852,93131,1952-02-02,0.496,sen.johncornyn,,,John,M,/m/01xcqs,300027,40305,C001056,1.26043223,False,Cornyn,2019-11-18 02:30:20 -0500,,S287,,22,3.35,2014,ocd-division/country:us/state:tx,,R,,,2,11,Sen.,TX,,,"Senator, 2nd Class",0,657,JohnCornyn,https://www.cornyn.senate.gov,8.64,91.36,15375,senjohncornyn
https://api.propublica.org/congress/v1/members/C001099.json,,,,69395,1969-04-04,-0.462,SenatorWilliamMoCowan,,,William,M,,412586,41306,C001099,-0.987585557,False,Cowan,2019-10-07 08:16:27 -0400,,S367,,6,3.75,,ocd-division/country:us/state:ma,,D,,,2,1,Sen.,MA,,,"Senator, 2nd Class",0,160,SenMoCowan,http://www.cowan.senate.gov,3.9,96.1,,
https://api.propublica.org/congress/v1/members/C000880.json,,,N00006267,26440,1951-05-20,0.508,mikecrapo,,,Michael,M,/m/021pgp,300030,29345,C000880,1.361884487,False,Crapo,2019-10-07 08:16:27 -0400,,S266,D.,7,1.07,2016,ocd-division/country:us/state:id,,R,,,3,15,Sen.,ID,,,"Senator, 3rd Class",0,657,MikeCrapo,https://www.crapo.senate.gov,8.93,91.07,26830,senatorcrapo
https://api.propublica.org/congress/v1/members/C001098.json,,,N00033085,1019953,1970-12-22,0.836,SenatorTedCruz,,,Ted,M,/m/07j6ty,412573,41304,C001098,1.576329193,False,Cruz,2019-10-07 08:16:27 -0400,,S355,,44,6.7,2018,ocd-division/country:us/state:tx,,R,,,1,1,Sen.,TX,,,"Senator, 1st Class",0,657,SenTedCruz,https://www.cruz.senate.gov,10.65,89.35,135705,sentedcruz
