volume,date,symbol,high,timestamp,open,low,close
989350,2007-11-13,HT1,26.87,1194912000,23.51,23.51,25.4
323550,2007-11-14,HT1,26.03,1194998400,25.61,25.19,25.61
110380,2007-11-15,HT1,25.82,1195084800,25.82,25.19,25.4
69590,2007-11-16,HT1,25.19,1195171200,24.35,24.14,24.35
128600,2007-11-19,HT1,23.93,1195430400,23.93,23.3,23.3
124510,2007-11-20,HT1,22.25,1195516800,22.25,22.25,22.25
66220,2007-11-21,HT1,21.2,1195603200,21.2,21.2,21.2
307810,2007-11-22,HT1,22.04,1195689600,20.99,20.78,21.2
117930,2007-11-23,HT1,21.41,1195776000,21.41,20.99,21.2
131840,2007-11-26,HT1,21.62,1196035200,21.41,21.2,21.2
173630,2007-11-27,HT1,22.25,1196121600,22.04,21.83,22.25
129050,2007-11-28,HT1,22.25,1196208000,22.25,21.41,21.83
32300,2007-11-29,HT1,22.04,1196294400,22.04,21.83,21.83
146220,2007-11-30,HT1,22.04,1196380800,21.83,21.62,21.83
115750,2007-12-03,HT1,21.83,1196640000,21.83,21.62,21.62
101940,2007-12-04,HT1,21.83,1196726400,21.83,21.41,21.62
80410,2007-12-05,HT1,21.62,1196812800,21.41,21.41,21.62
86110,2007-12-06,HT1,21.41,1196899200,21.41,20.99,21.2
102640,2007-12-07,HT1,21.2,1196985600,20.57,20.57,20.78
81510,2007-12-10,HT1,20.78,1197244800,20.78,20.15,20.15
111790,2007-12-11,HT1,20.15,1197331200,20.15,19.14,19.14
94610,2007-12-12,HT1,19.73,1197417600,19.31,19.31,19.52
31540,2007-12-13,HT1,19.73,1197504000,19.73,19.31,19.36
59950,2007-12-14,HT1,19.36,1197590400,18.89,18.89,18.89
102050,2007-12-17,HT1,19.19,1197849600,19.1,18.89,18.89
156700,2007-12-18,HT1,18.98,1197936000,18.89,18.26,18.47
35100,2007-12-19,HT1,19.4,1198022400,18.89,18.89,19.4
100600,2007-12-20,HT1,19.98,1198108800,19.73,19.31,19.31
24860,2007-12-21,HT1,19.65,1198195200,19.65,19.31,19.65
45410,2007-12-24,HT1,19.82,1198454400,19.65,19.52,19.73
56300,2007-12-25,HT1,19.82,1198540800,19.31,19.31,19.52
19470,2007-12-26,HT1,19.73,1198627200,19.73,19.52,19.52
35080,2007-12-27,HT1,19.73,1198713600,19.52,19.44,19.44
34050,2007-12-28,HT1,19.69,1198800000,19.48,19.31,19.44
20130,2008-01-02,HT1,19.48,1199232000,19.31,19.31,19.31
38080,2008-01-03,HT1,18.89,1199318400,18.68,18.56,18.6
29970,2008-01-04,HT1,18.6,1199404800,18.47,18.47,18.47
38220,2008-01-07,HT1,17.93,1199664000,17.93,17.63,17.63
41160,2008-01-08,HT1,17.84,1199750400,17.63,17.38,17.38
45410,2008-01-09,HT1,17,1199836800,17,16.79,16.79
58250,2008-01-10,HT1,16.04,1199923200,15.95,15.95,15.95
36600,2008-01-11,HT1,16.67,1200009600,15.53,15.53,16.58
30090,2008-01-14,HT1,16.37,1200268800,16.37,15.79,15.79
58230,2008-01-15,HT1,15.11,1200355200,15.07,15.03,15.03
86890,2008-01-16,HT1,15.74,1200441600,15.58,15.11,15.74
85970,2008-01-17,HT1,16.5,1200528000,16.37,15.11,15.11
46130,2008-01-18,HT1,15.66,1200614400,15.11,14.7,15.66
40150,2008-01-21,HT1,15.66,1200873600,15.66,15.53,15.53
24800,2008-01-22,HT1,15.32,1200960000,15.11,15.11,15.11
55740,2008-01-23,HT1,14.7,1201046400,14.7,14.36,14.36
30340,2008-01-25,HT1,14.7,1201219200,14.7,13.9,14.48
23400,2008-01-28,HT1,14.7,1201478400,14.48,14.32,14.48
54340,2008-01-29,HT1,15.2,1201564800,14.57,14.48,15.2
9600,2008-01-30,HT1,15.95,1201651200,15.95,15.95,15.95
119560,2008-01-31,HT1,16.58,1201737600,16.37,15.74,16.25
55840,2008-02-01,HT1,17.05,1201824000,17,16.79,17.05
67780,2008-02-12,HT1,17.76,1202774400,17.76,17,17
25510,2008-02-13,HT1,16.58,1202860800,16.58,16.21,16.21
32360,2008-02-14,HT1,16.79,1202947200,16.67,16.67,16.67
23320,2008-02-15,HT1,16.67,1203033600,16.67,16,16.16
72510,2008-02-18,HT1,15.74,1203292800,15.45,15.37,15.45
23060,2008-02-19,HT1,15.58,1203379200,15.16,15.11,15.58
46110,2008-02-20,HT1,15.53,1203465600,15.2,14.9,14.9
20520,2008-02-21,HT1,14.19,1203552000,14.19,14.19,14.19
131560,2008-02-22,HT1,13.64,1203638400,13.64,13.52,13.64
17200,2008-02-25,HT1,14.32,1203897600,14.28,14.28,14.32
63450,2008-02-26,HT1,15.03,1203984000,15.03,13.86,14.06
28190,2008-02-27,HT1,14.61,1204070400,14.61,14.06,14.32
12800,2008-02-28,HT1,14.32,1204156800,14.32,14.19,14.19
32140,2008-02-29,HT1,14.28,1204243200,13.86,13.69,13.69
50270,2008-03-03,HT1,13.35,1204502400,13.35,13.02,13.02
16180,2008-03-04,HT1,12.38,1204588800,12.38,12.38,12.38
24110,2008-03-05,HT1,11.8,1204675200,11.8,11.8,11.8
16950,2008-03-06,HT1,12.38,1204761600,12.38,12.38,12.38
74120,2008-03-10,HT1,13.6,1205107200,13.6,13.6,13.6
142180,2008-03-11,HT1,13.86,1205193600,13.6,12.93,13.06
54320,2008-03-12,HT1,13.69,1205280000,13.02,12.6,13.44
37570,2008-03-13,HT1,13.86,1205366400,13.86,13.48,13.73
47170,2008-03-14,HT1,13.64,1205452800,13.44,13.44,13.52
59400,2008-03-17,HT1,12.93,1205712000,12.85,12.85,12.85
51400,2008-03-18,HT1,12.22,1205798400,12.22,12.22,12.22
31910,2008-03-19,HT1,12.18,1205884800,11.97,11.84,11.84
81200,2008-03-20,HT1,11.97,1205971200,11.76,11.76,11.76
61070,2008-03-21,HT1,11.76,1206057600,11.76,11.17,11.17
25860,2008-03-24,HT1,10.62,1206316800,10.62,10.62,10.62
11190,2008-03-25,HT1,10.12,1206403200,10.12,10.12,10.12
37720,2008-03-26,HT1,10.62,1206489600,9.66,9.66,10.29
4450,2008-03-27,HT1,10.37,1206576000,10.37,10.37,10.37
2520,2008-03-28,HT1,10.45,1206662400,10.45,10.45,10.45
6200,2008-03-31,HT1,10.54,1206921600,10.54,10.54,10.54
109000,2008-04-01,HT1,10.62,1207008000,10.62,10.62,10.62
3160,2008-04-02,HT1,10.71,1207094400,10.71,10.71,10.71
7220,2008-04-04,HT1,10.87,1207267200,10.87,10.87,10.87
1600,2008-04-07,HT1,11.08,1207526400,11.08,11.08,11.08
207240,2008-04-08,HT1,11.29,1207612800,11.29,11.13,11.29
86440,2008-04-09,HT1,11.5,1207699200,11.5,11.5,11.5
10460,2008-04-11,HT1,11.08,1207872000,11.08,11.08,11.08
19850,2008-04-16,HT1,10.87,1208304000,10.87,10.87,10.87
92430,2008-04-17,HT1,10.92,1208390400,10.66,10.66,10.92
36840,2008-04-18,HT1,10.71,1208476800,10.71,10.71,10.71
28610,2008-04-21,HT1,10.5,1208736000,10.5,10.5,10.5
4200,2008-04-22,HT1,10.29,1208822400,10.29,10.29,10.29
25240,2008-04-23,HT1,10.12,1208908800,10.12,10.12,10.12
7770,2008-04-24,HT1,9.95,1208995200,9.95,9.95,9.95
65290,2008-04-25,HT1,9.78,1209081600,9.78,9.78,9.78
26710,2008-04-28,HT1,9.87,1209340800,9.7,9.66,9.7
30170,2008-04-29,HT1,9.87,1209427200,9.87,9.82,9.87
40190,2008-05-05,HT1,10.04,1209945600,10.04,10.04,10.04
9760,2008-05-06,HT1,9.91,1210032000,9.87,9.87,9.87
7290,2008-05-07,HT1,9.69,1210118400,9.69,9.69,9.69
4520,2008-05-09,HT1,9.35,1210291200,9.35,9.35,9.35
1930,2008-05-12,HT1,9.17,1210550400,9.17,9.17,9.17
23210,2008-05-13,HT1,9,1210636800,9,9,9
320,2008-05-14,HT1,8.83,1210723200,8.83,8.83,8.83
6270,2008-05-15,HT1,8.65,1210809600,8.65,8.65,8.65
46310,2008-05-16,HT1,8.48,1210896000,8.48,8.48,8.48
27440,2008-05-19,HT1,8.35,1211155200,8.35,8.35,8.35
540,2008-05-20,HT1,8.22,1211241600,8.22,8.22,8.22
5130,2008-05-21,HT1,8.09,1211328000,8.09,8.09,8.09
1660,2008-05-23,HT1,7.83,1211500800,7.83,7.83,7.83
1490,2008-05-26,HT1,7.7,1211760000,7.7,7.7,7.7
1200,2008-05-30,HT1,7.57,1212105600,7.57,7.57,7.57
4220,2008-06-02,HT1,7.44,1212364800,7.44,7.44,7.44
860,2008-06-03,HT1,7.31,1212451200,7.31,7.31,7.31
2630,2008-06-04,HT1,7.18,1212537600,7.18,7.18,7.18
2700,2008-06-06,HT1,6.92,1212710400,6.92,6.92,6.92
3450,2008-06-09,HT1,6.79,1212969600,6.79,6.79,6.79
1110,2008-06-10,HT1,6.66,1213056000,6.66,6.66,6.66
102580,2008-06-11,HT1,6.79,1213142400,6.53,6.53,6.71
118280,2008-06-12,HT1,6.79,1213228800,6.66,6.62,6.71
48020,2008-06-13,HT1,6.84,1213315200,6.84,6.84,6.84
2290,2008-06-16,HT1,6.97,1213574400,6.97,6.97,6.97
137240,2008-06-18,HT1,7.23,1213747200,7.23,6.97,6.97
11030,2008-06-19,HT1,6.79,1213833600,6.79,6.79,6.79
27510,2008-06-20,HT1,6.62,1213920000,6.62,6.62,6.62
58150,2008-06-23,HT1,6.79,1214179200,6.45,6.45,6.49
37600,2008-06-24,HT1,6.66,1214265600,6.66,6.53,6.66
18450,2008-06-25,HT1,6.84,1214352000,6.84,6.84,6.84
18370,2008-06-26,HT1,6.92,1214438400,6.92,6.66,6.66
53950,2008-06-27,HT1,6.49,1214524800,6.49,6.49,6.49
38590,2008-06-30,HT1,6.32,1214784000,6.32,6.32,6.32
203920,2008-07-01,HT1,6.49,1214870400,6.14,6.14,6.49
