open,close,date,volume,symbol,timestamp,low,high
23.51,25.4,2007-11-13,989350,HT1,1194912000,23.51,26.87
25.61,25.61,2007-11-14,323550,HT1,1194998400,25.19,26.03
25.82,25.4,2007-11-15,110380,HT1,1195084800,25.19,25.82
24.35,24.35,2007-11-16,69590,HT1,1195171200,24.14,25.19
23.93,23.3,2007-11-19,128600,HT1,1195430400,23.3,23.93
22.25,22.25,2007-11-20,124510,HT1,1195516800,22.25,22.25
21.2,21.2,2007-11-21,66220,HT1,1195603200,21.2,21.2
20.99,21.2,2007-11-22,307810,HT1,1195689600,20.78,22.04
21.41,21.2,2007-11-23,117930,HT1,1195776000,20.99,21.41
21.41,21.2,2007-11-26,131840,HT1,1196035200,21.2,21.62
22.04,22.25,2007-11-27,173630,HT1,1196121600,21.83,22.25
22.25,21.83,2007-11-28,129050,HT1,1196208000,21.41,22.25
22.04,21.83,2007-11-29,32300,HT1,1196294400,21.83,22.04
21.83,21.83,2007-11-30,146220,HT1,1196380800,21.62,22.04
21.83,21.62,2007-12-03,115750,HT1,1196640000,21.62,21.83
21.83,21.62,2007-12-04,101940,HT1,1196726400,21.41,21.83
21.41,21.62,2007-12-05,80410,HT1,1196812800,21.41,21.62
21.41,21.2,2007-12-06,86110,HT1,1196899200,20.99,21.41
20.57,20.78,2007-12-07,102640,HT1,1196985600,20.57,21.2
20.78,20.15,2007-12-10,81510,HT1,1197244800,20.15,20.78
20.15,19.14,2007-12-11,111790,HT1,1197331200,19.14,20.15
19.31,19.52,2007-12-12,94610,HT1,1197417600,19.31,19.73
19.73,19.36,2007-12-13,31540,HT1,1197504000,19.31,19.73
18.89,18.89,2007-12-14,59950,HT1,1197590400,18.89,19.36
19.1,18.89,2007-12-17,102050,HT1,1197849600,18.89,19.19
18.89,18.47,2007-12-18,156700,HT1,1197936000,18.26,18.98
18.89,19.4,2007-12-19,35100,HT1,1198022400,18.89,19.4
19.73,19.31,2007-12-20,100600,HT1,1198108800,19.31,19.98
19.65,19.65,2007-12-21,24860,HT1,1198195200,19.31,19.65
19.65,19.73,2007-12-24,45410,HT1,1198454400,19.52,19.82
19.31,19.52,2007-12-25,56300,HT1,1198540800,19.31,19.82
19.73,19.52,2007-12-26,19470,HT1,1198627200,19.52,19.73
19.52,19.44,2007-12-27,35080,HT1,1198713600,19.44,19.73
19.48,19.44,2007-12-28,34050,HT1,1198800000,19.31,19.69
19.31,19.31,2008-01-02,20130,HT1,1199232000,19.31,19.48
18.68,18.6,2008-01-03,38080,HT1,1199318400,18.56,18.89
18.47,18.47,2008-01-04,29970,HT1,1199404800,18.47,18.6
17.93,17.63,2008-01-07,38220,HT1,1199664000,17.63,17.93
17.63,17.38,2008-01-08,41160,HT1,1199750400,17.38,17.84
17,16.79,2008-01-09,45410,HT1,1199836800,16.79,17
15.95,15.95,2008-01-10,58250,HT1,1199923200,15.95,16.04
15.53,16.58,2008-01-11,36600,HT1,1200009600,15.53,16.67
16.37,15.79,2008-01-14,30090,HT1,1200268800,15.79,16.37
15.07,15.03,2008-01-15,58230,HT1,1200355200,15.03,15.11
15.58,15.74,2008-01-16,86890,HT1,1200441600,15.11,15.74
16.37,15.11,2008-01-17,85970,HT1,1200528000,15.11,16.5
15.11,15.66,2008-01-18,46130,HT1,1200614400,14.7,15.66
15.66,15.53,2008-01-21,40150,HT1,1200873600,15.53,15.66
15.11,15.11,2008-01-22,24800,HT1,1200960000,15.11,15.32
14.7,14.36,2008-01-23,55740,HT1,1201046400,14.36,14.7
14.7,14.48,2008-01-25,30340,HT1,1201219200,13.9,14.7
14.48,14.48,2008-01-28,23400,HT1,1201478400,14.32,14.7
14.57,15.2,2008-01-29,54340,HT1,1201564800,14.48,15.2
15.95,15.95,2008-01-30,9600,HT1,1201651200,15.95,15.95
16.37,16.25,2008-01-31,119560,HT1,1201737600,15.74,16.58
17,17.05,2008-02-01,55840,HT1,1201824000,16.79,17.05
17.76,17,2008-02-12,67780,HT1,1202774400,17,17.76
16.58,16.21,2008-02-13,25510,HT1,1202860800,16.21,16.58
16.67,16.67,2008-02-14,32360,HT1,1202947200,16.67,16.79
16.67,16.16,2008-02-15,23320,HT1,1203033600,16,16.67
15.45,15.45,2008-02-18,72510,HT1,1203292800,15.37,15.74
15.16,15.58,2008-02-19,23060,HT1,1203379200,15.11,15.58
15.2,14.9,2008-02-20,46110,HT1,1203465600,14.9,15.53
14.19,14.19,2008-02-21,20520,HT1,1203552000,14.19,14.19
13.64,13.64,2008-02-22,131560,HT1,1203638400,13.52,13.64
14.28,14.32,2008-02-25,17200,HT1,1203897600,14.28,14.32
15.03,14.06,2008-02-26,63450,HT1,1203984000,13.86,15.03
14.61,14.32,2008-02-27,28190,HT1,1204070400,14.06,14.61
14.32,14.19,2008-02-28,12800,HT1,1204156800,14.19,14.32
