symbol,close,timestamp,low,open,high,volume,date
HT1,25.4,1194912000,23.51,23.51,26.87,989350,2007-11-13
HT1,25.61,1194998400,25.19,25.61,26.03,323550,2007-11-14
HT1,25.4,1195084800,25.19,25.82,25.82,110380,2007-11-15
HT1,24.35,1195171200,24.14,24.35,25.19,69590,2007-11-16
HT1,23.3,1195430400,23.3,23.93,23.93,128600,2007-11-19
HT1,22.25,1195516800,22.25,22.25,22.25,124510,2007-11-20
HT1,21.2,1195603200,21.2,21.2,21.2,66220,2007-11-21
HT1,21.2,1195689600,20.78,20.99,22.04,307810,2007-11-22
HT1,21.2,1195776000,20.99,21.41,21.41,117930,2007-11-23
HT1,21.2,1196035200,21.2,21.41,21.62,131840,2007-11-26
HT1,22.25,1196121600,21.83,22.04,22.25,173630,2007-11-27
HT1,21.83,1196208000,21.41,22.25,22.25,129050,2007-11-28
HT1,21.83,1196294400,21.83,22.04,22.04,32300,2007-11-29
HT1,21.83,1196380800,21.62,21.83,22.04,146220,2007-11-30
HT1,21.62,1196640000,21.62,21.83,21.83,115750,2007-12-03
HT1,21.62,1196726400,21.41,21.83,21.83,101940,2007-12-04
HT1,21.62,1196812800,21.41,21.41,21.62,80410,2007-12-05
HT1,21.2,1196899200,20.99,21.41,21.41,86110,2007-12-06
HT1,20.78,1196985600,20.57,20.57,21.2,102640,2007-12-07
HT1,20.15,1197244800,20.15,20.78,20.78,81510,2007-12-10
HT1,19.14,1197331200,19.14,20.15,20.15,111790,2007-12-11
HT1,19.52,1197417600,19.31,19.31,19.73,94610,2007-12-12
HT1,19.36,1197504000,19.31,19.73,19.73,31540,2007-12-13
HT1,18.89,1197590400,18.89,18.89,19.36,59950,2007-12-14
HT1,18.89,1197849600,18.89,19.1,19.19,102050,2007-12-17
HT1,18.47,1197936000,18.26,18.89,18.98,156700,2007-12-18
HT1,19.4,1198022400,18.89,18.89,19.4,35100,2007-12-19
HT1,19.31,1198108800,19.31,19.73,19.98,100600,2007-12-20
HT1,19.65,1198195200,19.31,19.65,19.65,24860,2007-12-21
HT1,19.73,1198454400,19.52,19.65,19.82,45410,2007-12-24
HT1,19.52,1198540800,19.31,19.31,19.82,56300,2007-12-25
HT1,19.52,1198627200,19.52,19.73,19.73,19470,2007-12-26
HT1,19.44,1198713600,19.44,19.52,19.73,35080,2007-12-27
HT1,19.44,1198800000,19.31,19.48,19.69,34050,2007-12-28
HT1,19.31,1199232000,19.31,19.31,19.48,20130,2008-01-02
HT1,18.6,1199318400,18.56,18.68,18.89,38080,2008-01-03
HT1,18.47,1199404800,18.47,18.47,18.6,29970,2008-01-04
HT1,17.63,1199664000,17.63,17.93,17.93,38220,2008-01-07
HT1,17.38,1199750400,17.38,17.63,17.84,41160,2008-01-08
HT1,16.79,1199836800,16.79,17,17,45410,2008-01-09
HT1,15.95,1199923200,15.95,15.95,16.04,58250,2008-01-10
HT1,16.58,1200009600,15.53,15.53,16.67,36600,2008-01-11
HT1,15.79,1200268800,15.79,16.37,16.37,30090,2008-01-14
HT1,15.03,1200355200,15.03,15.07,15.11,58230,2008-01-15
HT1,15.74,1200441600,15.11,15.58,15.74,86890,2008-01-16
HT1,15.11,1200528000,15.11,16.37,16.5,85970,2008-01-17
HT1,15.66,1200614400,14.7,15.11,15.66,46130,2008-01-18
HT1,15.53,1200873600,15.53,15.66,15.66,40150,2008-01-21
HT1,15.11,1200960000,15.11,15.11,15.32,24800,2008-01-22
HT1,14.36,1201046400,14.36,14.7,14.7,55740,2008-01-23
HT1,14.48,1201219200,13.9,14.7,14.7,30340,2008-01-25
HT1,14.48,1201478400,14.32,14.48,14.7,23400,2008-01-28
HT1,15.2,1201564800,14.48,14.57,15.2,54340,2008-01-29
HT1,15.95,1201651200,15.95,15.95,15.95,9600,2008-01-30
HT1,16.25,1201737600,15.74,16.37,16.58,119560,2008-01-31
HT1,17.05,1201824000,16.79,17,17.05,55840,2008-02-01
HT1,17,1202774400,17,17.76,17.76,67780,2008-02-12
HT1,16.21,1202860800,16.21,16.58,16.58,25510,2008-02-13
HT1,16.67,1202947200,16.67,16.67,16.79,32360,2008-02-14
HT1,16.16,1203033600,16,16.67,16.67,23320,2008-02-15
HT1,15.45,1203292800,15.37,15.45,15.74,72510,2008-02-18
HT1,15.58,1203379200,15.11,15.16,15.58,23060,2008-02-19
HT1,14.9,1203465600,14.9,15.2,15.53,46110,2008-02-20
HT1,14.19,1203552000,14.19,14.19,14.19,20520,2008-02-21
HT1,13.64,1203638400,13.52,13.64,13.64,131560,2008-02-22
HT1,14.32,1203897600,14.28,14.28,14.32,17200,2008-02-25
HT1,14.06,1203984000,13.86,15.03,15.03,63450,2008-02-26
HT1,14.32,1204070400,14.06,14.61,14.61,28190,2008-02-27
HT1,14.19,1204156800,14.19,14.32,14.32,12800,2008-02-28
HT1,13.69,1204243200,13.69,13.86,14.28,32140,2008-02-29
HT1,13.02,1204502400,13.02,13.35,13.35,50270,2008-03-03
HT1,12.38,1204588800,12.38,12.38,12.38,16180,2008-03-04
HT1,11.8,1204675200,11.8,11.8,11.8,24110,2008-03-05
HT1,12.38,1204761600,12.38,12.38,12.38,16950,2008-03-06
HT1,13.6,1205107200,13.6,13.6,13.6,74120,2008-03-10
HT1,13.06,1205193600,12.93,13.6,13.86,142180,2008-03-11
HT1,13.44,1205280000,12.6,13.02,13.69,54320,2008-03-12
HT1,13.73,1205366400,13.48,13.86,13.86,37570,2008-03-13
HT1,13.52,1205452800,13.44,13.44,13.64,47170,2008-03-14
HT1,12.85,1205712000,12.85,12.85,12.93,59400,2008-03-17
HT1,12.22,1205798400,12.22,12.22,12.22,51400,2008-03-18
HT1,11.84,1205884800,11.84,11.97,12.18,31910,2008-03-19
HT1,11.76,1205971200,11.76,11.76,11.97,81200,2008-03-20
HT1,11.17,1206057600,11.17,11.76,11.76,61070,2008-03-21
HT1,10.62,1206316800,10.62,10.62,10.62,25860,2008-03-24
HT1,10.12,1206403200,10.12,10.12,10.12,11190,2008-03-25
HT1,10.29,1206489600,9.66,9.66,10.62,37720,2008-03-26
HT1,10.37,1206576000,10.37,10.37,10.37,4450,2008-03-27
HT1,10.45,1206662400,10.45,10.45,10.45,2520,2008-03-28
HT1,10.54,1206921600,10.54,10.54,10.54,6200,2008-03-31
HT1,10.62,1207008000,10.62,10.62,10.62,109000,2008-04-01
HT1,10.71,1207094400,10.71,10.71,10.71,3160,2008-04-02
HT1,10.87,1207267200,10.87,10.87,10.87,7220,2008-04-04
HT1,11.08,1207526400,11.08,11.08,11.08,1600,2008-04-07
HT1,11.29,1207612800,11.13,11.29,11.29,207240,2008-04-08
HT1,11.5,1207699200,11.5,11.5,11.5,86440,2008-04-09
HT1,11.08,1207872000,11.08,11.08,11.08,10460,2008-04-11
HT1,10.87,1208304000,10.87,10.87,10.87,19850,2008-04-16
HT1,10.92,1208390400,10.66,10.66,10.92,92430,2008-04-17
HT1,10.71,1208476800,10.71,10.71,10.71,36840,2008-04-18
HT1,10.5,1208736000,10.5,10.5,10.5,28610,2008-04-21
HT1,10.29,1208822400,10.29,10.29,10.29,4200,2008-04-22
HT1,10.12,1208908800,10.12,10.12,10.12,25240,2008-04-23
HT1,9.95,1208995200,9.95,9.95,9.95,7770,2008-04-24
HT1,9.78,1209081600,9.78,9.78,9.78,65290,2008-04-25
HT1,9.7,1209340800,9.66,9.7,9.87,26710,2008-04-28
HT1,9.87,1209427200,9.82,9.87,9.87,30170,2008-04-29
HT1,10.04,1209945600,10.04,10.04,10.04,40190,2008-05-05
HT1,9.87,1210032000,9.87,9.87,9.91,9760,2008-05-06
HT1,9.69,1210118400,9.69,9.69,9.69,7290,2008-05-07
HT1,9.35,1210291200,9.35,9.35,9.35,4520,2008-05-09
HT1,9.17,1210550400,9.17,9.17,9.17,1930,2008-05-12
HT1,9,1210636800,9,9,9,23210,2008-05-13
HT1,8.83,1210723200,8.83,8.83,8.83,320,2008-05-14
HT1,8.65,1210809600,8.65,8.65,8.65,6270,2008-05-15
HT1,8.48,1210896000,8.48,8.48,8.48,46310,2008-05-16
HT1,8.35,1211155200,8.35,8.35,8.35,27440,2008-05-19
HT1,8.22,1211241600,8.22,8.22,8.22,540,2008-05-20
HT1,8.09,1211328000,8.09,8.09,8.09,5130,2008-05-21
HT1,7.83,1211500800,7.83,7.83,7.83,1660,2008-05-23
HT1,7.7,1211760000,7.7,7.7,7.7,1490,2008-05-26
HT1,7.57,1212105600,7.57,7.57,7.57,1200,2008-05-30
HT1,7.44,1212364800,7.44,7.44,7.44,4220,2008-06-02
