"date","symbol","open","high","low","close","volume","timestamp"
"2007-11-13","HT1",24.45,27.95,24.45,26.42,989350,1194912000
"2007-11-14","HT1",26.64,27.07,26.2,26.64,323550,1194998400
"2007-11-15","HT1",26.85,26.85,26.2,26.42,110380,1195084800
"2007-11-16","HT1",25.33,26.2,25.11,25.33,69590,1195171200
"2007-11-19","HT1",24.89,24.89,24.23,24.23,128600,1195430400
"2007-11-20","HT1",23.14,23.14,23.14,23.14,124510,1195516800
"2007-11-21","HT1",22.05,22.05,22.05,22.05,66220,1195603200
"2007-11-22","HT1",21.83,22.93,21.61,22.05,307810,1195689600
"2007-11-23","HT1",22.27,22.27,21.83,22.05,117930,1195776000
"2007-11-26","HT1",22.27,22.49,22.05,22.05,131840,1196035200
"2007-11-27","HT1",22.93,23.14,22.71,23.14,173630,1196121600
"2007-11-28","HT1",23.14,23.14,22.27,22.71,129050,1196208000
"2007-11-29","HT1",22.93,22.93,22.71,22.71,32300,1196294400
"2007-11-30","HT1",22.71,22.93,22.49,22.71,146220,1196380800
"2007-12-03","HT1",22.71,22.71,22.49,22.49,115750,1196640000
"2007-12-04","HT1",22.71,22.71,22.27,22.49,101940,1196726400
"2007-12-05","HT1",22.27,22.49,22.27,22.49,80410,1196812800
"2007-12-06","HT1",22.27,22.27,21.83,22.05,86110,1196899200
"2007-12-07","HT1",21.4,22.05,21.4,21.61,102640,1196985600
"2007-12-10","HT1",21.61,21.61,20.96,20.96,81510,1197244800
"2007-12-11","HT1",20.96,20.96,19.91,19.91,111790,1197331200
"2007-12-12","HT1",20.09,20.52,20.09,20.3,94610,1197417600
"2007-12-13","HT1",20.52,20.52,20.09,20.13,31540,1197504000
"2007-12-14","HT1",19.65,20.13,19.65,19.65,59950,1197590400
"2007-12-17","HT1",19.87,19.95,19.65,19.65,102050,1197849600
"2007-12-18","HT1",19.65,19.74,19,19.21,156700,1197936000
"2007-12-19","HT1",19.65,20.17,19.65,20.17,35100,1198022400
"2007-12-20","HT1",20.52,20.79,20.09,20.09,100600,1198108800
"2007-12-21","HT1",20.44,20.44,20.09,20.44,24860,1198195200
"2007-12-24","HT1",20.44,20.61,20.3,20.52,45410,1198454400
"2007-12-25","HT1",20.09,20.61,20.09,20.3,56300,1198540800
"2007-12-26","HT1",20.52,20.52,20.3,20.3,19470,1198627200
"2007-12-27","HT1",20.3,20.52,20.22,20.22,35080,1198713600
"2007-12-28","HT1",20.26,20.48,20.09,20.22,34050,1198800000
"2008-01-02","HT1",20.09,20.26,20.09,20.09,20130,1199232000
"2008-01-03","HT1",19.43,19.65,19.3,19.34,38080,1199318400
"2008-01-04","HT1",19.21,19.34,19.21,19.21,29970,1199404800
"2008-01-07","HT1",18.64,18.64,18.34,18.34,38220,1199664000
"2008-01-08","HT1",18.34,18.56,18.08,18.08,41160,1199750400
"2008-01-09","HT1",17.68,17.68,17.47,17.47,45410,1199836800
"2008-01-10","HT1",16.59,16.68,16.59,16.59,58250,1199923200
"2008-01-11","HT1",16.16,17.34,16.16,17.25,36600,1200009600
"2008-01-14","HT1",17.03,17.03,16.42,16.42,30090,1200268800
"2008-01-15","HT1",15.68,15.72,15.63,15.63,58230,1200355200
"2008-01-16","HT1",16.2,16.38,15.72,16.38,86890,1200441600
"2008-01-17","HT1",17.03,17.16,15.72,15.72,85970,1200528000
"2008-01-18","HT1",15.72,16.29,15.28,16.29,46130,1200614400
"2008-01-21","HT1",16.29,16.29,16.16,16.16,40150,1200873600
"2008-01-22","HT1",15.72,15.94,15.72,15.72,24800,1200960000
"2008-01-23","HT1",15.28,15.28,14.93,14.93,55740,1201046400
"2008-01-25","HT1",15.28,15.28,14.45,15.06,30340,1201219200
"2008-01-28","HT1",15.06,15.28,14.89,15.06,23400,1201478400
"2008-01-29","HT1",15.15,15.81,15.06,15.81,54340,1201564800
"2008-01-30","HT1",16.59,16.59,16.59,16.59,9600,1201651200
"2008-01-31","HT1",17.03,17.25,16.38,16.9,119560,1201737600
"2008-02-01","HT1",17.68,17.73,17.47,17.73,55840,1201824000
"2008-02-12","HT1",18.47,18.47,17.68,17.68,67780,1202774400
"2008-02-13","HT1",17.25,17.25,16.86,16.86,25510,1202860800
"2008-02-14","HT1",17.34,17.47,17.34,17.34,32360,1202947200
"2008-02-15","HT1",17.34,17.34,16.64,16.81,23320,1203033600
"2008-02-18","HT1",16.07,16.38,15.98,16.07,72510,1203292800
"2008-02-19","HT1",15.76,16.2,15.72,16.2,23060,1203379200
"2008-02-20","HT1",15.81,16.16,15.5,15.5,46110,1203465600
"2008-02-21","HT1",14.76,14.76,14.76,14.76,20520,1203552000
"2008-02-22","HT1",14.19,14.19,14.06,14.19,131560,1203638400
"2008-02-25","HT1",14.85,14.89,14.85,14.89,17200,1203897600
"2008-02-26","HT1",15.63,15.63,14.41,14.63,63450,1203984000
"2008-02-27","HT1",15.2,15.2,14.63,14.89,28190,1204070400
"2008-02-28","HT1",14.89,14.89,14.76,14.76,12800,1204156800
"2008-02-29","HT1",14.41,14.85,14.23,14.23,32140,1204243200
"2008-03-03","HT1",13.89,13.89,13.54,13.54,50270,1204502400
"2008-03-04","HT1",12.88,12.88,12.88,12.88,16180,1204588800
"2008-03-05","HT1",12.27,12.27,12.27,12.27,24110,1204675200
"2008-03-06","HT1",12.88,12.88,12.88,12.88,16950,1204761600
"2008-03-10","HT1",14.15,14.15,14.15,14.15,74120,1205107200
"2008-03-11","HT1",14.15,14.41,13.45,13.58,142180,1205193600
"2008-03-12","HT1",13.54,14.23,13.1,13.97,54320,1205280000
"2008-03-13","HT1",14.41,14.41,14.02,14.28,37570,1205366400
