timestamp,symbol,close,low,open,high,volume,date
1246406400,VCB,16.38,16.11,17.06,17.06,6248390,2009-07-01
1246492800,VCB,15.7,15.57,16.11,16.25,1515670,2009-07-02
1246579200,VCB,15.16,15.16,15.3,15.43,899720,2009-07-03
1246838400,VCB,15.84,15.16,15.16,15.84,1571740,2009-07-06
1246924800,VCB,15.3,15.3,15.57,15.7,1115420,2009-07-07
1247011200,VCB,15.03,14.76,14.89,15.16,763030,2009-07-08
1247097600,VCB,14.62,14.48,14.76,15.16,982430,2009-07-09
1247184000,VCB,13.94,13.94,14.35,14.48,1973450,2009-07-10
1247443200,VCB,13.27,13.27,13.54,13.94,812260,2009-07-13
1247529600,VCB,12.94,12.86,13.32,13.32,847840,2009-07-14
1247616000,VCB,13.27,13,13,13.48,807250,2009-07-15
1247702400,VCB,13.48,13.38,13.54,13.54,638990,2009-07-16
1247788800,VCB,13.29,13.21,13.4,13.46,311000,2009-07-17
1248048000,VCB,12.67,12.64,12.75,12.81,869220,2009-07-20
1248134400,VCB,12.7,12.67,12.78,12.91,483900,2009-07-21
1248220800,VCB,12.86,12.78,12.86,12.89,411780,2009-07-22
1248307200,VCB,13.48,12.72,12.72,13.48,929090,2009-07-23
1248393600,VCB,14.08,14.08,14.08,14.08,624760,2009-07-24
1248652800,VCB,14.76,14.21,14.76,14.76,1535460,2009-07-27
1248739200,VCB,14.35,14.21,14.76,15.16,1192800,2009-07-28
1248912000,VCB,13.94,13.67,14.08,14.21,606660,2009-07-30
1248998400,VCB,14.62,14.35,14.48,14.62,1125450,2009-07-31
1249257600,VCB,15.3,14.89,15.3,15.3,2707260,2009-08-03
1249430400,VCB,15.7,15.43,15.7,15.97,1654270,2009-08-05
1249516800,VCB,15.43,15.3,15.7,15.97,1656340,2009-08-06
1249603200,VCB,15.3,15.3,15.3,15.57,1017420,2009-08-07
1249862400,VCB,15.57,15.3,15.43,15.7,689300,2009-08-10
1249948800,VCB,15.43,15.3,15.43,15.7,1207840,2009-08-11
1250035200,VCB,15.3,15.3,15.57,15.57,996150,2009-08-12
1250121600,VCB,15.43,15.3,15.57,15.57,896790,2009-08-13
1250208000,VCB,15.43,15.3,15.3,15.57,709790,2009-08-14
1250467200,VCB,15.16,15.16,15.3,15.43,622790,2009-08-17
1250553600,VCB,15.03,14.89,14.89,15.16,927850,2009-08-18
1250640000,VCB,15.03,14.89,15.3,15.3,719390,2009-08-19
1250726400,VCB,15.03,14.89,15.16,15.16,578130,2009-08-20
1250812800,VCB,15.16,15.16,15.16,15.7,1444220,2009-08-21
1251072000,VCB,15.3,15.16,15.43,15.43,634370,2009-08-24
1251158400,VCB,15.03,15.03,15.3,15.3,577480,2009-08-25
1251244800,VCB,15.16,15.03,15.16,15.3,516120,2009-08-26
1251331200,VCB,15.16,15.03,15.16,15.16,538870,2009-08-27
1251417600,VCB,15.3,15.16,15.3,15.3,639140,2009-08-28
1251676800,VCB,15.57,15.3,15.57,15.57,874340,2009-08-31
1251763200,VCB,15.43,15.3,15.3,15.57,847070,2009-09-01
1251936000,VCB,15.16,14.76,15.16,15.3,1078760,2009-09-03
1252022400,VCB,14.76,14.76,15.16,15.16,1015060,2009-09-04
1252281600,VCB,14.35,14.08,14.35,14.76,954060,2009-09-07
1252368000,VCB,14.48,14.35,14.62,14.62,687300,2009-09-08
1252454400,VCB,14.48,14.35,14.48,14.62,682660,2009-09-09
1252540800,VCB,14.35,14.35,14.35,14.48,412250,2009-09-10
1252627200,VCB,14.35,14.21,14.35,14.48,416470,2009-09-11
1252886400,VCB,14.35,14.21,14.35,14.48,588470,2009-09-14
1252972800,VCB,14.21,14.21,14.48,14.48,727020,2009-09-15
1253059200,VCB,14.89,14.89,18.95,14.89,879780,2009-09-16
1253145600,VCB,15.16,14.62,15.57,15.57,2195540,2009-09-17
1253232000,VCB,15.3,14.62,14.89,15.3,850000,2009-09-18
1253491200,VCB,14.89,14.89,15.3,15.3,761980,2009-09-21
1253577600,VCB,14.62,14.62,14.62,14.89,658880,2009-09-22
1253664000,VCB,14.76,14.76,14.89,15.16,757950,2009-09-23
1253750400,VCB,14.48,14.48,14.62,14.76,541670,2009-09-24
1253836800,VCB,15.03,14.35,14.48,15.16,933140,2009-09-25
1254096000,VCB,14.76,14.76,15.16,15.16,561480,2009-09-28
1254182400,VCB,14.62,14.48,14.89,14.89,750310,2009-09-29
1254268800,VCB,14.48,14.35,14.62,14.76,712000,2009-09-30
1254355200,VCB,14.21,14.21,14.48,14.48,875180,2009-10-01
1254441600,VCB,13.81,13.54,13.94,13.94,1416100,2009-10-02
1254700800,VCB,13.81,13.54,13.94,13.94,606370,2009-10-05
1254787200,VCB,13.67,13.67,13.94,13.94,460990,2009-10-06
1254873600,VCB,13.81,13.67,13.81,13.94,596580,2009-10-07
1254960000,VCB,13.81,13.67,13.94,13.94,448600,2009-10-08
1255046400,VCB,13.94,13.81,13.94,14.08,794860,2009-10-09
1255305600,VCB,14.35,13.94,14.08,14.35,759120,2009-10-12
1255392000,VCB,14.08,13.81,14.35,14.35,513610,2009-10-13
1255478400,VCB,14.76,13.94,13.94,14.76,1359110,2009-10-14
1255564800,VCB,15.43,15.16,15.43,15.43,3378300,2009-10-15
1255651200,VCB,15.3,15.3,15.57,15.97,2239820,2009-10-16
1255910400,VCB,14.89,14.76,14.89,15.3,1015080,2009-10-19
1255996800,VCB,14.76,14.76,15.03,15.16,909450,2009-10-20
1256083200,VCB,14.62,14.62,14.76,14.76,1038410,2009-10-21
1256169600,VCB,14.89,14.62,14.76,14.89,865390,2009-10-22
1256256000,VCB,15.3,14.89,15.03,15.57,3946240,2009-10-23
1256515200,VCB,14.89,14.76,15.43,15.57,1130810,2009-10-26
1256601600,VCB,14.35,14.21,14.35,14.76,1594080,2009-10-27
