close,date,high,low,open,symbol,timestamp,volume
11.21,2021-02-24,11.3,10.89,11.27,MSB,1614124800,2317700
11.06,2021-02-25,11.18,10.92,11.18,MSB,1614211200,1531300
11.09,2021-02-26,11.09,10.71,10.89,MSB,1614297600,2349300
11.21,2021-03-01,11.21,11.04,11.09,MSB,1614556800,3239900
11.21,2021-03-02,11.27,11.04,11.24,MSB,1614643200,2391700
11.95,2021-03-03,11.95,11.04,11.21,MSB,1614729600,5598100
11.6,2021-03-04,12.01,11.45,12.01,MSB,1614816000,3571700
11.71,2021-03-05,11.71,11.39,11.63,MSB,1614902400,1846600
11.71,2021-03-08,11.77,11.54,11.74,MSB,1615161600,2667300
11.71,2021-03-09,11.71,11.54,11.6,MSB,1615248000,2822800
11.8,2021-03-10,11.8,11.6,11.71,MSB,1615334400,2986000
12.43,2021-03-11,12.43,11.77,11.83,MSB,1615420800,8762500
12.31,2021-03-12,12.46,12.19,12.43,MSB,1615507200,4610100
12.72,2021-03-15,12.72,12.34,12.39,MSB,1615766400,11402000
12.96,2021-03-16,12.96,12.43,12.72,MSB,1615852800,6608200
13.13,2021-03-17,13.37,12.84,12.9,MSB,1615939200,11731200
13.31,2021-03-18,13.31,12.43,13.13,MSB,1616025600,11309900
13.28,2021-03-19,13.28,12.9,13.19,MSB,1616112000,6436100
13.02,2021-03-22,13.22,12.78,13.22,MSB,1616371200,5063200
12.72,2021-03-23,12.96,12.57,12.96,MSB,1616457600,6249400
13.02,2021-03-24,13.31,12.54,12.72,MSB,1616544000,6169500
12.87,2021-03-25,13.02,12.69,12.69,MSB,1616630400,5718400
12.87,2021-03-26,12.9,12.37,12.87,MSB,1616716800,4614500
12.81,2021-03-29,12.84,12.6,12.78,MSB,1616976000,6127400
12.81,2021-03-30,12.84,12.6,12.81,MSB,1617062400,3757300
12.93,2021-03-31,13.05,12.6,12.81,MSB,1617148800,6208800
13.11,2021-04-01,13.11,12.93,12.93,MSB,1617235200,5410400
13.37,2021-04-02,13.37,12.9,13.19,MSB,1617321600,8235700
13.49,2021-04-05,13.49,13.31,13.4,MSB,1617580800,6408700
13.46,2021-04-06,13.52,13.34,13.49,MSB,1617667200,6024100
13.43,2021-04-07,13.43,13.25,13.43,MSB,1617753600,4460400
13.05,2021-04-08,13.46,13.02,13.43,MSB,1617840000,4592700
13.05,2021-04-09,13.05,12.87,13.05,MSB,1617926400,6552600
13.79,2021-04-12,13.79,12.93,13.08,MSB,1618185600,10339600
13.46,2021-04-13,13.79,13.31,13.79,MSB,1618272000,5651300
13.55,2021-04-14,13.55,13.19,13.37,MSB,1618358400,4611600
13.37,2021-04-15,13.55,13.11,13.55,MSB,1618444800,4711500
13.11,2021-04-16,13.34,12.84,13.55,MSB,1618531200,4800500
13.22,2021-04-19,13.22,12.9,13.11,MSB,1618790400,4472300
13.25,2021-04-20,13.61,12.99,13.46,MSB,1618876800,8192700
12.72,2021-04-22,13.28,12.72,13.28,MSB,1619049600,3962500
12.96,2021-04-23,13.02,12.43,12.48,MSB,1619136000,3599100
12.84,2021-04-26,13.02,12.66,12.99,MSB,1619395200,2819900
12.57,2021-04-27,12.87,12.57,12.72,MSB,1619481600,6336300
12.78,2021-04-28,12.84,12.57,12.6,MSB,1619568000,3178800
12.84,2021-04-29,12.87,12.63,12.81,MSB,1619654400,3835500
12.78,2021-05-04,12.84,12.43,12.54,MSB,1620086400,2921400
13.19,2021-05-05,13.19,12.84,12.84,MSB,1620172800,16356000
13.25,2021-05-06,13.46,13.16,13.31,MSB,1620259200,10988100
13.13,2021-05-07,13.28,13.02,13.25,MSB,1620345600,4094300
13.37,2021-05-10,13.46,12.96,13.25,MSB,1620604800,8456800
13.58,2021-05-11,13.81,13.43,13.43,MSB,1620691200,13380100
13.73,2021-05-12,13.73,13.43,13.58,MSB,1620777600,7042000
13.76,2021-05-13,13.85,13.49,13.67,MSB,1620864000,10390700
13.85,2021-05-14,13.99,13.67,13.79,MSB,1620950400,11371400
13.73,2021-05-17,13.99,13.52,13.9,MSB,1621209600,7568400
13.61,2021-05-18,13.81,13.37,13.73,MSB,1621296000,6124600
13.76,2021-05-19,13.79,13.52,13.61,MSB,1621382400,8526600
14.7,2021-05-20,14.7,13.76,13.76,MSB,1621468800,22779300
14.76,2021-05-21,15.09,14.64,14.7,MSB,1621555200,10045500
14.79,2021-05-24,15,14.67,14.82,MSB,1621814400,9504400
14.73,2021-05-25,14.79,14.59,14.64,MSB,1621900800,10987400
14.94,2021-05-26,15,14.79,14.79,MSB,1621987200,10557800
15.21,2021-05-27,15.68,14.97,14.97,MSB,1622073600,11178900
15.8,2021-05-28,15.86,15.09,15.29,MSB,1622160000,9092700
16.24,2021-05-31,16.27,15.5,15.83,MSB,1622419200,11145300
16.57,2021-06-01,16.77,15.97,16.39,MSB,1622505600,13815600
16.39,2021-06-02,16.57,15.97,16.24,MSB,1622592000,9966900
17.1,2021-06-03,17.39,16.27,16.57,MSB,1622678400,17838400
17.99,2021-06-04,18.22,16.71,17.1,MSB,1622764800,14704200
17.1,2021-06-07,17.75,16.74,17.75,MSB,1623024000,10186200
15.92,2021-06-08,17.16,15.92,16.74,MSB,1623110400,9546900
16.57,2021-06-09,16.74,15.27,15.97,MSB,1623196800,13619700
16.03,2021-06-10,16.74,15.97,16.57,MSB,1623283200,4809300
16.57,2021-06-11,16.63,15.92,16.09,MSB,1623369600,7618800
16.51,2021-06-14,16.63,16.27,16.57,MSB,1623628800,7562400
16.45,2021-06-15,16.57,16.15,16.51,MSB,1623715200,4771600
16.15,2021-06-16,16.48,15.97,16.48,MSB,1623801600,5584100
16.27,2021-06-17,16.27,15.68,15.68,MSB,1623888000,4754100
16.54,2021-06-18,16.54,16.21,16.33,MSB,1623974400,6309400
16.45,2021-06-21,16.54,16.24,16.54,MSB,1624233600,4210500
16.8,2021-06-22,16.98,16.42,16.57,MSB,1624320000,11162500
16.8,2021-06-23,17.04,16.57,16.98,MSB,1624406400,5455500
16.77,2021-06-24,16.89,16.45,16.86,MSB,1624492800,3799500
16.77,2021-06-25,16.8,16.51,16.77,MSB,1624579200,5347400
17.93,2021-06-28,17.93,16.92,16.92,MSB,1624838400,26626300
17.93,2021-06-29,18.34,17.84,17.93,MSB,1624924800,15280600
17.87,2021-06-30,18.11,17.69,18.07,MSB,1625011200,8707900
18.34,2021-07-01,18.37,17.81,17.87,MSB,1625097600,19224500
18.43,2021-07-02,18.7,18.31,18.43,MSB,1625184000,10115300
18.58,2021-07-05,18.61,18.05,18.52,MSB,1625443200,10529900
17.31,2021-07-06,18.87,17.31,18.67,MSB,1625529600,16651200
18.19,2021-07-07,18.19,16.92,17.81,MSB,1625616000,14672400
17.81,2021-07-08,18.34,17.57,18.28,MSB,1625702400,8075400
17.45,2021-07-09,17.87,16.8,17.81,MSB,1625788800,12047800
16.57,2021-07-12,17.39,16.24,17.39,MSB,1626048000,13397100
16.57,2021-07-13,16.8,16.15,16.57,MSB,1626134400,7645900
16.39,2021-07-14,16.63,15.92,16.57,MSB,1626220800,7539400
16.83,2021-07-15,16.83,16.18,16.3,MSB,1626307200,6092400
17.07,2021-07-16,17.16,16.51,16.83,MSB,1626393600,19445200
15.89,2021-07-19,16.51,15.89,16.45,MSB,1626652800,9009300
16.57,2021-07-20,16.57,15.5,15.89,MSB,1626739200,15134100
16.51,2021-07-21,16.66,16.27,16.57,MSB,1626825600,16353100
16.57,2021-07-22,16.8,16.21,16.51,MSB,1626912000,9514700
16.66,2021-07-23,16.92,16.45,16.45,MSB,1626998400,15238000
16.63,2021-07-26,16.66,16.27,16.42,MSB,1627257600,4695500
16.8,2021-07-27,16.92,16.63,16.66,MSB,1627344000,5421500
16.8,2021-07-28,16.83,16.57,16.8,MSB,1627430400,3719600
17.28,2021-07-29,17.28,16.83,16.86,MSB,1627516800,7240000
17.54,2021-07-30,17.6,17.28,17.28,MSB,1627603200,10009300
17.25,2021-08-02,17.54,17.07,17.54,MSB,1627862400,6342400
17.28,2021-08-03,17.28,16.89,17.25,MSB,1627948800,7024600
17.54,2021-08-04,17.63,17.31,17.45,MSB,1628035200,8324500
17.63,2021-08-05,17.66,17.36,17.54,MSB,1628121600,5782000
17.54,2021-08-06,17.75,17.34,17.75,MSB,1628208000,6125200
17.63,2021-08-09,17.63,17.22,17.43,MSB,1628467200,8060300
17.75,2021-08-10,17.9,17.57,17.75,MSB,1628553600,7059400
18.34,2021-08-11,18.67,17.66,17.75,MSB,1628640000,16270000
18.4,2021-08-12,18.4,18.11,18.34,MSB,1628726400,8479600
18.14,2021-08-13,18.34,17.66,18.34,MSB,1628812800,6202000
18.64,2021-08-16,18.87,17.81,18.16,MSB,1629072000,16130200
18.58,2021-08-17,18.87,18.37,18.82,MSB,1629158400,9270800
18.22,2021-08-18,18.61,18.16,18.46,MSB,1629244800,8741400
17.81,2021-08-19,18.22,17.66,18.16,MSB,1629331200,9937300
16.8,2021-08-20,17.99,16.57,17.81,MSB,1629417600,16878500
15.97,2021-08-23,16.8,15.97,16.8,MSB,1629676800,9662000
16.33,2021-08-24,16.51,15.68,16.03,MSB,1629763200,7471100
16.51,2021-08-25,16.57,16.3,16.54,MSB,1629849600,3608000
16.51,2021-08-26,16.6,16.36,16.42,MSB,1629936000,3653000
16.57,2021-08-27,16.57,16.03,16.36,MSB,1630022400,4210700
16.74,2021-08-30,16.86,16.51,16.77,MSB,1630281600,4093000
16.74,2021-08-31,16.86,16.57,16.8,MSB,1630368000,5173500
16.92,2021-09-01,16.92,16.66,16.74,MSB,1630454400,6053100
17.1,2021-09-06,17.19,16.83,17.16,MSB,1630886400,4919000
17.39,2021-09-07,17.45,17.16,17.19,MSB,1630972800,7553600
17.07,2021-09-08,17.48,16.92,17.45,MSB,1631059200,4650100
17.22,2021-09-09,17.22,16.98,17.04,MSB,1631145600,2837000
17.16,2021-09-10,17.34,16.98,17.22,MSB,1631232000,3682600
17.04,2021-09-13,17.16,16.8,17.16,MSB,1631491200,3163400
16.8,2021-09-14,16.98,16.63,16.98,MSB,1631577600,2866100
16.89,2021-09-15,17.01,16.57,16.68,MSB,1631664000,6658400
16.95,2021-09-16,17.04,16.83,16.95,MSB,1631750400,4645900
17.31,2021-09-17,17.31,17.01,17.04,MSB,1631836800,5662800
17.43,2021-09-20,17.63,17.28,17.57,MSB,1632096000,6379500
16.98,2021-09-21,17.28,16.95,17.16,MSB,1632182400,3332800
17.16,2021-09-22,17.16,16.92,16.98,MSB,1632268800,2806700
17.16,2021-09-23,17.25,16.92,17.22,MSB,1632355200,3077000
17.75,2021-09-24,17.75,17.16,17.19,MSB,1632441600,14502400
17.45,2021-09-27,17.99,17.45,17.99,MSB,1632700800,4542000
17.54,2021-09-28,17.54,17.22,17.39,MSB,1632787200,3816100
17.45,2021-09-29,17.48,17.1,17.45,MSB,1632873600,4374500
17.34,2021-09-30,17.48,17.16,17.48,MSB,1632960000,3480100
17.04,2021-10-01,17.34,16.71,17.25,MSB,1633046400,6496000
16.8,2021-10-04,17.04,16.27,16.98,MSB,1633305600,5739500
16.92,2021-10-05,16.92,16.57,16.77,MSB,1633392000,5387700
16.27,2021-10-06,17.04,16.27,16.95,MSB,1633478400,6582500
17.08,2021-10-07,17.11,16.81,16.92,MSB,1633564800,6081400
17.04,2021-10-08,17.11,16.84,17.08,MSB,1633651200,2402900
17.27,2021-10-11,17.27,16.88,17,MSB,1633910400,6244500
17.27,2021-10-12,17.31,17.11,17.31,MSB,1633996800,3987400
17.08,2021-10-13,17.31,16.96,17.15,MSB,1634083200,2652000
16.92,2021-10-14,17.11,16.84,17.11,MSB,1634169600,3600700
16.96,2021-10-15,17.11,16.81,17,MSB,1634256000,3588200
16.92,2021-10-18,17.04,16.77,17,MSB,1634515200,2868500
16.84,2021-10-19,16.96,16.73,16.92,MSB,1634601600,2292000
17.08,2021-10-20,17.23,16.84,17.08,MSB,1634688000,6872500
17.58,2021-10-21,17.58,17.19,17.19,MSB,1634774400,12660300
17.61,2021-10-22,17.65,17.42,17.58,MSB,1634860800,5082800
17.61,2021-10-25,17.65,17.5,17.61,MSB,1635120000,5060000
17.46,2021-10-26,17.5,17.04,17.5,MSB,1635206400,4332400
17.42,2021-10-27,17.54,17.15,17.34,MSB,1635292800,5521900
17.46,2021-10-28,17.61,17.34,17.46,MSB,1635379200,7045600
17.61,2021-10-29,17.61,17.27,17.54,MSB,1635465600,8428800
18.04,2021-11-01,18.08,17.73,17.77,MSB,1635724800,10233100
18.08,2021-11-02,18.08,17.84,18.04,MSB,1635811200,6928400
19.19,2021-11-03,19.23,18.08,18.08,MSB,1635897600,26474900
19.08,2021-11-04,19.27,18.84,19.23,MSB,1635984000,8494900
18.92,2021-11-05,19.08,18.73,19.04,MSB,1636070400,9070200
19.34,2021-11-08,19.5,18.54,18.81,MSB,1636329600,21392900
19.19,2021-11-09,19.65,19.11,19.54,MSB,1636416000,9589500
18.88,2021-11-10,19.23,18.88,19.23,MSB,1636502400,7253500
18.15,2021-11-11,18.88,18.08,18.88,MSB,1636588800,13850300
18.54,2021-11-12,18.69,17.81,18.15,MSB,1636675200,10643600
18.61,2021-11-15,18.84,18.5,18.77,MSB,1636934400,8143900
18.46,2021-11-16,18.84,18.31,18.61,MSB,1637020800,7498700
18.23,2021-11-17,18.46,18.19,18.46,MSB,1637107200,7282400
18.31,2021-11-18,18.61,18.15,18.23,MSB,1637193600,8356300
18.92,2021-11-19,19.38,18.23,18.46,MSB,1637280000,21606600
20.19,2021-11-22,20.23,19.08,19.23,MSB,1637539200,29139900
20.34,2021-11-23,20.61,19.77,20.31,MSB,1637625600,11098000
21.69,2021-11-24,21.69,20.19,20.38,MSB,1637712000,18292500
21.38,2021-11-25,21.69,21.23,21.54,MSB,1637798400,11173400
21.34,2021-11-26,21.54,21,21.38,MSB,1637884800,10632100
20.92,2021-11-29,21.23,20.54,21,MSB,1638144000,10077700
20,2021-11-30,21.31,20,21.23,MSB,1638230400,14855000
20.77,2021-12-01,20.77,19.65,19.92,MSB,1638316800,10364100
20.15,2021-12-02,20.77,20.15,20.77,MSB,1638403200,5148900
19.23,2021-12-03,20.46,19.23,20.27,MSB,1638489600,7588700
18.46,2021-12-06,19.46,18,19.23,MSB,1638748800,18680500
18.81,2021-12-07,18.96,18.42,18.84,MSB,1638835200,4953000
19.15,2021-12-08,19.61,18.61,18.81,MSB,1638921600,14039400
19.19,2021-12-09,19.27,19.04,19.15,MSB,1639008000,4608800
19.23,2021-12-10,19.46,19.15,19.23,MSB,1639094400,7901600
18.96,2021-12-13,19.27,18.92,19.23,MSB,1639353600,9748000
19.04,2021-12-14,19.61,18.77,18.84,MSB,1639440000,6940000
19.38,2021-12-15,19.58,18.92,19,MSB,1639526400,7001400
19.88,2021-12-16,19.96,19.34,19.54,MSB,1639612800,9098200
20.11,2021-12-17,20.19,19.69,19.92,MSB,1639699200,6534700
20.15,2021-12-20,20.15,19.81,20,MSB,1639958400,7162500
20.38,2021-12-21,20.38,19.84,20,MSB,1640044800,10647300
20.54,2021-12-22,20.88,20.08,20.73,MSB,1640131200,11308000
20.27,2021-12-23,20.65,19.34,20.54,MSB,1640217600,9154000
20.84,2021-12-24,20.84,20,20.23,MSB,1640304000,10502500
21,2021-12-27,21.15,20.38,20.84,MSB,1640563200,6668300
21.15,2021-12-28,21.27,20.77,21.19,MSB,1640649600,8129000
21.42,2021-12-29,21.5,21.11,21.38,MSB,1640736000,8929800
21.92,2021-12-30,21.92,21.27,21.42,MSB,1640822400,14673800
22.31,2021-12-31,22.31,21.92,22.23,MSB,1640908800,17747900
21.84,2022-01-04,22.34,21.84,22.31,MSB,1641254400,9008800
21.31,2022-01-05,21.92,21.31,21.84,MSB,1641340800,11076900
21.27,2022-01-06,21.42,20.92,20.92,MSB,1641427200,9183000
20.84,2022-01-07,21.31,20.84,21.08,MSB,1641513600,5665400
20.27,2022-01-10,21.15,20.27,20.84,MSB,1641772800,6945500
20.46,2022-01-11,20.77,20.08,20.38,MSB,1641859200,6528700
21.54,2022-01-12,21.54,20.23,20.23,MSB,1641945600,9864100
21.54,2022-01-13,22.08,21.23,21.69,MSB,1642032000,10938700
20.61,2022-01-14,21.58,20.61,21.08,MSB,1642118400,4069500
19.92,2022-01-17,21.08,19.69,20.77,MSB,1642377600,7395700
19.5,2022-01-18,20.08,19.5,19.84,MSB,1642464000,6090900
20,2022-01-19,20,19.61,19.61,MSB,1642550400,3684900
20.27,2022-01-20,20.38,19.65,20,MSB,1642636800,2837400
20.58,2022-01-21,20.73,20.15,20.38,MSB,1642723200,5430900
19.92,2022-01-24,20.65,19.69,20.58,MSB,1642982400,4352700
20.77,2022-01-25,20.77,19.84,19.92,MSB,1643068800,5218200
21.15,2022-01-26,21.27,20.81,20.84,MSB,1643155200,9153600
20.96,2022-01-27,21.15,20.54,21.15,MSB,1643241600,4176900
20.88,2022-01-28,21.11,20.77,20.77,MSB,1643328000,5011100
21.04,2022-02-07,21.15,20.88,21.15,MSB,1644192000,4829300
21.42,2022-02-08,21.61,20.96,21.04,MSB,1644278400,19892100
21.34,2022-02-09,21.58,21.23,21.54,MSB,1644364800,7803000
21.19,2022-02-10,21.38,21,21.34,MSB,1644451200,5966000
21.19,2022-02-11,21.46,21,21.15,MSB,1644537600,5409700
20.15,2022-02-14,21.42,20.15,20.92,MSB,1644796800,11732800
20.54,2022-02-15,20.61,20.08,20.31,MSB,1644883200,5663400
20.65,2022-02-16,20.73,20.31,20.73,MSB,1644969600,4518100
20.77,2022-02-17,20.84,20.38,20.61,MSB,1645056000,3776200
20.77,2022-02-18,20.77,20.38,20.58,MSB,1645142400,6902300
20.77,2022-02-21,20.77,20.38,20.77,MSB,1645401600,5818200
20.77,2022-02-22,20.77,20.38,20.54,MSB,1645488000,5855900
21,2022-02-23,21.31,20.84,20.92,MSB,1645574400,9718900
20.54,2022-02-24,21.08,19.96,21,MSB,1645660800,8537100
20.69,2022-02-25,20.84,20.54,20.54,MSB,1645747200,6164800
20.5,2022-02-28,20.69,20.34,20.69,MSB,1646006400,5517700
20.38,2022-03-01,20.5,20.19,20.38,MSB,1646092800,6215500
19.61,2022-03-02,20.31,19.61,20.23,MSB,1646179200,11783400
20,2022-03-03,20.08,19.5,19.69,MSB,1646265600,6329500
20,2022-03-04,20.15,19.81,20,MSB,1646352000,3706900
19.69,2022-03-07,19.84,19.58,19.84,MSB,1646611200,4338300
19.34,2022-03-08,19.65,19.19,19.27,MSB,1646697600,6324500
19.23,2022-03-09,19.58,18.84,19.34,MSB,1646784000,4265700
19.54,2022-03-10,19.61,19.34,19.5,MSB,1646870400,1905600
19.5,2022-03-11,19.54,19.31,19.5,MSB,1646956800,3095200
19.5,2022-03-14,19.5,19.23,19.38,MSB,1647216000,2739300
19.54,2022-03-15,19.61,19.42,19.54,MSB,1647302400,2737800
19.54,2022-03-16,19.73,19.46,19.61,MSB,1647388800,2204700
19.73,2022-03-17,19.73,19.5,19.69,MSB,1647475200,3434600
19.84,2022-03-18,19.92,19.69,19.81,MSB,1647561600,3986400
19.92,2022-03-21,19.92,19.65,19.84,MSB,1647820800,2653800
20,2022-03-22,20,19.81,19.92,MSB,1647907200,3839700
19.96,2022-03-23,20.08,19.84,20.08,MSB,1647993600,2857000
19.81,2022-03-24,19.92,19.61,19.84,MSB,1648080000,3059500
19.73,2022-03-25,19.81,19.58,19.77,MSB,1648166400,3459900
19.38,2022-03-28,19.61,19.23,19.58,MSB,1648425600,3106200
19.46,2022-03-29,19.61,19.31,19.38,MSB,1648512000,2846700
19.54,2022-03-30,19.61,19.27,19.27,MSB,1648598400,2873400
19.54,2022-03-31,19.65,19.31,19.61,MSB,1648684800,1711000
19.84,2022-04-01,19.84,19.34,19.46,MSB,1648771200,3840600
19.96,2022-04-04,20.08,19.61,20,MSB,1649030400,4044200
19.81,2022-04-05,19.96,19.61,19.84,MSB,1649116800,2622300
19.84,2022-04-06,19.92,19.61,19.77,MSB,1649203200,2748400
20,2022-04-07,20.23,19.84,19.96,MSB,1649289600,6520000
19.73,2022-04-08,20,19.65,19.92,MSB,1649376000,2435600
19.5,2022-04-12,19.88,19.19,19.58,MSB,1649721600,2397700
19.34,2022-04-13,19.5,19.15,19.34,MSB,1649808000,2493700
19.38,2022-04-14,19.58,19.31,19.46,MSB,1649894400,1759800
18.84,2022-04-15,19.54,18.84,19.38,MSB,1649980800,2761500
18.34,2022-04-18,18.84,17.69,18.84,MSB,1650240000,3914800
17.69,2022-04-19,18.46,17.69,18.38,MSB,1650326400,2067700
17.69,2022-04-20,18.08,17.46,17.61,MSB,1650412800,3056600
17.69,2022-04-21,17.84,17.08,17.31,MSB,1650499200,1909800
17.77,2022-04-22,18.04,17.38,17.69,MSB,1650585600,2556600
16.92,2022-04-25,18,16.69,18,MSB,1650844800,3027500
17.23,2022-04-26,17.27,16.35,16.77,MSB,1650931200,1728500
17.54,2022-04-27,17.65,17.04,17.23,MSB,1651017600,896700
17.27,2022-04-28,17.69,17.27,17.69,MSB,1651104000,1060700
17.61,2022-04-29,17.61,17.19,17.31,MSB,1651190400,2568300
17.54,2022-05-04,17.61,17.27,17.61,MSB,1651622400,903500
17.54,2022-05-05,17.69,17.23,17.69,MSB,1651708800,1034800
17.23,2022-05-06,17.42,17.04,17.27,MSB,1651795200,1171900
16.04,2022-05-09,17.19,16.04,16.46,MSB,1652054400,2456900
16.11,2022-05-10,16.15,15.27,15.54,MSB,1652140800,1981700
16.15,2022-05-11,16.23,15.88,16.15,MSB,1652227200,976600
15.04,2022-05-12,16.08,15.04,16.04,MSB,1652313600,1479900
14,2022-05-13,15,14,14.65,MSB,1652400000,2657500
14.04,2022-05-16,14.62,13.85,13.85,MSB,1652659200,1624900
14.96,2022-05-17,15,13.69,13.85,MSB,1652745600,1849600
15.08,2022-05-18,15.38,14.77,14.96,MSB,1652832000,2024900
15.08,2022-05-19,15.15,14.62,14.69,MSB,1652918400,1002600
14.92,2022-05-20,15.23,14.92,15.08,MSB,1653004800,1030200
14.62,2022-05-23,15.15,14.42,14.92,MSB,1653264000,766400
14.62,2022-05-24,14.69,14.12,14.69,MSB,1653350400,1109600
15.23,2022-05-25,15.23,14.65,14.69,MSB,1653436800,1935500
15.19,2022-05-26,15.38,15.15,15.27,MSB,1653523200,1179700
15.85,2022-05-27,15.85,15.12,15.27,MSB,1653609600,2873600
15.92,2022-05-30,16,15.62,16,MSB,1653868800,1365700
15.77,2022-05-31,15.81,15.5,15.81,MSB,1653955200,1687600
15.69,2022-06-01,15.81,15.46,15.69,MSB,1654041600,1224200
15.15,2022-06-02,15.77,15.08,15.62,MSB,1654128000,1712700
15.08,2022-06-03,15.23,14.85,15.15,MSB,1654214400,1085000
15.23,2022-06-06,15.31,15.08,15.27,MSB,1654473600,1049500
15,2022-06-07,15.23,14.69,15.08,MSB,1654560000,624800
15.5,2022-06-08,15.5,15,15.04,MSB,1654646400,1078900
15.42,2022-06-09,15.62,15.35,15.62,MSB,1654732800,390300
15.12,2022-06-10,15.5,15.12,15.27,MSB,1654819200,1152100
14.08,2022-06-13,14.85,14.08,14.46,MSB,1655078400,2323300
13.81,2022-06-14,14.31,13.46,14.08,MSB,1655164800,1421500
13.38,2022-06-15,13.92,12.92,13.85,MSB,1655251200,1302700
13.27,2022-06-16,13.85,13.19,13.46,MSB,1655337600,803600
12.35,2022-06-17,13,12.35,13,MSB,1655424000,1760500
11.54,2022-06-20,12.54,11.5,12.38,MSB,1655683200,1928500
11.54,2022-06-21,11.62,10.73,11.23,MSB,1655769600,2164300
12.35,2022-06-22,12.35,11.54,11.81,MSB,1655856000,1364000
12.69,2022-06-23,12.69,12.04,12.38,MSB,1655942400,742200
12.73,2022-06-24,12.81,12.58,12.69,MSB,1656028800,1386900
12.96,2022-06-27,12.96,12.58,12.69,MSB,1656288000,1328500
13.23,2022-06-28,13.38,12.54,12.96,MSB,1656374400,1666100
13.27,2022-06-29,13.35,13,13.08,MSB,1656460800,729900
13.08,2022-06-30,13.23,13,13.23,MSB,1656547200,1735400
13.08,2022-07-01,13.08,12.62,12.92,MSB,1656633600,1153800
13.15,2022-07-04,13.23,13.04,13.12,MSB,1656892800,572200
13.31,2022-07-05,13.46,13.15,13.23,MSB,1656979200,1664900
13.08,2022-07-06,13.19,12.81,13.15,MSB,1657065600,1127400
12.92,2022-07-07,13.08,12.58,12.92,MSB,1657152000,1103600
12.92,2022-07-08,13.12,12.73,13.08,MSB,1657238400,858600
12.69,2022-07-11,12.85,12.54,12.77,MSB,1657497600,784700
12.85,2022-07-12,12.92,12.58,12.69,MSB,1657584000,805100
13.23,2022-07-13,13.27,12.73,12.73,MSB,1657670400,2002800
13.27,2022-07-14,13.31,13.12,13.15,MSB,1657756800,1490400
13.46,2022-07-15,13.5,13.27,13.31,MSB,1657843200,2250100
13.54,2022-07-18,13.69,13.38,13.62,MSB,1658102400,1307800
13.54,2022-07-19,13.54,13.23,13.42,MSB,1658188800,1765400
