volume,date,symbol,high,timestamp,open,low,close
1000,2010-03-23,LHG,13.32,1269302400,13.32,13.32,13.32
500,2010-03-24,LHG,13.87,1269388800,13.87,13.87,13.87
500,2010-03-25,LHG,14.57,1269475200,14.57,14.57,14.57
500,2010-03-26,LHG,15.26,1269561600,15.26,15.26,15.26
500,2010-03-29,LHG,15.95,1269820800,15.95,15.95,15.95
10,2010-03-30,LHG,16.65,1269907200,16.65,16.65,16.65
126280,2010-03-31,LHG,17.48,1269993600,17.48,17.2,17.48
94580,2010-04-01,LHG,18.31,1270080000,18.31,17.62,18.31
50190,2010-04-02,LHG,19.14,1270166400,18.73,18.73,19.14
40680,2010-04-05,LHG,19.42,1270425600,19.42,18.31,18.73
70610,2010-04-06,LHG,18.03,1270512000,18.03,17.89,17.89
43570,2010-04-07,LHG,18.73,1270598400,18.03,17.48,18.73
27100,2010-04-08,LHG,19.14,1270684800,19.14,18.59,19.14
15080,2010-04-09,LHG,19.42,1270771200,19.42,18.59,18.59
35720,2010-04-12,LHG,18.59,1271030400,18.17,17.89,17.89
17580,2010-04-13,LHG,18.17,1271116800,17.62,17.2,17.2
19480,2010-04-14,LHG,17.89,1271203200,17.34,17.2,17.62
26670,2010-04-15,LHG,17.89,1271289600,17.76,17.76,17.89
18560,2010-04-16,LHG,18.45,1271376000,18.45,17.89,18.03
17960,2010-04-19,LHG,17.89,1271635200,17.76,17.76,17.89
31230,2010-04-20,LHG,17.89,1271721600,17.76,17.76,17.89
27960,2010-04-21,LHG,18.03,1271808000,17.76,17.76,17.76
30980,2010-04-22,LHG,18.59,1271894400,17.76,17.76,18.17
49350,2010-04-26,LHG,18.31,1272240000,17.76,17.76,17.76
12730,2010-04-27,LHG,17.89,1272326400,17.89,17.2,17.62
39790,2010-04-28,LHG,17.48,1272412800,17.2,17.2,17.34
68710,2010-04-29,LHG,18.03,1272499200,17.62,17.48,18.03
14760,2010-05-04,LHG,18.59,1272931200,18.59,17.76,17.76
24440,2010-05-05,LHG,18.03,1273017600,18.03,17.76,17.76
15880,2010-05-06,LHG,17.62,1273104000,17.62,17.06,17.06
41400,2010-05-07,LHG,16.79,1273190400,16.79,16.37,16.51
22280,2010-05-10,LHG,16.37,1273449600,16.37,16.23,16.37
15120,2010-05-11,LHG,17.06,1273536000,16.65,16.37,17.06
16790,2010-05-12,LHG,16.92,1273622400,16.37,16.37,16.37
16100,2010-05-13,LHG,16.23,1273708800,16.23,16.23,16.23
33350,2010-05-14,LHG,16.23,1273795200,16.23,16.23,16.23
26160,2010-05-17,LHG,16.37,1274054400,16.23,16.09,16.09
7510,2010-05-18,LHG,16.23,1274140800,15.95,15.81,16.23
34900,2010-05-19,LHG,15.95,1274227200,15.68,15.68,15.68
6080,2010-05-20,LHG,15.95,1274313600,15.26,15.26,15.95
63820,2010-05-21,LHG,15.4,1274400000,15.26,15.26,15.26
7200,2010-05-24,LHG,14.84,1274659200,14.7,14.7,14.84
20740,2010-05-25,LHG,14.98,1274745600,14.98,14.15,14.15
2320,2010-05-26,LHG,14.84,1274832000,14.15,14.15,14.84
690,2010-05-27,LHG,15.4,1274918400,15.26,14.98,14.98
3100,2010-05-28,LHG,15.54,1275004800,15.54,15.26,15.26
7000,2010-05-31,LHG,15.12,1275264000,15.12,14.98,14.98
6100,2010-06-01,LHG,15.54,1275350400,14.57,14.57,14.57
13090,2010-06-02,LHG,15.26,1275436800,14.7,14.7,15.26
3280,2010-06-03,LHG,15.95,1275523200,15.81,15.26,15.81
2000,2010-06-07,LHG,15.81,1275868800,15.81,15.54,15.54
4520,2010-06-08,LHG,15.26,1275955200,15.26,14.84,15.26
960,2010-06-09,LHG,14.98,1276041600,14.7,14.7,14.7
310,2010-06-10,LHG,15.26,1276128000,15.26,15.26,15.26
1000,2010-06-11,LHG,15.54,1276214400,15.54,15.54,15.26
5560,2010-06-14,LHG,15.26,1276473600,15.26,14.98,14.98
3700,2010-06-15,LHG,14.98,1276560000,14.43,14.43,14.98
13000,2010-06-16,LHG,15.68,1276646400,15.4,15.26,15.68
820,2010-06-18,LHG,15.54,1276819200,14.98,14.98,15.54
11090,2010-06-21,LHG,15.54,1277078400,15.26,15.26,15.26
3020,2010-06-23,LHG,14.98,1277251200,14.98,14.98,14.98
1320,2010-06-24,LHG,14.98,1277337600,14.7,14.7,14.98
340,2010-06-25,LHG,15.26,1277424000,14.7,14.7,15.26
1010,2010-06-28,LHG,15.54,1277683200,15.54,15.12,15.12
100,2010-06-29,LHG,15.26,1277769600,15.26,15.26,15.26
600,2010-06-30,LHG,15.12,1277856000,14.7,14.7,15.12
3510,2010-07-01,LHG,14.98,1277942400,14.7,14.57,14.98
2900,2010-07-02,LHG,14.98,1278028800,14.98,14.7,14.7
4680,2010-07-05,LHG,14.7,1278288000,14.7,14.7,14.7
740,2010-07-06,LHG,14.84,1278374400,14.7,14.57,14.84
720,2010-07-07,LHG,14.84,1278460800,14.84,14.84,14.84
8610,2010-07-08,LHG,15.26,1278547200,14.7,14.7,15.26
410,2010-07-09,LHG,15.54,1278633600,15.54,14.84,14.84
830,2010-07-12,LHG,15.12,1278892800,14.29,14.29,14.98
5340,2010-07-13,LHG,15.26,1278979200,14.84,14.84,15.26
46670,2010-07-14,LHG,15.95,1279065600,15.81,15.54,15.95
5350,2010-07-15,LHG,16.65,1279152000,16.65,15.95,16.37
11790,2010-07-16,LHG,16.09,1279238400,16.09,15.95,15.95
2120,2010-07-19,LHG,16.09,1279497600,16.09,15.4,15.4
4880,2010-07-20,LHG,15.54,1279584000,15.4,15.4,15.54
3820,2010-07-21,LHG,15.81,1279670400,15.54,15.54,15.81
10860,2010-07-22,LHG,15.54,1279756800,15.54,15.4,15.4
8450,2010-07-23,LHG,15.4,1279843200,15.4,15.12,15.4
710,2010-07-26,LHG,15.4,1280102400,15.4,15.4,15.4
1000,2010-07-27,LHG,15.4,1280188800,15.4,15.4,15.4
900,2010-07-28,LHG,15.4,1280275200,14.84,14.84,15.4
5520,2010-07-29,LHG,15.26,1280361600,14.84,14.84,15.26
1030,2010-07-30,LHG,14.98,1280448000,14.98,14.98,14.98
3350,2010-08-02,LHG,14.98,1280707200,14.98,14.84,14.84
2020,2010-08-03,LHG,14.7,1280793600,14.7,14.7,14.7
6220,2010-08-04,LHG,15.26,1280880000,14.7,14.7,15.26
13270,2010-08-09,LHG,14.84,1281312000,14.84,14.57,14.7
20570,2010-08-10,LHG,14.84,1281398400,14.84,14.15,14.15
4150,2010-08-12,LHG,14.01,1281571200,13.73,13.73,14.01
2130,2010-08-13,LHG,14.01,1281657600,14.01,14.01,14.01
30,2010-08-16,LHG,14.7,1281916800,13.37,13.37,14.7
10,2010-08-17,LHG,14.01,1282003200,14.01,14.01,14.01
4850,2010-08-18,LHG,14.43,1282089600,13.73,13.37,14.43
500,2010-08-19,LHG,14.7,1282176000,14.7,14.7,14.7
120,2010-08-20,LHG,15.4,1282262400,15.4,15.4,15.4
20,2010-08-23,LHG,15.54,1282521600,15.4,15.4,15.54
10,2010-08-25,LHG,16.26,1282694400,16.26,16.26,16.26
1010,2010-08-30,LHG,15.54,1283126400,15.54,15.54,15.54
2320,2010-08-31,LHG,16.12,1283212800,14.96,14.96,14.96
5600,2010-09-01,LHG,14.96,1283299200,14.66,14.66,14.66
8810,2010-09-06,LHG,15.39,1283731200,13.97,13.97,15.25
100,2010-09-07,LHG,14.49,1283817600,14.49,14.49,14.49
1010,2010-09-08,LHG,14.81,1283904000,13.82,13.82,14.81
