open,close,date,volume,symbol,timestamp,low,high
13.32,13.32,2010-03-23,1000,LHG,1269302400,13.32,13.32
13.87,13.87,2010-03-24,500,LHG,1269388800,13.87,13.87
14.57,14.57,2010-03-25,500,LHG,1269475200,14.57,14.57
15.26,15.26,2010-03-26,500,LHG,1269561600,15.26,15.26
15.95,15.95,2010-03-29,500,LHG,1269820800,15.95,15.95
16.65,16.65,2010-03-30,10,LHG,1269907200,16.65,16.65
17.48,17.48,2010-03-31,126280,LHG,1269993600,17.2,17.48
18.31,18.31,2010-04-01,94580,LHG,1270080000,17.62,18.31
18.73,19.14,2010-04-02,50190,LHG,1270166400,18.73,19.14
19.42,18.73,2010-04-05,40680,LHG,1270425600,18.31,19.42
18.03,17.89,2010-04-06,70610,LHG,1270512000,17.89,18.03
18.03,18.73,2010-04-07,43570,LHG,1270598400,17.48,18.73
19.14,19.14,2010-04-08,27100,LHG,1270684800,18.59,19.14
19.42,18.59,2010-04-09,15080,LHG,1270771200,18.59,19.42
18.17,17.89,2010-04-12,35720,LHG,1271030400,17.89,18.59
17.62,17.2,2010-04-13,17580,LHG,1271116800,17.2,18.17
17.34,17.62,2010-04-14,19480,LHG,1271203200,17.2,17.89
17.76,17.89,2010-04-15,26670,LHG,1271289600,17.76,17.89
18.45,18.03,2010-04-16,18560,LHG,1271376000,17.89,18.45
17.76,17.89,2010-04-19,17960,LHG,1271635200,17.76,17.89
17.76,17.89,2010-04-20,31230,LHG,1271721600,17.76,17.89
17.76,17.76,2010-04-21,27960,LHG,1271808000,17.76,18.03
17.76,18.17,2010-04-22,30980,LHG,1271894400,17.76,18.59
17.76,17.76,2010-04-26,49350,LHG,1272240000,17.76,18.31
17.89,17.62,2010-04-27,12730,LHG,1272326400,17.2,17.89
17.2,17.34,2010-04-28,39790,LHG,1272412800,17.2,17.48
17.62,18.03,2010-04-29,68710,LHG,1272499200,17.48,18.03
18.59,17.76,2010-05-04,14760,LHG,1272931200,17.76,18.59
18.03,17.76,2010-05-05,24440,LHG,1273017600,17.76,18.03
17.62,17.06,2010-05-06,15880,LHG,1273104000,17.06,17.62
16.79,16.51,2010-05-07,41400,LHG,1273190400,16.37,16.79
16.37,16.37,2010-05-10,22280,LHG,1273449600,16.23,16.37
16.65,17.06,2010-05-11,15120,LHG,1273536000,16.37,17.06
16.37,16.37,2010-05-12,16790,LHG,1273622400,16.37,16.92
16.23,16.23,2010-05-13,16100,LHG,1273708800,16.23,16.23
16.23,16.23,2010-05-14,33350,LHG,1273795200,16.23,16.23
16.23,16.09,2010-05-17,26160,LHG,1274054400,16.09,16.37
15.95,16.23,2010-05-18,7510,LHG,1274140800,15.81,16.23
15.68,15.68,2010-05-19,34900,LHG,1274227200,15.68,15.95
15.26,15.95,2010-05-20,6080,LHG,1274313600,15.26,15.95
15.26,15.26,2010-05-21,63820,LHG,1274400000,15.26,15.4
14.7,14.84,2010-05-24,7200,LHG,1274659200,14.7,14.84
14.98,14.15,2010-05-25,20740,LHG,1274745600,14.15,14.98
14.15,14.84,2010-05-26,2320,LHG,1274832000,14.15,14.84
15.26,14.98,2010-05-27,690,LHG,1274918400,14.98,15.4
15.54,15.26,2010-05-28,3100,LHG,1275004800,15.26,15.54
15.12,14.98,2010-05-31,7000,LHG,1275264000,14.98,15.12
14.57,14.57,2010-06-01,6100,LHG,1275350400,14.57,15.54
14.7,15.26,2010-06-02,13090,LHG,1275436800,14.7,15.26
15.81,15.81,2010-06-03,3280,LHG,1275523200,15.26,15.95
15.81,15.54,2010-06-07,2000,LHG,1275868800,15.54,15.81
15.26,15.26,2010-06-08,4520,LHG,1275955200,14.84,15.26
14.7,14.7,2010-06-09,960,LHG,1276041600,14.7,14.98
15.26,15.26,2010-06-10,310,LHG,1276128000,15.26,15.26
15.54,15.26,2010-06-11,1000,LHG,1276214400,15.54,15.54
15.26,14.98,2010-06-14,5560,LHG,1276473600,14.98,15.26
