symbol,close,timestamp,low,open,high,volume,date
LHG,13.32,1269302400,13.32,13.32,13.32,1000,2010-03-23
LHG,13.87,1269388800,13.87,13.87,13.87,500,2010-03-24
LHG,14.57,1269475200,14.57,14.57,14.57,500,2010-03-25
LHG,15.26,1269561600,15.26,15.26,15.26,500,2010-03-26
LHG,15.95,1269820800,15.95,15.95,15.95,500,2010-03-29
LHG,16.65,1269907200,16.65,16.65,16.65,10,2010-03-30
LHG,17.48,1269993600,17.2,17.48,17.48,126280,2010-03-31
LHG,18.31,1270080000,17.62,18.31,18.31,94580,2010-04-01
LHG,19.14,1270166400,18.73,18.73,19.14,50190,2010-04-02
LHG,18.73,1270425600,18.31,19.42,19.42,40680,2010-04-05
LHG,17.89,1270512000,17.89,18.03,18.03,70610,2010-04-06
LHG,18.73,1270598400,17.48,18.03,18.73,43570,2010-04-07
LHG,19.14,1270684800,18.59,19.14,19.14,27100,2010-04-08
LHG,18.59,1270771200,18.59,19.42,19.42,15080,2010-04-09
LHG,17.89,1271030400,17.89,18.17,18.59,35720,2010-04-12
LHG,17.2,1271116800,17.2,17.62,18.17,17580,2010-04-13
LHG,17.62,1271203200,17.2,17.34,17.89,19480,2010-04-14
LHG,17.89,1271289600,17.76,17.76,17.89,26670,2010-04-15
LHG,18.03,1271376000,17.89,18.45,18.45,18560,2010-04-16
LHG,17.89,1271635200,17.76,17.76,17.89,17960,2010-04-19
LHG,17.89,1271721600,17.76,17.76,17.89,31230,2010-04-20
LHG,17.76,1271808000,17.76,17.76,18.03,27960,2010-04-21
LHG,18.17,1271894400,17.76,17.76,18.59,30980,2010-04-22
LHG,17.76,1272240000,17.76,17.76,18.31,49350,2010-04-26
LHG,17.62,1272326400,17.2,17.89,17.89,12730,2010-04-27
LHG,17.34,1272412800,17.2,17.2,17.48,39790,2010-04-28
LHG,18.03,1272499200,17.48,17.62,18.03,68710,2010-04-29
LHG,17.76,1272931200,17.76,18.59,18.59,14760,2010-05-04
LHG,17.76,1273017600,17.76,18.03,18.03,24440,2010-05-05
LHG,17.06,1273104000,17.06,17.62,17.62,15880,2010-05-06
LHG,16.51,1273190400,16.37,16.79,16.79,41400,2010-05-07
LHG,16.37,1273449600,16.23,16.37,16.37,22280,2010-05-10
LHG,17.06,1273536000,16.37,16.65,17.06,15120,2010-05-11
LHG,16.37,1273622400,16.37,16.37,16.92,16790,2010-05-12
LHG,16.23,1273708800,16.23,16.23,16.23,16100,2010-05-13
LHG,16.23,1273795200,16.23,16.23,16.23,33350,2010-05-14
LHG,16.09,1274054400,16.09,16.23,16.37,26160,2010-05-17
LHG,16.23,1274140800,15.81,15.95,16.23,7510,2010-05-18
LHG,15.68,1274227200,15.68,15.68,15.95,34900,2010-05-19
LHG,15.95,1274313600,15.26,15.26,15.95,6080,2010-05-20
LHG,15.26,1274400000,15.26,15.26,15.4,63820,2010-05-21
LHG,14.84,1274659200,14.7,14.7,14.84,7200,2010-05-24
LHG,14.15,1274745600,14.15,14.98,14.98,20740,2010-05-25
LHG,14.84,1274832000,14.15,14.15,14.84,2320,2010-05-26
LHG,14.98,1274918400,14.98,15.26,15.4,690,2010-05-27
