"date","symbol","open","high","low","close","volume","timestamp"
"2010-03-23","LHG",13.32,13.32,13.32,13.32,1000,1269302400
"2010-03-24","LHG",13.87,13.87,13.87,13.87,500,1269388800
"2010-03-25","LHG",14.57,14.57,14.57,14.57,500,1269475200
"2010-03-26","LHG",15.26,15.26,15.26,15.26,500,1269561600
"2010-03-29","LHG",15.95,15.95,15.95,15.95,500,1269820800
"2010-03-30","LHG",16.65,16.65,16.65,16.65,10,1269907200
"2010-03-31","LHG",17.48,17.48,17.2,17.48,126280,1269993600
"2010-04-01","LHG",18.31,18.31,17.62,18.31,94580,1270080000
"2010-04-02","LHG",18.73,19.14,18.73,19.14,50190,1270166400
"2010-04-05","LHG",19.42,19.42,18.31,18.73,40680,1270425600
"2010-04-06","LHG",18.03,18.03,17.89,17.89,70610,1270512000
"2010-04-07","LHG",18.03,18.73,17.48,18.73,43570,1270598400
"2010-04-08","LHG",19.14,19.14,18.59,19.14,27100,1270684800
"2010-04-09","LHG",19.42,19.42,18.59,18.59,15080,1270771200
"2010-04-12","LHG",18.17,18.59,17.89,17.89,35720,1271030400
"2010-04-13","LHG",17.62,18.17,17.2,17.2,17580,1271116800
"2010-04-14","LHG",17.34,17.89,17.2,17.62,19480,1271203200
"2010-04-15","LHG",17.76,17.89,17.76,17.89,26670,1271289600
"2010-04-16","LHG",18.45,18.45,17.89,18.03,18560,1271376000
"2010-04-19","LHG",17.76,17.89,17.76,17.89,17960,1271635200
"2010-04-20","LHG",17.76,17.89,17.76,17.89,31230,1271721600
"2010-04-21","LHG",17.76,18.03,17.76,17.76,27960,1271808000
"2010-04-22","LHG",17.76,18.59,17.76,18.17,30980,1271894400
"2010-04-26","LHG",17.76,18.31,17.76,17.76,49350,1272240000
"2010-04-27","LHG",17.89,17.89,17.2,17.62,12730,1272326400
"2010-04-28","LHG",17.2,17.48,17.2,17.34,39790,1272412800
"2010-04-29","LHG",17.62,18.03,17.48,18.03,68710,1272499200
"2010-05-04","LHG",18.59,18.59,17.76,17.76,14760,1272931200
"2010-05-05","LHG",18.03,18.03,17.76,17.76,24440,1273017600
"2010-05-06","LHG",17.62,17.62,17.06,17.06,15880,1273104000
"2010-05-07","LHG",16.79,16.79,16.37,16.51,41400,1273190400
"2010-05-10","LHG",16.37,16.37,16.23,16.37,22280,1273449600
"2010-05-11","LHG",16.65,17.06,16.37,17.06,15120,1273536000
"2010-05-12","LHG",16.37,16.92,16.37,16.37,16790,1273622400
"2010-05-13","LHG",16.23,16.23,16.23,16.23,16100,1273708800
"2010-05-14","LHG",16.23,16.23,16.23,16.23,33350,1273795200
"2010-05-17","LHG",16.23,16.37,16.09,16.09,26160,1274054400
"2010-05-18","LHG",15.95,16.23,15.81,16.23,7510,1274140800
"2010-05-19","LHG",15.68,15.95,15.68,15.68,34900,1274227200
"2010-05-20","LHG",15.26,15.95,15.26,15.95,6080,1274313600
"2010-05-21","LHG",15.26,15.4,15.26,15.26,63820,1274400000
"2010-05-24","LHG",14.7,14.84,14.7,14.84,7200,1274659200
"2010-05-25","LHG",14.98,14.98,14.15,14.15,20740,1274745600
"2010-05-26","LHG",14.15,14.84,14.15,14.84,2320,1274832000
"2010-05-27","LHG",15.26,15.4,14.98,14.98,690,1274918400
